station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
Anand Vihar,2025-08-16 05:00:00,1,23.025,10.918912,10.975
Anand Vihar,2025-08-16 06:00:00,1,22.375,28.244677,32.775
Anand Vihar,2025-08-16 07:00:00,1,21.8,24.818811,23.025
Anand Vihar,2025-08-16 08:00:00,1,23.075,17.800066,22.375
Anand Vihar,2025-08-16 09:00:00,1,25.1,17.219357,21.8
Anand Vihar,2025-08-16 10:00:00,1,8.3,18.295357,23.075
Anand Vihar,2025-08-16 11:00:00,1,3.5,23.71435,25.1
Anand Vihar,2025-08-16 12:00:00,1,6.266666666666667,10.705124,8.3
Anand Vihar,2025-08-16 13:00:00,1,7.575,5.594664,3.5
Anand Vihar,2025-08-16 14:00:00,1,30.05,8.861655,6.266666666666667
Anand Vihar,2025-08-16 15:00:00,1,21.225,11.61507,7.575
Anand Vihar,2025-08-16 16:00:00,1,21.25,29.928522,30.05
Anand Vihar,2025-08-16 17:00:00,1,22.9,16.210453,21.225
Anand Vihar,2025-08-16 18:00:00,1,21.425,16.7946,21.25
Anand Vihar,2025-08-16 19:00:00,1,25.65,18.744123,22.9
Anand Vihar,2025-08-16 20:00:00,1,1.1,15.956667,21.425
Anand Vihar,2025-08-16 21:00:00,1,4.866666666666667,22.584417,25.65
Anand Vihar,2025-08-16 22:00:00,1,2.95,4.051504,1.1
Anand Vihar,2025-08-16 23:00:00,1,20.8,16.10618,4.866666666666667
Anand Vihar,2025-08-17 00:00:00,1,39.05,20.886202,2.95
Anand Vihar,2025-08-17 01:00:00,1,32.6,27.316898,20.8
Anand Vihar,2025-08-17 02:00:00,1,36.325,29.43111,39.05
Anand Vihar,2025-08-17 03:00:00,1,35.775,24.171078,32.6
Anand Vihar,2025-08-17 04:00:00,1,36.375,22.320082,36.325
Anand Vihar,2025-08-17 05:00:00,1,37.03333333333333,25.922152,35.775
Anand Vihar,2025-08-17 06:00:00,1,2.5,25.65031,36.375
Anand Vihar,2025-08-17 07:00:00,1,13.1,36.581898,37.03333333333333
Anand Vihar,2025-08-17 08:00:00,1,16.925,9.493438,2.5
Anand Vihar,2025-08-17 09:00:00,1,23.525,23.501633,13.1
Anand Vihar,2025-08-17 10:00:00,1,46.1,22.28193,16.925
Anand Vihar,2025-08-17 11:00:00,1,41.05,25.616686,23.525
Anand Vihar,2025-08-17 12:00:00,1,35.75,36.78235,46.1
Anand Vihar,2025-08-17 13:00:00,1,37.325,28.074356,41.05
Anand Vihar,2025-08-17 14:00:00,1,33.15,17.361443,35.75
Anand Vihar,2025-08-17 15:00:00,1,41.175,22.072264,37.325
Anand Vihar,2025-08-17 16:00:00,1,39.9,24.642494,33.15
Anand Vihar,2025-08-17 17:00:00,1,41.075,37.09708,41.175
Anand Vihar,2025-08-17 18:00:00,1,47.875,36.815575,39.9
Anand Vihar,2025-08-17 19:00:00,1,49.825,36.59524,41.075
Anand Vihar,2025-08-17 20:00:00,1,54.3,35.069412,47.875
Anand Vihar,2025-08-17 21:00:00,1,46.15,32.9724,49.825
Anand Vihar,2025-08-17 22:00:00,1,47.6,35.400146,54.3
Anand Vihar,2025-08-17 23:00:00,1,38.075,33.422398,46.15
Anand Vihar,2025-08-18 00:00:00,1,24.475,27.936054,47.6
Anand Vihar,2025-08-18 01:00:00,1,14.35,30.21715,38.075
Anand Vihar,2025-08-18 02:00:00,1,19.85,31.098421,24.475
Anand Vihar,2025-08-18 03:00:00,1,23.475,19.05034,14.35
Anand Vihar,2025-08-18 04:00:00,1,28.475,28.349232,19.85
Anand Vihar,2025-08-18 05:00:00,1,27.3,29.472326,23.475
Anand Vihar,2025-08-18 06:00:00,1,26.375,29.11858,28.475
Anand Vihar,2025-08-18 07:00:00,1,29.775,25.012737,27.3
Anand Vihar,2025-08-18 08:00:00,1,30.3,18.795832,26.375
Anand Vihar,2025-08-18 09:00:00,1,33.1,23.090696,29.775
Anand Vihar,2025-08-18 10:00:00,1,28.15,27.82635,30.3
Anand Vihar,2025-08-18 11:00:00,1,39.725,33.155792,33.1
Anand Vihar,2025-08-18 12:00:00,1,31.775,29.075169,28.15
Anand Vihar,2025-08-18 13:00:00,1,24.325,28.98041,39.725
Anand Vihar,2025-08-18 14:00:00,1,25.65,31.507719,31.775
Anand Vihar,2025-08-18 15:00:00,1,27.5,28.855307,24.325
Anand Vihar,2025-08-18 16:00:00,1,40.3,27.89717,25.65
Anand Vihar,2025-08-18 17:00:00,1,33.175,27.7382,27.5
Anand Vihar,2025-08-18 18:00:00,1,32.8,40.79363,40.3
Anand Vihar,2025-08-18 19:00:00,1,32.2,34.29541,33.175
Anand Vihar,2025-08-18 20:00:00,1,34.125,29.40628,32.8
Anand Vihar,2025-08-18 21:00:00,1,36.775,31.324965,32.2
Anand Vihar,2025-08-18 22:00:00,1,25.5,30.786142,34.125
Anand Vihar,2025-08-18 23:00:00,1,20.125,36.29224,36.775
Anand Vihar,2025-08-19 00:00:00,1,14.7,28.647194,25.5
Anand Vihar,2025-08-19 01:00:00,1,24.15,25.259178,20.125
Anand Vihar,2025-08-19 02:00:00,1,29.975,19.543768,14.7
Anand Vihar,2025-08-19 03:00:00,1,33.65,26.418633,24.15
Anand Vihar,2025-08-19 04:00:00,1,34.775,30.617,29.975
Anand Vihar,2025-08-19 05:00:00,1,32.55,28.247826,33.65
Anand Vihar,2025-08-19 06:00:00,1,31.6,30.000385,34.775
Anand Vihar,2025-08-19 07:00:00,1,20.0,26.899988,32.55
Anand Vihar,2025-08-19 08:00:00,1,16.4,27.472094,31.6
Anand Vihar,2025-08-19 09:00:00,1,9.7,21.192965,20.0
Anand Vihar,2025-08-19 10:00:00,1,9.65,21.545473,16.4
Anand Vihar,2025-08-19 11:00:00,1,21.425,16.935057,9.7
Anand Vihar,2025-08-19 12:00:00,1,36.175,15.327023,9.65
Anand Vihar,2025-08-19 13:00:00,1,34.525,23.92779,21.425
Anand Vihar,2025-08-19 14:00:00,1,35.175,24.722116,36.175
Anand Vihar,2025-08-19 15:00:00,1,33.625,23.126678,34.525
Anand Vihar,2025-08-19 16:00:00,1,33.275,23.872452,35.175
Anand Vihar,2025-08-19 17:00:00,1,30.05,26.220097,33.625
Anand Vihar,2025-08-19 18:00:00,1,26.375,32.13019,33.275
Anand Vihar,2025-08-19 19:00:00,1,12.375,34.67268,30.05
Anand Vihar,2025-08-19 20:00:00,1,17.275,27.085405,26.375
Anand Vihar,2025-08-19 21:00:00,1,26.625,16.611351,12.375
Anand Vihar,2025-08-19 22:00:00,1,33.7,21.969303,17.275
Anand Vihar,2025-08-19 23:00:00,1,41.8,28.886545,26.625
Anand Vihar,2025-08-20 00:00:00,1,41.9,31.087982,33.7
Anand Vihar,2025-08-20 01:00:00,1,34.55,32.396866,41.8
Anand Vihar,2025-08-20 02:00:00,1,16.825,32.190727,41.9
Anand Vihar,2025-08-20 03:00:00,1,15.325,24.741388,34.55
Anand Vihar,2025-08-20 04:00:00,1,17.425,18.28135,16.825
Anand Vihar,2025-08-20 05:00:00,1,18.575,20.23347,15.325
Anand Vihar,2025-08-20 06:00:00,1,17.35,25.384718,17.425
Anand Vihar,2025-08-20 07:00:00,1,26.35,25.410717,18.575
Anand Vihar,2025-08-20 08:00:00,1,34.025000000000006,22.74783,17.35
Anand Vihar,2025-08-20 09:00:00,1,34.4,22.309368,26.35
Anand Vihar,2025-08-20 10:00:00,1,36.45,25.971138,34.025000000000006
Anand Vihar,2025-08-20 11:00:00,1,36.45,26.582064,34.4
Anand Vihar,2025-08-20 12:00:00,1,36.45,26.757998,36.45
Anand Vihar,2025-08-20 13:00:00,1,36.45,27.629616,36.45
Anand Vihar,2025-08-20 14:00:00,1,38.4,21.826363,36.45
Anand Vihar,2025-08-20 18:00:00,1,38.4,29.697245,36.45
Anand Vihar,2025-08-20 19:00:00,1,38.4,40.56884,38.4
Anand Vihar,2025-08-20 20:00:00,1,38.4,37.799164,38.4
Anand Vihar,2025-08-20 21:00:00,1,42.25,26.989727,38.4
Anand Vihar,2025-08-23 11:00:00,1,28.5,26.81074,38.4
Anand Vihar,2025-08-23 12:00:00,1,19.9,34.618046,42.25
Anand Vihar,2025-08-23 13:00:00,1,12.466666666666669,25.688942,28.5
Anand Vihar,2025-08-23 14:00:00,1,20.225,19.216648,19.9
Anand Vihar,2025-08-23 15:00:00,1,8.950000000000001,17.16003,12.466666666666669
Anand Vihar,2025-08-23 16:00:00,1,14.575,30.658875,20.225
Anand Vihar,2025-08-23 17:00:00,1,40.4,18.34091,8.950000000000001
Anand Vihar,2025-08-23 18:00:00,1,47.25,19.763533,14.575
Anand Vihar,2025-08-23 19:00:00,1,52.425,33.133694,40.4
Anand Vihar,2025-08-23 20:00:00,1,54.8,34.433235,47.25
Anand Vihar,2025-08-23 21:00:00,1,58.65,41.398357,52.425
Anand Vihar,2025-08-23 22:00:00,1,59.125,35.72748,54.8
Anand Vihar,2025-08-23 23:00:00,1,43.175,38.06247,58.65
Anand Vihar,2025-08-24 00:00:00,1,20.525,38.749714,59.125
Anand Vihar,2025-08-24 01:00:00,1,23.875,41.450104,43.175
Anand Vihar,2025-08-24 02:00:00,1,23.4,45.964718,20.525
Anand Vihar,2025-08-24 03:00:00,1,24.35,39.225674,23.875
Anand Vihar,2025-08-24 04:00:00,1,24.875,38.881092,23.4
Anand Vihar,2025-08-24 05:00:00,1,26.225,38.932533,24.35
Anand Vihar,2025-08-24 06:00:00,1,29.85,28.723694,24.875
Anand Vihar,2025-08-24 07:00:00,1,39.0,26.037056,26.225
Anand Vihar,2025-08-24 08:00:00,1,37.65,22.672548,29.85
Anand Vihar,2025-08-24 09:00:00,1,35.775,29.866692,39.0
Anand Vihar,2025-08-24 10:00:00,1,28.45,30.550386,37.65
Anand Vihar,2025-08-24 11:00:00,1,28.35,25.964642,35.775
Anand Vihar,2025-08-24 12:00:00,1,21.65,24.719255,28.45
Anand Vihar,2025-08-24 13:00:00,1,20.5,25.32645,28.35
Anand Vihar,2025-08-24 14:00:00,1,16.35,24.102257,21.65
Anand Vihar,2025-08-24 15:00:00,1,20.525,26.312494,20.5
Anand Vihar,2025-08-24 16:00:00,1,31.525,18.938707,16.35
Anand Vihar,2025-08-24 17:00:00,1,35.1,24.147272,20.525
Anand Vihar,2025-08-24 18:00:00,1,28.5,32.899014,31.525
Anand Vihar,2025-08-24 19:00:00,1,21.925,30.481028,35.1
Anand Vihar,2025-08-24 20:00:00,1,18.925,28.187523,28.5
Anand Vihar,2025-08-24 21:00:00,1,21.725,25.206633,21.925
Anand Vihar,2025-08-24 22:00:00,1,24.75,21.512747,18.925
Anand Vihar,2025-08-24 23:00:00,1,31.575,28.438412,21.725
Anand Vihar,2025-08-25 00:00:00,1,32.25,33.148464,24.75
Anand Vihar,2025-08-25 01:00:00,1,34.525000000000006,30.195166,31.575
Anand Vihar,2025-08-25 02:00:00,1,30.975,28.14386,32.25
Anand Vihar,2025-08-25 03:00:00,1,22.9,26.269588,34.525000000000006
Anand Vihar,2025-08-25 04:00:00,1,21.35,23.453913,30.975
Anand Vihar,2025-08-25 05:00:00,1,17.85,23.826536,22.9
Anand Vihar,2025-08-25 06:00:00,1,21.3,25.02898,21.35
Anand Vihar,2025-08-25 07:00:00,1,29.475,26.324022,17.85
Anand Vihar,2025-08-25 08:00:00,1,31.45,28.05828,21.3
Anand Vihar,2025-08-25 09:00:00,1,32.05,29.995502,29.475
Anand Vihar,2025-08-25 10:00:00,1,34.225,27.90971,31.45
Anand Vihar,2025-08-25 11:00:00,1,31.25,28.161469,32.05
Anand Vihar,2025-08-25 12:00:00,1,24.325,26.119413,34.225
Anand Vihar,2025-08-25 13:00:00,1,22.6,24.62719,31.25
Anand Vihar,2025-08-25 14:00:00,1,19.4,22.258808,24.325
Anand Vihar,2025-08-25 15:00:00,1,17.4,22.939445,22.6
Anand Vihar,2025-08-25 16:00:00,1,16.75,25.930628,19.4
Anand Vihar,2025-08-25 17:00:00,1,26.275,24.954206,17.4
Anand Vihar,2025-08-25 18:00:00,1,27.55,22.237366,16.75
Anand Vihar,2025-08-25 19:00:00,1,35.35,26.563204,26.275
Anand Vihar,2025-08-25 20:00:00,1,35.575,25.57601,27.55
Anand Vihar,2025-08-25 21:00:00,1,30.45,27.328432,35.35
Anand Vihar,2025-08-25 22:00:00,1,25.35,29.418406,35.575
Anand Vihar,2025-08-25 23:00:00,1,28.200000000000003,25.790382,30.45
Anand Vihar,2025-08-26 00:00:00,1,26.05,28.619555,25.35
Anand Vihar,2025-08-26 01:00:00,1,31.675,28.777575,28.200000000000003
Anand Vihar,2025-08-26 02:00:00,1,39.175,32.08837,26.05
Anand Vihar,2025-08-26 03:00:00,1,38.975,35.329544,31.675
Anand Vihar,2025-08-26 04:00:00,1,39.35,33.99114,39.175
Anand Vihar,2025-08-26 05:00:00,1,38.575,30.300797,38.975
Anand Vihar,2025-08-26 06:00:00,1,42.725,30.574734,39.35
Anand Vihar,2025-08-26 07:00:00,1,45.325,32.399376,38.575
Anand Vihar,2025-08-26 08:00:00,1,32.65,35.331078,42.725
Anand Vihar,2025-08-26 09:00:00,1,27.975,38.656666,45.325
Anand Vihar,2025-08-26 10:00:00,1,27.85,34.627243,32.65
Anand Vihar,2025-08-26 11:00:00,1,29.225,30.691574,27.975
Anand Vihar,2025-08-26 12:00:00,1,27.85,29.566206,27.85
Anand Vihar,2025-08-26 13:00:00,1,31.675,30.127785,29.225
Anand Vihar,2025-08-26 14:00:00,1,30.5,27.961338,27.85
Anand Vihar,2025-08-26 15:00:00,1,31.7,28.049845,31.675
Anand Vihar,2025-08-26 16:00:00,1,42.650000000000006,27.234932,30.5
Anand Vihar,2025-08-26 17:00:00,1,46.5,29.358131,31.7
Anand Vihar,2025-08-26 18:00:00,1,39.3,37.581512,42.650000000000006
Anand Vihar,2025-08-26 19:00:00,1,35.275,38.853268,46.5
Anand Vihar,2025-08-26 20:00:00,1,34.8,38.478992,39.3
Anand Vihar,2025-08-26 21:00:00,1,27.575,33.08043,35.275
Anand Vihar,2025-08-26 22:00:00,1,31.075000000000003,34.3198,34.8
Anand Vihar,2025-08-26 23:00:00,1,24.35,32.705887,27.575
Anand Vihar,2025-08-27 00:00:00,1,26.0,33.511658,31.075000000000003
Anand Vihar,2025-08-27 01:00:00,1,33.325,30.15327,24.35
Anand Vihar,2025-08-27 02:00:00,1,30.45,31.220058,26.0
