station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-08-10 09:00:00,1,185.0,96.92673,100.0
Anand Vihar,2025-08-10 10:00:00,1,153.0,103.73384,108.0
Anand Vihar,2025-08-10 11:00:00,1,134.0,139.41418,185.0
Anand Vihar,2025-08-10 12:00:00,1,121.0,129.77452,153.0
Anand Vihar,2025-08-10 13:00:00,1,105.0,121.96498,134.0
Anand Vihar,2025-08-10 14:00:00,1,72.0,116.37976,121.0
Anand Vihar,2025-08-10 15:00:00,1,111.0,100.74042,105.0
Anand Vihar,2025-08-10 16:00:00,1,122.0,85.66665,72.0
Anand Vihar,2025-08-10 17:00:00,1,118.0,110.74256,111.0
Anand Vihar,2025-08-10 18:00:00,1,139.0,130.87761,122.0
Anand Vihar,2025-08-10 19:00:00,1,244.0,134.94218,118.0
Anand Vihar,2025-08-10 20:00:00,1,285.0,149.04416,139.0
Anand Vihar,2025-08-10 21:00:00,1,279.0,198.17348,244.0
Anand Vihar,2025-08-10 22:00:00,1,263.0,223.2791,285.0
Anand Vihar,2025-08-10 23:00:00,1,206.0,219.80101,279.0
Anand Vihar,2025-08-11 00:00:00,1,100.0,211.89879,263.0
Anand Vihar,2025-08-11 01:00:00,1,122.0,165.22972,206.0
Anand Vihar,2025-08-11 02:00:00,1,112.0,125.29645,100.0
Anand Vihar,2025-08-11 03:00:00,1,132.0,121.75185,122.0
Anand Vihar,2025-08-11 04:00:00,1,111.0,121.9593,112.0
Anand Vihar,2025-08-11 05:00:00,1,189.0,156.62746,132.0
Anand Vihar,2025-08-11 06:00:00,1,182.0,134.32582,111.0
Anand Vihar,2025-08-11 07:00:00,1,157.0,182.84535,189.0
Anand Vihar,2025-08-11 08:00:00,1,144.0,180.8211,182.0
Anand Vihar,2025-08-11 09:00:00,1,135.0,158.71284,157.0
Anand Vihar,2025-08-11 10:00:00,1,66.0,149.75308,144.0
Anand Vihar,2025-08-11 11:00:00,1,105.0,138.50977,135.0
Anand Vihar,2025-08-11 12:00:00,1,136.0,100.8265,66.0
Anand Vihar,2025-08-11 13:00:00,1,152.0,116.796196,105.0
Anand Vihar,2025-08-11 14:00:00,1,191.0,127.503395,136.0
Anand Vihar,2025-08-11 15:00:00,1,265.0,139.23312,152.0
Anand Vihar,2025-08-11 16:00:00,1,263.0,164.94832,191.0
Anand Vihar,2025-08-11 17:00:00,1,254.0,261.86148,265.0
Anand Vihar,2025-08-11 18:00:00,1,240.0,263.04553,263.0
Anand Vihar,2025-08-11 19:00:00,1,205.0,252.04933,254.0
Anand Vihar,2025-08-11 20:00:00,1,168.0,282.31113,240.0
Anand Vihar,2025-08-11 21:00:00,1,133.0,196.02194,205.0
Anand Vihar,2025-08-11 22:00:00,1,143.0,167.1995,168.0
Anand Vihar,2025-08-11 23:00:00,1,163.0,127.91137,133.0
Anand Vihar,2025-08-12 00:00:00,1,172.0,149.16925,143.0
Anand Vihar,2025-08-12 01:00:00,1,237.0,135.90962,163.0
Anand Vihar,2025-08-12 02:00:00,1,234.0,157.87535,172.0
Anand Vihar,2025-08-12 03:00:00,1,67.0,175.10437,237.0
Anand Vihar,2025-08-12 04:00:00,1,39.0,191.55783,234.0
Anand Vihar,2025-08-12 05:00:00,1,39.0,109.487854,67.0
Anand Vihar,2025-08-12 06:00:00,1,39.0,89.45103,39.0
Anand Vihar,2025-08-12 07:00:00,1,39.0,94.592415,39.0
Anand Vihar,2025-08-12 08:00:00,1,20.0,91.266396,39.0
Anand Vihar,2025-08-12 09:00:00,1,53.0,87.78909,39.0
Anand Vihar,2025-08-12 10:00:00,1,52.0,71.064995,20.0
Anand Vihar,2025-08-12 11:00:00,1,136.0,94.879,53.0
Anand Vihar,2025-08-12 12:00:00,1,128.0,90.42132,52.0
Anand Vihar,2025-08-12 13:00:00,1,128.0,136.70306,136.0
Anand Vihar,2025-08-12 14:00:00,1,117.0,139.03589,128.0
Anand Vihar,2025-08-12 15:00:00,1,108.0,135.77087,128.0
Anand Vihar,2025-08-12 16:00:00,1,63.0,130.69836,117.0
Anand Vihar,2025-08-12 17:00:00,1,68.0,132.1985,108.0
Anand Vihar,2025-08-12 18:00:00,1,106.0,101.96592,63.0
Anand Vihar,2025-08-12 19:00:00,1,146.0,112.49826,68.0
Anand Vihar,2025-08-12 20:00:00,1,173.0,142.46962,106.0
Anand Vihar,2025-08-12 21:00:00,1,291.0,156.04178,146.0
Anand Vihar,2025-08-12 22:00:00,1,304.0,166.08678,173.0
Anand Vihar,2025-08-12 23:00:00,1,204.0,208.31796,291.0
Anand Vihar,2025-08-13 00:00:00,1,183.0,212.99854,304.0
Anand Vihar,2025-08-13 01:00:00,1,158.0,162.53752,204.0
Anand Vihar,2025-08-13 02:00:00,1,116.0,144.03477,183.0
Anand Vihar,2025-08-13 03:00:00,1,139.0,136.68636,158.0
Anand Vihar,2025-08-13 04:00:00,1,191.0,102.21272,116.0
Anand Vihar,2025-08-13 05:00:00,1,182.0,130.12239,139.0
Anand Vihar,2025-08-13 06:00:00,1,255.0,173.2424,191.0
Anand Vihar,2025-08-13 07:00:00,1,316.0,178.81114,182.0
Anand Vihar,2025-08-13 08:00:00,1,230.0,218.74298,255.0
Anand Vihar,2025-08-13 09:00:00,1,151.0,210.773,316.0
Anand Vihar,2025-08-13 10:00:00,1,135.0,170.76974,230.0
Anand Vihar,2025-08-13 11:00:00,1,143.0,141.19937,151.0
Anand Vihar,2025-08-13 12:00:00,1,56.0,129.47812,135.0
Anand Vihar,2025-08-13 13:00:00,1,112.0,130.52913,143.0
Anand Vihar,2025-08-13 14:00:00,1,133.0,93.99515,56.0
Anand Vihar,2025-08-13 15:00:00,1,195.0,120.04834,112.0
Anand Vihar,2025-08-13 16:00:00,1,188.0,133.67706,133.0
Anand Vihar,2025-08-13 17:00:00,1,237.0,163.90352,195.0
Anand Vihar,2025-08-13 18:00:00,1,195.0,209.28271,188.0
Anand Vihar,2025-08-13 19:00:00,1,235.0,263.21686,237.0
Anand Vihar,2025-08-13 20:00:00,1,235.0,216.45378,195.0
Anand Vihar,2025-08-13 21:00:00,1,279.0,208.81224,235.0
Anand Vihar,2025-08-13 22:00:00,1,294.0,231.53893,235.0
Anand Vihar,2025-08-13 23:00:00,1,211.0,255.2187,279.0
Anand Vihar,2025-08-14 00:00:00,1,152.0,254.93977,294.0
Anand Vihar,2025-08-14 01:00:00,1,130.0,194.12143,211.0
Anand Vihar,2025-08-14 02:00:00,1,85.0,139.68277,152.0
Anand Vihar,2025-08-14 03:00:00,1,163.0,115.60772,130.0
Anand Vihar,2025-08-14 04:00:00,1,103.0,103.5189,85.0
Anand Vihar,2025-08-14 05:00:00,1,57.0,161.82831,163.0
Anand Vihar,2025-08-14 06:00:00,1,33.0,143.59737,103.0
Anand Vihar,2025-08-14 07:00:00,1,22.0,100.81628,57.0
Anand Vihar,2025-08-14 08:00:00,1,22.0,72.87132,33.0
Anand Vihar,2025-08-14 09:00:00,1,22.0,66.44687,22.0
Anand Vihar,2025-08-14 10:00:00,1,22.0,71.489944,22.0
Anand Vihar,2025-08-14 11:00:00,1,24.0,66.70853,22.0
Anand Vihar,2025-08-14 12:00:00,1,41.0,62.128956,22.0
Anand Vihar,2025-08-14 13:00:00,1,125.0,58.576824,24.0
Anand Vihar,2025-08-14 14:00:00,1,64.0,65.74596,41.0
Anand Vihar,2025-08-14 15:00:00,1,47.0,122.142555,125.0
Anand Vihar,2025-08-14 16:00:00,1,48.0,86.84695,64.0
Anand Vihar,2025-08-14 17:00:00,1,67.0,70.868515,47.0
Anand Vihar,2025-08-14 18:00:00,1,13.0,70.651985,48.0
Anand Vihar,2025-08-14 19:00:00,1,68.0,87.288155,67.0
Anand Vihar,2025-08-14 20:00:00,1,124.0,49.606384,13.0
Anand Vihar,2025-08-14 21:00:00,1,95.0,76.94638,68.0
Anand Vihar,2025-08-14 22:00:00,1,77.0,112.67708,124.0
Anand Vihar,2025-08-14 23:00:00,1,144.0,97.17466,95.0
Anand Vihar,2025-08-15 00:00:00,1,99.0,82.14166,77.0
Anand Vihar,2025-08-15 01:00:00,1,94.0,118.14186,144.0
Anand Vihar,2025-08-15 02:00:00,1,85.0,89.52549,99.0
Anand Vihar,2025-08-15 03:00:00,1,97.0,83.29066,94.0
Anand Vihar,2025-08-15 04:00:00,1,8.0,73.564545,85.0
Anand Vihar,2025-08-15 05:00:00,1,8.0,87.50078,97.0
Anand Vihar,2025-08-15 06:00:00,1,89.0,46.48803,8.0
Anand Vihar,2025-08-15 07:00:00,1,97.0,49.611275,8.0
Anand Vihar,2025-08-15 08:00:00,1,121.0,87.0248,89.0
Anand Vihar,2025-08-15 09:00:00,1,175.0,99.57068,97.0
Anand Vihar,2025-08-15 10:00:00,1,119.0,115.75448,121.0
Anand Vihar,2025-08-15 11:00:00,1,81.0,133.60858,175.0
Anand Vihar,2025-08-15 12:00:00,1,61.0,112.27627,119.0
Anand Vihar,2025-08-15 13:00:00,1,52.0,84.921394,81.0
Anand Vihar,2025-08-15 14:00:00,1,52.0,83.23082,61.0
Anand Vihar,2025-08-15 15:00:00,1,52.0,74.14853,52.0
Anand Vihar,2025-08-15 16:00:00,1,52.0,67.84722,52.0
Anand Vihar,2025-08-15 17:00:00,1,69.0,72.415535,52.0
Anand Vihar,2025-08-15 18:00:00,1,122.0,71.883385,52.0
Anand Vihar,2025-08-15 19:00:00,1,151.0,88.20835,69.0
Anand Vihar,2025-08-15 20:00:00,1,143.0,135.26512,122.0
Anand Vihar,2025-08-15 21:00:00,1,117.0,149.32442,151.0
Anand Vihar,2025-08-15 22:00:00,1,132.0,134.51811,143.0
Anand Vihar,2025-08-15 23:00:00,1,116.0,116.20796,117.0
Anand Vihar,2025-08-16 00:00:00,1,39.0,127.298134,132.0
Anand Vihar,2025-08-16 01:00:00,1,99.0,110.57617,116.0
Anand Vihar,2025-08-16 02:00:00,1,113.0,57.05783,39.0
Anand Vihar,2025-08-16 03:00:00,1,121.0,81.19716,99.0
Anand Vihar,2025-08-16 04:00:00,1,121.0,96.76857,113.0
Anand Vihar,2025-08-16 05:00:00,1,155.0,121.67254,121.0
Anand Vihar,2025-08-16 06:00:00,1,129.0,128.03345,121.0
Anand Vihar,2025-08-16 07:00:00,1,102.0,160.23131,155.0
Anand Vihar,2025-08-16 08:00:00,1,90.0,138.33014,129.0
Anand Vihar,2025-08-16 09:00:00,1,81.0,107.07083,102.0
Anand Vihar,2025-08-16 10:00:00,1,81.0,108.51128,90.0
Anand Vihar,2025-08-16 11:00:00,1,39.0,91.640656,81.0
Anand Vihar,2025-08-16 12:00:00,1,64.0,89.370705,81.0
Anand Vihar,2025-08-16 13:00:00,1,79.0,64.72354,39.0
Anand Vihar,2025-08-16 14:00:00,1,121.0,77.31103,64.0
Anand Vihar,2025-08-16 15:00:00,1,162.0,82.884,79.0
Anand Vihar,2025-08-16 16:00:00,1,97.0,109.92249,121.0
Anand Vihar,2025-08-16 17:00:00,1,67.0,142.1435,162.0
Anand Vihar,2025-08-16 18:00:00,1,102.0,108.169846,97.0
Anand Vihar,2025-08-16 19:00:00,1,85.0,90.56092,67.0
Anand Vihar,2025-08-16 20:00:00,1,59.0,107.520164,102.0
Anand Vihar,2025-08-16 21:00:00,1,91.0,90.87517,85.0
Anand Vihar,2025-08-16 22:00:00,1,146.0,75.071976,59.0
Anand Vihar,2025-08-16 23:00:00,1,127.0,91.5782,91.0
Anand Vihar,2025-08-17 00:00:00,1,130.0,123.843735,146.0
Anand Vihar,2025-08-17 01:00:00,1,163.0,108.59752,127.0
Anand Vihar,2025-08-17 02:00:00,1,105.0,102.73358,130.0
Anand Vihar,2025-08-17 03:00:00,1,85.0,123.9225,163.0
Anand Vihar,2025-08-17 04:00:00,1,85.0,86.32985,105.0
Anand Vihar,2025-08-17 05:00:00,1,77.0,81.75187,85.0
Anand Vihar,2025-08-17 06:00:00,1,20.0,90.45075,85.0
Anand Vihar,2025-08-17 07:00:00,1,79.0,85.254486,77.0
Anand Vihar,2025-08-17 08:00:00,1,83.0,59.417717,20.0
Anand Vihar,2025-08-17 09:00:00,1,95.0,85.70235,79.0
Anand Vihar,2025-08-17 10:00:00,1,113.0,87.01845,83.0
Anand Vihar,2025-08-17 11:00:00,1,151.0,93.2039,95.0
Anand Vihar,2025-08-17 12:00:00,1,116.0,101.483955,113.0
Anand Vihar,2025-08-17 13:00:00,1,85.0,133.45782,151.0
Anand Vihar,2025-08-17 14:00:00,1,58.0,108.249886,116.0
Anand Vihar,2025-08-17 15:00:00,1,44.0,92.9908,85.0
Anand Vihar,2025-08-17 16:00:00,1,57.0,80.3084,58.0
Anand Vihar,2025-08-17 17:00:00,1,83.0,68.76179,44.0
Anand Vihar,2025-08-17 18:00:00,1,80.0,81.531746,57.0
Anand Vihar,2025-08-17 19:00:00,1,110.0,94.501526,83.0
Anand Vihar,2025-08-17 20:00:00,1,110.0,85.928154,80.0
Anand Vihar,2025-08-17 21:00:00,1,99.0,110.91157,110.0
Anand Vihar,2025-08-17 22:00:00,1,101.0,109.71709,110.0
Anand Vihar,2025-08-17 23:00:00,1,103.0,98.36307,99.0
Anand Vihar,2025-08-18 00:00:00,1,113.0,97.79074,101.0
Anand Vihar,2025-08-18 01:00:00,1,191.0,91.04994,103.0
Anand Vihar,2025-08-18 02:00:00,1,92.0,95.63165,113.0
Anand Vihar,2025-08-18 03:00:00,1,96.0,124.377846,191.0
Anand Vihar,2025-08-18 04:00:00,1,86.0,82.77013,92.0
Anand Vihar,2025-08-18 05:00:00,1,61.0,84.92169,96.0
Anand Vihar,2025-08-18 06:00:00,1,61.0,88.02348,86.0
Anand Vihar,2025-08-18 07:00:00,1,62.0,81.981544,61.0
Anand Vihar,2025-08-18 08:00:00,1,83.0,77.55238,61.0
Anand Vihar,2025-08-18 09:00:00,1,95.0,85.676,62.0
Anand Vihar,2025-08-18 10:00:00,1,78.0,89.60108,83.0
Anand Vihar,2025-08-18 11:00:00,1,207.0,98.718155,95.0
Anand Vihar,2025-08-18 12:00:00,1,112.0,84.84281,78.0
Anand Vihar,2025-08-18 13:00:00,1,103.0,142.85435,207.0
Anand Vihar,2025-08-18 14:00:00,1,81.0,109.02144,112.0
Anand Vihar,2025-08-18 15:00:00,1,80.0,100.06962,103.0
Anand Vihar,2025-08-18 16:00:00,1,80.0,85.8026,81.0
Anand Vihar,2025-08-18 17:00:00,1,56.0,90.25778,80.0
Anand Vihar,2025-08-18 18:00:00,1,95.0,101.17255,80.0
Anand Vihar,2025-08-18 19:00:00,1,144.0,87.31041,56.0
Anand Vihar,2025-08-18 20:00:00,1,136.0,113.601166,95.0
Anand Vihar,2025-08-18 21:00:00,1,261.0,134.80565,144.0
Anand Vihar,2025-08-18 22:00:00,1,162.0,128.01515,136.0
Anand Vihar,2025-08-18 23:00:00,1,146.0,173.31825,261.0
Anand Vihar,2025-08-19 00:00:00,1,150.0,137.9369,162.0
Anand Vihar,2025-08-19 01:00:00,1,113.0,120.70905,146.0
Anand Vihar,2025-08-19 02:00:00,1,113.0,122.88284,150.0
Anand Vihar,2025-08-19 03:00:00,1,95.0,100.63324,113.0
Anand Vihar,2025-08-19 04:00:00,1,114.0,103.48383,113.0
Anand Vihar,2025-08-19 05:00:00,1,100.0,95.68257,95.0
Anand Vihar,2025-08-19 06:00:00,1,111.0,131.47523,114.0
Anand Vihar,2025-08-19 07:00:00,1,204.0,114.825096,100.0
Anand Vihar,2025-08-19 08:00:00,1,124.0,118.88535,111.0
Anand Vihar,2025-08-19 09:00:00,1,94.0,154.96321,204.0
Anand Vihar,2025-08-19 10:00:00,1,89.0,121.74129,124.0
Anand Vihar,2025-08-19 11:00:00,1,66.0,103.07729,94.0
Anand Vihar,2025-08-19 12:00:00,1,66.0,103.76935,89.0
Anand Vihar,2025-08-19 13:00:00,1,81.0,87.172966,66.0
Anand Vihar,2025-08-19 14:00:00,1,57.0,91.895905,66.0
Anand Vihar,2025-08-19 15:00:00,1,102.0,91.30255,81.0
Anand Vihar,2025-08-19 16:00:00,1,130.0,82.43767,57.0
Anand Vihar,2025-08-19 17:00:00,1,190.0,108.72393,102.0
Anand Vihar,2025-08-19 18:00:00,1,116.0,131.1597,130.0
Anand Vihar,2025-08-19 19:00:00,1,78.0,166.06836,190.0
Anand Vihar,2025-08-19 20:00:00,1,101.0,124.83686,116.0
Anand Vihar,2025-08-19 21:00:00,1,122.0,89.36503,78.0
Anand Vihar,2025-08-19 22:00:00,1,122.0,105.055504,101.0
Anand Vihar,2025-08-19 23:00:00,1,101.0,111.28173,122.0
Anand Vihar,2025-08-20 00:00:00,1,188.0,108.39873,122.0
Anand Vihar,2025-08-20 01:00:00,1,121.0,89.4905,101.0
Anand Vihar,2025-08-20 02:00:00,1,112.0,124.729645,188.0
Anand Vihar,2025-08-20 03:00:00,1,177.0,102.23657,121.0
Anand Vihar,2025-08-20 04:00:00,1,85.0,93.503654,112.0
Anand Vihar,2025-08-20 05:00:00,1,58.0,139.25082,177.0
Anand Vihar,2025-08-20 06:00:00,1,61.0,90.20399,85.0
Anand Vihar,2025-08-20 07:00:00,1,73.0,81.243576,58.0
Anand Vihar,2025-08-20 08:00:00,1,73.0,88.37058,61.0
Anand Vihar,2025-08-20 09:00:00,1,61.0,94.91433,73.0
Anand Vihar,2025-08-20 10:00:00,1,73.0,90.59764,73.0
Anand Vihar,2025-08-20 11:00:00,1,75.0,83.40134,61.0
Anand Vihar,2025-08-20 12:00:00,1,84.0,82.64118,73.0
Anand Vihar,2025-08-20 13:00:00,1,207.0,82.35034,75.0
Anand Vihar,2025-08-20 14:00:00,1,129.0,85.1485,84.0
Anand Vihar,2025-08-20 15:00:00,1,97.0,135.7067,207.0
Anand Vihar,2025-08-20 16:00:00,1,86.0,116.06115,129.0
Anand Vihar,2025-08-20 17:00:00,1,96.0,103.49609,97.0
Anand Vihar,2025-08-20 18:00:00,1,96.0,101.65159,86.0
Anand Vihar,2025-08-20 19:00:00,1,36.0,106.710556,96.0
Anand Vihar,2025-08-20 20:00:00,1,78.0,99.78388,96.0
Anand Vihar,2025-08-20 21:00:00,1,88.0,60.210533,36.0
Anand Vihar,2025-08-20 22:00:00,1,88.0,85.31023,78.0
Anand Vihar,2025-08-20 23:00:00,1,196.0,89.117836,88.0
Anand Vihar,2025-08-21 00:00:00,1,114.0,85.46605,88.0
Anand Vihar,2025-08-21 01:00:00,1,78.0,131.87102,196.0
Anand Vihar,2025-08-21 02:00:00,1,51.0,89.51136,114.0
Anand Vihar,2025-08-21 03:00:00,1,69.0,72.16656,78.0
Anand Vihar,2025-08-21 04:00:00,1,69.0,59.978874,51.0
Anand Vihar,2025-08-21 05:00:00,1,55.0,75.071915,69.0
Anand Vihar,2025-08-21 06:00:00,1,110.0,86.40814,69.0
Anand Vihar,2025-08-21 07:00:00,1,122.0,82.52022,55.0
Anand Vihar,2025-08-21 08:00:00,1,132.0,112.83366,110.0
Anand Vihar,2025-08-21 09:00:00,1,207.0,116.80222,122.0
Anand Vihar,2025-08-21 10:00:00,1,150.0,111.7347,132.0
Anand Vihar,2025-08-21 11:00:00,1,114.0,139.64578,207.0
Anand Vihar,2025-08-21 12:00:00,1,81.0,126.6897,150.0
Anand Vihar,2025-08-21 13:00:00,1,79.0,101.7709,114.0
Anand Vihar,2025-08-21 14:00:00,1,79.0,87.23843,81.0
Anand Vihar,2025-08-21 15:00:00,1,30.0,86.20486,79.0
Anand Vihar,2025-08-21 16:00:00,1,88.0,84.50549,79.0
Anand Vihar,2025-08-21 17:00:00,1,129.0,63.2409,30.0
Anand Vihar,2025-08-21 18:00:00,1,106.0,100.155106,88.0
Anand Vihar,2025-08-21 19:00:00,1,218.0,132.17326,129.0
Anand Vihar,2025-08-21 20:00:00,1,218.0,115.71256,106.0
Anand Vihar,2025-08-21 21:00:00,1,230.0,184.34369,218.0
Anand Vihar,2025-08-21 22:00:00,1,144.0,173.39331,218.0
Anand Vihar,2025-08-21 23:00:00,1,151.0,178.89488,230.0
Anand Vihar,2025-08-22 00:00:00,1,9.0,153.72627,144.0
Anand Vihar,2025-08-22 01:00:00,1,151.0,133.95216,151.0
Anand Vihar,2025-08-22 02:00:00,1,199.0,66.04789,9.0
Anand Vihar,2025-08-22 03:00:00,1,190.0,120.41628,151.0
Anand Vihar,2025-08-22 04:00:00,1,202.0,126.5513,199.0
Anand Vihar,2025-08-22 05:00:00,1,348.0,153.18283,190.0
Anand Vihar,2025-08-22 06:00:00,1,318.0,181.04916,202.0
Anand Vihar,2025-08-22 07:00:00,1,240.0,271.02884,348.0
Anand Vihar,2025-08-22 08:00:00,1,194.0,250.64468,318.0
Anand Vihar,2025-08-22 09:00:00,1,97.0,189.3221,240.0
Anand Vihar,2025-08-22 10:00:00,1,97.0,165.65135,194.0
Anand Vihar,2025-08-22 11:00:00,1,129.0,115.92022,97.0
Anand Vihar,2025-08-22 12:00:00,1,179.0,108.60011,97.0
Anand Vihar,2025-08-22 13:00:00,1,58.0,120.46897,129.0
Anand Vihar,2025-08-22 14:00:00,1,100.0,147.60551,179.0
Anand Vihar,2025-08-22 15:00:00,1,322.0,90.560715,58.0
Anand Vihar,2025-08-22 16:00:00,1,265.0,114.03498,100.0
Anand Vihar,2025-08-22 17:00:00,1,175.0,194.31143,322.0
Anand Vihar,2025-08-22 18:00:00,1,202.0,218.07217,265.0
Anand Vihar,2025-08-22 19:00:00,1,230.0,204.61098,175.0
Anand Vihar,2025-08-22 20:00:00,1,91.0,218.97516,202.0
Anand Vihar,2025-08-22 21:00:00,1,88.0,209.32315,230.0
Anand Vihar,2025-08-22 22:00:00,1,143.0,117.99903,91.0
Anand Vihar,2025-08-22 23:00:00,1,151.0,112.166824,88.0
Anand Vihar,2025-08-23 00:00:00,1,99.0,133.7031,143.0
Anand Vihar,2025-08-23 01:00:00,1,194.0,133.38193,151.0
Anand Vihar,2025-08-23 02:00:00,1,111.0,107.426315,99.0
Anand Vihar,2025-08-23 03:00:00,1,81.0,165.51738,194.0
Anand Vihar,2025-08-23 04:00:00,1,69.0,125.71804,111.0
Anand Vihar,2025-08-23 05:00:00,1,80.0,105.97499,81.0
Anand Vihar,2025-08-23 06:00:00,1,80.0,96.221794,69.0
Anand Vihar,2025-08-23 07:00:00,1,34.0,102.95254,80.0
Anand Vihar,2025-08-23 08:00:00,1,95.0,108.5867,80.0
Anand Vihar,2025-08-23 09:00:00,1,118.0,77.62379,34.0
Anand Vihar,2025-08-23 10:00:00,1,124.0,109.489296,95.0
Anand Vihar,2025-08-23 11:00:00,1,200.0,120.16588,118.0
Anand Vihar,2025-08-23 12:00:00,1,200.0,125.50989,124.0
Anand Vihar,2025-08-23 13:00:00,1,129.0,152.78365,200.0
Anand Vihar,2025-08-23 14:00:00,1,135.0,139.16534,200.0
Anand Vihar,2025-08-23 15:00:00,1,101.0,111.91487,129.0
Anand Vihar,2025-08-23 16:00:00,1,101.0,136.0899,135.0
Anand Vihar,2025-08-23 17:00:00,1,96.0,119.950966,101.0
Anand Vihar,2025-08-23 18:00:00,1,77.0,127.346466,101.0
Anand Vihar,2025-08-23 19:00:00,1,101.0,117.80579,96.0
Anand Vihar,2025-08-23 20:00:00,1,34.0,90.28468,77.0
Anand Vihar,2025-08-23 21:00:00,1,34.0,97.46989,101.0
Anand Vihar,2025-08-23 22:00:00,1,61.0,58.020035,34.0
Anand Vihar,2025-08-23 23:00:00,1,30.0,50.720474,34.0
Anand Vihar,2025-08-24 00:00:00,1,68.0,75.48214,61.0
Anand Vihar,2025-08-24 01:00:00,1,39.0,47.551132,30.0
Anand Vihar,2025-08-24 02:00:00,1,39.0,64.54133,68.0
Anand Vihar,2025-08-24 03:00:00,1,39.0,42.75982,39.0
Anand Vihar,2025-08-24 04:00:00,1,83.0,43.815365,39.0
Anand Vihar,2025-08-24 05:00:00,1,83.0,45.544033,39.0
Anand Vihar,2025-08-24 06:00:00,1,105.0,77.18027,83.0
Anand Vihar,2025-08-24 07:00:00,1,171.0,87.50422,83.0
Anand Vihar,2025-08-24 08:00:00,1,103.0,104.91605,105.0
Anand Vihar,2025-08-24 09:00:00,1,78.0,143.0192,171.0
Anand Vihar,2025-08-24 10:00:00,1,58.0,99.63042,103.0
Anand Vihar,2025-08-24 11:00:00,1,74.0,84.611855,78.0
Anand Vihar,2025-08-24 12:00:00,1,74.0,74.80308,58.0
Anand Vihar,2025-08-24 13:00:00,1,27.0,82.0554,74.0
Anand Vihar,2025-08-24 14:00:00,1,61.0,79.10131,74.0
Anand Vihar,2025-08-24 15:00:00,1,75.0,53.57058,27.0
Anand Vihar,2025-08-24 16:00:00,1,52.0,71.74657,61.0
Anand Vihar,2025-08-24 17:00:00,1,160.0,72.2531,75.0
Anand Vihar,2025-08-24 18:00:00,1,110.0,65.92852,52.0
Anand Vihar,2025-08-24 19:00:00,1,84.0,141.20258,160.0
Anand Vihar,2025-08-24 20:00:00,1,88.0,113.17189,110.0
Anand Vihar,2025-08-24 21:00:00,1,77.0,83.485,84.0
Anand Vihar,2025-08-24 22:00:00,1,77.0,81.60667,88.0
Anand Vihar,2025-08-24 23:00:00,1,25.0,58.720272,77.0
