actual,predicted,timestamp
2.0,28.605988,2025-07-04 05:00:00
4.0,53.520462,2025-07-04 05:00:00
4.0,54.951378,2025-07-04 06:00:00
16.0,26.901978,2025-07-04 06:00:00
13.0,26.280643,2025-07-04 06:00:00
2.0,26.553679,2025-07-04 06:00:00
13.0,29.160265,2025-07-04 07:00:00
6.0,44.90489,2025-07-04 07:00:00
2.0,31.318491,2025-07-04 07:00:00
1.0,24.9456,2025-07-04 07:00:00
5.0,27.576214,2025-07-04 08:00:00
13.0,35.619884,2025-07-04 08:00:00
6.0,44.84628,2025-07-04 08:00:00
13.0,41.45769,2025-07-04 09:00:00
8.5,32.34387,2025-07-04 09:00:00
9.0,24.45355,2025-07-04 09:00:00
7.0,45.896805,2025-07-04 09:00:00
29.0,48.267628,2025-07-04 10:00:00
20.0,30.67672,2025-07-04 10:00:00
17.25,31.544416,2025-07-04 10:00:00
16.0,30.779526,2025-07-04 11:00:00
23.5,29.790037,2025-07-04 11:00:00
11.0,37.159107,2025-07-04 11:00:00
20.0,51.220776,2025-07-04 11:00:00
37.0,52.799675,2025-07-04 12:00:00
9.0,36.66994,2025-07-04 12:00:00
19.0,28.860926,2025-07-04 12:00:00
25.25,30.213722,2025-07-04 12:00:00
8.0,33.64788,2025-07-04 13:00:00
14.0,28.185951,2025-07-04 13:00:00
25.75,30.083689,2025-07-04 13:00:00
24.0,53.449684,2025-07-04 13:00:00
8.0,30.172993,2025-07-04 14:00:00
27.0,31.350283,2025-07-04 14:00:00
11.0,29.370106,2025-07-04 14:00:00
37.0,49.267822,2025-07-04 14:00:00
16.0,34.811077,2025-07-04 15:00:00
18.0,26.242104,2025-07-04 15:00:00
42.0,48.42466,2025-07-04 15:00:00
27.0,29.044168,2025-07-04 15:00:00
7.0,33.30347,2025-07-04 15:00:00
9.0,32.911457,2025-07-04 16:00:00
13.0,26.870216,2025-07-04 16:00:00
54.0,47.64161,2025-07-04 16:00:00
27.0,29.804213,2025-07-04 16:00:00
3.0,34.61676,2025-07-04 16:00:00
25.0,36.379436,2025-07-04 17:00:00
24.0,29.228226,2025-07-04 17:00:00
60.0,45.37743,2025-07-04 17:00:00
38.0,31.811535,2025-07-04 17:00:00
27.0,28.554173,2025-07-04 17:00:00
41.0,47.10689,2025-07-04 18:00:00
27.0,26.997375,2025-07-04 18:00:00
38.0,34.03356,2025-07-04 18:00:00
16.0,29.793303,2025-07-04 19:00:00
24.0,32.720604,2025-07-04 19:00:00
18.0,32.833763,2025-07-04 19:00:00
30.0,47.68479,2025-07-04 19:00:00
16.0,30.425499,2025-07-04 20:00:00
24.0,49.069572,2025-07-04 20:00:00
16.0,39.442688,2025-07-04 20:00:00
33.0,31.501356,2025-07-04 20:00:00
25.0,53.685028,2025-07-04 21:00:00
20.0,31.670288,2025-07-04 21:00:00
24.0,35.57429,2025-07-04 21:00:00
12.5,31.765224,2025-07-04 21:00:00
27.0,35.15633,2025-07-04 21:00:00
31.0,36.803043,2025-07-04 22:00:00
6.0,33.445904,2025-07-04 22:00:00
55.0,44.531574,2025-07-04 22:00:00
28.25,37.016174,2025-07-04 22:00:00
92.0,50.411484,2025-07-04 22:00:00
32.666666666666664,31.81493,2025-07-04 23:00:00
55.0,45.262825,2025-07-04 23:00:00
41.0,35.454163,2025-07-04 23:00:00
62.0,58.7189,2025-07-04 23:00:00
17.0,33.80936,2025-07-04 23:00:00
35.0,46.50743,2025-07-05 00:00:00
48.0,41.91712,2025-07-05 00:00:00
37.5,31.709795,2025-07-05 00:00:00
25.0,60.50023,2025-07-05 00:00:00
20.0,39.579548,2025-07-05 00:00:00
53.0,41.857826,2025-07-05 01:00:00
34.0,39.465816,2025-07-05 01:00:00
25.0,61.446186,2025-07-05 01:00:00
38.0,34.447796,2025-07-05 01:00:00
19.0,42.2878,2025-07-05 01:00:00
53.0,53.876297,2025-07-05 02:00:00
27.0,45.47701,2025-07-05 02:00:00
38.0,29.27813,2025-07-05 02:00:00
39.5,33.226727,2025-07-05 02:00:00
53.0,33.79057,2025-07-05 02:00:00
36.0,23.43616,2025-07-05 03:00:00
50.0,54.594383,2025-07-05 03:00:00
30.0,41.408363,2025-07-05 03:00:00
41.25,34.607594,2025-07-05 03:00:00
53.0,41.69294,2025-07-05 03:00:00
41.0,29.678478,2025-07-05 04:00:00
72.0,48.805416,2025-07-05 04:00:00
45.0,53.925777,2025-07-05 04:00:00
36.0,39.139664,2025-07-05 04:00:00
34.0,32.277493,2025-07-05 04:00:00
35.0,36.90528,2025-07-05 05:00:00
41.0,32.698322,2025-07-05 05:00:00
23.0,40.733746,2025-07-05 05:00:00
34.0,31.266777,2025-07-05 05:00:00
56.0,52.11606,2025-07-05 05:00:00
67.0,47.812508,2025-07-05 06:00:00
44.75,31.280535,2025-07-05 06:00:00
40.0,32.137352,2025-07-05 06:00:00
35.0,39.63327,2025-07-05 06:00:00
18.0,35.76104,2025-07-05 06:00:00
29.0,40.097256,2025-07-05 07:00:00
35.0,37.896503,2025-07-05 07:00:00
105.0,35.183838,2025-07-05 07:00:00
47.75,34.752716,2025-07-05 07:00:00
49.0,46.17681,2025-07-05 07:00:00
62.0,34.693764,2025-07-05 08:00:00
62.0,51.65442,2025-07-05 08:00:00
95.0,38.77838,2025-07-05 08:00:00
42.0,35.05667,2025-07-05 08:00:00
33.0,43.859116,2025-07-05 08:00:00
37.0,37.696022,2025-07-05 09:00:00
53.0,34.79328,2025-07-05 09:00:00
34.0,53.732487,2025-07-05 09:00:00
44.0,43.122448,2025-07-05 09:00:00
30.0,48.492218,2025-07-05 10:00:00
36.0,35.012226,2025-07-05 10:00:00
35.0,33.117683,2025-07-05 10:00:00
51.0,49.30871,2025-07-05 10:00:00
44.0,52.971584,2025-07-05 11:00:00
25.0,29.826454,2025-07-05 11:00:00
35.5,37.89582,2025-07-05 11:00:00
30.0,41.385643,2025-07-05 11:00:00
95.0,54.533466,2025-07-05 11:00:00
18.0,27.861732,2025-07-05 12:00:00
28.0,42.187725,2025-07-05 12:00:00
32.0,56.99095,2025-07-05 12:00:00
35.5,34.41719,2025-07-05 12:00:00
35.5,35.636635,2025-07-05 13:00:00
23.0,33.420258,2025-07-05 13:00:00
38.0,56.61988,2025-07-05 13:00:00
20.0,39.84809,2025-07-05 13:00:00
40.0,45.31505,2025-07-05 13:00:00
39.0,51.975887,2025-07-05 14:00:00
28.0,36.681595,2025-07-05 14:00:00
35.5,38.65782,2025-07-05 14:00:00
8.0,36.48108,2025-07-05 14:00:00
30.0,33.95279,2025-07-05 14:00:00
48.0,48.600033,2025-07-05 15:00:00
30.0,28.541107,2025-07-05 15:00:00
23.0,35.3728,2025-07-05 15:00:00
8.0,37.985573,2025-07-05 15:00:00
9.0,37.16757,2025-07-05 16:00:00
47.0,44.110683,2025-07-05 16:00:00
27.0,26.574673,2025-07-05 16:00:00
39.0,36.30697,2025-07-05 16:00:00
16.5,31.790733,2025-07-05 17:00:00
44.0,36.767197,2025-07-05 17:00:00
25.0,28.366493,2025-07-05 17:00:00
16.0,39.19445,2025-07-05 17:00:00
37.0,46.75586,2025-07-05 17:00:00
46.0,37.484623,2025-07-05 18:00:00
33.0,50.995827,2025-07-05 18:00:00
28.0,42.473946,2025-07-05 18:00:00
22.0,27.855724,2025-07-05 18:00:00
40.25,32.31397,2025-07-05 18:00:00
47.0,35.480053,2025-07-05 19:00:00
35.0,34.14846,2025-07-05 19:00:00
38.0,44.674534,2025-07-05 19:00:00
31.0,39.837715,2025-07-05 19:00:00
37.0,58.76282,2025-07-05 19:00:00
38.0,41.408993,2025-07-05 20:00:00
46.0,58.237034,2025-07-05 20:00:00
50.0,38.873363,2025-07-05 20:00:00
34.0,40.294167,2025-07-05 20:00:00
36.0,42.483364,2025-07-05 20:00:00
38.0,47.495823,2025-07-05 21:00:00
56.0,37.86636,2025-07-05 21:00:00
24.0,46.438873,2025-07-05 21:00:00
35.0,45.80817,2025-07-05 21:00:00
40.0,52.956,2025-07-05 21:00:00
20.0,38.061752,2025-07-05 22:00:00
59.0,38.305065,2025-07-05 22:00:00
40.0,40.54799,2025-07-05 22:00:00
44.0,50.064644,2025-07-05 22:00:00
47.0,56.83807,2025-07-05 22:00:00
66.0,39.21213,2025-07-05 23:00:00
72.0,48.7952,2025-07-05 23:00:00
25.0,39.444122,2025-07-05 23:00:00
48.0,54.247135,2025-07-05 23:00:00
34.0,40.8951,2025-07-05 23:00:00
60.0,53.650887,2025-07-06 00:00:00
35.0,38.354397,2025-07-06 00:00:00
47.25,35.672455,2025-07-06 00:00:00
59.0,42.050793,2025-07-06 00:00:00
40.0,40.556652,2025-07-06 00:00:00
59.0,43.495003,2025-07-06 01:00:00
9.0,33.05402,2025-07-06 01:00:00
35.0,44.86631,2025-07-06 01:00:00
5.0,41.57217,2025-07-06 01:00:00
27.0,48.318043,2025-07-06 01:00:00
35.0,36.431488,2025-07-06 02:00:00
3.0,44.020756,2025-07-06 02:00:00
12.0,52.724163,2025-07-06 02:00:00
5.25,32.20891,2025-07-06 02:00:00
5.0,40.88436,2025-07-06 03:00:00
59.0,39.508907,2025-07-06 03:00:00
5.25,37.1655,2025-07-06 03:00:00
9.0,56.323338,2025-07-06 03:00:00
1.0,34.217476,2025-07-06 03:00:00
9.0,58.012527,2025-07-06 04:00:00
1.0,33.410698,2025-07-06 04:00:00
6.5,35.470314,2025-07-06 04:00:00
5.0,39.49794,2025-07-06 04:00:00
1.0,34.424862,2025-07-06 05:00:00
3.0,53.87955,2025-07-06 05:00:00
5.0,34.72534,2025-07-06 05:00:00
11.0,32.63022,2025-07-06 05:00:00
1.0,34.385056,2025-07-06 06:00:00
1.0,35.3436,2025-07-06 06:00:00
15.0,45.0535,2025-07-06 06:00:00
3.0,39.782616,2025-07-06 06:00:00
13.75,30.54108,2025-07-06 06:00:00
1.0,34.778877,2025-07-06 07:00:00
8.0,34.09111,2025-07-06 07:00:00
26.75,37.69721,2025-07-06 07:00:00
14.0,57.982048,2025-07-06 07:00:00
31.0,44.364674,2025-07-06 08:00:00
24.0,56.252346,2025-07-06 08:00:00
20.0,34.054523,2025-07-06 08:00:00
20.0,58.542255,2025-07-06 08:00:00
34.0,40.35679,2025-07-06 09:00:00
8.0,41.056816,2025-07-06 09:00:00
25.0,33.84864,2025-07-06 09:00:00
37.0,53.839676,2025-07-06 09:00:00
22.0,55.44126,2025-07-06 10:00:00
34.0,38.80014,2025-07-06 10:00:00
25.0,43.85469,2025-07-06 10:00:00
24.0,35.729362,2025-07-06 10:00:00
34.0,46.66019,2025-07-06 11:00:00
24.0,32.021343,2025-07-06 11:00:00
20.0,42.311543,2025-07-06 11:00:00
32.0,41.919865,2025-07-06 11:00:00
17.0,42.802853,2025-07-06 12:00:00
20.0,34.608322,2025-07-06 12:00:00
33.0,40.991604,2025-07-06 12:00:00
40.0,44.54445,2025-07-06 12:00:00
13.0,44.282764,2025-07-06 13:00:00
20.0,41.06725,2025-07-06 13:00:00
37.0,47.290924,2025-07-06 13:00:00
22.0,36.385662,2025-07-06 13:00:00
23.0,37.44148,2025-07-06 14:00:00
43.0,47.404617,2025-07-06 14:00:00
3.0,35.491985,2025-07-06 14:00:00
22.0,36.051716,2025-07-06 14:00:00
45.0,32.687088,2025-07-06 15:00:00
5.0,31.83661,2025-07-06 15:00:00
22.0,28.394983,2025-07-06 15:00:00
38.0,37.9474,2025-07-06 15:00:00
20.0,28.8806,2025-07-06 16:00:00
36.0,37.132427,2025-07-06 16:00:00
8.0,32.470737,2025-07-06 16:00:00
25.0,37.747902,2025-07-06 16:00:00
16.0,40.81022,2025-07-06 17:00:00
20.0,33.194878,2025-07-06 17:00:00
46.0,39.120712,2025-07-06 17:00:00
27.0,36.64142,2025-07-06 17:00:00
29.0,32.170395,2025-07-06 18:00:00
27.0,57.45324,2025-07-06 18:00:00
51.0,53.363747,2025-07-06 18:00:00
34.0,44.267727,2025-07-06 18:00:00
42.0,56.89985,2025-07-06 19:00:00
34.0,37.998154,2025-07-06 19:00:00
38.0,45.806034,2025-07-06 19:00:00
35.0,35.71407,2025-07-06 19:00:00
34.0,50.368687,2025-07-06 20:00:00
18.0,44.050232,2025-07-06 20:00:00
11.0,39.06315,2025-07-06 20:00:00
7.0,56.655773,2025-07-06 20:00:00
2.0,41.79649,2025-07-06 21:00:00
34.0,57.14424,2025-07-06 21:00:00
6.0,57.486744,2025-07-06 21:00:00
7.0,42.603508,2025-07-06 21:00:00
1.0,62.99706,2025-07-06 22:00:00
7.0,37.217983,2025-07-06 22:00:00
2.0,39.593765,2025-07-06 22:00:00
4.0,60.43997,2025-07-06 22:00:00
6.0,38.04256,2025-07-06 23:00:00
4.0,67.15847,2025-07-06 23:00:00
38.0,55.79922,2025-07-06 23:00:00
2.0,43.11301,2025-07-06 23:00:00
6.0,44.463707,2025-07-07 00:00:00
2.0,51.904724,2025-07-07 00:00:00
6.0,60.376316,2025-07-07 00:00:00
38.0,49.997955,2025-07-07 00:00:00
5.0,63.35064,2025-07-07 01:00:00
5.0,47.52414,2025-07-07 01:00:00
38.0,45.96051,2025-07-07 01:00:00
6.0,43.390854,2025-07-07 01:00:00
5.0,55.44265,2025-07-07 02:00:00
5.0,44.602608,2025-07-07 02:00:00
6.0,44.135414,2025-07-07 02:00:00
6.0,54.11633,2025-07-07 03:00:00
5.0,49.49447,2025-07-07 03:00:00
17.0,52.760284,2025-07-07 04:00:00
2.0,41.160046,2025-07-07 04:00:00
6.0,49.987213,2025-07-07 04:00:00
20.0,39.778778,2025-07-07 05:00:00
7.0,36.581223,2025-07-07 05:00:00
24.0,45.429173,2025-07-07 05:00:00
2.0,41.59702,2025-07-07 06:00:00
12.0,50.112015,2025-07-07 06:00:00
7.0,36.054905,2025-07-07 06:00:00
23.0,49.919323,2025-07-07 06:00:00
7.0,43.570583,2025-07-07 07:00:00
72.0,51.719883,2025-07-07 07:00:00
9.0,46.27592,2025-07-07 07:00:00
29.0,54.65434,2025-07-07 07:00:00
19.0,59.266064,2025-07-07 08:00:00
14.0,55.198017,2025-07-07 08:00:00
72.0,54.45846,2025-07-07 08:00:00
72.0,42.443676,2025-07-07 09:00:00
33.666666666666664,42.96444,2025-07-07 09:00:00
24.0,58.67657,2025-07-07 09:00:00
17.0,42.035408,2025-07-07 09:00:00
16.0,40.05525,2025-07-07 10:00:00
24.0,45.46165,2025-07-07 10:00:00
33.666666666666664,44.978096,2025-07-07 10:00:00
14.0,56.97148,2025-07-07 11:00:00
33.666666666666664,40.39336,2025-07-07 11:00:00
14.0,41.446655,2025-07-07 11:00:00
14.0,43.919014,2025-07-07 11:00:00
31.0,51.07676,2025-07-07 12:00:00
33.666666666666664,39.07236,2025-07-07 12:00:00
14.0,38.44589,2025-07-07 12:00:00
22.0,40.466007,2025-07-07 12:00:00
19.0,38.81813,2025-07-07 13:00:00
27.0,38.088673,2025-07-07 13:00:00
14.0,35.921238,2025-07-07 13:00:00
23.0,37.325417,2025-07-07 14:00:00
12.0,54.152283,2025-07-07 14:00:00
9.0,39.36186,2025-07-07 14:00:00
20.0,31.821728,2025-07-07 15:00:00
31.0,32.857517,2025-07-07 15:00:00
14.0,48.44278,2025-07-07 15:00:00
6.0,33.35629,2025-07-07 15:00:00
20.0,40.854076,2025-07-07 16:00:00
10.0,46.999523,2025-07-07 16:00:00
16.0,34.483665,2025-07-07 16:00:00
20.0,34.00397,2025-07-07 16:00:00
24.0,36.034435,2025-07-07 17:00:00
26.0,50.399124,2025-07-07 17:00:00
19.0,35.76987,2025-07-07 17:00:00
22.0,38.502113,2025-07-07 17:00:00
19.0,46.72316,2025-07-07 18:00:00
25.0,38.733017,2025-07-07 18:00:00
19.0,37.61492,2025-07-07 18:00:00
32.0,48.900642,2025-07-07 18:00:00
14.0,42.9598,2025-07-07 19:00:00
33.0,52.99959,2025-07-07 19:00:00
25.0,41.30726,2025-07-07 19:00:00
12.0,53.33548,2025-07-07 19:00:00
12.0,49.629967,2025-07-07 20:00:00
19.0,48.68127,2025-07-07 20:00:00
46.0,56.494484,2025-07-07 20:00:00
35.0,45.88199,2025-07-07 20:00:00
45.0,49.669262,2025-07-07 21:00:00
73.0,61.08531,2025-07-07 21:00:00
25.0,45.89698,2025-07-07 21:00:00
22.0,51.62152,2025-07-07 21:00:00
57.0,64.787605,2025-07-07 22:00:00
66.0,66.87534,2025-07-07 22:00:00
22.0,45.85469,2025-07-07 22:00:00
20.0,52.044495,2025-07-07 22:00:00
13.0,52.265587,2025-07-07 23:00:00
57.0,61.143074,2025-07-07 23:00:00
30.0,47.136223,2025-07-07 23:00:00
71.0,56.691532,2025-07-07 23:00:00
20.0,54.949528,2025-07-08 00:00:00
57.0,55.398018,2025-07-08 00:00:00
17.0,51.285748,2025-07-08 00:00:00
55.0,62.943703,2025-07-08 00:00:00
50.0,59.293945,2025-07-08 01:00:00
57.0,50.447426,2025-07-08 01:00:00
24.0,46.280937,2025-07-08 01:00:00
31.0,52.866867,2025-07-08 01:00:00
90.0,78.07175,2025-07-08 02:00:00
33.0,53.925583,2025-07-08 02:00:00
20.0,44.763466,2025-07-08 02:00:00
116.0,41.11948,2025-07-08 03:00:00
27.0,53.97156,2025-07-08 03:00:00
77.0,77.85063,2025-07-08 03:00:00
16.0,40.73124,2025-07-08 03:00:00
55.0,75.91105,2025-07-08 04:00:00
17.0,37.873905,2025-07-08 04:00:00
116.0,38.943382,2025-07-08 04:00:00
27.0,55.685646,2025-07-08 04:00:00
25.0,45.317543,2025-07-08 05:00:00
47.0,72.56536,2025-07-08 05:00:00
17.0,41.73034,2025-07-08 05:00:00
19.0,39.053482,2025-07-08 05:00:00
20.0,34.35549,2025-07-08 06:00:00
9.0,42.416946,2025-07-08 06:00:00
53.0,74.76438,2025-07-08 06:00:00
19.0,39.367207,2025-07-08 06:00:00
19.0,38.12967,2025-07-08 07:00:00
23.0,48.128235,2025-07-08 07:00:00
41.0,60.954445,2025-07-08 07:00:00
47.0,65.224045,2025-07-08 07:00:00
39.0,47.380966,2025-07-08 08:00:00
83.0,59.90183,2025-07-08 08:00:00
46.0,40.75049,2025-07-08 08:00:00
73.0,50.65065,2025-07-08 08:00:00
52.0,53.78039,2025-07-08 09:00:00
73.0,54.1518,2025-07-08 09:00:00
74.0,52.04794,2025-07-08 09:00:00
47.0,39.183907,2025-07-08 09:00:00
47.0,52.617466,2025-07-08 10:00:00
69.0,55.851757,2025-07-08 10:00:00
42.0,36.127502,2025-07-08 10:00:00
73.0,54.0312,2025-07-08 10:00:00
38.0,60.79213,2025-07-08 11:00:00
48.0,43.898052,2025-07-08 11:00:00
33.0,39.829758,2025-07-08 11:00:00
73.0,54.031452,2025-07-08 11:00:00
