actual,predicted,timestamp
16.15,22.296717,2025-07-04 01:00:00
26.15,31.216732,2025-07-04 01:00:00
32.1,17.058054,2025-07-04 02:00:00
13.6,12.639295,2025-07-04 02:00:00
24.65,28.456594,2025-07-04 02:00:00
28.4,32.04014,2025-07-04 02:00:00
21.325,13.303884,2025-07-04 02:00:00
22.175,12.828412,2025-07-04 03:00:00
13.85,13.1584835,2025-07-04 03:00:00
25.675,15.183473,2025-07-04 03:00:00
27.6,28.762087,2025-07-04 03:00:00
23.65,35.85474,2025-07-04 03:00:00
30.525,28.177395,2025-07-04 04:00:00
13.25,13.047658,2025-07-04 04:00:00
26.225,14.687845,2025-07-04 04:00:00
17.3,12.659281,2025-07-04 04:00:00
22.95,31.83255,2025-07-04 04:00:00
13.125,12.353888,2025-07-04 05:00:00
20.1,30.594082,2025-07-04 05:00:00
15.275,13.553764,2025-07-04 05:00:00
29.75,31.453037,2025-07-04 05:00:00
27.425,19.445457,2025-07-04 05:00:00
13.65,11.8577385,2025-07-04 06:00:00
26.025,17.700087,2025-07-04 06:00:00
11.25,26.450796,2025-07-04 06:00:00
28.95,24.167622,2025-07-04 06:00:00
14.65,12.766983,2025-07-04 06:00:00
10.3,19.634615,2025-07-04 07:00:00
27.125,18.36479,2025-07-04 07:00:00
14.275,12.037655,2025-07-04 07:00:00
28.975,27.393522,2025-07-04 07:00:00
14.425,13.299366,2025-07-04 07:00:00
14.375,13.772411,2025-07-04 08:00:00
13.425,12.96157,2025-07-04 08:00:00
11.55,16.05602,2025-07-04 08:00:00
26.95,17.278341,2025-07-04 08:00:00
31.05,27.590954,2025-07-04 08:00:00
36.275,28.584858,2025-07-04 09:00:00
11.4,14.820385,2025-07-04 09:00:00
13.275,13.109724,2025-07-04 09:00:00
14.2,13.013861,2025-07-04 09:00:00
23.700000000000003,17.146969,2025-07-04 09:00:00
27.625,17.107826,2025-07-04 10:00:00
40.0,28.94929,2025-07-04 10:00:00
18.675,21.839323,2025-07-04 10:00:00
14.175,12.272713,2025-07-04 10:00:00
13.675,13.146694,2025-07-04 10:00:00
20.975,22.438744,2025-07-04 11:00:00
13.575,14.513584,2025-07-04 11:00:00
14.975,13.006011,2025-07-04 11:00:00
40.525,32.121685,2025-07-04 11:00:00
29.375,16.154655,2025-07-04 11:00:00
26.675,20.458252,2025-07-04 12:00:00
44.0,36.465015,2025-07-04 12:00:00
20.15,12.1746,2025-07-04 12:00:00
13.975,14.898233,2025-07-04 12:00:00
18.8,25.861784,2025-07-04 12:00:00
43.05,28.615406,2025-07-04 13:00:00
14.3,15.065936,2025-07-04 13:00:00
19.225,25.527588,2025-07-04 13:00:00
22.825,12.9495535,2025-07-04 13:00:00
23.25,19.198421,2025-07-04 13:00:00
42.8,26.251612,2025-07-04 14:00:00
14.45,14.523267,2025-07-04 14:00:00
22.65,13.534336,2025-07-04 14:00:00
22.8,14.265633,2025-07-04 14:00:00
12.0,19.442251,2025-07-04 14:00:00
23.975,18.789295,2025-07-04 15:00:00
22.55,12.789836,2025-07-04 15:00:00
48.425,27.008047,2025-07-04 15:00:00
14.95,13.161028,2025-07-04 15:00:00
10.9,16.842081,2025-07-04 15:00:00
48.95,23.916744,2025-07-04 16:00:00
14.8,12.490643,2025-07-04 16:00:00
25.425,15.944286,2025-07-04 16:00:00
11.925,16.256977,2025-07-04 16:00:00
15.175,12.523115,2025-07-04 16:00:00
52.425,27.408636,2025-07-04 17:00:00
14.8,13.222681,2025-07-04 17:00:00
15.1,12.683776,2025-07-04 17:00:00
26.225,15.646784,2025-07-04 17:00:00
14.125,17.247173,2025-07-04 17:00:00
22.55,15.437843,2025-07-04 18:00:00
14.8,12.57959,2025-07-04 18:00:00
26.825000000000003,21.595444,2025-07-04 18:00:00
15.325,12.552249,2025-07-04 18:00:00
53.75,26.833712,2025-07-04 18:00:00
27.65,15.78853,2025-07-04 19:00:00
14.8,12.497141,2025-07-04 19:00:00
55.275,27.856974,2025-07-04 19:00:00
26.4,22.309502,2025-07-04 19:00:00
15.525,14.151863,2025-07-04 19:00:00
56.525,29.979599,2025-07-04 20:00:00
12.5,12.62802,2025-07-04 20:00:00
27.5,15.31182,2025-07-04 20:00:00
23.166666666666668,22.55394,2025-07-04 20:00:00
16.225,14.080342,2025-07-04 20:00:00
13.875,12.350696,2025-07-04 21:00:00
17.05,13.577173,2025-07-04 21:00:00
28.575,26.556618,2025-07-04 21:00:00
56.8,30.06391,2025-07-04 21:00:00
27.175,15.991774,2025-07-04 21:00:00
28.35,21.627487,2025-07-04 22:00:00
13.65,12.420963,2025-07-04 22:00:00
13.2,19.157497,2025-07-04 22:00:00
16.25,12.844556,2025-07-04 22:00:00
60.15,27.803629,2025-07-04 22:00:00
28.25,17.883625,2025-07-04 23:00:00
15.625,12.3303995,2025-07-04 23:00:00
63.325,34.595398,2025-07-04 23:00:00
13.95,20.625921,2025-07-04 23:00:00
13.633333333333333,13.038061,2025-07-04 23:00:00
27.53333333333333,31.730457,2025-07-05 00:00:00
23.525,17.968649,2025-07-05 00:00:00
14.725,20.631165,2025-07-05 00:00:00
14.166666666666666,12.45467,2025-07-05 00:00:00
12.25,11.013711,2025-07-05 00:00:00
20.75,20.024988,2025-07-05 01:00:00
11.45,12.320553,2025-07-05 01:00:00
25.525,29.06552,2025-07-05 01:00:00
12.925,12.646959,2025-07-05 01:00:00
14.775,20.009462,2025-07-05 01:00:00
20.25,17.889877,2025-07-05 02:00:00
12.275,12.007042,2025-07-05 02:00:00
13.3,12.164576,2025-07-05 02:00:00
27.3,22.237265,2025-07-05 02:00:00
24.8,37.814686,2025-07-05 02:00:00
13.125,12.014535,2025-07-05 03:00:00
22.775,22.673609,2025-07-05 03:00:00
26.35,35.39656,2025-07-05 03:00:00
13.525,12.938398,2025-07-05 03:00:00
23.825,29.252243,2025-07-05 03:00:00
12.9,11.334628,2025-07-05 04:00:00
18.625,18.483175,2025-07-05 04:00:00
17.45,11.849011,2025-07-05 04:00:00
28.425,33.255173,2025-07-05 04:00:00
21.225,30.028109,2025-07-05 04:00:00
14.325,11.668507,2025-07-05 05:00:00
19.15,30.42855,2025-07-05 05:00:00
29.425,27.007698,2025-07-05 05:00:00
20.1,11.542688,2025-07-05 05:00:00
23.1,16.582321,2025-07-05 05:00:00
12.925,14.649817,2025-07-05 06:00:00
28.4,23.605524,2025-07-05 06:00:00
14.6,13.765341,2025-07-05 06:00:00
19.55,25.526697,2025-07-05 06:00:00
20.525,11.738534,2025-07-05 06:00:00
20.9,11.97621,2025-07-05 07:00:00
21.9,20.586756,2025-07-05 07:00:00
8.55,12.670352,2025-07-05 07:00:00
14.175,14.0738325,2025-07-05 07:00:00
29.5,28.126595,2025-07-05 07:00:00
31.75,31.6814,2025-07-05 08:00:00
15.075,13.029678,2025-07-05 08:00:00
8.225,14.253735,2025-07-05 08:00:00
13.85,15.605548,2025-07-05 08:00:00
24.025,21.0962,2025-07-05 08:00:00
8.95,15.782736,2025-07-05 09:00:00
23.55,22.660494,2025-07-05 09:00:00
34.9,31.989365,2025-07-05 09:00:00
12.225,13.112683,2025-07-05 09:00:00
13.725,13.930237,2025-07-05 09:00:00
37.075,33.52255,2025-07-05 10:00:00
12.2,13.136988,2025-07-05 10:00:00
14.425,11.619888,2025-07-05 10:00:00
23.425,22.15761,2025-07-05 10:00:00
25.05,20.16297,2025-07-05 10:00:00
21.925,20.742489,2025-07-05 11:00:00
13.325,14.020433,2025-07-05 11:00:00
11.175,14.522395,2025-07-05 11:00:00
38.45,29.27316,2025-07-05 11:00:00
42.1,22.382027,2025-07-05 11:00:00
14.075,13.195225,2025-07-05 12:00:00
41.05,31.671238,2025-07-05 12:00:00
39.425,22.244461,2025-07-05 12:00:00
9.925,13.104714,2025-07-05 12:00:00
20.8,19.944088,2025-07-05 12:00:00
8.425,12.169576,2025-07-05 13:00:00
12.4,13.594916,2025-07-05 13:00:00
21.325,16.073366,2025-07-05 13:00:00
42.95,35.449806,2025-07-05 13:00:00
34.425,16.21576,2025-07-05 13:00:00
20.675,20.76083,2025-07-05 14:00:00
25.45,19.485634,2025-07-05 14:00:00
7.875,12.095404,2025-07-05 14:00:00
12.05,13.127952,2025-07-05 14:00:00
39.0,30.82299,2025-07-05 14:00:00
17.299999999999997,20.598938,2025-07-05 15:00:00
11.4,12.750473,2025-07-05 15:00:00
7.399999999999999,12.596115,2025-07-05 15:00:00
22.35,15.806612,2025-07-05 15:00:00
45.5,29.59216,2025-07-05 15:00:00
44.96666666666667,27.96424,2025-07-05 16:00:00
13.7,12.421663,2025-07-05 16:00:00
19.775,20.212568,2025-07-05 16:00:00
12.425,12.011526,2025-07-05 16:00:00
19.925,16.446163,2025-07-05 16:00:00
16.275,13.01734,2025-07-05 17:00:00
21.7,15.787816,2025-07-05 17:00:00
12.55,13.392145,2025-07-05 17:00:00
41.55,34.339188,2025-07-05 17:00:00
19.875,22.402573,2025-07-05 17:00:00
40.975,31.915148,2025-07-05 18:00:00
18.05,23.402384,2025-07-05 18:00:00
30.475,18.585493,2025-07-05 18:00:00
12.625,14.096929,2025-07-05 18:00:00
14.925,14.203911,2025-07-05 18:00:00
14.35,13.156067,2025-07-05 19:00:00
31.200000000000003,27.08698,2025-07-05 19:00:00
46.0,35.505924,2025-07-05 19:00:00
13.275,13.753214,2025-07-05 19:00:00
19.7,23.205322,2025-07-05 19:00:00
45.875,30.560604,2025-07-05 20:00:00
21.75,22.056915,2025-07-05 20:00:00
6.5,12.896051,2025-07-05 20:00:00
13.5,14.634095,2025-07-05 20:00:00
32.6,22.551542,2025-07-05 20:00:00
35.225,20.800718,2025-07-05 21:00:00
2.3,12.694309,2025-07-05 21:00:00
54.8,43.977337,2025-07-05 21:00:00
13.25,14.024487,2025-07-05 21:00:00
21.133333333333333,23.42047,2025-07-05 21:00:00
51.85,41.587254,2025-07-05 22:00:00
2.575,12.835741,2025-07-05 22:00:00
29.175,21.3371,2025-07-05 22:00:00
6.0,20.917448,2025-07-05 22:00:00
14.45,13.6035385,2025-07-05 22:00:00
3.7,12.661505,2025-07-05 23:00:00
30.175,20.707035,2025-07-05 23:00:00
52.85,44.59792,2025-07-05 23:00:00
18.525,22.898933,2025-07-05 23:00:00
15.275,13.918337,2025-07-05 23:00:00
23.8,17.471214,2025-07-06 00:00:00
17.366666666666664,34.683174,2025-07-06 00:00:00
13.725,11.633877,2025-07-06 00:00:00
13.366666666666667,12.417673,2025-07-06 00:00:00
19.225,23.387522,2025-07-06 00:00:00
12.275,12.745121,2025-07-06 01:00:00
23.025,27.895184,2025-07-06 01:00:00
23.8,14.567011,2025-07-06 01:00:00
19.0,13.229392,2025-07-06 01:00:00
30.85,25.654821,2025-07-06 01:00:00
12.7,12.691788,2025-07-06 02:00:00
26.5,26.972729,2025-07-06 02:00:00
27.1,15.961628,2025-07-06 02:00:00
34.4,24.288225,2025-07-06 02:00:00
19.325000000000003,13.198699,2025-07-06 02:00:00
25.6,32.83442,2025-07-06 03:00:00
27.325,18.651161,2025-07-06 03:00:00
19.65,14.572951,2025-07-06 03:00:00
31.875,24.116322,2025-07-06 03:00:00
13.625,12.126977,2025-07-06 03:00:00
31.55,26.610134,2025-07-06 04:00:00
19.525,13.757152,2025-07-06 04:00:00
12.45,12.337901,2025-07-06 04:00:00
22.55,19.189644,2025-07-06 04:00:00
25.15,25.40909,2025-07-06 04:00:00
12.05,14.203344,2025-07-06 05:00:00
29.075,26.949724,2025-07-06 05:00:00
18.175,20.313238,2025-07-06 05:00:00
26.525,26.928509,2025-07-06 05:00:00
20.275,13.86021,2025-07-06 05:00:00
7.575,14.931024,2025-07-06 06:00:00
26.625,27.876268,2025-07-06 06:00:00
20.1,13.426965,2025-07-06 06:00:00
28.175,23.016243,2025-07-06 06:00:00
13.9,13.424027,2025-07-06 06:00:00
8.0,11.982569,2025-07-06 07:00:00
14.675,13.108461,2025-07-06 07:00:00
20.25,14.01002,2025-07-06 07:00:00
26.9,24.233385,2025-07-06 07:00:00
26.1,26.660122,2025-07-06 07:00:00
29.9,26.672321,2025-07-06 08:00:00
8.95,13.374013,2025-07-06 08:00:00
30.35,22.983051,2025-07-06 08:00:00
13.725,12.796407,2025-07-06 08:00:00
15.125,13.273964,2025-07-06 08:00:00
11.15,11.399906,2025-07-06 09:00:00
27.975,22.436481,2025-07-06 09:00:00
8.325,16.069431,2025-07-06 09:00:00
33.25,29.087938,2025-07-06 09:00:00
12.6,12.914882,2025-07-06 09:00:00
13.025,12.768558,2025-07-06 10:00:00
10.6,12.440315,2025-07-06 10:00:00
13.725,18.493933,2025-07-06 10:00:00
37.475,34.796146,2025-07-06 10:00:00
30.225,24.954742,2025-07-06 10:00:00
36.175,35.052395,2025-07-06 11:00:00
27.75,27.117516,2025-07-06 11:00:00
12.525,14.6760235,2025-07-06 11:00:00
13.0,15.66485,2025-07-06 11:00:00
9.1,13.266394,2025-07-06 11:00:00
8.275,12.919496,2025-07-06 12:00:00
25.175,27.58514,2025-07-06 12:00:00
39.175,40.111847,2025-07-06 12:00:00
10.575,13.289452,2025-07-06 12:00:00
11.925,20.871975,2025-07-06 12:00:00
17.1,19.544157,2025-07-06 13:00:00
37.2,36.693096,2025-07-06 13:00:00
27.55,24.9316,2025-07-06 13:00:00
13.1,12.38625,2025-07-06 13:00:00
5.675,12.886046,2025-07-06 13:00:00
10.3,18.157434,2025-07-06 14:00:00
5.425,15.403182,2025-07-06 14:00:00
41.55,33.201046,2025-07-06 14:00:00
13.3,12.547438,2025-07-06 14:00:00
30.95,22.116642,2025-07-06 14:00:00
6.1,18.865742,2025-07-06 15:00:00
43.35,32.353104,2025-07-06 15:00:00
12.425,11.717711,2025-07-06 15:00:00
4.8,15.150602,2025-07-06 15:00:00
34.725,25.480574,2025-07-06 15:00:00
13.125,15.171899,2025-07-06 16:00:00
42.7,34.654747,2025-07-06 16:00:00
6.15,16.67573,2025-07-06 16:00:00
11.5,12.2470455,2025-07-06 16:00:00
39.575,22.66841,2025-07-06 16:00:00
16.825,14.660635,2025-07-06 17:00:00
38.1,24.356462,2025-07-06 17:00:00
47.425,31.617977,2025-07-06 17:00:00
7.475,20.894526,2025-07-06 17:00:00
11.4,11.75219,2025-07-06 17:00:00
16.075,14.50027,2025-07-06 18:00:00
46.05,32.572746,2025-07-06 18:00:00
14.275,18.136011,2025-07-06 18:00:00
38.025000000000006,27.50556,2025-07-06 18:00:00
13.1,11.842353,2025-07-06 18:00:00
15.075,16.682165,2025-07-06 19:00:00
37.0,23.19951,2025-07-06 19:00:00
49.725,33.900646,2025-07-06 19:00:00
15.5,17.01241,2025-07-06 19:00:00
13.85,12.439655,2025-07-06 19:00:00
16.625,17.227283,2025-07-06 20:00:00
13.925,12.865336,2025-07-06 20:00:00
52.975,42.29363,2025-07-06 20:00:00
30.6,28.350073,2025-07-06 20:00:00
12.2,14.460565,2025-07-06 20:00:00
20.225,16.576946,2025-07-06 21:00:00
10.975,14.314357,2025-07-06 21:00:00
49.625,39.452774,2025-07-06 21:00:00
13.8,13.635179,2025-07-06 21:00:00
25.3,25.695353,2025-07-06 21:00:00
13.075,13.994905,2025-07-06 22:00:00
14.125,12.772677,2025-07-06 22:00:00
52.725,37.93726,2025-07-06 22:00:00
11.2,14.452662,2025-07-06 22:00:00
31.1,25.20055,2025-07-06 22:00:00
14.45,12.884723,2025-07-06 23:00:00
54.650000000000006,44.117043,2025-07-06 23:00:00
12.575,16.16499,2025-07-06 23:00:00
29.425,26.60103,2025-07-06 23:00:00
11.033333333333331,12.230136,2025-07-06 23:00:00
32.65,26.749645,2025-07-07 00:00:00
11.7,11.173338,2025-07-07 00:00:00
13.866666666666667,11.862369,2025-07-07 00:00:00
20.23333333333333,34.76512,2025-07-07 00:00:00
15.475,12.749674,2025-07-07 00:00:00
13.375,12.246372,2025-07-07 01:00:00
7.949999999999999,11.227492,2025-07-07 01:00:00
19.6,34.96072,2025-07-07 01:00:00
30.1,27.459366,2025-07-07 01:00:00
17.5,13.576724,2025-07-07 01:00:00
33.0,24.837805,2025-07-07 02:00:00
22.5,31.216738,2025-07-07 02:00:00
11.95,13.846777,2025-07-07 02:00:00
12.8,12.419088,2025-07-07 02:00:00
17.35,13.70362,2025-07-07 02:00:00
29.775,23.944624,2025-07-07 03:00:00
17.7,12.275249,2025-07-07 03:00:00
15.2,10.923013,2025-07-07 03:00:00
12.125,16.369495,2025-07-07 03:00:00
22.95,34.420956,2025-07-07 03:00:00
16.675,11.373739,2025-07-07 04:00:00
9.225,14.0000305,2025-07-07 04:00:00
15.175,11.104011,2025-07-07 04:00:00
25.025,42.10668,2025-07-07 04:00:00
28.475,22.279259,2025-07-07 04:00:00
27.325000000000003,20.006205,2025-07-07 05:00:00
27.475,43.248085,2025-07-07 05:00:00
13.325,12.649231,2025-07-07 05:00:00
5.525,13.690942,2025-07-07 05:00:00
16.175,11.273181,2025-07-07 05:00:00
0.2,12.820314,2025-07-07 06:00:00
12.75,14.448024,2025-07-07 06:00:00
21.825,46.457233,2025-07-07 06:00:00
28.7,20.551737,2025-07-07 06:00:00
16.575,12.597458,2025-07-07 06:00:00
28.15,31.918818,2025-07-07 07:00:00
0.1,11.619086,2025-07-07 07:00:00
14.875,13.247878,2025-07-07 07:00:00
27.75,17.00909,2025-07-07 07:00:00
17.45,12.512922,2025-07-07 07:00:00
27.975,17.307467,2025-07-07 08:00:00
18.525,13.097371,2025-07-07 08:00:00
14.25,13.020782,2025-07-07 08:00:00
27.95,37.92275,2025-07-07 08:00:00
1.65,12.546287,2025-07-07 08:00:00
13.35,12.855312,2025-07-07 09:00:00
27.8,21.176857,2025-07-07 09:00:00
31.8,36.467106,2025-07-07 09:00:00
19.575000000000003,12.298453,2025-07-07 09:00:00
1.4666666666666668,13.101412,2025-07-07 09:00:00
19.875,10.808874,2025-07-07 10:00:00
36.375,47.148342,2025-07-07 10:00:00
14.8,12.245171,2025-07-07 10:00:00
14.9,12.698975,2025-07-07 10:00:00
25.0,17.868023,2025-07-07 10:00:00
19.525,14.196459,2025-07-07 11:00:00
14.525,11.081698,2025-07-07 11:00:00
36.525,45.36963,2025-07-07 11:00:00
