actual,predicted,timestamp
31.625,36.1284,2025-07-03 04:00:00
64.67500000000001,64.19553,2025-07-03 05:00:00
28.025,35.168106,2025-07-03 05:00:00
10.6,15.767481,2025-07-03 05:00:00
29.6,28.522282,2025-07-03 05:00:00
13.1,30.78745,2025-07-03 05:00:00
69.825,70.104454,2025-07-03 06:00:00
7.925000000000001,18.453133,2025-07-03 06:00:00
35.075,36.410755,2025-07-03 06:00:00
15.65,32.361538,2025-07-03 06:00:00
28.475,45.34892,2025-07-03 06:00:00
34.375,48.07868,2025-07-03 07:00:00
71.1,75.20703,2025-07-03 07:00:00
18.675,23.434975,2025-07-03 07:00:00
42.525,39.00831,2025-07-03 07:00:00
22.925,39.282368,2025-07-03 07:00:00
26.975,40.1285,2025-07-03 08:00:00
35.15,27.051382,2025-07-03 08:00:00
55.225,52.72766,2025-07-03 08:00:00
69.45,78.1189,2025-07-03 08:00:00
34.3,38.96922,2025-07-03 08:00:00
23.0,46.589153,2025-07-03 09:00:00
63.625,77.6227,2025-07-03 09:00:00
65.325,52.307384,2025-07-03 09:00:00
37.925,38.08691,2025-07-03 09:00:00
24.35,27.91521,2025-07-03 09:00:00
67.675,79.7819,2025-07-03 10:00:00
53.05,46.383385,2025-07-03 10:00:00
18.075000000000003,28.15681,2025-07-03 10:00:00
26.55,43.125885,2025-07-03 10:00:00
34.425,40.45835,2025-07-03 10:00:00
40.65,43.66273,2025-07-03 11:00:00
21.55,37.82707,2025-07-03 11:00:00
30.175,40.892464,2025-07-03 11:00:00
69.83333333333333,77.13089,2025-07-03 11:00:00
22.375,28.79349,2025-07-03 11:00:00
69.875,75.40111,2025-07-03 12:00:00
20.15,26.639368,2025-07-03 12:00:00
27.6,36.45864,2025-07-03 12:00:00
18.975,33.55109,2025-07-03 12:00:00
41.05,35.399883,2025-07-03 12:00:00
25.9,31.345413,2025-07-03 13:00:00
40.1,36.45817,2025-07-03 13:00:00
19.85,30.939177,2025-07-03 13:00:00
70.075,72.01816,2025-07-03 13:00:00
18.975,23.816927,2025-07-03 13:00:00
68.65,75.22271,2025-07-03 14:00:00
38.9,28.273064,2025-07-03 14:00:00
31.9,39.307472,2025-07-03 14:00:00
17.8,19.178833,2025-07-03 14:00:00
14.4,22.42993,2025-07-03 14:00:00
15.45,22.683485,2025-07-03 15:00:00
68.15,73.75613,2025-07-03 15:00:00
22.625,42.09445,2025-07-03 15:00:00
28.175,29.81321,2025-07-03 15:00:00
16.7,17.210342,2025-07-03 15:00:00
10.725,16.978266,2025-07-03 16:00:00
67.625,73.73775,2025-07-03 16:00:00
20.475,28.592754,2025-07-03 16:00:00
10.925,21.838518,2025-07-03 16:00:00
31.05,35.390896,2025-07-03 16:00:00
12.325,17.357998,2025-07-03 17:00:00
11.725,19.881733,2025-07-03 17:00:00
14.35,29.248495,2025-07-03 17:00:00
29.65,32.706688,2025-07-03 17:00:00
70.4,71.25594,2025-07-03 17:00:00
20.3,21.962952,2025-07-03 18:00:00
30.4,37.10337,2025-07-03 18:00:00
20.6,16.87277,2025-07-03 18:00:00
70.4,72.36032,2025-07-03 18:00:00
22.25,31.267284,2025-07-03 18:00:00
68.075,66.48626,2025-07-03 19:00:00
37.125,30.762924,2025-07-03 19:00:00
25.325,18.769115,2025-07-03 19:00:00
20.55,22.789074,2025-07-03 19:00:00
32.875,37.346596,2025-07-03 19:00:00
24.35,33.24431,2025-07-03 20:00:00
60.25,61.975872,2025-07-03 20:00:00
37.125,32.382164,2025-07-03 20:00:00
17.525,19.375498,2025-07-03 20:00:00
14.775,19.19511,2025-07-03 20:00:00
40.3,31.945553,2025-07-03 21:00:00
10.925,18.069614,2025-07-03 21:00:00
58.575,63.162163,2025-07-03 21:00:00
13.425,18.024544,2025-07-03 21:00:00
22.65,32.92104,2025-07-03 21:00:00
29.425,29.342758,2025-07-03 22:00:00
62.525000000000006,62.798798,2025-07-03 22:00:00
11.55,18.287317,2025-07-03 22:00:00
35.975,28.657484,2025-07-03 22:00:00
13.55,16.142921,2025-07-03 22:00:00
30.25,28.394863,2025-07-03 23:00:00
49.35,61.24129,2025-07-03 23:00:00
36.825,22.740492,2025-07-03 23:00:00
10.825,17.07357,2025-07-03 23:00:00
14.125,11.887016,2025-07-03 23:00:00
64.675,56.88132,2025-07-04 00:00:00
11.75,14.672546,2025-07-04 00:00:00
12.275,14.347922,2025-07-04 00:00:00
30.75,19.8484,2025-07-04 00:00:00
31.475,29.518476,2025-07-04 00:00:00
14.55,13.973776,2025-07-04 01:00:00
16.45,15.0886545,2025-07-04 01:00:00
33.1,18.092031,2025-07-04 01:00:00
62.425,63.294823,2025-07-04 01:00:00
31.0,32.172283,2025-07-04 01:00:00
32.975,32.930965,2025-07-04 02:00:00
43.8,23.707083,2025-07-04 02:00:00
16.625,20.15503,2025-07-04 02:00:00
15.825,14.555615,2025-07-04 02:00:00
59.35,60.75909,2025-07-04 02:00:00
29.525,13.932281,2025-07-04 03:00:00
48.8,32.79663,2025-07-04 03:00:00
17.975,13.716753,2025-07-04 03:00:00
60.325,55.51132,2025-07-04 03:00:00
49.225,30.577051,2025-07-04 03:00:00
28.55,15.172407,2025-07-04 04:00:00
51.575,34.92025,2025-07-04 04:00:00
21.9,13.39933,2025-07-04 04:00:00
64.35,62.91544,2025-07-04 04:00:00
62.775000000000006,34.099487,2025-07-04 04:00:00
25.3,17.067726,2025-07-04 05:00:00
68.35,31.698515,2025-07-04 05:00:00
50.4,34.13601,2025-07-04 05:00:00
67.1,65.56226,2025-07-04 05:00:00
34.775,14.157243,2025-07-04 05:00:00
41.65,17.979624,2025-07-04 06:00:00
30.375,20.667532,2025-07-04 06:00:00
44.7,38.242466,2025-07-04 06:00:00
69.6,71.000244,2025-07-04 06:00:00
76.075,35.2767,2025-07-04 06:00:00
50.15,24.2175,2025-07-04 07:00:00
45.675,42.59285,2025-07-04 07:00:00
71.225,78.791756,2025-07-04 07:00:00
23.25,27.13708,2025-07-04 07:00:00
60.725,40.389645,2025-07-04 07:00:00
58.875,82.75065,2025-07-04 08:00:00
71.125,52.945858,2025-07-04 08:00:00
32.075,33.304993,2025-07-04 08:00:00
35.65,38.64061,2025-07-04 08:00:00
46.9,28.798458,2025-07-04 08:00:00
37.85,28.301428,2025-07-04 09:00:00
48.1,24.889767,2025-07-04 09:00:00
56.7,81.53578,2025-07-04 09:00:00
75.9,53.196476,2025-07-04 09:00:00
35.7,37.63038,2025-07-04 09:00:00
32.724999999999994,38.893948,2025-07-04 10:00:00
32.125,27.884077,2025-07-04 10:00:00
66.85,50.52102,2025-07-04 10:00:00
61.7,81.54131,2025-07-04 10:00:00
50.075,25.893726,2025-07-04 10:00:00
44.175,23.498938,2025-07-04 11:00:00
54.85,42.54447,2025-07-04 11:00:00
67.0,77.315926,2025-07-04 11:00:00
33.375,28.698063,2025-07-04 11:00:00
28.425,37.14767,2025-07-04 11:00:00
24.125,43.330467,2025-07-04 12:00:00
27.15,28.070621,2025-07-04 12:00:00
39.775,21.960894,2025-07-04 12:00:00
49.75,35.890858,2025-07-04 12:00:00
70.6,84.3721,2025-07-04 12:00:00
29.9,25.750298,2025-07-04 13:00:00
57.725,30.708036,2025-07-04 13:00:00
33.525,20.18055,2025-07-04 13:00:00
69.9,77.96216,2025-07-04 13:00:00
24.55,39.2775,2025-07-04 13:00:00
78.3,34.2798,2025-07-04 14:00:00
28.0,19.101717,2025-07-04 14:00:00
68.475,72.66737,2025-07-04 14:00:00
25.9,16.252005,2025-07-04 14:00:00
22.5,37.751686,2025-07-04 14:00:00
21.25,35.997505,2025-07-04 15:00:00
68.45,68.14548,2025-07-04 15:00:00
20.925,20.223906,2025-07-04 15:00:00
41.875,34.913692,2025-07-04 15:00:00
24.025,20.471487,2025-07-04 15:00:00
69.1,64.657776,2025-07-04 16:00:00
22.6,42.895145,2025-07-04 16:00:00
18.025,18.492958,2025-07-04 16:00:00
24.4,19.384079,2025-07-04 16:00:00
34.6,32.37332,2025-07-04 16:00:00
26.85,21.8275,2025-07-04 17:00:00
68.925,75.01638,2025-07-04 17:00:00
28.2,37.39052,2025-07-04 17:00:00
30.825000000000003,42.920135,2025-07-04 17:00:00
22.125,21.485516,2025-07-04 17:00:00
19.5,21.562046,2025-07-04 18:00:00
72.075,71.60299,2025-07-04 18:00:00
27.825,27.322449,2025-07-04 18:00:00
36.1,36.50019,2025-07-04 18:00:00
26.3,39.717445,2025-07-04 18:00:00
22.775,44.50413,2025-07-04 19:00:00
67.575,69.10306,2025-07-04 19:00:00
20.025,24.628698,2025-07-04 19:00:00
19.15,21.96113,2025-07-04 19:00:00
40.6,39.211548,2025-07-04 19:00:00
19.45,23.280384,2025-07-04 20:00:00
26.775,38.708958,2025-07-04 20:00:00
39.075,38.752907,2025-07-04 20:00:00
15.3,17.592632,2025-07-04 20:00:00
66.375,56.884727,2025-07-04 20:00:00
56.825,54.02782,2025-07-04 21:00:00
41.425,42.99753,2025-07-04 21:00:00
20.675,20.54761,2025-07-04 21:00:00
14.2,17.020227,2025-07-04 21:00:00
21.8,39.204548,2025-07-04 21:00:00
65.95,57.051666,2025-07-04 22:00:00
21.95,15.577221,2025-07-04 22:00:00
29.825,41.248226,2025-07-04 22:00:00
32.75,33.77373,2025-07-04 22:00:00
15.275,16.09995,2025-07-04 22:00:00
34.3,36.886402,2025-07-04 23:00:00
33.825,35.86219,2025-07-04 23:00:00
16.875,16.572361,2025-07-04 23:00:00
17.549999999999997,14.040537,2025-07-04 23:00:00
60.9,51.150085,2025-07-04 23:00:00
17.75,12.789676,2025-07-05 00:00:00
34.825,27.729126,2025-07-05 00:00:00
11.55,12.731982,2025-07-05 00:00:00
64.55,57.636517,2025-07-05 00:00:00
40.4,37.358273,2025-07-05 00:00:00
13.325,14.859814,2025-07-05 01:00:00
37.6,31.069813,2025-07-05 01:00:00
68.85,33.212692,2025-07-05 01:00:00
69.625,58.33746,2025-07-05 01:00:00
9.75,13.759823,2025-07-05 01:00:00
67.95,47.469162,2025-07-05 02:00:00
11.225,13.84711,2025-07-05 02:00:00
31.775,40.175453,2025-07-05 02:00:00
72.15,35.006683,2025-07-05 02:00:00
10.075,15.143594,2025-07-05 02:00:00
65.7,47.625782,2025-07-05 03:00:00
9.95,24.75541,2025-07-05 03:00:00
9.05,13.698963,2025-07-05 03:00:00
26.65,33.601456,2025-07-05 03:00:00
86.97500000000001,39.892868,2025-07-05 03:00:00
66.525,57.13526,2025-07-05 04:00:00
13.2,20.149134,2025-07-05 04:00:00
95.2,44.340397,2025-07-05 04:00:00
9.575,20.032934,2025-07-05 04:00:00
26.2,32.45666,2025-07-05 04:00:00
27.475,26.258167,2025-07-05 05:00:00
62.375,59.91596,2025-07-05 05:00:00
22.875,47.02216,2025-07-05 05:00:00
63.925,50.321194,2025-07-05 05:00:00
10.125,22.856133,2025-07-05 05:00:00
57.825,36.284546,2025-07-05 06:00:00
63.4,69.04078,2025-07-05 06:00:00
60.900000000000006,53.460236,2025-07-05 06:00:00
34.85,35.97531,2025-07-05 06:00:00
16.975,26.364294,2025-07-05 06:00:00
22.725,26.776512,2025-07-05 07:00:00
103.3,48.824524,2025-07-05 07:00:00
66.2,70.8673,2025-07-05 07:00:00
35.1,43.767136,2025-07-05 07:00:00
58.0,36.71278,2025-07-05 07:00:00
96.3,63.9514,2025-07-05 08:00:00
23.65,59.30367,2025-07-05 08:00:00
63.425,53.612713,2025-07-05 08:00:00
66.2,83.74602,2025-07-05 08:00:00
36.3,30.907034,2025-07-05 08:00:00
44.15,59.051117,2025-07-05 09:00:00
65.3,84.735596,2025-07-05 09:00:00
36.875,32.605576,2025-07-05 09:00:00
53.95,39.644604,2025-07-05 09:00:00
20.725,61.911484,2025-07-05 09:00:00
33.825,38.788403,2025-07-05 10:00:00
28.5,56.975624,2025-07-05 10:00:00
65.075,85.89773,2025-07-05 10:00:00
38.075,50.62501,2025-07-05 10:00:00
21.525,33.588398,2025-07-05 10:00:00
22.25,37.262188,2025-07-05 11:00:00
16.375,31.075344,2025-07-05 11:00:00
24.3,39.983265,2025-07-05 11:00:00
28.525,47.030197,2025-07-05 11:00:00
65.93333333333332,76.19785,2025-07-05 11:00:00
23.95,35.808887,2025-07-05 12:00:00
70.85,77.33573,2025-07-05 12:00:00
21.95,38.990005,2025-07-05 12:00:00
19.45,25.874073,2025-07-05 12:00:00
38.25,41.711544,2025-07-05 12:00:00
29.625,26.718792,2025-07-05 13:00:00
19.075,20.182621,2025-07-05 13:00:00
68.25,81.141716,2025-07-05 13:00:00
38.225,41.476536,2025-07-05 13:00:00
18.5,34.39409,2025-07-05 13:00:00
22.9,17.926825,2025-07-05 14:00:00
21.1,44.11422,2025-07-05 14:00:00
70.725,85.089615,2025-07-05 14:00:00
35.6,24.419992,2025-07-05 14:00:00
20.8,43.45998,2025-07-05 14:00:00
16.275,17.054184,2025-07-05 15:00:00
22.675,14.547038,2025-07-05 15:00:00
70.15,76.280975,2025-07-05 15:00:00
21.275,52.654346,2025-07-05 15:00:00
24.5,31.65456,2025-07-05 15:00:00
9.625,22.23117,2025-07-05 16:00:00
31.6,35.76804,2025-07-05 16:00:00
19.325,52.814747,2025-07-05 16:00:00
70.65,67.40965,2025-07-05 16:00:00
19.275,17.257874,2025-07-05 16:00:00
18.8,58.358234,2025-07-05 17:00:00
15.15,16.940088,2025-07-05 17:00:00
35.150000000000006,29.8841,2025-07-05 17:00:00
67.225,67.15844,2025-07-05 17:00:00
11.675,17.324228,2025-07-05 17:00:00
70.975,68.38204,2025-07-05 18:00:00
31.575000000000003,30.965776,2025-07-05 18:00:00
23.925,20.266125,2025-07-05 18:00:00
21.225,55.679382,2025-07-05 18:00:00
7.4,19.86729,2025-07-05 18:00:00
22.1,54.55653,2025-07-05 19:00:00
33.125,39.354137,2025-07-05 19:00:00
8.7,17.219889,2025-07-05 19:00:00
33.55,22.062151,2025-07-05 19:00:00
69.35,64.99919,2025-07-05 19:00:00
36.225,27.066614,2025-07-05 20:00:00
31.225,39.57249,2025-07-05 20:00:00
70.9,63.770535,2025-07-05 20:00:00
19.625,49.77865,2025-07-05 20:00:00
15.075,15.587425,2025-07-05 20:00:00
22.55,43.1057,2025-07-05 21:00:00
25.425,33.12139,2025-07-05 21:00:00
15.475,15.991207,2025-07-05 21:00:00
65.175,55.13844,2025-07-05 21:00:00
40.8,26.223803,2025-07-05 21:00:00
29.075,41.406044,2025-07-05 22:00:00
21.2,19.920517,2025-07-05 22:00:00
18.05,33.334072,2025-07-05 22:00:00
62.075,61.35139,2025-07-05 22:00:00
14.725,15.246055,2025-07-05 22:00:00
21.025,30.94093,2025-07-05 23:00:00
30.1,45.325634,2025-07-05 23:00:00
12.725,11.425881,2025-07-05 23:00:00
10.975,18.490322,2025-07-05 23:00:00
67.7,51.010406,2025-07-05 23:00:00
12.975,12.657437,2025-07-06 00:00:00
10.1,13.140262,2025-07-06 00:00:00
65.625,60.269215,2025-07-06 00:00:00
24.075,33.43373,2025-07-06 00:00:00
32.325,41.757668,2025-07-06 00:00:00
38.55,42.68384,2025-07-06 01:00:00
9.9,14.086928,2025-07-06 01:00:00
27.775,37.658913,2025-07-06 01:00:00
62.65,56.666344,2025-07-06 01:00:00
11.75,15.962637,2025-07-06 01:00:00
62.1,57.985245,2025-07-06 02:00:00
44.35,44.69871,2025-07-06 02:00:00
9.2,12.2048235,2025-07-06 02:00:00
12.375,12.020139,2025-07-06 02:00:00
28.85,25.07336,2025-07-06 02:00:00
41.575,37.98714,2025-07-06 03:00:00
66.4,57.617947,2025-07-06 03:00:00
35.45,28.066639,2025-07-06 03:00:00
11.5,10.350055,2025-07-06 03:00:00
16.15,12.927155,2025-07-06 03:00:00
17.4,14.538838,2025-07-06 04:00:00
23.2,13.289657,2025-07-06 04:00:00
52.75,26.297932,2025-07-06 04:00:00
66.425,58.120293,2025-07-06 04:00:00
43.2,45.465725,2025-07-06 04:00:00
65.05,57.13043,2025-07-06 05:00:00
23.7,14.824819,2025-07-06 05:00:00
31.25,23.18562,2025-07-06 05:00:00
45.475,56.340588,2025-07-06 05:00:00
31.925,28.404211,2025-07-06 05:00:00
37.875,48.535526,2025-07-06 06:00:00
55.8,52.890224,2025-07-06 06:00:00
62.15,63.26781,2025-07-06 06:00:00
24.475,18.905361,2025-07-06 06:00:00
34.2,25.316933,2025-07-06 06:00:00
59.025,53.16452,2025-07-06 07:00:00
64.05000000000001,72.10619,2025-07-06 07:00:00
23.85,20.463762,2025-07-06 07:00:00
30.925,33.86056,2025-07-06 07:00:00
68.95,63.525463,2025-07-06 07:00:00
67.075,73.79977,2025-07-06 08:00:00
83.125,51.409138,2025-07-06 08:00:00
47.675,48.439293,2025-07-06 08:00:00
42.775,44.04129,2025-07-06 08:00:00
25.25,22.853941,2025-07-06 08:00:00
26.275,27.381933,2025-07-06 09:00:00
42.575,37.249123,2025-07-06 09:00:00
68.6,72.004616,2025-07-06 09:00:00
74.8,41.849342,2025-07-06 09:00:00
47.075,46.67581,2025-07-06 09:00:00
43.625,38.30354,2025-07-06 10:00:00
34.65,36.04724,2025-07-06 10:00:00
34.45,23.148186,2025-07-06 10:00:00
62.0,42.764175,2025-07-06 10:00:00
65.625,66.884346,2025-07-06 10:00:00
24.925,22.533792,2025-07-06 11:00:00
47.65,38.042404,2025-07-06 11:00:00
68.63333333333334,62.30075,2025-07-06 11:00:00
34.325,28.796648,2025-07-06 11:00:00
46.775,35.8932,2025-07-06 11:00:00
67.125,57.584152,2025-07-06 12:00:00
42.825,36.30145,2025-07-06 12:00:00
25.625,24.433382,2025-07-06 12:00:00
31.2,31.966034,2025-07-06 12:00:00
27.45,21.993027,2025-07-06 12:00:00
18.275,24.084307,2025-07-06 13:00:00
10.975,22.055862,2025-07-06 13:00:00
36.825,32.311413,2025-07-06 13:00:00
11.75,29.92771,2025-07-06 13:00:00
63.8,62.67099,2025-07-06 13:00:00
7.949999999999999,22.701096,2025-07-06 14:00:00
62.2,61.667503,2025-07-06 14:00:00
28.2,29.536373,2025-07-06 14:00:00
10.8,15.959943,2025-07-06 14:00:00
16.9,26.244743,2025-07-06 14:00:00
13.925,21.013258,2025-07-06 15:00:00
10.825,16.225023,2025-07-06 15:00:00
8.95,29.760035,2025-07-06 15:00:00
63.225,75.136375,2025-07-06 15:00:00
30.975,31.09355,2025-07-06 15:00:00
33.0,32.547752,2025-07-06 16:00:00
11.0,34.14497,2025-07-06 16:00:00
10.95,21.426676,2025-07-06 16:00:00
7.2,15.180031,2025-07-06 16:00:00
64.625,70.84887,2025-07-06 16:00:00
10.95,23.574055,2025-07-06 17:00:00
17.933333333333334,33.145767,2025-07-06 17:00:00
47.925,32.999393,2025-07-06 17:00:00
68.025,73.25754,2025-07-06 17:00:00
7.375,16.193565,2025-07-06 17:00:00
18.075000000000003,36.012478,2025-07-06 18:00:00
8.425,18.846994,2025-07-06 18:00:00
67.125,65.36678,2025-07-06 18:00:00
72.325,30.97676,2025-07-06 18:00:00
9.325,23.784739,2025-07-06 18:00:00
11.35,16.0155,2025-07-06 19:00:00
73.875,62.356415,2025-07-06 19:00:00
41.0,30.028637,2025-07-06 19:00:00
116.15,35.818806,2025-07-06 19:00:00
20.325,26.409498,2025-07-06 19:00:00
62.35,55.440277,2025-07-06 20:00:00
135.05,31.694231,2025-07-06 20:00:00
14.95,14.891133,2025-07-06 20:00:00
40.95,35.105877,2025-07-06 20:00:00
38.35,20.79633,2025-07-06 20:00:00
94.775,36.092556,2025-07-06 21:00:00
37.675,32.067345,2025-07-06 21:00:00
18.65,13.699124,2025-07-06 21:00:00
59.975,58.18754,2025-07-06 21:00:00
22.225,19.026955,2025-07-06 21:00:00
79.275,31.716429,2025-07-06 22:00:00
70.225,57.312172,2025-07-06 22:00:00
19.6,14.228051,2025-07-06 22:00:00
42.325,31.588814,2025-07-06 22:00:00
26.475,18.663862,2025-07-06 22:00:00
45.025,51.401764,2025-07-06 23:00:00
74.475,52.13278,2025-07-06 23:00:00
34.375,13.687594,2025-07-06 23:00:00
14.85,12.547675,2025-07-06 23:00:00
36.275,28.120846,2025-07-06 23:00:00
67.45,64.9457,2025-07-07 00:00:00
13.8,11.902095,2025-07-07 00:00:00
24.4,23.595232,2025-07-07 00:00:00
14.0,12.796046,2025-07-07 00:00:00
79.325,42.22906,2025-07-07 00:00:00
44.15,62.75748,2025-07-07 01:00:00
78.925,43.931538,2025-07-07 01:00:00
9.3,11.701939,2025-07-07 01:00:00
12.95,15.056951,2025-07-07 01:00:00
24.175,32.127583,2025-07-07 01:00:00
67.175,52.338406,2025-07-07 02:00:00
42.575,25.827993,2025-07-07 02:00:00
11.225,12.637068,2025-07-07 02:00:00
8.05,13.138115,2025-07-07 02:00:00
68.725,42.483147,2025-07-07 02:00:00
8.75,12.080777,2025-07-07 03:00:00
10.4,12.691908,2025-07-07 03:00:00
28.625,25.255133,2025-07-07 03:00:00
64.125,61.10396,2025-07-07 03:00:00
51.25,37.808777,2025-07-07 03:00:00
11.6,14.0711,2025-07-07 04:00:00
24.425,31.186825,2025-07-07 04:00:00
49.6,38.983738,2025-07-07 04:00:00
73.525,64.196365,2025-07-07 04:00:00
9.325,20.0534,2025-07-07 04:00:00
68.925,59.408493,2025-07-07 05:00:00
11.925,25.306856,2025-07-07 05:00:00
31.75,29.73742,2025-07-07 05:00:00
11.6,16.665401,2025-07-07 05:00:00
77.17500000000001,53.277336,2025-07-07 05:00:00
66.65,67.62326,2025-07-07 06:00:00
83.35,61.084026,2025-07-07 06:00:00
17.025,20.313978,2025-07-07 06:00:00
43.275,44.466442,2025-07-07 06:00:00
20.325,30.806015,2025-07-07 06:00:00
63.25,77.35855,2025-07-07 07:00:00
65.55,66.6025,2025-07-07 07:00:00
55.675,53.836357,2025-07-07 07:00:00
26.55,30.817263,2025-07-07 07:00:00
19.825,21.273819,2025-07-07 07:00:00
35.3,42.20542,2025-07-07 08:00:00
21.9,27.525316,2025-07-07 08:00:00
64.775,68.41268,2025-07-07 08:00:00
69.5,70.47915,2025-07-07 08:00:00
76.175,64.92707,2025-07-07 08:00:00
48.7,34.475853,2025-07-07 09:00:00
70.575,68.00933,2025-07-07 09:00:00
18.85,26.71896,2025-07-07 09:00:00
87.15,52.67099,2025-07-07 09:00:00
69.1,46.05468,2025-07-07 09:00:00
86.1,75.45429,2025-07-07 10:00:00
54.675,37.38698,2025-07-07 10:00:00
63.55,46.551456,2025-07-07 10:00:00
18.65,29.652912,2025-07-07 10:00:00
68.925,87.58061,2025-07-07 10:00:00
74.275,65.727905,2025-07-07 11:00:00
73.96666666666665,75.17273,2025-07-07 11:00:00
20.775,21.877104,2025-07-07 11:00:00
76.725,45.537613,2025-07-07 11:00:00
58.975,24.504171,2025-07-07 11:00:00
23.325,22.955683,2025-07-07 12:00:00
