actual,predicted,timestamp
1.54,0.6662854,2025-07-03 15:00:00
1.235,0.96883035,2025-07-03 15:00:00
0.9075,0.64582574,2025-07-03 15:00:00
1.1825,1.0465137,2025-07-03 15:00:00
1.0575,0.65288484,2025-07-03 16:00:00
1.1675,1.030099,2025-07-03 16:00:00
1.37,0.9875117,2025-07-03 16:00:00
1.66,0.6537438,2025-07-03 16:00:00
0.97,1.0193243,2025-07-03 16:00:00
1.1575,0.7063223,2025-07-03 17:00:00
0.9275,1.1442037,2025-07-03 17:00:00
1.6725,0.7058861,2025-07-03 17:00:00
1.2675,1.0767636,2025-07-03 17:00:00
1.0875,1.022494,2025-07-03 17:00:00
1.88,0.87039906,2025-07-03 18:00:00
1.165,1.0874237,2025-07-03 18:00:00
1.1325,0.8206729,2025-07-03 18:00:00
1.2675,1.2714306,2025-07-03 18:00:00
1.095,1.3436031,2025-07-03 18:00:00
1.2125,0.87439674,2025-07-03 19:00:00
1.5825,1.5320492,2025-07-03 19:00:00
1.525,1.5349476,2025-07-03 19:00:00
1.905,1.0830569,2025-07-03 19:00:00
1.3575,1.1350539,2025-07-03 19:00:00
1.585,1.260544,2025-07-03 20:00:00
1.7125,1.6422572,2025-07-03 20:00:00
1.9325,1.7091556,2025-07-03 20:00:00
2.315,1.1557584,2025-07-03 20:00:00
1.245,0.92773044,2025-07-03 20:00:00
1.355,1.0194792,2025-07-03 21:00:00
1.8625,1.8294367,2025-07-03 21:00:00
1.645,1.7737719,2025-07-03 21:00:00
2.12,1.306255,2025-07-03 21:00:00
1.4575,1.4014584,2025-07-03 21:00:00
1.24,1.6400818,2025-07-03 22:00:00
1.8625,1.7069167,2025-07-03 22:00:00
1.905,1.2188127,2025-07-03 22:00:00
1.6825,1.3668022,2025-07-03 22:00:00
1.7,1.120137,2025-07-03 22:00:00
1.735,1.3270395,2025-07-03 23:00:00
1.8066666666666664,1.5273384,2025-07-03 23:00:00
1.0525,1.3906033,2025-07-03 23:00:00
1.695,1.0452852,2025-07-03 23:00:00
1.385,1.0478692,2025-07-03 23:00:00
0.8633333333333333,0.66029567,2025-07-04 00:00:00
0.7566666666666667,1.0476153,2025-07-04 00:00:00
1.19,1.1797225,2025-07-04 00:00:00
1.4225,0.8878368,2025-07-04 00:00:00
1.4875,1.3034655,2025-07-04 00:00:00
1.0725,1.1792142,2025-07-04 01:00:00
0.345,0.9681421,2025-07-04 01:00:00
0.9675,1.0622251,2025-07-04 01:00:00
1.205,0.78863347,2025-07-04 01:00:00
0.66,0.77079844,2025-07-04 01:00:00
0.82,0.9778298,2025-07-04 02:00:00
0.44,0.9120616,2025-07-04 02:00:00
1.255,0.9109309,2025-07-04 02:00:00
0.7,0.695651,2025-07-04 02:00:00
0.8925000000000001,1.092532,2025-07-04 02:00:00
0.7775000000000001,1.0428817,2025-07-04 03:00:00
0.4425,0.8742462,2025-07-04 03:00:00
0.725,0.95458245,2025-07-04 03:00:00
1.24,0.84188586,2025-07-04 03:00:00
0.73,0.62343746,2025-07-04 03:00:00
0.32,0.8759583,2025-07-04 04:00:00
0.715,0.62645924,2025-07-04 04:00:00
0.875,1.0341659,2025-07-04 04:00:00
0.6475,0.99271184,2025-07-04 04:00:00
1.12,0.87712765,2025-07-04 04:00:00
0.9425,1.0041143,2025-07-04 05:00:00
1.07,0.94580173,2025-07-04 05:00:00
0.4049999999999999,0.88106275,2025-07-04 05:00:00
0.705,0.65904987,2025-07-04 05:00:00
0.62,1.0506368,2025-07-04 05:00:00
0.9325,1.1187825,2025-07-04 06:00:00
0.6925,1.1793813,2025-07-04 06:00:00
0.4325,1.0048299,2025-07-04 06:00:00
0.7324999999999999,0.6721364,2025-07-04 06:00:00
0.9725,0.84693617,2025-07-04 06:00:00
1.06,0.878353,2025-07-04 07:00:00
0.85,1.1230083,2025-07-04 07:00:00
0.97,1.1502216,2025-07-04 07:00:00
0.8125,0.71447504,2025-07-04 07:00:00
0.6625,1.1179804,2025-07-04 07:00:00
1.2125,1.0676407,2025-07-04 08:00:00
1.15,1.146722,2025-07-04 08:00:00
1.3175,0.88298213,2025-07-04 08:00:00
0.915,0.7151587,2025-07-04 08:00:00
1.0925,1.1335586,2025-07-04 08:00:00
0.89,0.7168368,2025-07-04 09:00:00
1.2925,0.88892275,2025-07-04 09:00:00
1.2525,1.1253088,2025-07-04 09:00:00
0.98,1.0273087,2025-07-04 09:00:00
1.1949999999999998,1.1113676,2025-07-04 09:00:00
1.17,1.2023942,2025-07-04 10:00:00
0.98,0.69749844,2025-07-04 10:00:00
0.94,1.0163945,2025-07-04 10:00:00
1.245,1.0777861,2025-07-04 10:00:00
1.7475,0.9218799,2025-07-04 10:00:00
1.49,0.88328725,2025-07-04 11:00:00
0.8200000000000001,0.98665965,2025-07-04 11:00:00
1.1925,1.0817442,2025-07-04 11:00:00
0.7725,0.72640854,2025-07-04 11:00:00
1.1975,1.1405591,2025-07-04 11:00:00
1.19,1.0626271,2025-07-04 12:00:00
0.7325,0.7370828,2025-07-04 12:00:00
0.975,0.89702654,2025-07-04 12:00:00
0.635,0.929938,2025-07-04 12:00:00
1.0325,1.0510771,2025-07-04 12:00:00
0.715,0.69520086,2025-07-04 13:00:00
0.495,0.9652478,2025-07-04 13:00:00
0.91,0.785752,2025-07-04 13:00:00
1.0875,1.1040666,2025-07-04 13:00:00
1.1425,1.0624163,2025-07-04 13:00:00
0.815,1.188636,2025-07-04 14:00:00
0.7325,0.6736211,2025-07-04 14:00:00
1.0675,1.111502,2025-07-04 14:00:00
1.17,0.77011263,2025-07-04 14:00:00
1.195,1.0641145,2025-07-04 14:00:00
1.075,1.0848899,2025-07-04 15:00:00
1.0525,1.0958619,2025-07-04 15:00:00
0.6699999999999999,0.7255444,2025-07-04 15:00:00
0.6224999999999999,1.0587608,2025-07-04 15:00:00
1.135,0.80565506,2025-07-04 15:00:00
0.7033333333333333,0.68460894,2025-07-04 16:00:00
1.2725,1.0979097,2025-07-04 16:00:00
1.19,1.0848376,2025-07-04 16:00:00
0.67,1.0171672,2025-07-04 16:00:00
1.145,0.92287505,2025-07-04 16:00:00
0.8166666666666668,0.71301883,2025-07-04 17:00:00
1.3075,1.238334,2025-07-04 17:00:00
0.845,1.1524135,2025-07-04 17:00:00
1.35,1.0773283,2025-07-04 17:00:00
1.245,1.0193982,2025-07-04 17:00:00
1.4975,1.2120649,2025-07-04 18:00:00
1.17,1.4466684,2025-07-04 18:00:00
0.8525,0.7993802,2025-07-04 18:00:00
0.89,1.6981506,2025-07-04 18:00:00
1.1825,1.074723,2025-07-04 18:00:00
1.15,1.2590995,2025-07-04 19:00:00
1.1875,1.6740655,2025-07-04 19:00:00
0.7225,0.8512858,2025-07-04 19:00:00
1.6075,1.5157821,2025-07-04 19:00:00
1.2925,1.9980023,2025-07-04 19:00:00
1.74,1.518495,2025-07-04 20:00:00
1.64,1.2049522,2025-07-04 20:00:00
1.1225,1.898036,2025-07-04 20:00:00
0.885,0.83235747,2025-07-04 20:00:00
1.15,1.6600981,2025-07-04 20:00:00
1.4425,1.7596619,2025-07-04 21:00:00
1.2925,1.786187,2025-07-04 21:00:00
2.115,1.5793452,2025-07-04 21:00:00
0.86,1.0905172,2025-07-04 21:00:00
1.7466666666666668,1.4786433,2025-07-04 21:00:00
2.155,1.395516,2025-07-04 22:00:00
1.6175,1.6573181,2025-07-04 22:00:00
2.105,1.5794386,2025-07-04 22:00:00
0.95,1.0568196,2025-07-04 22:00:00
1.63,1.6630325,2025-07-04 22:00:00
2.2433333333333336,1.3207088,2025-07-04 23:00:00
1.5125,1.4040284,2025-07-04 23:00:00
0.9725,1.0654193,2025-07-04 23:00:00
2.175,1.5728987,2025-07-04 23:00:00
1.85,1.5859206,2025-07-04 23:00:00
1.0533333333333337,0.784135,2025-07-05 00:00:00
2.12,1.0980732,2025-07-05 00:00:00
1.7625,1.3045825,2025-07-05 00:00:00
1.995,1.062597,2025-07-05 00:00:00
0.9433333333333334,1.1740676,2025-07-05 00:00:00
2.0925,1.0157031,2025-07-05 01:00:00
1.8275,1.2523147,2025-07-05 01:00:00
1.0875,0.7648758,2025-07-05 01:00:00
0.9875,1.1783799,2025-07-05 01:00:00
1.8525,0.960485,2025-07-05 01:00:00
2.065,0.91926783,2025-07-05 02:00:00
1.83,1.1060416,2025-07-05 02:00:00
0.81,1.2195998,2025-07-05 02:00:00
1.03,0.73795897,2025-07-05 02:00:00
2.06,1.0837375,2025-07-05 02:00:00
1.81,1.050365,2025-07-05 03:00:00
1.8975,0.89666456,2025-07-05 03:00:00
1.36,0.7475878,2025-07-05 03:00:00
0.87,1.1424485,2025-07-05 03:00:00
1.92,1.1126801,2025-07-05 03:00:00
1.6875,0.84322983,2025-07-05 04:00:00
1.955,0.98963004,2025-07-05 04:00:00
0.79,0.99233526,2025-07-05 04:00:00
1.58,1.0342033,2025-07-05 04:00:00
1.225,0.6797604,2025-07-05 04:00:00
0.86,0.987874,2025-07-05 05:00:00
2.0225,1.046087,2025-07-05 05:00:00
1.19,0.7099967,2025-07-05 05:00:00
1.465,1.064915,2025-07-05 05:00:00
1.435,0.94301647,2025-07-05 05:00:00
1.1749999999999998,0.74612665,2025-07-05 06:00:00
1.465,0.9401875,2025-07-05 06:00:00
2.3575,1.143104,2025-07-05 06:00:00
1.5,1.064569,2025-07-05 06:00:00
1.7975,1.21188,2025-07-05 06:00:00
1.3725,1.1596996,2025-07-05 07:00:00
1.6675,1.2403352,2025-07-05 07:00:00
1.7275,0.92421454,2025-07-05 07:00:00
1.665,1.1390029,2025-07-05 07:00:00
1.28,0.78738624,2025-07-05 07:00:00
1.2425,1.1705729,2025-07-05 08:00:00
1.5325,0.9452002,2025-07-05 08:00:00
1.2375,0.76617837,2025-07-05 08:00:00
1.9075,1.1306348,2025-07-05 08:00:00
1.305,1.2189673,2025-07-05 08:00:00
1.4375,0.9701556,2025-07-05 09:00:00
1.0025,1.3604857,2025-07-05 09:00:00
1.1675,0.74390066,2025-07-05 09:00:00
1.14,1.1471678,2025-07-05 09:00:00
0.92,1.1217728,2025-07-05 09:00:00
0.7825,1.1016062,2025-07-05 10:00:00
0.9625,1.1181045,2025-07-05 10:00:00
1.1075,0.75366473,2025-07-05 10:00:00
1.3575,1.0178765,2025-07-05 10:00:00
0.9525,1.2826917,2025-07-05 10:00:00
0.8675,1.1043581,2025-07-05 11:00:00
0.6499999999999999,1.021754,2025-07-05 11:00:00
0.885,1.1089392,2025-07-05 11:00:00
1.0525,0.7586443,2025-07-05 11:00:00
1.3275,0.9981597,2025-07-05 11:00:00
0.7324999999999999,1.1582193,2025-07-05 12:00:00
0.935,1.0932347,2025-07-05 12:00:00
1.33,0.91721714,2025-07-05 12:00:00
1.0425,0.7079912,2025-07-05 12:00:00
0.8525,1.0359584,2025-07-05 12:00:00
1.065,0.77758193,2025-07-05 13:00:00
0.7025,1.0472283,2025-07-05 13:00:00
1.3325,0.88578266,2025-07-05 13:00:00
0.9275,1.084594,2025-07-05 13:00:00
0.6725,1.0704408,2025-07-05 13:00:00
1.045,0.82021344,2025-07-05 14:00:00
0.8425,1.0870881,2025-07-05 14:00:00
0.8925,1.1106287,2025-07-05 14:00:00
1.2325,0.8211537,2025-07-05 14:00:00
0.6325000000000001,1.0865407,2025-07-05 14:00:00
1.01,0.7318345,2025-07-05 15:00:00
0.8200000000000001,1.1348575,2025-07-05 15:00:00
1.15,0.8850601,2025-07-05 15:00:00
0.5925,1.174873,2025-07-05 15:00:00
0.895,1.1852134,2025-07-05 15:00:00
1.11,0.84392655,2025-07-05 16:00:00
0.925,1.0825878,2025-07-05 16:00:00
0.6950000000000001,1.2331173,2025-07-05 16:00:00
0.93,1.1659477,2025-07-05 16:00:00
0.9675,0.7579049,2025-07-05 16:00:00
0.71,1.4442354,2025-07-05 17:00:00
1.0025,1.1873143,2025-07-05 17:00:00
1.03,0.7722584,2025-07-05 17:00:00
0.97,1.295999,2025-07-05 17:00:00
1.14,1.0512617,2025-07-05 17:00:00
1.0225,1.4802763,2025-07-05 18:00:00
1.29,1.515906,2025-07-05 18:00:00
1.36,1.3940237,2025-07-05 18:00:00
0.7125,1.4216125,2025-07-05 18:00:00
1.0725,0.93009174,2025-07-05 18:00:00
1.16,0.9586949,2025-07-05 19:00:00
0.8300000000000001,1.5991325,2025-07-05 19:00:00
1.6975,2.0802324,2025-07-05 19:00:00
1.4875,1.401268,2025-07-05 19:00:00
1.1075,1.6861602,2025-07-05 19:00:00
1.75,1.6320299,2025-07-05 20:00:00
2.095,2.0405076,2025-07-05 20:00:00
1.2075,1.8339567,2025-07-05 20:00:00
1.1025,1.7255412,2025-07-05 20:00:00
1.1925,1.1657306,2025-07-05 20:00:00
1.8675,1.9537058,2025-07-05 21:00:00
1.3050000000000002,1.153316,2025-07-05 21:00:00
1.2675,1.973633,2025-07-05 21:00:00
2.1525,1.6810377,2025-07-05 21:00:00
1.4275,1.9075817,2025-07-05 21:00:00
1.3525,1.1280847,2025-07-05 22:00:00
1.6575,1.8304551,2025-07-05 22:00:00
1.345,1.9089941,2025-07-05 22:00:00
2.0225,1.5659686,2025-07-05 22:00:00
1.525,1.8089474,2025-07-05 22:00:00
1.505,1.6822191,2025-07-05 23:00:00
1.4825,1.1100224,2025-07-05 23:00:00
1.4049999999999998,0.9387639,2025-07-05 23:00:00
1.1475,1.8312944,2025-07-05 23:00:00
1.38,1.415039,2025-07-05 23:00:00
0.6466666666666666,0.7726715,2025-07-06 00:00:00
1.2175,0.92968273,2025-07-06 00:00:00
0.9725,1.4549369,2025-07-06 00:00:00
0.3899999999999999,0.9760871,2025-07-06 00:00:00
0.98,1.4963162,2025-07-06 00:00:00
0.6275,0.8016849,2025-07-06 01:00:00
0.64,1.0575886,2025-07-06 01:00:00
0.6325,1.4379119,2025-07-06 01:00:00
1.135,0.9813272,2025-07-06 01:00:00
0.8075,1.2898719,2025-07-06 01:00:00
0.7,1.0105444,2025-07-06 02:00:00
1.265,0.94948226,2025-07-06 02:00:00
0.48,0.71197397,2025-07-06 02:00:00
0.55,1.450851,2025-07-06 02:00:00
0.7424999999999999,1.1868025,2025-07-06 02:00:00
0.56,1.3690667,2025-07-06 03:00:00
0.6975,1.1534332,2025-07-06 03:00:00
0.6425000000000001,0.8152375,2025-07-06 03:00:00
0.3025,0.6405892,2025-07-06 03:00:00
1.3,0.76982206,2025-07-06 03:00:00
0.295,0.6245497,2025-07-06 04:00:00
1.2325,0.7278874,2025-07-06 04:00:00
0.9025,1.1470199,2025-07-06 04:00:00
0.6074999999999999,1.2850406,2025-07-06 04:00:00
0.625,0.8211367,2025-07-06 04:00:00
0.38,0.8175364,2025-07-06 05:00:00
0.6125,1.1544603,2025-07-06 05:00:00
1.255,0.7745752,2025-07-06 05:00:00
0.3175,0.57949847,2025-07-06 05:00:00
0.9675,0.98694015,2025-07-06 05:00:00
0.3525,0.61546874,2025-07-06 06:00:00
1.31,0.83222145,2025-07-06 06:00:00
1.0175,1.2295123,2025-07-06 06:00:00
0.7324999999999999,1.1161115,2025-07-06 06:00:00
0.71,1.3507966,2025-07-06 06:00:00
1.4025,0.8166551,2025-07-06 07:00:00
1.06,1.0834099,2025-07-06 07:00:00
1.045,1.1733849,2025-07-06 07:00:00
0.9125,1.2935624,2025-07-06 07:00:00
0.41,0.6666703,2025-07-06 07:00:00
0.7,0.73020804,2025-07-06 08:00:00
1.3525,0.8727575,2025-07-06 08:00:00
0.9475,1.3668547,2025-07-06 08:00:00
1.0625,1.0919827,2025-07-06 08:00:00
1.0375,1.1889517,2025-07-06 08:00:00
1.3625,0.95925313,2025-07-06 09:00:00
0.9625,1.3258821,2025-07-06 09:00:00
1.4175,1.0079112,2025-07-06 09:00:00
0.935,0.74835163,2025-07-06 09:00:00
1.1324999999999998,1.1337441,2025-07-06 09:00:00
1.12,1.1166615,2025-07-06 10:00:00
1.18,0.8980269,2025-07-06 10:00:00
1.0,0.7191151,2025-07-06 10:00:00
1.6175,0.9119475,2025-07-06 10:00:00
1.0925,1.3204265,2025-07-06 10:00:00
0.995,0.69127417,2025-07-06 11:00:00
1.125,1.2724129,2025-07-06 11:00:00
1.12,1.1109208,2025-07-06 11:00:00
1.2975,0.80874634,2025-07-06 11:00:00
0.94,0.85956,2025-07-06 11:00:00
1.0575,1.1256744,2025-07-06 12:00:00
1.155,1.2612609,2025-07-06 12:00:00
0.91,0.7249147,2025-07-06 12:00:00
0.9925,0.9491234,2025-07-06 12:00:00
1.1225,0.6847719,2025-07-06 12:00:00
1.1075,0.7679371,2025-07-06 13:00:00
0.9125,0.7866335,2025-07-06 13:00:00
1.0525,1.1402048,2025-07-06 13:00:00
0.72,0.92106557,2025-07-06 13:00:00
1.0225,1.1699597,2025-07-06 13:00:00
0.9675,1.1996046,2025-07-06 14:00:00
0.8975,1.075606,2025-07-06 14:00:00
1.16,0.7956215,2025-07-06 14:00:00
1.0475,0.90862375,2025-07-06 14:00:00
0.905,0.8806986,2025-07-06 14:00:00
1.1975,0.85016763,2025-07-06 15:00:00
0.8525,0.83574325,2025-07-06 15:00:00
0.8625,0.9190316,2025-07-06 15:00:00
1.0,1.1959299,2025-07-06 15:00:00
0.89,1.2486198,2025-07-06 15:00:00
0.97,1.3632603,2025-07-06 16:00:00
0.935,1.0518075,2025-07-06 16:00:00
1.205,0.8874339,2025-07-06 16:00:00
0.9,0.777331,2025-07-06 16:00:00
1.0075,1.2302488,2025-07-06 16:00:00
1.395,1.1231008,2025-07-06 17:00:00
1.2775,1.058846,2025-07-06 17:00:00
1.0275,1.2186948,2025-07-06 17:00:00
1.2075,1.3010498,2025-07-06 17:00:00
1.04,0.7606721,2025-07-06 17:00:00
1.18,0.9084294,2025-07-06 18:00:00
1.2325,1.3431103,2025-07-06 18:00:00
1.4275,1.309674,2025-07-06 18:00:00
1.785,1.280006,2025-07-06 18:00:00
1.0,1.1654332,2025-07-06 18:00:00
1.24,0.9578764,2025-07-06 19:00:00
1.38,1.6614938,2025-07-06 19:00:00
1.1425,1.3833677,2025-07-06 19:00:00
0.825,1.3446032,2025-07-06 19:00:00
1.35,1.5703945,2025-07-06 19:00:00
1.015,1.2877892,2025-07-06 20:00:00
0.935,0.91565585,2025-07-06 20:00:00
1.0925,1.783524,2025-07-06 20:00:00
1.295,1.6810744,2025-07-06 20:00:00
0.7275,1.9193933,2025-07-06 20:00:00
0.975,1.4132218,2025-07-06 21:00:00
0.7475,1.6339407,2025-07-06 21:00:00
1.0475,0.90751505,2025-07-06 21:00:00
0.9825,1.9432324,2025-07-06 21:00:00
1.245,1.728705,2025-07-06 21:00:00
1.1825,1.7345083,2025-07-06 22:00:00
0.9125,1.444046,2025-07-06 22:00:00
0.9875,0.99851435,2025-07-06 22:00:00
1.02,1.9106454,2025-07-06 22:00:00
1.085,1.4770057,2025-07-06 22:00:00
0.8325,1.2249912,2025-07-06 23:00:00
0.97,1.1625592,2025-07-06 23:00:00
1.1175,1.337798,2025-07-06 23:00:00
1.02,1.3998238,2025-07-06 23:00:00
1.1233333333333333,1.6458912,2025-07-06 23:00:00
0.96,1.2476215,2025-07-07 00:00:00
1.2375,1.0513864,2025-07-07 00:00:00
0.6566666666666666,0.96786106,2025-07-07 00:00:00
0.9,0.80701023,2025-07-07 00:00:00
1.2,1.2349914,2025-07-07 00:00:00
0.61,0.89471465,2025-07-07 01:00:00
1.155,0.8932095,2025-07-07 01:00:00
0.8,0.76112604,2025-07-07 01:00:00
0.7625,1.2131611,2025-07-07 01:00:00
1.075,1.2162492,2025-07-07 01:00:00
0.71,1.3938823,2025-07-07 02:00:00
0.74,0.7040172,2025-07-07 02:00:00
1.31,0.8869014,2025-07-07 02:00:00
0.61,0.8156993,2025-07-07 02:00:00
0.9875,1.1813407,2025-07-07 02:00:00
0.6425000000000001,1.3547733,2025-07-07 03:00:00
0.9725,1.2156202,2025-07-07 03:00:00
0.61,0.83124053,2025-07-07 03:00:00
