actual,predicted,timestamp
29.075,16.459066,2025-07-03 08:00:00
28.0,17.301682,2025-07-03 09:00:00
17.0,11.699329,2025-07-03 09:00:00
12.65,14.898036,2025-07-03 09:00:00
12.4,14.773234,2025-07-03 09:00:00
57.95,42.685417,2025-07-03 09:00:00
19.925,17.79133,2025-07-03 10:00:00
12.625,14.035513,2025-07-03 10:00:00
11.875,15.49739,2025-07-03 10:00:00
17.225,11.650656,2025-07-03 10:00:00
58.65,39.956463,2025-07-03 10:00:00
60.95,39.74697,2025-07-03 11:00:00
17.333333333333332,11.786021,2025-07-03 11:00:00
12.0,15.678025,2025-07-03 11:00:00
11.675,15.939275,2025-07-03 11:00:00
18.35,17.03905,2025-07-03 11:00:00
19.025,16.45097,2025-07-03 12:00:00
14.4,15.358419,2025-07-03 12:00:00
20.366666666666667,30.38904,2025-07-03 12:00:00
12.55,12.718256,2025-07-03 12:00:00
11.8,14.351533,2025-07-03 12:00:00
19.525,36.337566,2025-07-03 13:00:00
10.15,13.221485,2025-07-03 13:00:00
18.675,15.718098,2025-07-03 13:00:00
12.7,14.126228,2025-07-03 13:00:00
20.95,17.51037,2025-07-03 13:00:00
10.15,13.406274,2025-07-03 14:00:00
12.1,13.705393,2025-07-03 14:00:00
15.1,14.912038,2025-07-03 14:00:00
21.6,45.945957,2025-07-03 14:00:00
43.45,23.044228,2025-07-03 14:00:00
17.2,13.689756,2025-07-03 15:00:00
36.775,25.886923,2025-07-03 15:00:00
10.75,13.036726,2025-07-03 15:00:00
13.35,14.115291,2025-07-03 15:00:00
22.775,48.32218,2025-07-03 15:00:00
24.325,46.38556,2025-07-03 16:00:00
11.55,12.289127,2025-07-03 16:00:00
12.6,13.153189,2025-07-03 16:00:00
28.75,29.682322,2025-07-03 16:00:00
18.625,14.823099,2025-07-03 16:00:00
29.175,48.687393,2025-07-03 17:00:00
13.175,13.561699,2025-07-03 17:00:00
20.55,14.721303,2025-07-03 17:00:00
10.975,12.103949,2025-07-03 17:00:00
25.925,23.350769,2025-07-03 17:00:00
16.725,28.93556,2025-07-03 18:00:00
18.6,15.222361,2025-07-03 18:00:00
29.875,34.327255,2025-07-03 18:00:00
11.675,12.675078,2025-07-03 18:00:00
12.525,12.901937,2025-07-03 18:00:00
32.35,36.209026,2025-07-03 19:00:00
12.075,12.546452,2025-07-03 19:00:00
13.275,13.256804,2025-07-03 19:00:00
14.625,27.877468,2025-07-03 19:00:00
20.35,14.925044,2025-07-03 19:00:00
17.875,14.468539,2025-07-03 20:00:00
14.4,12.469418,2025-07-03 20:00:00
13.675,12.881951,2025-07-03 20:00:00
14.675,22.202248,2025-07-03 20:00:00
29.4,34.712627,2025-07-03 20:00:00
31.375,36.96284,2025-07-03 21:00:00
15.6,13.63838,2025-07-03 21:00:00
11.75,12.893952,2025-07-03 21:00:00
18.5,14.931505,2025-07-03 21:00:00
16.325,22.15431,2025-07-03 21:00:00
12.15,12.041609,2025-07-03 22:00:00
16.3,13.566108,2025-07-03 22:00:00
23.575,24.608618,2025-07-03 22:00:00
20.0,14.976555,2025-07-03 22:00:00
36.15,35.942844,2025-07-03 22:00:00
21.325,14.39192,2025-07-03 23:00:00
16.425,13.300773,2025-07-03 23:00:00
13.975,13.368075,2025-07-03 23:00:00
25.075,24.03242,2025-07-03 23:00:00
41.675,42.867035,2025-07-03 23:00:00
22.9,14.185719,2025-07-04 00:00:00
23.975,23.833511,2025-07-04 00:00:00
40.525,41.309193,2025-07-04 00:00:00
13.35,13.063599,2025-07-04 00:00:00
16.625,14.708452,2025-07-04 00:00:00
17.225,13.508642,2025-07-04 01:00:00
14.5,14.452782,2025-07-04 01:00:00
16.6,13.3585825,2025-07-04 01:00:00
24.125,34.576897,2025-07-04 01:00:00
41.15,38.070526,2025-07-04 01:00:00
26.025,13.762176,2025-07-04 02:00:00
10.675,13.973668,2025-07-04 02:00:00
17.175,40.03913,2025-07-04 02:00:00
39.325,30.035913,2025-07-04 02:00:00
15.95,12.870244,2025-07-04 02:00:00
15.025,12.567034,2025-07-04 03:00:00
10.05,13.853439,2025-07-04 03:00:00
24.025,14.665404,2025-07-04 03:00:00
14.15,32.807964,2025-07-04 03:00:00
44.5,29.202944,2025-07-04 03:00:00
45.025000000000006,27.785503,2025-07-04 04:00:00
10.3,14.05527,2025-07-04 04:00:00
12.333333333333334,14.078835,2025-07-04 04:00:00
14.475,12.916937,2025-07-04 04:00:00
13.275,30.196552,2025-07-04 04:00:00
14.275,12.589968,2025-07-04 05:00:00
15.775,20.195904,2025-07-04 05:00:00
9.75,13.52826,2025-07-04 05:00:00
46.675,30.9701,2025-07-04 05:00:00
20.75,13.994067,2025-07-04 05:00:00
13.75,12.16239,2025-07-04 06:00:00
6.0,14.614723,2025-07-04 06:00:00
24.55,28.549746,2025-07-04 06:00:00
49.075,38.3601,2025-07-04 06:00:00
13.725,12.53848,2025-07-04 06:00:00
30.25,30.71902,2025-07-04 07:00:00
2.6500000000000004,16.472086,2025-07-04 07:00:00
13.725,12.241415,2025-07-04 07:00:00
50.725,42.42275,2025-07-04 07:00:00
14.275,13.293226,2025-07-04 07:00:00
14.7,12.45365,2025-07-04 08:00:00
11.875,12.525962,2025-07-04 08:00:00
33.6,25.78873,2025-07-04 08:00:00
14.025,14.403237,2025-07-04 08:00:00
53.45,40.12804,2025-07-04 08:00:00
56.425,39.19442,2025-07-04 09:00:00
35.1,27.048847,2025-07-04 09:00:00
10.675,12.581115,2025-07-04 09:00:00
16.675,13.531889,2025-07-04 09:00:00
17.224999999999998,14.983958,2025-07-04 09:00:00
17.625,14.982619,2025-07-04 10:00:00
55.825,38.095394,2025-07-04 10:00:00
28.725,25.006767,2025-07-04 10:00:00
10.7,12.972214,2025-07-04 10:00:00
16.15,13.07382,2025-07-04 10:00:00
28.275,25.057693,2025-07-04 11:00:00
16.875,12.927731,2025-07-04 11:00:00
10.966666666666669,12.875804,2025-07-04 11:00:00
57.65,35.820835,2025-07-04 11:00:00
17.3,15.857984,2025-07-04 11:00:00
20.325,17.352219,2025-07-04 12:00:00
13.933333333333332,29.54716,2025-07-04 12:00:00
12.075,12.327508,2025-07-04 12:00:00
13.4,13.482244,2025-07-04 12:00:00
21.6,24.233023,2025-07-04 12:00:00
19.200000000000003,30.094479,2025-07-04 13:00:00
11.775,13.754019,2025-07-04 13:00:00
13.925,26.167164,2025-07-04 13:00:00
12.475,11.474089,2025-07-04 13:00:00
24.15,17.977356,2025-07-04 13:00:00
21.9,28.869194,2025-07-04 14:00:00
11.7,13.50014,2025-07-04 14:00:00
12.65,11.864944,2025-07-04 14:00:00
23.5,17.36089,2025-07-04 14:00:00
18.95,33.946133,2025-07-04 14:00:00
21.5,18.212337,2025-07-04 15:00:00
13.125,11.876483,2025-07-04 15:00:00
18.325,31.05144,2025-07-04 15:00:00
10.1,13.493401,2025-07-04 15:00:00
21.075,27.90242,2025-07-04 15:00:00
18.825,30.951962,2025-07-04 16:00:00
14.05,11.70836,2025-07-04 16:00:00
23.15,17.717833,2025-07-04 16:00:00
18.5,27.631887,2025-07-04 16:00:00
10.85,12.011989,2025-07-04 16:00:00
25.65,48.257504,2025-07-04 17:00:00
14.95,11.568505,2025-07-04 17:00:00
12.375,12.061785,2025-07-04 17:00:00
25.65,19.085245,2025-07-04 17:00:00
18.1,22.313803,2025-07-04 17:00:00
13.1,17.702621,2025-07-04 18:00:00
15.75,12.40421,2025-07-04 18:00:00
25.6,19.004826,2025-07-04 18:00:00
13.25,12.230544,2025-07-04 18:00:00
25.65,40.479355,2025-07-04 18:00:00
25.375,15.800273,2025-07-04 19:00:00
16.425,12.551176,2025-07-04 19:00:00
27.275,40.589565,2025-07-04 19:00:00
10.7,18.15332,2025-07-04 19:00:00
14.45,12.3635235,2025-07-04 19:00:00
30.55,37.361454,2025-07-04 20:00:00
16.45,12.757977,2025-07-04 20:00:00
26.725,15.756586,2025-07-04 20:00:00
5.975,21.304213,2025-07-04 20:00:00
13.4,13.479167,2025-07-04 20:00:00
16.7,13.116385,2025-07-04 21:00:00
10.75,13.2703,2025-07-04 21:00:00
13.925,22.027527,2025-07-04 21:00:00
28.725,33.82257,2025-07-04 21:00:00
25.925,15.840892,2025-07-04 21:00:00
26.775,18.94905,2025-07-04 22:00:00
16.75,13.344102,2025-07-04 22:00:00
41.0,22.196905,2025-07-04 22:00:00
10.675,14.132805,2025-07-04 22:00:00
32.0,36.801235,2025-07-04 22:00:00
27.175,16.22392,2025-07-04 23:00:00
11.225,14.226659,2025-07-04 23:00:00
35.849999999999994,36.468746,2025-07-04 23:00:00
55.325,20.33633,2025-07-04 23:00:00
16.45,15.034695,2025-07-04 23:00:00
34.050000000000004,31.458532,2025-07-05 00:00:00
28.825,16.001427,2025-07-05 00:00:00
54.65,19.232492,2025-07-05 00:00:00
12.675,13.979778,2025-07-05 00:00:00
16.35,13.304688,2025-07-05 00:00:00
28.125,17.125711,2025-07-05 01:00:00
15.25,12.829043,2025-07-05 01:00:00
34.25,28.862658,2025-07-05 01:00:00
13.425,14.148153,2025-07-05 01:00:00
53.8,17.798168,2025-07-05 01:00:00
45.65,14.562971,2025-07-05 02:00:00
15.05,13.268268,2025-07-05 02:00:00
13.6,11.924472,2025-07-05 02:00:00
28.325,20.18307,2025-07-05 02:00:00
39.95,23.01373,2025-07-05 02:00:00
14.875,13.28797,2025-07-05 03:00:00
44.225,13.986494,2025-07-05 03:00:00
37.125,25.879536,2025-07-05 03:00:00
14.025,10.8911705,2025-07-05 03:00:00
27.725,17.446644,2025-07-05 03:00:00
12.575,10.986269,2025-07-05 04:00:00
43.35,13.733762,2025-07-05 04:00:00
16.875,13.499279,2025-07-05 04:00:00
39.275,35.1369,2025-07-05 04:00:00
28.65,17.892633,2025-07-05 04:00:00
11.275,9.577382,2025-07-05 05:00:00
27.95,21.816622,2025-07-05 05:00:00
43.75,23.93985,2025-07-05 05:00:00
17.6,13.841229,2025-07-05 05:00:00
45.725,15.945679,2025-07-05 05:00:00
54.625,16.921719,2025-07-05 06:00:00
46.075,34.599174,2025-07-05 06:00:00
11.225,12.340073,2025-07-05 06:00:00
24.225,17.786964,2025-07-05 06:00:00
16.8,13.171673,2025-07-05 06:00:00
16.4,14.128335,2025-07-05 07:00:00
23.425,18.50035,2025-07-05 07:00:00
22.766666666666666,21.311087,2025-07-05 07:00:00
14.275,14.020384,2025-07-05 07:00:00
47.15,26.997124,2025-07-05 07:00:00
46.525,26.424889,2025-07-05 08:00:00
14.025,12.838558,2025-07-05 08:00:00
21.25,21.395264,2025-07-05 08:00:00
12.925,13.810004,2025-07-05 08:00:00
26.4,21.039814,2025-07-05 08:00:00
16.400000000000002,30.208298,2025-07-05 09:00:00
27.95,22.369108,2025-07-05 09:00:00
50.95,35.951786,2025-07-05 09:00:00
12.375,12.329894,2025-07-05 09:00:00
13.525,14.804427,2025-07-05 09:00:00
50.95,39.66875,2025-07-05 10:00:00
11.9,12.550598,2025-07-05 10:00:00
12.575,15.626255,2025-07-05 10:00:00
27.95,21.399733,2025-07-05 10:00:00
11.025,22.92679,2025-07-05 10:00:00
28.025,23.8305,2025-07-05 11:00:00
12.825,15.782671,2025-07-05 11:00:00
11.7,12.269111,2025-07-05 11:00:00
49.425,35.842888,2025-07-05 11:00:00
3.5,22.857944,2025-07-05 11:00:00
13.133333333333333,13.869302,2025-07-05 12:00:00
21.9,25.885885,2025-07-05 12:00:00
8.325,19.087635,2025-07-05 12:00:00
17.3,13.149447,2025-07-05 12:00:00
24.975,28.59366,2025-07-05 12:00:00
20.925,12.789359,2025-07-05 13:00:00
13.525,13.540748,2025-07-05 13:00:00
28.35,31.266663,2025-07-05 13:00:00
26.15,31.732668,2025-07-05 13:00:00
16.15,21.493843,2025-07-05 13:00:00
32.1,30.08223,2025-07-05 14:00:00
24.65,20.050285,2025-07-05 14:00:00
21.325,12.32594,2025-07-05 14:00:00
13.6,11.767004,2025-07-05 14:00:00
28.4,38.838776,2025-07-05 14:00:00
25.675,25.44348,2025-07-05 15:00:00
13.85,11.102435,2025-07-05 15:00:00
22.175,12.416505,2025-07-05 15:00:00
27.6,18.558924,2025-07-05 15:00:00
23.65,27.720398,2025-07-05 15:00:00
30.525,26.305548,2025-07-05 16:00:00
17.3,12.735617,2025-07-05 16:00:00
26.225,25.820019,2025-07-05 16:00:00
13.25,11.1473,2025-07-05 16:00:00
22.95,15.515938,2025-07-05 16:00:00
13.125,12.451715,2025-07-05 17:00:00
20.1,15.692498,2025-07-05 17:00:00
15.275,13.197154,2025-07-05 17:00:00
29.75,40.876842,2025-07-05 17:00:00
27.425,29.134808,2025-07-05 17:00:00
28.95,37.852463,2025-07-05 18:00:00
26.025,28.007004,2025-07-05 18:00:00
11.25,20.600077,2025-07-05 18:00:00
14.65,13.815266,2025-07-05 18:00:00
13.65,12.988833,2025-07-05 18:00:00
14.275,13.914261,2025-07-05 19:00:00
10.3,19.759367,2025-07-05 19:00:00
28.975,34.903645,2025-07-05 19:00:00
14.425,13.561489,2025-07-05 19:00:00
27.125,29.143984,2025-07-05 19:00:00
31.05,32.44063,2025-07-05 20:00:00
26.95,27.198286,2025-07-05 20:00:00
13.425,13.385231,2025-07-05 20:00:00
14.375,13.740236,2025-07-05 20:00:00
11.55,19.464573,2025-07-05 20:00:00
11.4,19.557537,2025-07-05 21:00:00
13.275,13.137423,2025-07-05 21:00:00
36.275,34.413837,2025-07-05 21:00:00
14.2,11.448858,2025-07-05 21:00:00
23.700000000000003,27.012867,2025-07-05 21:00:00
40.0,34.31976,2025-07-05 22:00:00
14.175,13.668653,2025-07-05 22:00:00
18.675,30.733356,2025-07-05 22:00:00
27.625,26.933395,2025-07-05 22:00:00
13.675,11.289281,2025-07-05 22:00:00
14.975,13.491892,2025-07-05 23:00:00
20.975,30.825071,2025-07-05 23:00:00
40.525,31.725925,2025-07-05 23:00:00
29.375,28.175001,2025-07-05 23:00:00
13.575,11.119702,2025-07-05 23:00:00
18.8,22.21537,2025-07-06 00:00:00
44.0,35.992577,2025-07-06 00:00:00
20.15,12.971981,2025-07-06 00:00:00
13.975,12.61346,2025-07-06 00:00:00
26.675,28.672724,2025-07-06 00:00:00
14.3,12.234831,2025-07-06 01:00:00
43.05,31.715368,2025-07-06 01:00:00
19.225,14.996729,2025-07-06 01:00:00
22.825,13.496537,2025-07-06 01:00:00
23.25,26.377764,2025-07-06 01:00:00
14.45,11.933676,2025-07-06 02:00:00
42.8,38.369476,2025-07-06 02:00:00
12.0,29.230898,2025-07-06 02:00:00
22.8,28.504128,2025-07-06 02:00:00
22.65,13.814265,2025-07-06 02:00:00
48.425,31.163618,2025-07-06 03:00:00
10.9,26.11821,2025-07-06 03:00:00
22.55,14.059281,2025-07-06 03:00:00
23.975,28.658356,2025-07-06 03:00:00
14.95,12.892983,2025-07-06 03:00:00
25.425,29.106508,2025-07-06 04:00:00
14.8,14.060292,2025-07-06 04:00:00
15.175,10.981189,2025-07-06 04:00:00
11.925,18.389446,2025-07-06 04:00:00
48.95,28.665245,2025-07-06 04:00:00
15.1,10.656025,2025-07-06 05:00:00
26.225,31.242502,2025-07-06 05:00:00
14.125,25.32905,2025-07-06 05:00:00
52.425,32.564472,2025-07-06 05:00:00
14.8,15.631054,2025-07-06 05:00:00
22.55,22.39716,2025-07-06 06:00:00
53.75,39.42116,2025-07-06 06:00:00
14.8,14.0691805,2025-07-06 06:00:00
26.825000000000003,26.878767,2025-07-06 06:00:00
15.325,9.311017,2025-07-06 06:00:00
26.4,16.185287,2025-07-06 07:00:00
15.525,11.370773,2025-07-06 07:00:00
14.8,14.335845,2025-07-06 07:00:00
27.65,30.502138,2025-07-06 07:00:00
55.275,43.83234,2025-07-06 07:00:00
56.525,35.097713,2025-07-06 08:00:00
23.166666666666668,16.142012,2025-07-06 08:00:00
27.5,29.77015,2025-07-06 08:00:00
16.225,12.288093,2025-07-06 08:00:00
12.5,15.329483,2025-07-06 08:00:00
17.05,12.438907,2025-07-06 09:00:00
27.175,29.623789,2025-07-06 09:00:00
28.575,16.40731,2025-07-06 09:00:00
56.8,37.04809,2025-07-06 09:00:00
13.875,14.602954,2025-07-06 09:00:00
13.65,14.160779,2025-07-06 10:00:00
16.25,12.326982,2025-07-06 10:00:00
13.2,13.682574,2025-07-06 10:00:00
60.15,42.169533,2025-07-06 10:00:00
28.35,30.584126,2025-07-06 10:00:00
63.325,35.77922,2025-07-06 11:00:00
28.25,29.533403,2025-07-06 11:00:00
13.633333333333333,13.1138935,2025-07-06 11:00:00
13.95,13.491429,2025-07-06 11:00:00
15.625,12.0131445,2025-07-06 11:00:00
12.25,12.978312,2025-07-06 12:00:00
23.525,27.252865,2025-07-06 12:00:00
27.53333333333333,35.250328,2025-07-06 12:00:00
14.166666666666666,13.515592,2025-07-06 12:00:00
14.725,16.270853,2025-07-06 12:00:00
14.775,17.732513,2025-07-06 13:00:00
25.525,42.047478,2025-07-06 13:00:00
20.75,31.595142,2025-07-06 13:00:00
12.925,14.206961,2025-07-06 13:00:00
11.45,11.586195,2025-07-06 13:00:00
20.25,22.091368,2025-07-06 14:00:00
12.275,11.034997,2025-07-06 14:00:00
24.8,48.06893,2025-07-06 14:00:00
13.3,13.456622,2025-07-06 14:00:00
27.3,33.249695,2025-07-06 14:00:00
22.775,25.964233,2025-07-06 15:00:00
26.35,43.074398,2025-07-06 15:00:00
13.525,13.414459,2025-07-06 15:00:00
13.125,11.83325,2025-07-06 15:00:00
23.825,28.301327,2025-07-06 15:00:00
17.45,11.62865,2025-07-06 16:00:00
28.425,41.64164,2025-07-06 16:00:00
18.625,21.329819,2025-07-06 16:00:00
12.9,13.659575,2025-07-06 16:00:00
21.225,30.889776,2025-07-06 16:00:00
20.1,12.701086,2025-07-06 17:00:00
19.15,29.946486,2025-07-06 17:00:00
29.425,38.010395,2025-07-06 17:00:00
23.1,14.960174,2025-07-06 17:00:00
14.325,14.159355,2025-07-06 17:00:00
20.525,12.421802,2025-07-06 18:00:00
28.4,34.210087,2025-07-06 18:00:00
12.925,13.039651,2025-07-06 18:00:00
19.55,28.235779,2025-07-06 18:00:00
14.6,16.841011,2025-07-06 18:00:00
8.55,13.531296,2025-07-06 19:00:00
21.9,30.233889,2025-07-06 19:00:00
29.5,35.27888,2025-07-06 19:00:00
20.9,13.134519,2025-07-06 19:00:00
14.175,13.842911,2025-07-06 19:00:00
8.225,14.997386,2025-07-06 20:00:00
13.85,13.967928,2025-07-06 20:00:00
31.75,32.72496,2025-07-06 20:00:00
24.025,28.63701,2025-07-06 20:00:00
15.075,14.004768,2025-07-06 20:00:00
8.95,13.679003,2025-07-06 21:00:00
12.225,13.796364,2025-07-06 21:00:00
34.9,33.657433,2025-07-06 21:00:00
13.725,14.515204,2025-07-06 21:00:00
23.55,25.7569,2025-07-06 21:00:00
25.05,15.848242,2025-07-06 22:00:00
14.425,12.954572,2025-07-06 22:00:00
37.075,41.645077,2025-07-06 22:00:00
12.2,13.839072,2025-07-06 22:00:00
23.425,25.998684,2025-07-06 22:00:00
13.325,12.667999,2025-07-06 23:00:00
38.45,34.797016,2025-07-06 23:00:00
42.1,19.357235,2025-07-06 23:00:00
21.925,24.704702,2025-07-06 23:00:00
11.175,15.703425,2025-07-06 23:00:00
20.8,26.355577,2025-07-07 00:00:00
39.425,14.133045,2025-07-07 00:00:00
14.075,13.191355,2025-07-07 00:00:00
41.05,31.389605,2025-07-07 00:00:00
9.925,11.578571,2025-07-07 00:00:00
12.4,12.104186,2025-07-07 01:00:00
34.425,16.248196,2025-07-07 01:00:00
42.95,30.539774,2025-07-07 01:00:00
21.325,22.401052,2025-07-07 01:00:00
8.425,14.42469,2025-07-07 01:00:00
20.675,21.880526,2025-07-07 02:00:00
39.0,29.821472,2025-07-07 02:00:00
25.45,13.133096,2025-07-07 02:00:00
12.05,12.141642,2025-07-07 02:00:00
7.875,14.132565,2025-07-07 02:00:00
17.299999999999997,22.587112,2025-07-07 03:00:00
7.399999999999999,12.1431,2025-07-07 03:00:00
11.4,12.22401,2025-07-07 03:00:00
22.35,12.224991,2025-07-07 03:00:00
45.5,30.78548,2025-07-07 03:00:00
13.7,14.372729,2025-07-07 04:00:00
19.925,12.432016,2025-07-07 04:00:00
12.425,11.379158,2025-07-07 04:00:00
44.96666666666667,35.66272,2025-07-07 04:00:00
19.775,24.57232,2025-07-07 04:00:00
19.875,25.773563,2025-07-07 05:00:00
41.55,31.910011,2025-07-07 05:00:00
12.55,9.613675,2025-07-07 05:00:00
21.7,14.205505,2025-07-07 05:00:00
16.275,14.854521,2025-07-07 05:00:00
30.475,15.6864395,2025-07-07 06:00:00
12.625,11.2941065,2025-07-07 06:00:00
40.975,38.725555,2025-07-07 06:00:00
18.05,24.776518,2025-07-07 06:00:00
14.925,17.051067,2025-07-07 06:00:00
46.0,39.14095,2025-07-07 07:00:00
31.200000000000003,17.88682,2025-07-07 07:00:00
13.275,13.004852,2025-07-07 07:00:00
19.7,27.717636,2025-07-07 07:00:00
14.35,16.07704,2025-07-07 07:00:00
21.75,28.580217,2025-07-07 08:00:00
6.5,12.647747,2025-07-07 08:00:00
13.5,13.070003,2025-07-07 08:00:00
45.875,41.90046,2025-07-07 08:00:00
32.6,15.838633,2025-07-07 08:00:00
13.25,13.9779625,2025-07-07 09:00:00
21.133333333333333,29.777185,2025-07-07 09:00:00
54.8,37.972527,2025-07-07 09:00:00
2.3,12.759302,2025-07-07 09:00:00
35.225,17.625927,2025-07-07 09:00:00
2.575,12.175476,2025-07-07 10:00:00
51.85,46.103626,2025-07-07 10:00:00
14.45,14.73259,2025-07-07 10:00:00
29.175,14.585066,2025-07-07 10:00:00
6.0,31.326221,2025-07-07 10:00:00
30.175,16.464024,2025-07-07 11:00:00
15.275,14.496779,2025-07-07 11:00:00
52.85,38.568073,2025-07-07 11:00:00
3.7,12.126988,2025-07-07 11:00:00
