actual,predicted,timestamp
25.9,28.203348,2025-07-03 01:00:00
11.1,15.391667,2025-07-03 01:00:00
64.525,61.95239,2025-07-03 01:00:00
24.55,28.191133,2025-07-03 01:00:00
64.625,62.4887,2025-07-03 02:00:00
26.675,24.585989,2025-07-03 02:00:00
7.7,11.343525,2025-07-03 02:00:00
21.35,27.44845,2025-07-03 02:00:00
32.55,30.395634,2025-07-03 02:00:00
22.075,25.013025,2025-07-03 03:00:00
12.65,10.09444,2025-07-03 03:00:00
28.05,27.602657,2025-07-03 03:00:00
26.6,32.058292,2025-07-03 03:00:00
64.625,64.616486,2025-07-03 03:00:00
68.675,66.96037,2025-07-03 04:00:00
29.35,28.918434,2025-07-03 04:00:00
25.9,29.094885,2025-07-03 04:00:00
9.05,14.910707,2025-07-03 04:00:00
24.65,25.944939,2025-07-03 04:00:00
67.85,72.98637,2025-07-03 05:00:00
27.1,28.004042,2025-07-03 05:00:00
14.625,11.291529,2025-07-03 05:00:00
35.325,29.38902,2025-07-03 05:00:00
28.325,30.190973,2025-07-03 05:00:00
62.7,70.11424,2025-07-03 06:00:00
20.75,16.800718,2025-07-03 06:00:00
27.225,30.22544,2025-07-03 06:00:00
30.825,30.511446,2025-07-03 06:00:00
32.375,42.48581,2025-07-03 06:00:00
32.95,31.160398,2025-07-03 07:00:00
51.9,62.012283,2025-07-03 07:00:00
17.775,20.67962,2025-07-03 07:00:00
28.725,30.59642,2025-07-03 07:00:00
33.725,31.92964,2025-07-03 07:00:00
32.6,33.521477,2025-07-03 08:00:00
19.375,16.37401,2025-07-03 08:00:00
26.475,35.089237,2025-07-03 08:00:00
61.975,53.186073,2025-07-03 08:00:00
28.625,30.91956,2025-07-03 08:00:00
29.975,28.545944,2025-07-03 09:00:00
67.6,60.638966,2025-07-03 09:00:00
23.4,24.361113,2025-07-03 09:00:00
28.775,29.696117,2025-07-03 09:00:00
17.35,18.560465,2025-07-03 09:00:00
58.525,64.451195,2025-07-03 10:00:00
14.4,24.455338,2025-07-03 10:00:00
12.975,16.184038,2025-07-03 10:00:00
19.875,27.653162,2025-07-03 10:00:00
28.7,31.432634,2025-07-03 10:00:00
16.325,18.25743,2025-07-03 11:00:00
13.175,23.693253,2025-07-03 11:00:00
28.8,30.519268,2025-07-03 11:00:00
60.4,51.380016,2025-07-03 11:00:00
17.2,12.930543,2025-07-03 11:00:00
69.1,59.614826,2025-07-03 12:00:00
15.425,18.99303,2025-07-03 12:00:00
16.725,22.14105,2025-07-03 12:00:00
12.7,18.630554,2025-07-03 12:00:00
26.475,31.524574,2025-07-03 12:00:00
24.625,19.961618,2025-07-03 13:00:00
27.925,28.659096,2025-07-03 13:00:00
12.35,15.820723,2025-07-03 13:00:00
67.075,64.25819,2025-07-03 13:00:00
12.4,14.74578,2025-07-03 13:00:00
60.975,63.810154,2025-07-03 14:00:00
31.975,30.110044,2025-07-03 14:00:00
27.4,30.126534,2025-07-03 14:00:00
12.425,13.121126,2025-07-03 14:00:00
12.4,13.820891,2025-07-03 14:00:00
12.85,15.228523,2025-07-03 15:00:00
65.875,61.982418,2025-07-03 15:00:00
31.625,31.09111,2025-07-03 15:00:00
39.125,33.709908,2025-07-03 15:00:00
14.05,14.262603,2025-07-03 15:00:00
10.6,15.811128,2025-07-03 16:00:00
64.67500000000001,71.67184,2025-07-03 16:00:00
29.6,42.06181,2025-07-03 16:00:00
13.1,16.319292,2025-07-03 16:00:00
28.025,37.90413,2025-07-03 16:00:00
7.925000000000001,15.152539,2025-07-03 17:00:00
15.65,21.350597,2025-07-03 17:00:00
28.475,34.44728,2025-07-03 17:00:00
35.075,33.769325,2025-07-03 17:00:00
69.825,68.416504,2025-07-03 17:00:00
22.925,24.262798,2025-07-03 18:00:00
42.525,43.472813,2025-07-03 18:00:00
18.675,17.007801,2025-07-03 18:00:00
71.1,81.5091,2025-07-03 18:00:00
34.375,36.800232,2025-07-03 18:00:00
69.45,75.354324,2025-07-03 19:00:00
55.225,41.01977,2025-07-03 19:00:00
35.15,29.142485,2025-07-03 19:00:00
26.975,29.201674,2025-07-03 19:00:00
34.3,43.475227,2025-07-03 19:00:00
37.925,34.82917,2025-07-03 20:00:00
63.625,73.67701,2025-07-03 20:00:00
65.325,54.566463,2025-07-03 20:00:00
23.0,28.323137,2025-07-03 20:00:00
24.35,31.7592,2025-07-03 20:00:00
53.05,56.954407,2025-07-03 21:00:00
18.075000000000003,22.278214,2025-07-03 21:00:00
67.675,64.809685,2025-07-03 21:00:00
26.55,21.470604,2025-07-03 21:00:00
34.425,39.872414,2025-07-03 21:00:00
40.65,46.68901,2025-07-03 22:00:00
69.83333333333333,68.10358,2025-07-03 22:00:00
21.55,26.0821,2025-07-03 22:00:00
30.175,32.536926,2025-07-03 22:00:00
22.375,20.13563,2025-07-03 22:00:00
41.05,30.265423,2025-07-03 23:00:00
69.875,63.832764,2025-07-03 23:00:00
27.6,38.152264,2025-07-03 23:00:00
18.975,18.798521,2025-07-03 23:00:00
20.15,21.605682,2025-07-03 23:00:00
70.075,60.15518,2025-07-04 00:00:00
19.85,18.30677,2025-07-04 00:00:00
18.975,17.348476,2025-07-04 00:00:00
25.9,24.42782,2025-07-04 00:00:00
40.1,34.960438,2025-07-04 00:00:00
14.4,18.986073,2025-07-04 01:00:00
17.8,17.012337,2025-07-04 01:00:00
38.9,25.818687,2025-07-04 01:00:00
68.65,66.244415,2025-07-04 01:00:00
31.9,34.692986,2025-07-04 01:00:00
22.625,32.088326,2025-07-04 02:00:00
28.175,34.492344,2025-07-04 02:00:00
15.45,12.491014,2025-07-04 02:00:00
16.7,16.340115,2025-07-04 02:00:00
68.15,62.46674,2025-07-04 02:00:00
10.925,15.905475,2025-07-04 03:00:00
31.05,26.095701,2025-07-04 03:00:00
10.725,16.316126,2025-07-04 03:00:00
67.625,60.961884,2025-07-04 03:00:00
20.475,26.848467,2025-07-04 03:00:00
12.325,12.749278,2025-07-04 04:00:00
14.35,25.038424,2025-07-04 04:00:00
11.725,12.467579,2025-07-04 04:00:00
70.4,66.78349,2025-07-04 04:00:00
29.65,33.623497,2025-07-04 04:00:00
20.6,15.46528,2025-07-04 05:00:00
22.25,20.203253,2025-07-04 05:00:00
30.4,34.39402,2025-07-04 05:00:00
70.4,71.878876,2025-07-04 05:00:00
20.3,13.510733,2025-07-04 05:00:00
20.55,21.750643,2025-07-04 06:00:00
25.325,20.901361,2025-07-04 06:00:00
32.875,33.325264,2025-07-04 06:00:00
68.075,75.07738,2025-07-04 06:00:00
37.125,30.503376,2025-07-04 06:00:00
17.525,19.76526,2025-07-04 07:00:00
24.35,33.152653,2025-07-04 07:00:00
60.25,69.602234,2025-07-04 07:00:00
14.775,21.982191,2025-07-04 07:00:00
37.125,34.59579,2025-07-04 07:00:00
58.575,59.70574,2025-07-04 08:00:00
40.3,35.275986,2025-07-04 08:00:00
10.925,16.2947,2025-07-04 08:00:00
22.65,29.49696,2025-07-04 08:00:00
13.425,20.14809,2025-07-04 08:00:00
13.55,13.543553,2025-07-04 09:00:00
11.55,16.249733,2025-07-04 09:00:00
62.525000000000006,58.06387,2025-07-04 09:00:00
29.425,40.847202,2025-07-04 09:00:00
35.975,27.971354,2025-07-04 09:00:00
30.25,35.533382,2025-07-04 10:00:00
14.125,15.219848,2025-07-04 10:00:00
36.825,26.03898,2025-07-04 10:00:00
49.35,59.507584,2025-07-04 10:00:00
10.825,13.445567,2025-07-04 10:00:00
11.75,11.238083,2025-07-04 11:00:00
30.75,36.353428,2025-07-04 11:00:00
64.675,48.1127,2025-07-04 11:00:00
12.275,12.0473585,2025-07-04 11:00:00
31.475,30.605898,2025-07-04 11:00:00
31.0,32.192993,2025-07-04 12:00:00
16.45,12.29493,2025-07-04 12:00:00
14.55,11.438713,2025-07-04 12:00:00
33.1,27.840216,2025-07-04 12:00:00
62.425,55.100803,2025-07-04 12:00:00
15.825,18.038216,2025-07-04 13:00:00
43.8,34.539734,2025-07-04 13:00:00
16.625,15.774396,2025-07-04 13:00:00
59.35,53.814827,2025-07-04 13:00:00
32.975,33.698795,2025-07-04 13:00:00
49.225,41.35863,2025-07-04 14:00:00
17.975,14.22505,2025-07-04 14:00:00
60.325,57.486305,2025-07-04 14:00:00
29.525,16.07385,2025-07-04 14:00:00
48.8,33.74393,2025-07-04 14:00:00
62.775000000000006,46.431473,2025-07-04 15:00:00
64.35,64.27943,2025-07-04 15:00:00
28.55,19.351448,2025-07-04 15:00:00
51.575,41.919556,2025-07-04 15:00:00
21.9,26.681984,2025-07-04 15:00:00
67.1,69.93038,2025-07-04 16:00:00
50.4,60.125233,2025-07-04 16:00:00
25.3,30.546364,2025-07-04 16:00:00
34.775,21.308338,2025-07-04 16:00:00
68.35,54.279137,2025-07-04 16:00:00
30.375,26.126143,2025-07-04 17:00:00
69.6,75.7089,2025-07-04 17:00:00
76.075,77.3537,2025-07-04 17:00:00
44.7,55.694244,2025-07-04 17:00:00
41.65,42.498173,2025-07-04 17:00:00
50.15,43.193974,2025-07-04 18:00:00
71.225,78.927734,2025-07-04 18:00:00
23.25,36.44135,2025-07-04 18:00:00
60.725,76.35345,2025-07-04 18:00:00
45.675,55.356743,2025-07-04 18:00:00
35.65,51.98576,2025-07-04 19:00:00
58.875,75.4965,2025-07-04 19:00:00
32.075,25.390907,2025-07-04 19:00:00
46.9,52.065758,2025-07-04 19:00:00
71.125,55.193836,2025-07-04 19:00:00
48.1,46.17625,2025-07-04 20:00:00
35.7,41.41325,2025-07-04 20:00:00
75.9,69.40948,2025-07-04 20:00:00
37.85,36.898556,2025-07-04 20:00:00
56.7,65.674416,2025-07-04 20:00:00
61.7,56.582012,2025-07-04 21:00:00
66.85,69.45036,2025-07-04 21:00:00
50.075,46.03777,2025-07-04 21:00:00
32.125,33.799526,2025-07-04 21:00:00
32.724999999999994,41.850925,2025-07-04 21:00:00
67.0,58.398094,2025-07-04 22:00:00
44.175,44.718067,2025-07-04 22:00:00
28.425,33.586876,2025-07-04 22:00:00
54.85,56.543365,2025-07-04 22:00:00
33.375,26.729424,2025-07-04 22:00:00
24.125,30.056738,2025-07-04 23:00:00
49.75,49.522995,2025-07-04 23:00:00
27.15,29.79296,2025-07-04 23:00:00
39.775,39.1789,2025-07-04 23:00:00
70.6,61.683064,2025-07-04 23:00:00
29.9,22.862953,2025-07-05 00:00:00
57.725,49.959263,2025-07-05 00:00:00
33.525,34.722157,2025-07-05 00:00:00
69.9,65.66092,2025-07-05 00:00:00
24.55,26.760874,2025-07-05 00:00:00
28.0,27.8548,2025-07-05 01:00:00
78.3,50.505947,2025-07-05 01:00:00
22.5,25.751493,2025-07-05 01:00:00
68.475,65.565186,2025-07-05 01:00:00
25.9,27.94786,2025-07-05 01:00:00
68.45,65.36679,2025-07-05 02:00:00
24.025,23.147467,2025-07-05 02:00:00
41.875,72.034966,2025-07-05 02:00:00
21.25,22.570744,2025-07-05 02:00:00
20.925,22.641174,2025-07-05 02:00:00
69.1,62.48662,2025-07-05 03:00:00
24.4,22.869822,2025-07-05 03:00:00
18.025,19.779915,2025-07-05 03:00:00
34.6,37.15591,2025-07-05 03:00:00
22.6,22.694965,2025-07-05 03:00:00
68.925,69.74045,2025-07-05 04:00:00
26.85,19.220926,2025-07-05 04:00:00
30.825000000000003,26.807072,2025-07-05 04:00:00
22.125,23.06459,2025-07-05 04:00:00
28.2,44.29483,2025-07-05 04:00:00
19.5,23.487432,2025-07-05 05:00:00
72.075,71.580696,2025-07-05 05:00:00
36.1,30.434788,2025-07-05 05:00:00
26.3,33.751026,2025-07-05 05:00:00
27.825,26.30826,2025-07-05 05:00:00
22.775,32.393726,2025-07-05 06:00:00
67.575,71.150665,2025-07-05 06:00:00
40.6,47.133595,2025-07-05 06:00:00
19.15,20.61191,2025-07-05 06:00:00
20.025,24.074732,2025-07-05 06:00:00
15.3,21.716072,2025-07-05 07:00:00
39.075,41.993626,2025-07-05 07:00:00
66.375,69.576485,2025-07-05 07:00:00
26.775,29.366413,2025-07-05 07:00:00
19.45,21.988237,2025-07-05 07:00:00
41.425,38.982773,2025-07-05 08:00:00
21.8,29.990442,2025-07-05 08:00:00
20.675,21.759405,2025-07-05 08:00:00
56.825,64.225945,2025-07-05 08:00:00
14.2,15.060343,2025-07-05 08:00:00
32.75,42.66184,2025-07-05 09:00:00
65.95,52.713196,2025-07-05 09:00:00
15.275,13.734182,2025-07-05 09:00:00
21.95,18.878407,2025-07-05 09:00:00
29.825,22.752926,2025-07-05 09:00:00
17.549999999999997,17.39283,2025-07-05 10:00:00
34.3,33.613354,2025-07-05 10:00:00
60.9,62.434956,2025-07-05 10:00:00
33.825,37.671413,2025-07-05 10:00:00
16.875,15.0705385,2025-07-05 10:00:00
11.55,17.997957,2025-07-05 11:00:00
17.75,15.01884,2025-07-05 11:00:00
40.4,33.790226,2025-07-05 11:00:00
34.825,34.217167,2025-07-05 11:00:00
64.55,46.53718,2025-07-05 11:00:00
68.85,36.694202,2025-07-05 12:00:00
69.625,64.17433,2025-07-05 12:00:00
9.75,12.736517,2025-07-05 12:00:00
13.325,17.290623,2025-07-05 12:00:00
37.6,35.057064,2025-07-05 12:00:00
11.225,11.381866,2025-07-05 13:00:00
10.075,16.900118,2025-07-05 13:00:00
67.95,66.32822,2025-07-05 13:00:00
31.775,44.941635,2025-07-05 13:00:00
72.15,50.572414,2025-07-05 13:00:00
9.05,9.684278,2025-07-05 14:00:00
26.65,33.120506,2025-07-05 14:00:00
65.7,65.759674,2025-07-05 14:00:00
9.95,11.985366,2025-07-05 14:00:00
86.97500000000001,60.361282,2025-07-05 14:00:00
9.575,10.82718,2025-07-05 15:00:00
13.2,11.66282,2025-07-05 15:00:00
66.525,67.04633,2025-07-05 15:00:00
95.2,75.758804,2025-07-05 15:00:00
26.2,31.904339,2025-07-05 15:00:00
27.475,11.885259,2025-07-05 16:00:00
22.875,34.399105,2025-07-05 16:00:00
63.925,84.51777,2025-07-05 16:00:00
62.375,68.778595,2025-07-05 16:00:00
10.125,17.741936,2025-07-05 16:00:00
57.825,56.21914,2025-07-05 17:00:00
16.975,14.305674,2025-07-05 17:00:00
60.900000000000006,35.034233,2025-07-05 17:00:00
63.4,66.0825,2025-07-05 17:00:00
34.85,32.830177,2025-07-05 17:00:00
66.2,71.88483,2025-07-05 18:00:00
103.3,72.51857,2025-07-05 18:00:00
58.0,38.10209,2025-07-05 18:00:00
35.1,64.36304,2025-07-05 18:00:00
22.725,26.864536,2025-07-05 18:00:00
23.65,43.62444,2025-07-05 19:00:00
96.3,109.45025,2025-07-05 19:00:00
36.3,29.85298,2025-07-05 19:00:00
63.425,58.02108,2025-07-05 19:00:00
66.2,71.38075,2025-07-05 19:00:00
53.95,60.399967,2025-07-05 20:00:00
44.15,82.317535,2025-07-05 20:00:00
65.3,71.345894,2025-07-05 20:00:00
20.725,35.77492,2025-07-05 20:00:00
36.875,35.1238,2025-07-05 20:00:00
28.5,28.469902,2025-07-05 21:00:00
38.075,57.931664,2025-07-05 21:00:00
21.525,32.27328,2025-07-05 21:00:00
65.075,65.67518,2025-07-05 21:00:00
33.825,49.27995,2025-07-05 21:00:00
24.3,35.32728,2025-07-05 22:00:00
22.25,31.189508,2025-07-05 22:00:00
28.525,40.719784,2025-07-05 22:00:00
65.93333333333332,63.11535,2025-07-05 22:00:00
16.375,19.019527,2025-07-05 22:00:00
38.25,27.411762,2025-07-05 23:00:00
23.95,28.65264,2025-07-05 23:00:00
19.45,18.548418,2025-07-05 23:00:00
21.95,22.180363,2025-07-05 23:00:00
70.85,64.26097,2025-07-05 23:00:00
19.075,18.208105,2025-07-06 00:00:00
29.625,22.380877,2025-07-06 00:00:00
68.25,67.60974,2025-07-06 00:00:00
38.225,44.76891,2025-07-06 00:00:00
18.5,26.028208,2025-07-06 00:00:00
20.8,19.227375,2025-07-06 01:00:00
22.9,16.704193,2025-07-06 01:00:00
21.1,42.10122,2025-07-06 01:00:00
70.725,63.107006,2025-07-06 01:00:00
35.6,27.741982,2025-07-06 01:00:00
70.15,64.18376,2025-07-06 02:00:00
21.275,21.83042,2025-07-06 02:00:00
22.675,19.68378,2025-07-06 02:00:00
16.275,28.066475,2025-07-06 02:00:00
24.5,25.779491,2025-07-06 02:00:00
19.325,22.042433,2025-07-06 03:00:00
70.65,64.55524,2025-07-06 03:00:00
31.6,29.350206,2025-07-06 03:00:00
19.275,19.538984,2025-07-06 03:00:00
9.625,14.771025,2025-07-06 03:00:00
15.15,17.983822,2025-07-06 04:00:00
11.675,15.7769,2025-07-06 04:00:00
35.150000000000006,34.47881,2025-07-06 04:00:00
67.225,71.56202,2025-07-06 04:00:00
18.8,22.852045,2025-07-06 04:00:00
70.975,70.32882,2025-07-06 05:00:00
7.4,17.652376,2025-07-06 05:00:00
23.925,16.007385,2025-07-06 05:00:00
21.225,23.841536,2025-07-06 05:00:00
31.575000000000003,34.371136,2025-07-06 05:00:00
33.125,31.017242,2025-07-06 06:00:00
22.1,25.47082,2025-07-06 06:00:00
69.35,72.07274,2025-07-06 06:00:00
8.7,14.143293,2025-07-06 06:00:00
33.55,26.367552,2025-07-06 06:00:00
19.625,24.403223,2025-07-06 07:00:00
70.9,67.16893,2025-07-06 07:00:00
15.075,12.184592,2025-07-06 07:00:00
36.225,31.550682,2025-07-06 07:00:00
31.225,37.870193,2025-07-06 07:00:00
65.175,65.59811,2025-07-06 08:00:00
25.425,30.795547,2025-07-06 08:00:00
22.55,21.99348,2025-07-06 08:00:00
40.8,31.887848,2025-07-06 08:00:00
15.475,13.571507,2025-07-06 08:00:00
14.725,12.296175,2025-07-06 09:00:00
21.2,34.006832,2025-07-06 09:00:00
62.075,55.383995,2025-07-06 09:00:00
18.05,29.086235,2025-07-06 09:00:00
29.075,24.747309,2025-07-06 09:00:00
30.1,35.727577,2025-07-06 10:00:00
10.975,20.294014,2025-07-06 10:00:00
12.725,12.355544,2025-07-06 10:00:00
21.025,22.671705,2025-07-06 10:00:00
67.7,57.143105,2025-07-06 10:00:00
12.975,12.380674,2025-07-06 11:00:00
32.325,36.035126,2025-07-06 11:00:00
65.625,62.3737,2025-07-06 11:00:00
10.1,14.96349,2025-07-06 11:00:00
24.075,23.967484,2025-07-06 11:00:00
62.65,58.748817,2025-07-06 12:00:00
38.55,36.486572,2025-07-06 12:00:00
11.75,11.351185,2025-07-06 12:00:00
27.775,23.75045,2025-07-06 12:00:00
9.9,12.9523735,2025-07-06 12:00:00
12.375,11.535651,2025-07-06 13:00:00
9.2,10.1308565,2025-07-06 13:00:00
44.35,40.977535,2025-07-06 13:00:00
28.85,26.29679,2025-07-06 13:00:00
62.1,62.118633,2025-07-06 13:00:00
16.15,12.487673,2025-07-06 14:00:00
66.4,59.05728,2025-07-06 14:00:00
41.575,43.775665,2025-07-06 14:00:00
11.5,11.517189,2025-07-06 14:00:00
35.45,28.13283,2025-07-06 14:00:00
23.2,19.964642,2025-07-06 15:00:00
17.4,11.463857,2025-07-06 15:00:00
52.75,33.172768,2025-07-06 15:00:00
66.425,68.283,2025-07-06 15:00:00
43.2,41.59108,2025-07-06 15:00:00
45.475,50.296295,2025-07-06 16:00:00
31.925,48.744133,2025-07-06 16:00:00
31.25,24.110249,2025-07-06 16:00:00
23.7,20.356998,2025-07-06 16:00:00
65.05,67.52153,2025-07-06 16:00:00
34.2,33.25369,2025-07-06 17:00:00
37.875,34.116253,2025-07-06 17:00:00
55.8,50.61383,2025-07-06 17:00:00
62.15,69.24148,2025-07-06 17:00:00
24.475,26.993011,2025-07-06 17:00:00
68.95,55.78045,2025-07-06 18:00:00
23.85,28.99052,2025-07-06 18:00:00
64.05000000000001,69.28141,2025-07-06 18:00:00
59.025,59.983223,2025-07-06 18:00:00
30.925,37.93151,2025-07-06 18:00:00
25.25,26.734196,2025-07-06 19:00:00
67.075,70.51449,2025-07-06 19:00:00
83.125,67.705215,2025-07-06 19:00:00
47.675,56.924263,2025-07-06 19:00:00
42.775,33.79858,2025-07-06 19:00:00
68.6,71.05641,2025-07-06 20:00:00
47.075,49.54368,2025-07-06 20:00:00
26.275,28.42965,2025-07-06 20:00:00
74.8,77.85009,2025-07-06 20:00:00
42.575,44.62762,2025-07-06 20:00:00
43.625,48.371685,2025-07-06 21:00:00
62.0,65.854774,2025-07-06 21:00:00
34.45,26.74732,2025-07-06 21:00:00
65.625,65.28571,2025-07-06 21:00:00
34.65,39.06969,2025-07-06 21:00:00
47.65,40.38054,2025-07-06 22:00:00
68.63333333333334,57.871235,2025-07-06 22:00:00
24.925,30.424889,2025-07-06 22:00:00
46.775,53.500538,2025-07-06 22:00:00
34.325,31.782377,2025-07-06 22:00:00
67.125,61.19738,2025-07-06 23:00:00
42.825,47.85069,2025-07-06 23:00:00
25.625,35.348633,2025-07-06 23:00:00
27.45,22.307589,2025-07-06 23:00:00
31.2,41.085915,2025-07-06 23:00:00
63.8,52.71302,2025-07-07 00:00:00
10.975,26.288269,2025-07-07 00:00:00
11.75,32.57331,2025-07-07 00:00:00
18.275,25.48391,2025-07-07 00:00:00
36.825,38.00488,2025-07-07 00:00:00
62.2,58.177986,2025-07-07 01:00:00
28.2,37.594654,2025-07-07 01:00:00
10.8,13.294826,2025-07-07 01:00:00
7.949999999999999,21.384243,2025-07-07 01:00:00
16.9,17.509436,2025-07-07 01:00:00
63.225,56.505215,2025-07-07 02:00:00
8.95,21.137417,2025-07-07 02:00:00
13.925,11.720251,2025-07-07 02:00:00
10.825,15.050838,2025-07-07 02:00:00
30.975,29.59609,2025-07-07 02:00:00
7.2,9.383185,2025-07-07 03:00:00
10.95,15.863141,2025-07-07 03:00:00
11.0,13.333048,2025-07-07 03:00:00
64.625,57.790077,2025-07-07 03:00:00
33.0,32.560192,2025-07-07 03:00:00
7.375,10.279027,2025-07-07 04:00:00
17.933333333333334,15.574425,2025-07-07 04:00:00
47.925,33.536522,2025-07-07 04:00:00
68.025,71.1508,2025-07-07 04:00:00
10.95,11.3364315,2025-07-07 04:00:00
67.125,76.814766,2025-07-07 05:00:00
9.325,14.336149,2025-07-07 05:00:00
18.075000000000003,22.144192,2025-07-07 05:00:00
8.425,10.46706,2025-07-07 05:00:00
72.325,47.406834,2025-07-07 05:00:00
73.875,71.618095,2025-07-07 06:00:00
116.15,62.982647,2025-07-07 06:00:00
11.35,11.811684,2025-07-07 06:00:00
41.0,23.000528,2025-07-07 06:00:00
20.325,14.058955,2025-07-07 06:00:00
62.35,79.130775,2025-07-07 07:00:00
135.05,96.22837,2025-07-07 07:00:00
40.95,44.137806,2025-07-07 07:00:00
38.35,28.13196,2025-07-07 07:00:00
14.95,15.664859,2025-07-07 07:00:00
22.225,35.25309,2025-07-07 08:00:00
18.65,16.519077,2025-07-07 08:00:00
37.675,36.811897,2025-07-07 08:00:00
59.975,68.27164,2025-07-07 08:00:00
94.775,113.8157,2025-07-07 08:00:00
26.475,21.793594,2025-07-07 09:00:00
70.225,60.136074,2025-07-07 09:00:00
19.6,17.70841,2025-07-07 09:00:00
79.275,59.956367,2025-07-07 09:00:00
42.325,36.26051,2025-07-07 09:00:00
74.475,70.77446,2025-07-07 10:00:00
34.375,27.451342,2025-07-07 10:00:00
36.275,39.585,2025-07-07 10:00:00
14.85,17.518394,2025-07-07 10:00:00
45.025,70.92934,2025-07-07 10:00:00
79.325,61.310448,2025-07-07 11:00:00
67.45,50.740337,2025-07-07 11:00:00
13.8,13.635005,2025-07-07 11:00:00
24.4,30.707855,2025-07-07 11:00:00
14.0,30.304544,2025-07-07 11:00:00
9.3,14.943345,2025-07-07 12:00:00
