actual,predicted,timestamp
63.925,46.00014,2025-07-03 17:00:00
62.375,58.508446,2025-07-03 17:00:00
34.85,21.83008,2025-07-03 18:00:00
57.825,45.6247,2025-07-03 18:00:00
16.975,18.882349,2025-07-03 18:00:00
63.4,66.60839,2025-07-03 18:00:00
60.900000000000006,34.62567,2025-07-03 18:00:00
66.2,77.356606,2025-07-03 19:00:00
103.3,44.024258,2025-07-03 19:00:00
22.725,22.032963,2025-07-03 19:00:00
58.0,28.196575,2025-07-03 19:00:00
35.1,59.74985,2025-07-03 19:00:00
23.65,58.621662,2025-07-03 20:00:00
66.2,87.201294,2025-07-03 20:00:00
96.3,51.464024,2025-07-03 20:00:00
63.425,30.449507,2025-07-03 20:00:00
36.3,25.74719,2025-07-03 20:00:00
44.15,59.58024,2025-07-03 21:00:00
36.875,26.13948,2025-07-03 21:00:00
65.3,80.02828,2025-07-03 21:00:00
53.95,30.601236,2025-07-03 21:00:00
20.725,61.1222,2025-07-03 21:00:00
38.075,54.585632,2025-07-03 22:00:00
65.075,88.77926,2025-07-03 22:00:00
33.825,28.119263,2025-07-03 22:00:00
28.5,53.8729,2025-07-03 22:00:00
21.525,28.38771,2025-07-03 22:00:00
24.3,52.21422,2025-07-03 23:00:00
65.93333333333332,78.12005,2025-07-03 23:00:00
28.525,47.581314,2025-07-03 23:00:00
22.25,26.669342,2025-07-03 23:00:00
16.375,28.960882,2025-07-03 23:00:00
70.85,62.28931,2025-07-04 00:00:00
21.95,21.598957,2025-07-04 00:00:00
19.45,21.02467,2025-07-04 00:00:00
38.25,32.238068,2025-07-04 00:00:00
23.95,43.87206,2025-07-04 00:00:00
29.625,19.636654,2025-07-04 01:00:00
19.075,19.192469,2025-07-04 01:00:00
38.225,30.256632,2025-07-04 01:00:00
68.25,64.73134,2025-07-04 01:00:00
18.5,44.113846,2025-07-04 01:00:00
20.8,47.52057,2025-07-04 02:00:00
21.1,30.295952,2025-07-04 02:00:00
35.6,16.957375,2025-07-04 02:00:00
22.9,18.369678,2025-07-04 02:00:00
70.725,67.302345,2025-07-04 02:00:00
16.275,15.13256,2025-07-04 03:00:00
21.275,40.42307,2025-07-04 03:00:00
22.675,17.52761,2025-07-04 03:00:00
70.15,72.41655,2025-07-04 03:00:00
24.5,29.62897,2025-07-04 03:00:00
19.275,17.220785,2025-07-04 04:00:00
31.6,30.38836,2025-07-04 04:00:00
9.625,14.974297,2025-07-04 04:00:00
70.65,71.09767,2025-07-04 04:00:00
19.325,34.184753,2025-07-04 04:00:00
15.15,16.960772,2025-07-04 05:00:00
35.150000000000006,27.467669,2025-07-04 05:00:00
18.8,36.876366,2025-07-04 05:00:00
67.225,75.894066,2025-07-04 05:00:00
11.675,12.784588,2025-07-04 05:00:00
23.925,14.637211,2025-07-04 06:00:00
7.4,17.989521,2025-07-04 06:00:00
21.225,44.76186,2025-07-04 06:00:00
70.975,75.51284,2025-07-04 06:00:00
31.575000000000003,27.90214,2025-07-04 06:00:00
33.55,15.909645,2025-07-04 07:00:00
22.1,40.650585,2025-07-04 07:00:00
69.35,71.85506,2025-07-04 07:00:00
8.7,18.057535,2025-07-04 07:00:00
33.125,27.985966,2025-07-04 07:00:00
70.9,64.61748,2025-07-04 08:00:00
31.225,29.08206,2025-07-04 08:00:00
15.075,18.898365,2025-07-04 08:00:00
19.625,40.56744,2025-07-04 08:00:00
36.225,15.267505,2025-07-04 08:00:00
15.475,13.026445,2025-07-04 09:00:00
40.8,10.505122,2025-07-04 09:00:00
65.175,50.50969,2025-07-04 09:00:00
25.425,30.653013,2025-07-04 09:00:00
22.55,39.928585,2025-07-04 09:00:00
29.075,42.332848,2025-07-04 10:00:00
14.725,12.219755,2025-07-04 10:00:00
18.05,26.7197,2025-07-04 10:00:00
62.075,53.018116,2025-07-04 10:00:00
21.2,10.70163,2025-07-04 10:00:00
10.975,15.508085,2025-07-04 11:00:00
21.025,26.48053,2025-07-04 11:00:00
67.7,46.761158,2025-07-04 11:00:00
12.725,11.888014,2025-07-04 11:00:00
30.1,45.616615,2025-07-04 11:00:00
32.325,45.29478,2025-07-04 12:00:00
12.975,12.021692,2025-07-04 12:00:00
10.1,8.652892,2025-07-04 12:00:00
24.075,26.092543,2025-07-04 12:00:00
65.625,46.62948,2025-07-04 12:00:00
9.9,12.35937,2025-07-04 13:00:00
27.775,25.204311,2025-07-04 13:00:00
11.75,8.413726,2025-07-04 13:00:00
62.65,47.434246,2025-07-04 13:00:00
38.55,42.97211,2025-07-04 13:00:00
28.85,27.252195,2025-07-04 14:00:00
9.2,10.774443,2025-07-04 14:00:00
62.1,45.617622,2025-07-04 14:00:00
12.375,8.50869,2025-07-04 14:00:00
44.35,43.82413,2025-07-04 14:00:00
41.575,46.70397,2025-07-04 15:00:00
66.4,45.158028,2025-07-04 15:00:00
11.5,13.81137,2025-07-04 15:00:00
35.45,28.9266,2025-07-04 15:00:00
16.15,14.523145,2025-07-04 15:00:00
66.425,52.518097,2025-07-04 16:00:00
43.2,48.856438,2025-07-04 16:00:00
17.4,18.659925,2025-07-04 16:00:00
23.2,17.195177,2025-07-04 16:00:00
52.75,37.089226,2025-07-04 16:00:00
23.7,19.638582,2025-07-04 17:00:00
65.05,58.447987,2025-07-04 17:00:00
31.925,42.37305,2025-07-04 17:00:00
45.475,46.596756,2025-07-04 17:00:00
31.25,19.034086,2025-07-04 17:00:00
34.2,20.460289,2025-07-04 18:00:00
62.15,63.85354,2025-07-04 18:00:00
24.475,21.047384,2025-07-04 18:00:00
37.875,38.955822,2025-07-04 18:00:00
55.8,55.9359,2025-07-04 18:00:00
59.025,60.65815,2025-07-04 19:00:00
64.05000000000001,71.956604,2025-07-04 19:00:00
23.85,21.854725,2025-07-04 19:00:00
30.925,28.241095,2025-07-04 19:00:00
68.95,41.349106,2025-07-04 19:00:00
42.775,29.941753,2025-07-04 20:00:00
47.675,64.91145,2025-07-04 20:00:00
83.125,57.891975,2025-07-04 20:00:00
25.25,29.694214,2025-07-04 20:00:00
67.075,71.79544,2025-07-04 20:00:00
68.6,69.45938,2025-07-04 21:00:00
74.8,64.244385,2025-07-04 21:00:00
42.575,29.263395,2025-07-04 21:00:00
26.275,24.59272,2025-07-04 21:00:00
47.075,53.656372,2025-07-04 21:00:00
65.625,81.228645,2025-07-04 22:00:00
34.65,28.814344,2025-07-04 22:00:00
43.625,51.848038,2025-07-04 22:00:00
62.0,54.90509,2025-07-04 22:00:00
34.45,24.631279,2025-07-04 22:00:00
47.65,47.394432,2025-07-04 23:00:00
46.775,51.973545,2025-07-04 23:00:00
24.925,20.904284,2025-07-04 23:00:00
34.325,28.076803,2025-07-04 23:00:00
68.63333333333334,78.71178,2025-07-04 23:00:00
27.45,14.687063,2025-07-05 00:00:00
31.2,36.20027,2025-07-05 00:00:00
25.625,19.283169,2025-07-05 00:00:00
67.125,68.79925,2025-07-05 00:00:00
42.825,40.317345,2025-07-05 00:00:00
10.975,19.18548,2025-07-05 01:00:00
11.75,31.892204,2025-07-05 01:00:00
36.825,34.100754,2025-07-05 01:00:00
63.8,72.153885,2025-07-05 01:00:00
18.275,17.022224,2025-07-05 01:00:00
62.2,71.5421,2025-07-05 02:00:00
7.949999999999999,18.297426,2025-07-05 02:00:00
16.9,37.108395,2025-07-05 02:00:00
28.2,37.681107,2025-07-05 02:00:00
10.8,16.076841,2025-07-05 02:00:00
63.225,71.85222,2025-07-05 03:00:00
13.925,13.678038,2025-07-05 03:00:00
10.825,14.178876,2025-07-05 03:00:00
8.95,38.1762,2025-07-05 03:00:00
30.975,32.0545,2025-07-05 03:00:00
64.625,77.99038,2025-07-05 04:00:00
7.2,11.64731,2025-07-05 04:00:00
33.0,37.22134,2025-07-05 04:00:00
10.95,16.17334,2025-07-05 04:00:00
11.0,21.189217,2025-07-05 04:00:00
10.95,11.234731,2025-07-05 05:00:00
68.025,78.9022,2025-07-05 05:00:00
17.933333333333334,23.044706,2025-07-05 05:00:00
47.925,35.6791,2025-07-05 05:00:00
7.375,11.217386,2025-07-05 05:00:00
72.325,38.120766,2025-07-05 06:00:00
67.125,72.57626,2025-07-05 06:00:00
18.075000000000003,22.324005,2025-07-05 06:00:00
9.325,14.748595,2025-07-05 06:00:00
8.425,15.658468,2025-07-05 06:00:00
11.35,16.557755,2025-07-05 07:00:00
41.0,32.571293,2025-07-05 07:00:00
73.875,65.73886,2025-07-05 07:00:00
116.15,37.53189,2025-07-05 07:00:00
20.325,20.541286,2025-07-05 07:00:00
40.95,37.157463,2025-07-05 08:00:00
135.05,30.457874,2025-07-05 08:00:00
38.35,23.22799,2025-07-05 08:00:00
62.35,62.96721,2025-07-05 08:00:00
14.95,17.462652,2025-07-05 08:00:00
37.675,38.913956,2025-07-05 09:00:00
59.975,59.70175,2025-07-05 09:00:00
18.65,12.7013,2025-07-05 09:00:00
22.225,16.251453,2025-07-05 09:00:00
94.775,32.07982,2025-07-05 09:00:00
26.475,15.369897,2025-07-05 10:00:00
79.275,42.70952,2025-07-05 10:00:00
70.225,51.200195,2025-07-05 10:00:00
42.325,30.897875,2025-07-05 10:00:00
19.6,12.68782,2025-07-05 10:00:00
34.375,15.843807,2025-07-05 11:00:00
14.85,12.897323,2025-07-05 11:00:00
74.475,42.58657,2025-07-05 11:00:00
36.275,38.891705,2025-07-05 11:00:00
45.025,51.87706,2025-07-05 11:00:00
79.325,37.448883,2025-07-05 12:00:00
67.45,58.256104,2025-07-05 12:00:00
14.0,13.628609,2025-07-05 12:00:00
13.8,11.970595,2025-07-05 12:00:00
24.4,26.995455,2025-07-05 12:00:00
12.95,12.421873,2025-07-05 13:00:00
9.3,11.934603,2025-07-05 13:00:00
44.15,54.881073,2025-07-05 13:00:00
24.175,27.092691,2025-07-05 13:00:00
78.925,48.581387,2025-07-05 13:00:00
8.05,11.995699,2025-07-05 14:00:00
42.575,29.106129,2025-07-05 14:00:00
67.175,51.192215,2025-07-05 14:00:00
11.225,15.893344,2025-07-05 14:00:00
68.725,43.299953,2025-07-05 14:00:00
10.4,18.701712,2025-07-05 15:00:00
8.75,15.032401,2025-07-05 15:00:00
64.125,50.38831,2025-07-05 15:00:00
51.25,59.019173,2025-07-05 15:00:00
28.625,34.953743,2025-07-05 15:00:00
9.325,16.320812,2025-07-05 16:00:00
24.425,37.136883,2025-07-05 16:00:00
49.6,55.28615,2025-07-05 16:00:00
73.525,55.44532,2025-07-05 16:00:00
11.6,19.597776,2025-07-05 16:00:00
77.17500000000001,69.16315,2025-07-05 17:00:00
11.6,19.431599,2025-07-05 17:00:00
31.75,39.62055,2025-07-05 17:00:00
68.925,60.299114,2025-07-05 17:00:00
11.925,21.85833,2025-07-05 17:00:00
66.65,70.37924,2025-07-05 18:00:00
43.275,47.27049,2025-07-05 18:00:00
20.325,25.07397,2025-07-05 18:00:00
83.35,53.286625,2025-07-05 18:00:00
17.025,21.823668,2025-07-05 18:00:00
65.55,61.856514,2025-07-05 19:00:00
55.675,62.526894,2025-07-05 19:00:00
19.825,24.132456,2025-07-05 19:00:00
26.55,44.618706,2025-07-05 19:00:00
63.25,82.37309,2025-07-05 19:00:00
35.3,34.36108,2025-07-05 20:00:00
64.775,80.34234,2025-07-05 20:00:00
69.5,85.565414,2025-07-05 20:00:00
76.175,59.110603,2025-07-05 20:00:00
21.9,29.578829,2025-07-05 20:00:00
87.15,45.731747,2025-07-05 21:00:00
69.1,68.13423,2025-07-05 21:00:00
18.85,28.863255,2025-07-05 21:00:00
70.575,93.45357,2025-07-05 21:00:00
48.7,39.3618,2025-07-05 21:00:00
86.1,39.933605,2025-07-05 22:00:00
54.675,42.757603,2025-07-05 22:00:00
63.55,55.781006,2025-07-05 22:00:00
68.925,92.58872,2025-07-05 22:00:00
18.65,22.406233,2025-07-05 22:00:00
76.725,47.121826,2025-07-05 23:00:00
74.275,39.7295,2025-07-05 23:00:00
20.775,24.980371,2025-07-05 23:00:00
58.975,28.412504,2025-07-05 23:00:00
73.96666666666665,79.370316,2025-07-05 23:00:00
23.325,23.446907,2025-07-06 00:00:00
56.75,24.187525,2025-07-06 00:00:00
73.925,62.86238,2025-07-06 00:00:00
72.725,40.019222,2025-07-06 00:00:00
67.0,37.870064,2025-07-06 00:00:00
63.3,29.066183,2025-07-06 01:00:00
43.425,20.588196,2025-07-06 01:00:00
71.55,41.11071,2025-07-06 01:00:00
75.89999999999999,64.35598,2025-07-06 01:00:00
52.075,19.460445,2025-07-06 01:00:00
74.75,67.5776,2025-07-06 02:00:00
66.7,31.318213,2025-07-06 02:00:00
45.5,22.841097,2025-07-06 02:00:00
52.25,17.358965,2025-07-06 02:00:00
68.3,37.31099,2025-07-06 02:00:00
51.475,30.965242,2025-07-06 03:00:00
71.65,70.32598,2025-07-06 03:00:00
62.8,30.406063,2025-07-06 03:00:00
40.95,17.220818,2025-07-06 03:00:00
47.575,14.119537,2025-07-06 03:00:00
36.775,15.155809,2025-07-06 04:00:00
33.9,12.467682,2025-07-06 04:00:00
57.65,29.83143,2025-07-06 04:00:00
73.425,66.88527,2025-07-06 04:00:00
47.775,31.113525,2025-07-06 04:00:00
70.425,71.89943,2025-07-06 05:00:00
39.875,17.59941,2025-07-06 05:00:00
28.875,12.676817,2025-07-06 05:00:00
51.625,39.50581,2025-07-06 05:00:00
48.325,25.131844,2025-07-06 05:00:00
52.650000000000006,29.659039,2025-07-06 06:00:00
53.625,39.73026,2025-07-06 06:00:00
73.675,84.245415,2025-07-06 06:00:00
34.075,16.959549,2025-07-06 06:00:00
32.224999999999994,17.337263,2025-07-06 06:00:00
57.525,30.269085,2025-07-06 07:00:00
67.80000000000001,70.242485,2025-07-06 07:00:00
44.925,14.176438,2025-07-06 07:00:00
43.725,17.323917,2025-07-06 07:00:00
63.3,26.47992,2025-07-06 07:00:00
61.225,75.85396,2025-07-06 08:00:00
62.175,28.310322,2025-07-06 08:00:00
53.675,36.525368,2025-07-06 08:00:00
33.35,20.17274,2025-07-06 08:00:00
29.0,13.405407,2025-07-06 08:00:00
20.7,14.095669,2025-07-06 09:00:00
30.025,27.767237,2025-07-06 09:00:00
68.8,69.92372,2025-07-06 09:00:00
33.775,32.34033,2025-07-06 09:00:00
44.275,30.334341,2025-07-06 09:00:00
32.875,36.531292,2025-07-06 10:00:00
15.025,22.90382,2025-07-06 10:00:00
14.225,12.608204,2025-07-06 10:00:00
25.5,29.139194,2025-07-06 10:00:00
58.575,63.30774,2025-07-06 10:00:00
16.599999999999998,14.553288,2025-07-06 11:00:00
40.900000000000006,36.276985,2025-07-06 11:00:00
55.45,59.31161,2025-07-06 11:00:00
10.475,16.306353,2025-07-06 11:00:00
20.15,26.409481,2025-07-06 11:00:00
65.275,56.33519,2025-07-06 12:00:00
30.325,35.714153,2025-07-06 12:00:00
10.075,10.08858,2025-07-06 12:00:00
19.45,23.13254,2025-07-06 12:00:00
16.9,11.567824,2025-07-06 12:00:00
14.575,11.001307,2025-07-06 13:00:00
12.225,11.089138,2025-07-06 13:00:00
29.775,42.79757,2025-07-06 13:00:00
21.675,23.350826,2025-07-06 13:00:00
62.85,55.277683,2025-07-06 13:00:00
12.4,10.71738,2025-07-06 14:00:00
67.95,53.5792,2025-07-06 14:00:00
56.2,44.300766,2025-07-06 14:00:00
12.25,12.121804,2025-07-06 14:00:00
30.4,23.304409,2025-07-06 14:00:00
10.3,14.504001,2025-07-06 15:00:00
13.925,14.689925,2025-07-06 15:00:00
28.625,25.299984,2025-07-06 15:00:00
61.3,54.723667,2025-07-06 15:00:00
53.625,44.190075,2025-07-06 15:00:00
53.175,49.796223,2025-07-06 16:00:00
26.575,27.793552,2025-07-06 16:00:00
9.125,25.603115,2025-07-06 16:00:00
11.3,17.57484,2025-07-06 16:00:00
60.1,52.808144,2025-07-06 16:00:00
9.475,24.891172,2025-07-06 17:00:00
25.15,30.683777,2025-07-06 17:00:00
55.95,52.612267,2025-07-06 17:00:00
55.925,49.347504,2025-07-06 17:00:00
13.6,20.68451,2025-07-06 17:00:00
32.225,48.03061,2025-07-06 18:00:00
16.6,25.68934,2025-07-06 18:00:00
59.65,62.960033,2025-07-06 18:00:00
50.0,54.258965,2025-07-06 18:00:00
15.375,33.83663,2025-07-06 18:00:00
19.425,24.517155,2025-07-06 19:00:00
63.3,76.24886,2025-07-06 19:00:00
55.0,66.31748,2025-07-06 19:00:00
51.7,56.74398,2025-07-06 19:00:00
24.125,40.222805,2025-07-06 19:00:00
69.625,75.78495,2025-07-06 20:00:00
60.95,59.263374,2025-07-06 20:00:00
21.1,25.733173,2025-07-06 20:00:00
69.45,66.79505,2025-07-06 20:00:00
46.6,46.55028,2025-07-06 20:00:00
52.1,54.857582,2025-07-06 21:00:00
68.875,53.24947,2025-07-06 21:00:00
23.375,26.28133,2025-07-06 21:00:00
72.875,79.80565,2025-07-06 21:00:00
58.9,46.435577,2025-07-06 21:00:00
37.425,50.093616,2025-07-06 22:00:00
69.725,73.21307,2025-07-06 22:00:00
22.725,22.299606,2025-07-06 22:00:00
66.9,45.034855,2025-07-06 22:00:00
56.475,33.5038,2025-07-06 22:00:00
67.75,73.37183,2025-07-06 23:00:00
27.575,84.85526,2025-07-06 23:00:00
40.3,30.12981,2025-07-06 23:00:00
29.125,23.234703,2025-07-06 23:00:00
70.75,55.359867,2025-07-06 23:00:00
69.75,83.06404,2025-07-07 00:00:00
17.3,18.475763,2025-07-07 00:00:00
18.275,38.83547,2025-07-07 00:00:00
13.925,36.344353,2025-07-07 00:00:00
38.95,53.43842,2025-07-07 00:00:00
65.32499999999999,53.446728,2025-07-07 01:00:00
94.725,36.94385,2025-07-07 01:00:00
8.9,17.960001,2025-07-07 01:00:00
16.325,29.315805,2025-07-07 01:00:00
10.15,31.656021,2025-07-07 01:00:00
65.94999999999999,52.689995,2025-07-07 02:00:00
21.3,24.494553,2025-07-07 02:00:00
16.049999999999997,23.334248,2025-07-07 02:00:00
2.3,17.203836,2025-07-07 02:00:00
50.7,39.14888,2025-07-07 02:00:00
10.2,16.279043,2025-07-07 03:00:00
20.1,8.4635315,2025-07-07 03:00:00
11.075,21.59401,2025-07-07 03:00:00
66.725,44.951675,2025-07-07 03:00:00
45.3,27.923279,2025-07-07 03:00:00
14.8,15.882508,2025-07-07 04:00:00
15.675,25.674068,2025-07-07 04:00:00
36.925,21.708635,2025-07-07 04:00:00
69.425,62.120613,2025-07-07 04:00:00
19.8,14.531854,2025-07-07 04:00:00
71.375,61.674904,2025-07-07 05:00:00
19.7,12.681604,2025-07-07 05:00:00
31.825000000000003,30.800154,2025-07-07 05:00:00
10.35,13.902615,2025-07-07 05:00:00
38.25,30.134377,2025-07-07 05:00:00
68.5,67.52647,2025-07-07 06:00:00
37.275,38.955505,2025-07-07 06:00:00
16.45,15.27248,2025-07-07 06:00:00
35.975,28.139143,2025-07-07 06:00:00
27.4,13.215588,2025-07-07 06:00:00
67.6,68.224106,2025-07-07 07:00:00
41.825,57.637203,2025-07-07 07:00:00
39.625,30.402359,2025-07-07 07:00:00
29.6,20.43047,2025-07-07 07:00:00
19.75,15.842506,2025-07-07 07:00:00
24.45,30.8654,2025-07-07 08:00:00
13.925,17.140621,2025-07-07 08:00:00
35.425,33.65643,2025-07-07 08:00:00
67.75,76.38995,2025-07-07 08:00:00
41.075,74.04847,2025-07-07 08:00:00
23.5,26.965042,2025-07-07 09:00:00
71.2,78.47414,2025-07-07 09:00:00
18.15,16.388071,2025-07-07 09:00:00
47.275000000000006,65.66966,2025-07-07 09:00:00
39.7,27.880512,2025-07-07 09:00:00
52.8,59.623795,2025-07-07 10:00:00
28.225,22.422722,2025-07-07 10:00:00
34.95,34.849545,2025-07-07 10:00:00
14.0,18.675581,2025-07-07 10:00:00
61.7,67.31946,2025-07-07 10:00:00
60.5,56.560867,2025-07-07 11:00:00
60.0,48.216335,2025-07-07 11:00:00
17.175,15.403589,2025-07-07 11:00:00
21.975,31.01688,2025-07-07 11:00:00
26.475,17.293959,2025-07-07 11:00:00
