actual,predicted,timestamp
12.0,36.7441,2025-07-03 00:00:00
34.0,49.10488,2025-07-03 00:00:00
42.0,38.41383,2025-07-03 01:00:00
29.0,53.824535,2025-07-03 01:00:00
48.0,39.08171,2025-07-03 01:00:00
33.0,36.50349,2025-07-03 01:00:00
51.0,49.119198,2025-07-03 01:00:00
36.0,33.95527,2025-07-03 02:00:00
111.0,42.245853,2025-07-03 02:00:00
41.0,39.97472,2025-07-03 02:00:00
37.0,52.45933,2025-07-03 02:00:00
41.0,41.688183,2025-07-03 02:00:00
26.0,47.18422,2025-07-03 03:00:00
39.0,34.435474,2025-07-03 03:00:00
66.0,39.671974,2025-07-03 03:00:00
57.0,41.89463,2025-07-03 03:00:00
43.75,35.64529,2025-07-03 03:00:00
28.0,34.80063,2025-07-03 04:00:00
59.0,37.309895,2025-07-03 04:00:00
44.0,45.220528,2025-07-03 04:00:00
13.0,38.803516,2025-07-03 04:00:00
24.0,33.949173,2025-07-03 04:00:00
25.5,31.862263,2025-07-03 05:00:00
24.0,64.4014,2025-07-03 05:00:00
13.0,31.886005,2025-07-03 05:00:00
34.0,42.682148,2025-07-03 05:00:00
38.0,37.635864,2025-07-03 05:00:00
25.0,66.70294,2025-07-03 06:00:00
34.0,28.097498,2025-07-03 06:00:00
38.0,34.341457,2025-07-03 06:00:00
28.0,44.60928,2025-07-03 06:00:00
13.0,32.09041,2025-07-03 06:00:00
38.0,40.89497,2025-07-03 07:00:00
24.5,32.310173,2025-07-03 07:00:00
22.0,30.66015,2025-07-03 07:00:00
15.0,79.16593,2025-07-03 07:00:00
38.0,38.616825,2025-07-03 07:00:00
50.0,43.888714,2025-07-03 08:00:00
31.0,36.826607,2025-07-03 08:00:00
16.0,78.57886,2025-07-03 08:00:00
27.0,34.326538,2025-07-03 08:00:00
36.0,44.5646,2025-07-03 08:00:00
44.0,47.304142,2025-07-03 09:00:00
45.25,35.08435,2025-07-03 09:00:00
39.0,41.10261,2025-07-03 09:00:00
21.0,69.145134,2025-07-03 09:00:00
29.0,35.14512,2025-07-03 09:00:00
26.75,37.915726,2025-07-03 10:00:00
27.0,42.848743,2025-07-03 10:00:00
35.0,44.419907,2025-07-03 10:00:00
36.0,40.10966,2025-07-03 10:00:00
23.0,73.34059,2025-07-03 10:00:00
34.0,40.162636,2025-07-03 11:00:00
36.0,35.05774,2025-07-03 11:00:00
21.0,63.176483,2025-07-03 11:00:00
32.25,35.98063,2025-07-03 11:00:00
27.0,37.979504,2025-07-03 11:00:00
38.0,37.18073,2025-07-03 12:00:00
39.25,31.927465,2025-07-03 12:00:00
34.0,35.347557,2025-07-03 12:00:00
38.0,30.350565,2025-07-03 12:00:00
25.0,59.766384,2025-07-03 12:00:00
38.0,33.029514,2025-07-03 13:00:00
31.0,51.125835,2025-07-03 13:00:00
30.0,32.516136,2025-07-03 13:00:00
33.75,28.723188,2025-07-03 13:00:00
38.0,28.648434,2025-07-03 13:00:00
48.0,32.445057,2025-07-03 14:00:00
19.0,24.017517,2025-07-03 14:00:00
33.0,26.224787,2025-07-03 14:00:00
35.0,35.151802,2025-07-03 14:00:00
31.0,53.322033,2025-07-03 14:00:00
31.0,32.12927,2025-07-03 15:00:00
46.0,25.398329,2025-07-03 15:00:00
33.5,26.678448,2025-07-03 15:00:00
48.0,27.42419,2025-07-03 15:00:00
25.0,54.03866,2025-07-03 15:00:00
46.0,24.401615,2025-07-03 16:00:00
26.25,24.016663,2025-07-03 16:00:00
40.0,29.350906,2025-07-03 16:00:00
48.0,24.458239,2025-07-03 16:00:00
28.0,51.49213,2025-07-03 16:00:00
13.0,56.95424,2025-07-03 17:00:00
24.25,25.332773,2025-07-03 17:00:00
48.0,27.852093,2025-07-03 17:00:00
45.0,31.099747,2025-07-03 17:00:00
47.0,25.881115,2025-07-03 17:00:00
38.0,34.277855,2025-07-03 18:00:00
34.0,28.87997,2025-07-03 18:00:00
53.0,38.08388,2025-07-03 18:00:00
17.0,53.880367,2025-07-03 18:00:00
1.0,30.301102,2025-07-03 19:00:00
32.0,71.704315,2025-07-03 19:00:00
63.0,36.181965,2025-07-03 19:00:00
38.0,36.469707,2025-07-03 19:00:00
37.5,34.374058,2025-07-03 19:00:00
23.0,38.282764,2025-07-03 20:00:00
33.0,43.574432,2025-07-03 20:00:00
42.5,37.829582,2025-07-03 20:00:00
52.0,75.555145,2025-07-03 20:00:00
46.0,38.261826,2025-07-03 20:00:00
59.0,77.36515,2025-07-03 21:00:00
44.0,47.13693,2025-07-03 21:00:00
64.0,44.380524,2025-07-03 21:00:00
37.25,41.02358,2025-07-03 21:00:00
41.0,38.44704,2025-07-03 21:00:00
39.0,36.401768,2025-07-03 22:00:00
45.0,83.90457,2025-07-03 22:00:00
84.0,51.909966,2025-07-03 22:00:00
56.0,49.568443,2025-07-03 22:00:00
35.0,53.156425,2025-07-03 22:00:00
84.0,50.807304,2025-07-03 23:00:00
34.0,34.028416,2025-07-03 23:00:00
37.66666666666666,36.92619,2025-07-03 23:00:00
53.0,56.73083,2025-07-03 23:00:00
68.0,50.57697,2025-07-03 23:00:00
42.5,32.140945,2025-07-04 00:00:00
67.0,45.678257,2025-07-04 00:00:00
56.0,31.542465,2025-07-04 00:00:00
99.0,48.017067,2025-07-04 00:00:00
53.0,59.84793,2025-07-04 00:00:00
67.0,46.368164,2025-07-04 01:00:00
39.0,43.096737,2025-07-04 01:00:00
64.0,39.995914,2025-07-04 01:00:00
53.25,36.7716,2025-07-04 01:00:00
58.0,65.043884,2025-07-04 01:00:00
66.0,38.33622,2025-07-04 02:00:00
49.5,36.370598,2025-07-04 02:00:00
55.0,51.664066,2025-07-04 02:00:00
41.0,56.97258,2025-07-04 02:00:00
51.0,41.040264,2025-07-04 02:00:00
46.25,38.563354,2025-07-04 03:00:00
30.0,49.712257,2025-07-04 03:00:00
44.0,50.696926,2025-07-04 03:00:00
72.0,49.4851,2025-07-04 03:00:00
53.0,40.80091,2025-07-04 03:00:00
63.0,32.725677,2025-07-04 04:00:00
35.0,42.574986,2025-07-04 04:00:00
19.0,44.059864,2025-07-04 04:00:00
46.0,42.2657,2025-07-04 04:00:00
43.0,33.78086,2025-07-04 04:00:00
51.5,33.188183,2025-07-04 05:00:00
59.0,39.07946,2025-07-04 05:00:00
40.0,44.23382,2025-07-04 05:00:00
52.0,31.675255,2025-07-04 05:00:00
41.0,51.93405,2025-07-04 05:00:00
34.0,46.69783,2025-07-04 06:00:00
44.0,37.382126,2025-07-04 06:00:00
38.5,38.47783,2025-07-04 06:00:00
59.0,44.592663,2025-07-04 06:00:00
36.0,29.507175,2025-07-04 06:00:00
59.0,42.753517,2025-07-04 07:00:00
21.0,52.331818,2025-07-04 07:00:00
55.0,33.77735,2025-07-04 07:00:00
42.0,33.12974,2025-07-04 07:00:00
46.0,39.434048,2025-07-04 07:00:00
64.0,44.21684,2025-07-04 08:00:00
59.0,48.681374,2025-07-04 08:00:00
31.0,37.262665,2025-07-04 08:00:00
44.0,52.515965,2025-07-04 08:00:00
25.0,44.04877,2025-07-04 08:00:00
36.0,42.710552,2025-07-04 09:00:00
45.0,46.663048,2025-07-04 09:00:00
69.0,47.391422,2025-07-04 09:00:00
46.0,42.98883,2025-07-04 09:00:00
31.0,43.132042,2025-07-04 10:00:00
53.0,46.296215,2025-07-04 10:00:00
55.0,39.69487,2025-07-04 10:00:00
37.5,38.05507,2025-07-04 10:00:00
123.0,44.506107,2025-07-04 11:00:00
36.0,42.64699,2025-07-04 11:00:00
27.5,35.51452,2025-07-04 11:00:00
46.0,38.64364,2025-07-04 11:00:00
42.0,52.174393,2025-07-04 11:00:00
123.0,40.918724,2025-07-04 12:00:00
41.0,54.366108,2025-07-04 12:00:00
51.0,39.6913,2025-07-04 12:00:00
40.0,40.982582,2025-07-04 12:00:00
20.25,38.444233,2025-07-04 12:00:00
45.0,38.553745,2025-07-04 13:00:00
44.0,39.92761,2025-07-04 13:00:00
31.0,35.654366,2025-07-04 13:00:00
28.25,38.100075,2025-07-04 13:00:00
27.0,47.315334,2025-07-04 13:00:00
25.0,29.352541,2025-07-04 14:00:00
31.0,38.449482,2025-07-04 14:00:00
40.0,36.03622,2025-07-04 14:00:00
30.0,45.723984,2025-07-04 14:00:00
42.0,46.04573,2025-07-04 14:00:00
42.0,46.032787,2025-07-04 15:00:00
36.0,38.937923,2025-07-04 15:00:00
34.0,42.685474,2025-07-04 15:00:00
33.75,36.996983,2025-07-04 15:00:00
28.0,41.257122,2025-07-04 15:00:00
34.0,45.475765,2025-07-04 16:00:00
34.0,44.457333,2025-07-04 16:00:00
31.0,46.119305,2025-07-04 16:00:00
37.0,31.913626,2025-07-04 16:00:00
34.0,42.72987,2025-07-04 16:00:00
41.0,44.573143,2025-07-04 17:00:00
40.0,46.092697,2025-07-04 17:00:00
33.0,41.751163,2025-07-04 17:00:00
47.0,44.89981,2025-07-04 17:00:00
36.5,29.9967,2025-07-04 17:00:00
40.0,54.31306,2025-07-04 18:00:00
38.0,42.41789,2025-07-04 18:00:00
39.0,46.637867,2025-07-04 18:00:00
35.0,38.391495,2025-07-04 18:00:00
6.0,37.435947,2025-07-04 19:00:00
42.0,49.7174,2025-07-04 19:00:00
46.0,47.03636,2025-07-04 19:00:00
27.0,51.22015,2025-07-04 19:00:00
39.75,39.406593,2025-07-04 19:00:00
39.0,36.063786,2025-07-04 20:00:00
42.5,43.96428,2025-07-04 20:00:00
42.0,58.37,2025-07-04 20:00:00
66.0,47.935764,2025-07-04 20:00:00
62.0,48.408546,2025-07-04 20:00:00
34.0,60.75668,2025-07-04 21:00:00
53.0,41.72812,2025-07-04 21:00:00
74.0,47.802174,2025-07-04 21:00:00
37.75,45.7811,2025-07-04 21:00:00
73.0,53.710953,2025-07-04 21:00:00
35.0,52.666847,2025-07-04 22:00:00
18.0,45.835392,2025-07-04 22:00:00
70.0,66.50474,2025-07-04 22:00:00
28.5,48.300697,2025-07-04 22:00:00
26.0,68.75552,2025-07-04 22:00:00
16.333333333333332,43.22713,2025-07-04 23:00:00
70.0,63.464676,2025-07-04 23:00:00
22.0,54.293037,2025-07-04 23:00:00
35.0,62.28548,2025-07-04 23:00:00
19.0,45.98564,2025-07-04 23:00:00
31.0,49.927032,2025-07-05 00:00:00
70.0,46.823177,2025-07-05 00:00:00
30.75,37.464764,2025-07-05 00:00:00
37.0,53.22618,2025-07-05 00:00:00
28.0,42.03977,2025-07-05 00:00:00
70.0,50.385258,2025-07-05 01:00:00
39.0,50.705288,2025-07-05 01:00:00
38.0,51.354645,2025-07-05 01:00:00
48.0,44.115047,2025-07-05 01:00:00
44.0,37.533897,2025-07-05 01:00:00
48.0,48.36044,2025-07-05 02:00:00
46.0,49.941853,2025-07-05 02:00:00
27.0,41.526814,2025-07-05 02:00:00
51.75,41.01957,2025-07-05 02:00:00
20.0,38.80757,2025-07-05 03:00:00
46.0,45.093864,2025-07-05 03:00:00
41.0,53.99447,2025-07-05 03:00:00
50.75,41.648163,2025-07-05 03:00:00
27.0,57.649445,2025-07-05 03:00:00
47.0,35.401867,2025-07-05 04:00:00
24.0,50.163265,2025-07-05 04:00:00
43.0,45.944725,2025-07-05 04:00:00
27.0,34.629105,2025-07-05 04:00:00
19.0,40.890522,2025-07-05 04:00:00
27.0,45.36157,2025-07-05 05:00:00
47.0,40.83127,2025-07-05 05:00:00
17.0,41.42436,2025-07-05 05:00:00
25.0,39.385574,2025-07-05 05:00:00
39.0,46.74971,2025-07-05 05:00:00
20.0,45.834244,2025-07-05 06:00:00
47.0,35.37473,2025-07-05 06:00:00
114.0,40.6957,2025-07-05 06:00:00
27.0,54.69417,2025-07-05 06:00:00
17.0,45.12089,2025-07-05 06:00:00
1.0,42.062252,2025-07-05 07:00:00
18.0,51.803253,2025-07-05 07:00:00
47.0,47.390858,2025-07-05 07:00:00
32.0,47.72743,2025-07-05 07:00:00
19.0,73.361305,2025-07-05 08:00:00
28.0,48.264744,2025-07-05 08:00:00
19.0,69.385635,2025-07-05 08:00:00
7.0,48.686825,2025-07-05 08:00:00
31.0,52.20279,2025-07-05 09:00:00
43.0,50.320786,2025-07-05 09:00:00
17.0,53.29898,2025-07-05 09:00:00
57.0,50.043056,2025-07-05 10:00:00
18.0,63.983166,2025-07-05 10:00:00
33.0,56.340393,2025-07-05 10:00:00
36.0,55.039562,2025-07-05 11:00:00
18.0,50.700035,2025-07-05 11:00:00
36.0,55.37816,2025-07-05 11:00:00
22.0,66.22161,2025-07-05 11:00:00
20.0,47.377857,2025-07-05 12:00:00
29.0,53.785873,2025-07-05 12:00:00
32.0,50.06037,2025-07-05 12:00:00
22.0,67.16075,2025-07-05 12:00:00
22.0,42.167004,2025-07-05 13:00:00
44.0,44.532,2025-07-05 13:00:00
17.0,45.35446,2025-07-05 13:00:00
58.0,37.438377,2025-07-05 13:00:00
48.0,48.2763,2025-07-05 14:00:00
14.0,36.331615,2025-07-05 14:00:00
6.0,36.1594,2025-07-05 14:00:00
17.0,41.119995,2025-07-05 14:00:00
38.0,43.478615,2025-07-05 15:00:00
25.0,39.13008,2025-07-05 15:00:00
14.0,39.85698,2025-07-05 15:00:00
17.0,38.85909,2025-07-05 15:00:00
38.0,38.195145,2025-07-05 16:00:00
38.0,37.46021,2025-07-05 16:00:00
42.0,40.091236,2025-07-05 16:00:00
68.0,35.45625,2025-07-05 16:00:00
52.0,41.195885,2025-07-05 17:00:00
44.0,38.25625,2025-07-05 17:00:00
48.0,33.882977,2025-07-05 17:00:00
70.0,46.608513,2025-07-05 17:00:00
73.0,41.737625,2025-07-05 18:00:00
83.0,43.53069,2025-07-05 18:00:00
113.0,43.877674,2025-07-05 18:00:00
46.0,41.38559,2025-07-05 18:00:00
53.0,36.12711,2025-07-05 19:00:00
58.0,39.103268,2025-07-05 19:00:00
55.0,42.05632,2025-07-05 19:00:00
66.0,50.208206,2025-07-05 19:00:00
52.0,33.825115,2025-07-05 20:00:00
64.0,43.825813,2025-07-05 20:00:00
66.0,48.27341,2025-07-05 20:00:00
99.0,51.625908,2025-07-05 20:00:00
143.0,56.25434,2025-07-05 21:00:00
63.0,44.968575,2025-07-05 21:00:00
78.0,58.585365,2025-07-05 21:00:00
73.0,50.381157,2025-07-05 21:00:00
59.0,32.966183,2025-07-05 22:00:00
102.0,48.40048,2025-07-05 22:00:00
153.0,70.71093,2025-07-05 22:00:00
75.0,50.157784,2025-07-05 22:00:00
153.0,65.09987,2025-07-05 23:00:00
90.0,40.838497,2025-07-05 23:00:00
91.0,64.39947,2025-07-05 23:00:00
100.0,41.356163,2025-07-05 23:00:00
78.0,57.210106,2025-07-06 00:00:00
101.0,38.558853,2025-07-06 00:00:00
153.0,50.8238,2025-07-06 00:00:00
80.0,34.88416,2025-07-06 00:00:00
153.0,48.01373,2025-07-06 01:00:00
59.0,40.87583,2025-07-06 01:00:00
61.0,36.917103,2025-07-06 01:00:00
76.0,43.292133,2025-07-06 01:00:00
12.0,35.4321,2025-07-06 02:00:00
61.0,43.03527,2025-07-06 02:00:00
50.0,46.920258,2025-07-06 02:00:00
61.0,42.208416,2025-07-06 03:00:00
12.0,46.57344,2025-07-06 03:00:00
12.0,40.040443,2025-07-06 03:00:00
4.0,42.696995,2025-07-06 04:00:00
1.0,36.669468,2025-07-06 04:00:00
2.0,38.403847,2025-07-06 04:00:00
1.0,42.720745,2025-07-06 05:00:00
4.0,39.031815,2025-07-06 05:00:00
2.0,34.530746,2025-07-06 05:00:00
2.0,29.926294,2025-07-06 06:00:00
13.0,35.52212,2025-07-06 06:00:00
4.0,41.672897,2025-07-06 06:00:00
16.0,52.753265,2025-07-06 06:00:00
2.0,28.443491,2025-07-06 07:00:00
1.0,35.95076,2025-07-06 07:00:00
6.0,35.227715,2025-07-06 07:00:00
13.0,39.070732,2025-07-06 08:00:00
5.0,40.268322,2025-07-06 08:00:00
6.0,40.466667,2025-07-06 08:00:00
13.0,39.42315,2025-07-06 09:00:00
9.0,48.174686,2025-07-06 09:00:00
7.0,50.16795,2025-07-06 09:00:00
29.0,53.736324,2025-07-06 10:00:00
20.0,45.031456,2025-07-06 10:00:00
16.0,44.86803,2025-07-06 11:00:00
11.0,42.900406,2025-07-06 11:00:00
20.0,58.093773,2025-07-06 11:00:00
19.0,40.730648,2025-07-06 12:00:00
9.0,34.12643,2025-07-06 12:00:00
37.0,53.14082,2025-07-06 12:00:00
8.0,38.133644,2025-07-06 13:00:00
24.0,49.85396,2025-07-06 13:00:00
14.0,38.001766,2025-07-06 13:00:00
37.0,55.252556,2025-07-06 14:00:00
8.0,25.856293,2025-07-06 14:00:00
11.0,40.029804,2025-07-06 14:00:00
16.0,35.116154,2025-07-06 15:00:00
7.0,24.89987,2025-07-06 15:00:00
18.0,38.63148,2025-07-06 15:00:00
42.0,45.281445,2025-07-06 15:00:00
13.0,44.436863,2025-07-06 16:00:00
54.0,46.690704,2025-07-06 16:00:00
3.0,34.016304,2025-07-06 16:00:00
9.0,56.211018,2025-07-06 16:00:00
38.0,50.44732,2025-07-06 17:00:00
24.0,44.124138,2025-07-06 17:00:00
60.0,58.23226,2025-07-06 17:00:00
25.0,39.288628,2025-07-06 17:00:00
27.0,45.554222,2025-07-06 18:00:00
38.0,75.18041,2025-07-06 18:00:00
41.0,60.850063,2025-07-06 18:00:00
38.0,58.058895,2025-07-06 18:00:00
30.0,68.775734,2025-07-06 19:00:00
16.0,50.88545,2025-07-06 19:00:00
18.0,49.106205,2025-07-06 19:00:00
24.0,51.980698,2025-07-06 19:00:00
16.0,65.219795,2025-07-06 20:00:00
33.0,63.761364,2025-07-06 20:00:00
16.0,47.590057,2025-07-06 20:00:00
24.0,60.03179,2025-07-06 20:00:00
20.0,47.13501,2025-07-06 21:00:00
24.0,57.138012,2025-07-06 21:00:00
25.0,64.40481,2025-07-06 21:00:00
27.0,64.175964,2025-07-06 21:00:00
55.0,60.897762,2025-07-06 22:00:00
31.0,59.028072,2025-07-06 22:00:00
6.0,43.868736,2025-07-06 22:00:00
92.0,64.70538,2025-07-06 22:00:00
41.0,64.191475,2025-07-06 23:00:00
62.0,68.25065,2025-07-06 23:00:00
55.0,84.962555,2025-07-06 23:00:00
17.0,59.217743,2025-07-06 23:00:00
35.0,61.162216,2025-07-07 00:00:00
20.0,54.990852,2025-07-07 00:00:00
25.0,64.38535,2025-07-07 00:00:00
48.0,97.57868,2025-07-07 00:00:00
25.0,61.901974,2025-07-07 01:00:00
19.0,48.86249,2025-07-07 01:00:00
53.0,90.10089,2025-07-07 01:00:00
34.0,51.913754,2025-07-07 01:00:00
53.0,49.893738,2025-07-07 02:00:00
27.0,49.00472,2025-07-07 02:00:00
38.0,42.680965,2025-07-07 02:00:00
36.0,39.648376,2025-07-07 03:00:00
50.0,49.784016,2025-07-07 03:00:00
30.0,43.79874,2025-07-07 03:00:00
34.0,38.425457,2025-07-07 04:00:00
72.0,34.535187,2025-07-07 04:00:00
45.0,51.313297,2025-07-07 04:00:00
34.0,37.364307,2025-07-07 05:00:00
23.0,33.764687,2025-07-07 05:00:00
56.0,48.27824,2025-07-07 05:00:00
35.0,40.289627,2025-07-07 06:00:00
40.0,48.097424,2025-07-07 06:00:00
18.0,41.1653,2025-07-07 06:00:00
67.0,59.388397,2025-07-07 06:00:00
29.0,42.221996,2025-07-07 07:00:00
35.0,43.056705,2025-07-07 07:00:00
105.0,43.709667,2025-07-07 07:00:00
49.0,60.023205,2025-07-07 07:00:00
62.0,42.198536,2025-07-07 08:00:00
62.0,42.21222,2025-07-07 08:00:00
95.0,37.436405,2025-07-07 08:00:00
95.0,43.870083,2025-07-07 09:00:00
37.0,31.642103,2025-07-07 09:00:00
34.0,38.844875,2025-07-07 09:00:00
53.0,43.09122,2025-07-07 09:00:00
35.0,60.04928,2025-07-07 10:00:00
30.0,39.494514,2025-07-07 10:00:00
36.0,34.782738,2025-07-07 10:00:00
44.0,49.880737,2025-07-07 11:00:00
35.5,29.183002,2025-07-07 11:00:00
30.0,47.846024,2025-07-07 11:00:00
25.0,60.17246,2025-07-07 11:00:00
32.0,47.013485,2025-07-07 12:00:00
35.5,32.231087,2025-07-07 12:00:00
28.0,46.0273,2025-07-07 12:00:00
18.0,47.684586,2025-07-07 12:00:00
23.0,42.604214,2025-07-07 13:00:00
38.0,45.430904,2025-07-07 13:00:00
20.0,38.620113,2025-07-07 13:00:00
35.5,31.12397,2025-07-07 13:00:00
35.5,36.402206,2025-07-07 14:00:00
30.0,39.88953,2025-07-07 14:00:00
39.0,54.18392,2025-07-07 14:00:00
8.0,36.193615,2025-07-07 14:00:00
23.0,42.54827,2025-07-07 15:00:00
30.0,41.120316,2025-07-07 15:00:00
48.0,47.587704,2025-07-07 15:00:00
8.0,36.744587,2025-07-07 15:00:00
39.0,47.06343,2025-07-07 16:00:00
47.0,44.57114,2025-07-07 16:00:00
9.0,35.227264,2025-07-07 16:00:00
27.0,43.713146,2025-07-07 16:00:00
25.0,40.58311,2025-07-07 17:00:00
37.0,51.51486,2025-07-07 17:00:00
16.5,27.618835,2025-07-07 17:00:00
44.0,46.226864,2025-07-07 17:00:00
16.0,38.087177,2025-07-07 17:00:00
46.0,44.829094,2025-07-07 18:00:00
28.0,50.29013,2025-07-07 18:00:00
22.0,38.865772,2025-07-07 18:00:00
33.0,58.70497,2025-07-07 18:00:00
31.0,39.426865,2025-07-07 19:00:00
37.0,52.441452,2025-07-07 19:00:00
35.0,39.54911,2025-07-07 19:00:00
38.0,37.786068,2025-07-07 19:00:00
38.0,46.316914,2025-07-07 20:00:00
34.0,48.79638,2025-07-07 20:00:00
46.0,50.813293,2025-07-07 20:00:00
36.0,48.53046,2025-07-07 20:00:00
38.0,52.336773,2025-07-07 21:00:00
40.0,58.784473,2025-07-07 21:00:00
35.0,46.586044,2025-07-07 21:00:00
24.0,46.95842,2025-07-07 21:00:00
56.0,37.225315,2025-07-07 21:00:00
44.0,67.73212,2025-07-07 22:00:00
59.0,34.016697,2025-07-07 22:00:00
47.0,76.717384,2025-07-07 22:00:00
40.0,60.54453,2025-07-07 22:00:00
20.0,46.527306,2025-07-07 22:00:00
25.0,40.744194,2025-07-07 23:00:00
72.0,62.34885,2025-07-07 23:00:00
34.0,56.28387,2025-07-07 23:00:00
66.0,36.824062,2025-07-07 23:00:00
48.0,59.20464,2025-07-07 23:00:00
40.0,35.994286,2025-07-08 00:00:00
59.0,49.63664,2025-07-08 00:00:00
35.0,42.89105,2025-07-08 00:00:00
47.25,37.985104,2025-07-08 00:00:00
60.0,56.51334,2025-07-08 00:00:00
27.0,55.255264,2025-07-08 01:00:00
59.0,53.4676,2025-07-08 01:00:00
35.0,48.742508,2025-07-08 01:00:00
5.0,39.306976,2025-07-08 01:00:00
9.0,38.31073,2025-07-08 01:00:00
12.0,57.352585,2025-07-08 02:00:00
59.0,47.310513,2025-07-08 02:00:00
3.0,38.99005,2025-07-08 02:00:00
35.0,41.730843,2025-07-08 02:00:00
5.25,37.229256,2025-07-08 02:00:00
59.0,44.201096,2025-07-08 03:00:00
5.0,37.29786,2025-07-08 03:00:00
9.0,49.88793,2025-07-08 03:00:00
1.0,42.341545,2025-07-08 03:00:00
5.25,33.755882,2025-07-08 03:00:00
9.0,49.51231,2025-07-08 04:00:00
1.0,45.44841,2025-07-08 04:00:00
5.0,53.404877,2025-07-08 04:00:00
6.5,36.03064,2025-07-08 04:00:00
5.0,32.767323,2025-07-08 05:00:00
3.0,54.08783,2025-07-08 05:00:00
1.0,44.262077,2025-07-08 05:00:00
11.0,38.200176,2025-07-08 05:00:00
3.0,49.7814,2025-07-08 06:00:00
1.0,39.852562,2025-07-08 06:00:00
15.0,56.217728,2025-07-08 06:00:00
