actual,predicted,timestamp
0.815,1.1081287,2025-07-05 19:00:00
0.4975,1.5826834,2025-07-05 19:00:00
1.41,1.3450685,2025-07-05 19:00:00
1.185,1.2686464,2025-07-05 19:00:00
1.585,1.2091427,2025-07-05 20:00:00
0.44,1.5863189,2025-07-05 20:00:00
1.0950000000000002,1.0455636,2025-07-05 20:00:00
0.79,0.6406192,2025-07-05 20:00:00
0.98,0.7064286,2025-07-05 20:00:00
0.4425,1.1480619,2025-07-05 21:00:00
0.9475,0.6058905,2025-07-05 21:00:00
0.7875000000000001,0.60398185,2025-07-05 21:00:00
1.435,0.9938989,2025-07-05 21:00:00
1.025,1.0042766,2025-07-05 21:00:00
0.8775000000000001,0.6535498,2025-07-05 22:00:00
1.08,1.036662,2025-07-05 22:00:00
0.795,0.68147534,2025-07-05 22:00:00
1.3425,0.8944669,2025-07-05 22:00:00
0.37,1.0352894,2025-07-05 22:00:00
1.0925,1.0582081,2025-07-05 23:00:00
1.3325,0.8942004,2025-07-05 23:00:00
0.84,0.66102403,2025-07-05 23:00:00
0.7424999999999999,0.81896996,2025-07-05 23:00:00
0.7125,0.9853302,2025-07-05 23:00:00
0.8125,0.7400162,2025-07-06 00:00:00
1.2575,0.7418591,2025-07-06 00:00:00
1.245,1.1340644,2025-07-06 00:00:00
0.8275,0.7497046,2025-07-06 00:00:00
0.76,0.90060455,2025-07-06 00:00:00
0.82,0.74255556,2025-07-06 01:00:00
0.615,0.8236841,2025-07-06 01:00:00
0.815,0.8828999,2025-07-06 01:00:00
1.3275,0.9105518,2025-07-06 01:00:00
1.29,1.0863899,2025-07-06 01:00:00
0.6725,0.74651146,2025-07-06 02:00:00
1.3975,1.0125611,2025-07-06 02:00:00
0.8625,0.7703893,2025-07-06 02:00:00
0.8475,0.75085837,2025-07-06 02:00:00
1.19,1.0437845,2025-07-06 02:00:00
0.94,0.6849876,2025-07-06 03:00:00
1.1825,0.97720635,2025-07-06 03:00:00
0.6075,0.76145303,2025-07-06 03:00:00
0.8625,0.7254157,2025-07-06 03:00:00
1.3675000000000002,0.8980182,2025-07-06 03:00:00
0.8674999999999999,0.7487233,2025-07-06 04:00:00
1.445,0.8271633,2025-07-06 04:00:00
1.125,0.97379667,2025-07-06 04:00:00
1.145,0.6660186,2025-07-06 04:00:00
0.5325,0.6991613,2025-07-06 04:00:00
0.5375,0.86347896,2025-07-06 05:00:00
1.0775,0.6410454,2025-07-06 05:00:00
1.3625,0.74068594,2025-07-06 05:00:00
0.8725,0.72660357,2025-07-06 05:00:00
1.035,0.88809067,2025-07-06 05:00:00
0.8525,0.76704985,2025-07-06 06:00:00
1.3825,0.7483556,2025-07-06 06:00:00
1.09,0.87872976,2025-07-06 06:00:00
0.66,0.75772166,2025-07-06 06:00:00
1.1075,0.5669709,2025-07-06 06:00:00
1.4425,0.74785936,2025-07-06 07:00:00
0.61,0.84134686,2025-07-06 07:00:00
1.12,0.9334274,2025-07-06 07:00:00
1.1275,0.6464295,2025-07-06 07:00:00
0.8625,0.7130421,2025-07-06 07:00:00
0.8574999999999999,0.70930976,2025-07-06 08:00:00
1.3325,0.80646753,2025-07-06 08:00:00
1.0125,0.6364063,2025-07-06 08:00:00
0.72,0.83070505,2025-07-06 08:00:00
1.135,1.0102714,2025-07-06 08:00:00
1.1825,0.9088705,2025-07-06 09:00:00
0.995,0.674139,2025-07-06 09:00:00
1.54,0.9122864,2025-07-06 09:00:00
0.9075,0.74642015,2025-07-06 09:00:00
1.235,1.0748562,2025-07-06 09:00:00
1.1675,1.0582086,2025-07-06 10:00:00
1.37,0.91513604,2025-07-06 10:00:00
1.0575,0.7351855,2025-07-06 10:00:00
1.66,0.97228837,2025-07-06 10:00:00
0.97,0.70864457,2025-07-06 10:00:00
1.1575,0.73481816,2025-07-06 11:00:00
1.0875,0.88699394,2025-07-06 11:00:00
1.2675,1.1432556,2025-07-06 11:00:00
1.6725,1.0524344,2025-07-06 11:00:00
0.9275,0.93845403,2025-07-06 11:00:00
1.2675,1.3163288,2025-07-06 12:00:00
1.165,1.0573725,2025-07-06 12:00:00
1.1325,0.8845449,2025-07-06 12:00:00
1.095,1.1495515,2025-07-06 12:00:00
1.88,1.3351204,2025-07-06 12:00:00
1.905,1.7199701,2025-07-06 13:00:00
1.2125,1.231316,2025-07-06 13:00:00
1.3575,1.1262178,2025-07-06 13:00:00
1.5825,1.6307553,2025-07-06 13:00:00
1.525,1.5492152,2025-07-06 13:00:00
1.7125,1.4905462,2025-07-06 14:00:00
1.585,1.2489082,2025-07-06 14:00:00
2.315,1.8573818,2025-07-06 14:00:00
1.9325,1.7787669,2025-07-06 14:00:00
1.245,1.0572407,2025-07-06 14:00:00
2.12,1.8924446,2025-07-06 15:00:00
1.355,1.3233656,2025-07-06 15:00:00
1.645,1.7456182,2025-07-06 15:00:00
1.8625,1.6130377,2025-07-06 15:00:00
1.4575,1.3902571,2025-07-06 15:00:00
1.6825,1.3865758,2025-07-06 16:00:00
1.24,1.6799132,2025-07-06 16:00:00
1.905,1.9755262,2025-07-06 16:00:00
1.7,1.3302797,2025-07-06 16:00:00
1.8625,1.582091,2025-07-06 16:00:00
1.695,1.9078087,2025-07-06 17:00:00
1.0525,1.6036245,2025-07-06 17:00:00
1.735,1.2863538,2025-07-06 17:00:00
1.8066666666666664,1.6314987,2025-07-06 17:00:00
1.385,1.2443291,2025-07-06 17:00:00
0.8633333333333333,1.0901725,2025-07-06 18:00:00
1.4875,1.374589,2025-07-06 18:00:00
0.7566666666666667,1.2297852,2025-07-06 18:00:00
1.4225,1.7607492,2025-07-06 18:00:00
1.19,1.2712464,2025-07-06 18:00:00
0.66,0.7767884,2025-07-06 19:00:00
1.0725,1.2981846,2025-07-06 19:00:00
0.345,0.89429533,2025-07-06 19:00:00
0.9675,0.9678918,2025-07-06 19:00:00
1.205,1.3729783,2025-07-06 19:00:00
0.82,0.9088837,2025-07-06 20:00:00
0.7,0.6783961,2025-07-06 20:00:00
0.8925000000000001,1.2029188,2025-07-06 20:00:00
1.255,1.2993693,2025-07-06 20:00:00
0.44,0.66640604,2025-07-06 20:00:00
0.725,0.78678775,2025-07-06 21:00:00
0.4425,0.69439423,2025-07-06 21:00:00
0.73,0.70687306,2025-07-06 21:00:00
0.7775000000000001,0.9825945,2025-07-06 21:00:00
1.24,0.95894414,2025-07-06 21:00:00
1.12,0.9606651,2025-07-06 22:00:00
0.32,0.77595955,2025-07-06 22:00:00
0.715,0.6723183,2025-07-06 22:00:00
0.875,0.9921637,2025-07-06 22:00:00
0.6475,0.8148018,2025-07-06 22:00:00
0.4049999999999999,0.8073904,2025-07-06 23:00:00
0.705,0.74359536,2025-07-06 23:00:00
1.07,1.0799028,2025-07-06 23:00:00
0.62,1.0255142,2025-07-06 23:00:00
0.9425,1.0499916,2025-07-06 23:00:00
0.6925,1.1126418,2025-07-07 00:00:00
0.9725,1.0976787,2025-07-07 00:00:00
0.4325,0.8753469,2025-07-07 00:00:00
0.7324999999999999,0.78933644,2025-07-07 00:00:00
0.9325,1.1239499,2025-07-07 00:00:00
0.6625,0.9364044,2025-07-07 01:00:00
1.06,1.1889902,2025-07-07 01:00:00
0.8125,0.8631575,2025-07-07 01:00:00
0.85,0.96679497,2025-07-07 01:00:00
0.97,1.4037641,2025-07-07 01:00:00
1.0925,0.9817096,2025-07-07 02:00:00
0.915,0.7360659,2025-07-07 02:00:00
1.3175,1.0511242,2025-07-07 02:00:00
1.2125,0.86733186,2025-07-07 02:00:00
1.15,1.1885911,2025-07-07 02:00:00
1.1949999999999998,0.8896022,2025-07-07 03:00:00
1.2525,1.1485633,2025-07-07 03:00:00
0.98,0.83071214,2025-07-07 03:00:00
