actual,predicted,timestamp
70.525,62.009293,2025-07-04 20:00:00
2.0,2.4742875,2025-07-04 20:00:00
15.2,14.499075,2025-07-04 21:00:00
81.775,64.06447,2025-07-04 21:00:00
21.025,22.836903,2025-07-04 21:00:00
0.75,8.509851,2025-07-04 21:00:00
2.1,2.5737584,2025-07-04 21:00:00
14.766666666666666,14.681312,2025-07-04 22:00:00
0.1,2.461782,2025-07-04 22:00:00
21.25,20.818857,2025-07-04 22:00:00
90.325,70.952484,2025-07-04 22:00:00
6.1,3.8956733,2025-07-04 22:00:00
1.6,3.4264023,2025-07-04 23:00:00
85.425,84.55371,2025-07-04 23:00:00
6.550000000000001,7.6732273,2025-07-04 23:00:00
21.525,22.243229,2025-07-04 23:00:00
15.025,15.071146,2025-07-04 23:00:00
0.5,7.0231977,2025-07-05 00:00:00
1.6,4.8226714,2025-07-05 00:00:00
14.7,15.128191,2025-07-05 00:00:00
34.55,23.246449,2025-07-05 00:00:00
98.9,83.572266,2025-07-05 00:00:00
4.4,3.1810398,2025-07-05 01:00:00
14.725,15.441395,2025-07-05 01:00:00
15.0,6.5087557,2025-07-05 01:00:00
54.025,88.979645,2025-07-05 01:00:00
22.55,28.242529,2025-07-05 01:00:00
18.65,26.134495,2025-07-05 02:00:00
14.525,15.288544,2025-07-05 02:00:00
47.95,60.21384,2025-07-05 02:00:00
12.025,21.428429,2025-07-05 02:00:00
2.0,8.190698,2025-07-05 02:00:00
14.55,15.479429,2025-07-05 03:00:00
17.05,24.496338,2025-07-05 03:00:00
8.15,10.278656,2025-07-05 03:00:00
34.35,55.951008,2025-07-05 03:00:00
1.1,4.1613116,2025-07-05 03:00:00
40.75,37.822662,2025-07-05 04:00:00
17.733333333333334,19.992685,2025-07-05 04:00:00
3.0,3.1931293,2025-07-05 04:00:00
8.15,9.757698,2025-07-05 04:00:00
14.725,15.139862,2025-07-05 04:00:00
47.825,41.46132,2025-07-05 05:00:00
3.0,6.758333,2025-07-05 05:00:00
9.525,10.49044,2025-07-05 05:00:00
15.225,15.797406,2025-07-05 05:00:00
21.375,22.020235,2025-07-05 05:00:00
20.525,22.860611,2025-07-05 06:00:00
60.425,45.980873,2025-07-05 06:00:00
5.525,9.091961,2025-07-05 06:00:00
3.0,3.509217,2025-07-05 06:00:00
13.9,15.091304,2025-07-05 06:00:00
14.75,14.606818,2025-07-05 07:00:00
0.9,4.6996975,2025-07-05 07:00:00
21.125,22.761074,2025-07-05 07:00:00
72.125,57.695084,2025-07-05 07:00:00
12.575,8.048597,2025-07-05 07:00:00
20.175,23.824455,2025-07-05 08:00:00
14.95,17.793863,2025-07-05 08:00:00
20.825000000000003,25.456657,2025-07-05 08:00:00
1.0666666666666669,5.124852,2025-07-05 08:00:00
52.7,65.85296,2025-07-05 08:00:00
82.525,24.207283,2025-07-05 09:00:00
1.5,5.5092483,2025-07-05 09:00:00
40.925,30.202158,2025-07-05 09:00:00
14.7,17.405329,2025-07-05 09:00:00
47.35,53.9847,2025-07-05 09:00:00
54.675,58.263363,2025-07-05 10:00:00
14.6,17.568758,2025-07-05 10:00:00
62.175,49.856396,2025-07-05 10:00:00
49.9,75.12245,2025-07-05 10:00:00
1.7,8.802545,2025-07-05 10:00:00
1.6666666666666667,8.059178,2025-07-05 11:00:00
56.900000000000006,62.755463,2025-07-05 11:00:00
15.2,18.246641,2025-07-05 11:00:00
76.2,83.241844,2025-07-05 11:00:00
47.275,53.000675,2025-07-05 11:00:00
53.05,79.14379,2025-07-05 12:00:00
47.25,65.30107,2025-07-05 12:00:00
31.3,62.284203,2025-07-05 12:00:00
0.6,10.069541,2025-07-05 12:00:00
15.825,17.676332,2025-07-05 12:00:00
15.8,16.411915,2025-07-05 13:00:00
66.025,46.514034,2025-07-05 13:00:00
2.1,7.39986,2025-07-05 13:00:00
9.35,48.478397,2025-07-05 13:00:00
38.925,46.01106,2025-07-05 13:00:00
75.575,29.59191,2025-07-05 14:00:00
75.825,66.296,2025-07-05 14:00:00
17.075,17.683107,2025-07-05 14:00:00
46.35,38.47003,2025-07-05 14:00:00
1.4,11.418921,2025-07-05 14:00:00
47.55,48.909595,2025-07-05 15:00:00
16.95,20.755375,2025-07-05 15:00:00
78.775,73.21088,2025-07-05 15:00:00
3.075,9.280539,2025-07-05 15:00:00
89.925,66.720764,2025-07-05 15:00:00
56.275,65.474045,2025-07-05 16:00:00
14.8,18.31376,2025-07-05 16:00:00
75.5,81.96356,2025-07-05 16:00:00
40.05,47.47016,2025-07-05 16:00:00
2.0,7.4335318,2025-07-05 16:00:00
15.7,14.462922,2025-07-05 17:00:00
43.275,33.43474,2025-07-05 17:00:00
34.65,63.137104,2025-07-05 17:00:00
65.375,43.348232,2025-07-05 17:00:00
2.466666666666667,5.207255,2025-07-05 17:00:00
15.475,14.593883,2025-07-05 18:00:00
24.925,44.611843,2025-07-05 18:00:00
26.8,35.56941,2025-07-05 18:00:00
0.2,3.5253801,2025-07-05 18:00:00
54.425,53.642475,2025-07-05 18:00:00
0.4,3.5185633,2025-07-05 19:00:00
22.675,28.866909,2025-07-05 19:00:00
15.4,14.440783,2025-07-05 19:00:00
18.125,22.599043,2025-07-05 19:00:00
25.4,36.822506,2025-07-05 19:00:00
20.7,21.800533,2025-07-05 20:00:00
44.85,25.456095,2025-07-05 20:00:00
14.425,13.514639,2025-07-05 20:00:00
0.7,2.780125,2025-07-05 20:00:00
23.375,19.412468,2025-07-05 20:00:00
0.95,1.7944942,2025-07-05 21:00:00
56.775000000000006,36.175587,2025-07-05 21:00:00
20.075000000000003,21.791464,2025-07-05 21:00:00
14.9,13.779296,2025-07-05 21:00:00
21.45,23.058113,2025-07-05 21:00:00
0.6,2.3326168,2025-07-05 22:00:00
28.425,19.885859,2025-07-05 22:00:00
54.5,49.467846,2025-07-05 22:00:00
15.0,14.374753,2025-07-05 22:00:00
16.925,19.936007,2025-07-05 22:00:00
47.025,47.72552,2025-07-05 23:00:00
1.5,1.3850917,2025-07-05 23:00:00
13.1,15.402003,2025-07-05 23:00:00
14.775,14.496092,2025-07-05 23:00:00
26.85,27.986208,2025-07-05 23:00:00
6.2,12.459444,2025-07-06 00:00:00
21.200000000000003,28.362364,2025-07-06 00:00:00
14.625,15.61841,2025-07-06 00:00:00
44.0,46.80481,2025-07-06 00:00:00
1.5,3.1235929,2025-07-06 00:00:00
1.5,5.1654763,2025-07-06 01:00:00
13.375,9.791228,2025-07-06 01:00:00
17.75,24.727997,2025-07-06 01:00:00
14.475,15.293246,2025-07-06 01:00:00
18.125,42.115845,2025-07-06 01:00:00
14.5,14.693173,2025-07-06 02:00:00
1.5,5.046243,2025-07-06 02:00:00
8.175,14.886043,2025-07-06 02:00:00
25.9,19.619307,2025-07-06 02:00:00
26.3,27.137934,2025-07-06 02:00:00
23.55,27.755207,2025-07-06 03:00:00
0.3,2.2566144,2025-07-06 03:00:00
11.95,7.383219,2025-07-06 03:00:00
24.175,25.522509,2025-07-06 03:00:00
14.35,15.041746,2025-07-06 03:00:00
18.225,13.288873,2025-07-06 04:00:00
22.1,24.810886,2025-07-06 04:00:00
79.175,21.091623,2025-07-06 04:00:00
14.425,14.941218,2025-07-06 04:00:00
2.8,1.8161991,2025-07-06 04:00:00
21.05,16.741896,2025-07-06 05:00:00
14.525,15.13593,2025-07-06 05:00:00
23.225,23.176373,2025-07-06 05:00:00
50.95,63.433907,2025-07-06 05:00:00
2.05,5.916421,2025-07-06 05:00:00
45.95,46.47565,2025-07-06 06:00:00
0.8,2.6855342,2025-07-06 06:00:00
14.4,14.660453,2025-07-06 06:00:00
25.65,19.52291,2025-07-06 06:00:00
23.075000000000003,23.680035,2025-07-06 06:00:00
24.025,28.8061,2025-07-06 07:00:00
2.2,3.5045805,2025-07-06 07:00:00
15.4,14.890074,2025-07-06 07:00:00
22.725,24.09277,2025-07-06 07:00:00
38.375,60.810867,2025-07-06 07:00:00
14.225,16.956293,2025-07-06 08:00:00
19.575,36.881653,2025-07-06 08:00:00
5.85,5.760404,2025-07-06 08:00:00
26.625,26.168747,2025-07-06 08:00:00
34.075,26.169676,2025-07-06 08:00:00
14.675,15.911185,2025-07-06 09:00:00
51.5,31.699558,2025-07-06 09:00:00
53.1,36.261932,2025-07-06 09:00:00
1.7,12.263476,2025-07-06 09:00:00
23.7,29.817978,2025-07-06 09:00:00
2.1,5.604782,2025-07-06 10:00:00
46.675,57.2621,2025-07-06 10:00:00
60.8,60.706226,2025-07-06 10:00:00
25.8,35.588303,2025-07-06 10:00:00
14.925,17.580984,2025-07-06 10:00:00
27.3,32.733967,2025-07-06 11:00:00
49.35,48.501835,2025-07-06 11:00:00
15.425,15.8719845,2025-07-06 11:00:00
2.6333333333333333,8.568621,2025-07-06 11:00:00
57.45,69.51062,2025-07-06 11:00:00
37.625,56.34052,2025-07-06 12:00:00
26.975,38.520184,2025-07-06 12:00:00
69.25,59.670895,2025-07-06 12:00:00
3.375,11.839258,2025-07-06 12:00:00
15.625,18.288303,2025-07-06 12:00:00
16.0,17.455875,2025-07-06 13:00:00
44.275,33.488976,2025-07-06 13:00:00
2.875,11.159844,2025-07-06 13:00:00
63.3,70.34713,2025-07-06 13:00:00
34.4,43.954292,2025-07-06 13:00:00
46.325,57.65112,2025-07-06 14:00:00
51.275000000000006,56.22602,2025-07-06 14:00:00
3.7,7.9410815,2025-07-06 14:00:00
15.625,18.525913,2025-07-06 14:00:00
34.675,38.76501,2025-07-06 14:00:00
33.025,38.483204,2025-07-06 15:00:00
44.0,56.01532,2025-07-06 15:00:00
48.075,45.60795,2025-07-06 15:00:00
15.45,18.84883,2025-07-06 15:00:00
3.8,11.943282,2025-07-06 15:00:00
15.925,18.937864,2025-07-06 16:00:00
35.4,37.085648,2025-07-06 16:00:00
40.55,34.03201,2025-07-06 16:00:00
55.525,45.13097,2025-07-06 16:00:00
4.733333333333333,12.0505905,2025-07-06 16:00:00
53.675,28.801588,2025-07-06 17:00:00
4.333333333333333,15.77849,2025-07-06 17:00:00
15.225,16.973824,2025-07-06 17:00:00
48.025,48.247868,2025-07-06 17:00:00
49.55,36.889614,2025-07-06 17:00:00
39.625,43.97708,2025-07-06 18:00:00
4.733333333333333,7.6173315,2025-07-06 18:00:00
15.25,14.126808,2025-07-06 18:00:00
55.35,44.812126,2025-07-06 18:00:00
41.675,40.523556,2025-07-06 18:00:00
28.35,30.10144,2025-07-06 19:00:00
3.15,5.8853507,2025-07-06 19:00:00
44.875,34.023384,2025-07-06 19:00:00
15.275,14.4805975,2025-07-06 19:00:00
54.175,41.689198,2025-07-06 19:00:00
28.133333333333336,26.046953,2025-07-06 20:00:00
80.675,39.747948,2025-07-06 20:00:00
37.95,42.30953,2025-07-06 20:00:00
1.6333333333333335,4.9274607,2025-07-06 20:00:00
15.35,14.385899,2025-07-06 20:00:00
25.775,28.62758,2025-07-06 21:00:00
14.925,14.907828,2025-07-06 21:00:00
109.375,55.78957,2025-07-06 21:00:00
2.65,3.5442305,2025-07-06 21:00:00
9.075,29.320213,2025-07-06 21:00:00
26.1,27.692226,2025-07-06 22:00:00
105.025,88.62048,2025-07-06 22:00:00
13.225,17.253302,2025-07-06 22:00:00
14.966666666666669,14.457908,2025-07-06 22:00:00
1.75,3.247119,2025-07-06 22:00:00
1.75,4.3241067,2025-07-06 23:00:00
14.75,14.99795,2025-07-06 23:00:00
25.4,28.164938,2025-07-06 23:00:00
8.1,18.428904,2025-07-06 23:00:00
97.15,91.98009,2025-07-06 23:00:00
22.9,8.56332,2025-07-07 00:00:00
66.8,88.6257,2025-07-07 00:00:00
14.25,15.212118,2025-07-07 00:00:00
1.7,4.48504,2025-07-07 00:00:00
37.15,28.939497,2025-07-07 00:00:00
47.1,25.846748,2025-07-07 01:00:00
30.525,35.357136,2025-07-07 01:00:00
14.575,15.483049,2025-07-07 01:00:00
0.55,4.0388246,2025-07-07 01:00:00
30.6,68.22866,2025-07-07 01:00:00
14.5,15.18902,2025-07-07 02:00:00
32.475,37.391754,2025-07-07 02:00:00
0.8,2.3135495,2025-07-07 02:00:00
51.225,49.652035,2025-07-07 02:00:00
39.175,27.40729,2025-07-07 02:00:00
54.25,42.590126,2025-07-07 03:00:00
38.6,40.547325,2025-07-07 03:00:00
30.95,39.024723,2025-07-07 03:00:00
14.725,14.903289,2025-07-07 03:00:00
0.6,2.559739,2025-07-07 03:00:00
1.2666666666666666,2.1011033,2025-07-07 04:00:00
51.325,51.883694,2025-07-07 04:00:00
34.15,27.909063,2025-07-07 04:00:00
40.13333333333333,39.266666,2025-07-07 04:00:00
14.725,15.088553,2025-07-07 04:00:00
15.175,14.842627,2025-07-07 05:00:00
34.65,40.404274,2025-07-07 05:00:00
28.175,34.322956,2025-07-07 05:00:00
45.6,44.916645,2025-07-07 05:00:00
1.4,2.474118,2025-07-07 05:00:00
14.9,15.408108,2025-07-07 06:00:00
1.5,2.414516,2025-07-07 06:00:00
43.0,37.36812,2025-07-07 06:00:00
19.825,25.323446,2025-07-07 06:00:00
34.7,34.021244,2025-07-07 06:00:00
14.95,15.464127,2025-07-07 07:00:00
0.6,3.3178267,2025-07-07 07:00:00
21.075,23.60008,2025-07-07 07:00:00
27.95,34.59927,2025-07-07 07:00:00
34.9,40.600388,2025-07-07 07:00:00
27.85,29.12493,2025-07-07 08:00:00
38.575,35.055088,2025-07-07 08:00:00
29.3,29.019646,2025-07-07 08:00:00
14.9,16.479523,2025-07-07 08:00:00
0.6,2.8252347,2025-07-07 08:00:00
59.85,31.479004,2025-07-07 09:00:00
14.6,14.433925,2025-07-07 09:00:00
35.95,45.12363,2025-07-07 09:00:00
3.5,0.9379317,2025-07-07 09:00:00
26.875,38.979202,2025-07-07 09:00:00
2.1,8.617485,2025-07-07 10:00:00
38.775,62.14734,2025-07-07 10:00:00
36.35,33.680305,2025-07-07 10:00:00
57.4,37.64213,2025-07-07 10:00:00
