actual,predicted,timestamp
14.95,14.889541,2025-07-02 22:00:00
47.35,40.014793,2025-07-02 23:00:00
14.725,14.673264,2025-07-02 23:00:00
10.3,15.592695,2025-07-02 23:00:00
15.975,13.782068,2025-07-02 23:00:00
0.2,7.333073,2025-07-02 23:00:00
10.733333333333334,16.11387,2025-07-03 00:00:00
40.975,38.565327,2025-07-03 00:00:00
0.3,6.9483004,2025-07-03 00:00:00
15.875,14.85377,2025-07-03 00:00:00
17.175,15.919691,2025-07-03 00:00:00
36.125,40.723297,2025-07-03 01:00:00
1.0,6.7755055,2025-07-03 01:00:00
17.0,17.002419,2025-07-03 01:00:00
13.7,17.007885,2025-07-03 01:00:00
14.425,17.376637,2025-07-03 01:00:00
14.95,17.560541,2025-07-03 02:00:00
14.425,18.913057,2025-07-03 02:00:00
26.775,19.9673,2025-07-03 02:00:00
0.55,15.284516,2025-07-03 02:00:00
37.875,42.134995,2025-07-03 02:00:00
1.9,17.409008,2025-07-03 03:00:00
37.225,26.81948,2025-07-03 03:00:00
29.525,20.587238,2025-07-03 03:00:00
51.675,49.376713,2025-07-03 03:00:00
15.15,17.705639,2025-07-03 03:00:00
15.7,17.749672,2025-07-03 04:00:00
39.4,27.485205,2025-07-03 04:00:00
58.9,48.76726,2025-07-03 04:00:00
54.675,37.146175,2025-07-03 04:00:00
2.85,13.2831335,2025-07-03 04:00:00
15.0,19.182095,2025-07-03 05:00:00
10.625,15.2696495,2025-07-03 05:00:00
72.625,44.40784,2025-07-03 05:00:00
64.35,58.21766,2025-07-03 05:00:00
28.05,27.986776,2025-07-03 05:00:00
9.0,18.800365,2025-07-03 06:00:00
16.175,22.862305,2025-07-03 06:00:00
65.375,55.674183,2025-07-03 06:00:00
53.25,57.19798,2025-07-03 06:00:00
19.7,30.574846,2025-07-03 06:00:00
62.55,54.893513,2025-07-03 07:00:00
16.775,20.149302,2025-07-03 07:00:00
68.35,55.906414,2025-07-03 07:00:00
10.95,18.070585,2025-07-03 07:00:00
43.975,35.436607,2025-07-03 07:00:00
50.55,33.228024,2025-07-03 08:00:00
66.27499999999999,55.518192,2025-07-03 08:00:00
62.425,52.75222,2025-07-03 08:00:00
15.625,25.99799,2025-07-03 08:00:00
10.475,27.978165,2025-07-03 08:00:00
53.35,40.314575,2025-07-03 09:00:00
15.875,22.496902,2025-07-03 09:00:00
55.75,53.80114,2025-07-03 09:00:00
13.425,18.804272,2025-07-03 09:00:00
66.35,49.53538,2025-07-03 09:00:00
60.525,52.353355,2025-07-03 10:00:00
16.05,24.090914,2025-07-03 10:00:00
48.525000000000006,60.534805,2025-07-03 10:00:00
9.025,14.980957,2025-07-03 10:00:00
50.825,39.529945,2025-07-03 10:00:00
54.625,58.47359,2025-07-03 11:00:00
50.75,35.568264,2025-07-03 11:00:00
11.025,16.884338,2025-07-03 11:00:00
15.725,20.0071,2025-07-03 11:00:00
62.275,50.968872,2025-07-03 11:00:00
15.875,17.1627,2025-07-03 12:00:00
62.35,35.42866,2025-07-03 12:00:00
52.675,52.28897,2025-07-03 12:00:00
52.35,27.415504,2025-07-03 12:00:00
8.625,10.901993,2025-07-03 12:00:00
51.4,53.007793,2025-07-03 13:00:00
1.75,11.7352915,2025-07-03 13:00:00
49.45,26.86827,2025-07-03 13:00:00
15.05,16.548864,2025-07-03 13:00:00
44.95,26.925661,2025-07-03 13:00:00
41.1,19.259165,2025-07-03 14:00:00
21.25,18.435102,2025-07-03 14:00:00
2.225,12.07828,2025-07-03 14:00:00
42.475,37.855072,2025-07-03 14:00:00
14.9,14.015709,2025-07-03 14:00:00
49.275,46.86661,2025-07-03 15:00:00
21.875,17.03062,2025-07-03 15:00:00
15.15,15.096816,2025-07-03 15:00:00
38.6,18.296755,2025-07-03 15:00:00
0.3999999999999999,13.699799,2025-07-03 15:00:00
2.5,13.793985,2025-07-03 16:00:00
18.05,17.31647,2025-07-03 16:00:00
41.5,40.755005,2025-07-03 16:00:00
15.075,15.158408,2025-07-03 16:00:00
21.05,16.067663,2025-07-03 16:00:00
2.5,11.606307,2025-07-03 17:00:00
14.933333333333332,14.741514,2025-07-03 17:00:00
21.275,15.655518,2025-07-03 17:00:00
47.375,40.839893,2025-07-03 17:00:00
13.2,13.411726,2025-07-03 17:00:00
55.3,41.04434,2025-07-03 18:00:00
14.65,16.740337,2025-07-03 18:00:00
14.275,15.0776,2025-07-03 18:00:00
2.6,11.394761,2025-07-03 18:00:00
24.1,17.468264,2025-07-03 18:00:00
24.35,23.081345,2025-07-03 19:00:00
1.4,12.275565,2025-07-03 19:00:00
54.5,40.615345,2025-07-03 19:00:00
14.5,16.793646,2025-07-03 19:00:00
14.725,15.257281,2025-07-03 19:00:00
25.6,24.610033,2025-07-03 20:00:00
42.575,40.311607,2025-07-03 20:00:00
26.7,18.844084,2025-07-03 20:00:00
1.9,10.425454,2025-07-03 20:00:00
14.7,15.743314,2025-07-03 20:00:00
2.5,9.044188,2025-07-03 21:00:00
25.025,33.7737,2025-07-03 21:00:00
48.725,44.086124,2025-07-03 21:00:00
14.575,16.50904,2025-07-03 21:00:00
20.65,17.362083,2025-07-03 21:00:00
23.325,14.971571,2025-07-03 22:00:00
3.9,9.475023,2025-07-03 22:00:00
23.35,24.830254,2025-07-03 22:00:00
14.325,15.658337,2025-07-03 22:00:00
48.75,40.76373,2025-07-03 22:00:00
22.4,26.381227,2025-07-03 23:00:00
13.15,13.536413,2025-07-03 23:00:00
14.625,16.871683,2025-07-03 23:00:00
0.55,7.1949487,2025-07-03 23:00:00
63.225,45.877373,2025-07-03 23:00:00
21.3,25.044304,2025-07-04 00:00:00
0.25,7.6903214,2025-07-04 00:00:00
15.25,15.997916,2025-07-04 00:00:00
8.925,9.612337,2025-07-04 00:00:00
67.35,45.53574,2025-07-04 00:00:00
23.15,25.157951,2025-07-04 01:00:00
7.225,12.403696,2025-07-04 01:00:00
66.25,43.91086,2025-07-04 01:00:00
14.625,17.57251,2025-07-04 01:00:00
4.050000000000001,7.1229806,2025-07-04 01:00:00
19.925,20.079153,2025-07-04 02:00:00
25.425,23.354563,2025-07-04 02:00:00
14.35,18.258017,2025-07-04 02:00:00
4.050000000000001,12.758545,2025-07-04 02:00:00
62.275,44.637123,2025-07-04 02:00:00
14.625,17.3845,2025-07-04 03:00:00
59.5,50.500282,2025-07-04 03:00:00
2.0,15.756815,2025-07-04 03:00:00
35.85,25.862757,2025-07-04 03:00:00
45.25,23.96995,2025-07-04 03:00:00
4.4,15.299213,2025-07-04 04:00:00
15.675,19.454622,2025-07-04 04:00:00
58.0,36.192593,2025-07-04 04:00:00
70.725,53.07992,2025-07-04 04:00:00
69.375,35.960323,2025-07-04 04:00:00
80.125,45.38183,2025-07-04 05:00:00
83.9,61.300076,2025-07-04 05:00:00
12.875,19.521572,2025-07-04 05:00:00
15.075,23.876095,2025-07-04 05:00:00
63.125,40.743267,2025-07-04 05:00:00
65.9,38.58745,2025-07-04 06:00:00
96.525,47.2899,2025-07-04 06:00:00
97.95,64.54786,2025-07-04 06:00:00
16.2,13.649287,2025-07-04 06:00:00
17.45,20.467478,2025-07-04 06:00:00
82.95,70.171005,2025-07-04 07:00:00
17.95,25.384392,2025-07-04 07:00:00
71.125,50.075336,2025-07-04 07:00:00
57.625,37.34341,2025-07-04 07:00:00
16.2,21.503235,2025-07-04 07:00:00
15.95,19.899809,2025-07-04 08:00:00
49.625,54.741066,2025-07-04 08:00:00
32.1,39.16952,2025-07-04 08:00:00
15.0,26.977884,2025-07-04 08:00:00
78.7,66.778206,2025-07-04 08:00:00
5.95,17.114147,2025-07-04 09:00:00
16.7,26.585644,2025-07-04 09:00:00
33.025000000000006,71.03386,2025-07-04 09:00:00
32.95,54.77887,2025-07-04 09:00:00
34.825,38.076424,2025-07-04 09:00:00
34.25,53.32716,2025-07-04 10:00:00
15.625,24.143314,2025-07-04 10:00:00
73.825,62.692486,2025-07-04 10:00:00
22.8,57.604313,2025-07-04 10:00:00
1.025,16.630661,2025-07-04 10:00:00
15.575,19.487326,2025-07-04 11:00:00
2.5,21.483515,2025-07-04 11:00:00
34.13333333333333,55.08539,2025-07-04 11:00:00
52.775,69.066,2025-07-04 11:00:00
33.6,51.260033,2025-07-04 11:00:00
14.95,19.504763,2025-07-04 12:00:00
53.15,67.91277,2025-07-04 12:00:00
45.275,43.729507,2025-07-04 12:00:00
8.95,45.156254,2025-07-04 12:00:00
0.95,12.498343,2025-07-04 12:00:00
15.625,16.463228,2025-07-04 13:00:00
26.3,33.115395,2025-07-04 13:00:00
0.95,10.8363695,2025-07-04 13:00:00
23.475,31.065958,2025-07-04 13:00:00
70.35,54.637123,2025-07-04 13:00:00
68.175,49.052917,2025-07-04 14:00:00
10.35,18.87159,2025-07-04 14:00:00
1.8333333333333333,10.095572,2025-07-04 14:00:00
22.4,28.537798,2025-07-04 14:00:00
14.425,14.5535,2025-07-04 14:00:00
2.0,10.905769,2025-07-04 15:00:00
15.15,14.489162,2025-07-04 15:00:00
3.9,12.784617,2025-07-04 15:00:00
70.525,57.98364,2025-07-04 15:00:00
21.366666666666664,26.396236,2025-07-04 15:00:00
21.025,29.816662,2025-07-04 16:00:00
81.775,60.18625,2025-07-04 16:00:00
2.1,9.69643,2025-07-04 16:00:00
15.2,13.593684,2025-07-04 16:00:00
0.75,11.489169,2025-07-04 16:00:00
0.1,6.4524107,2025-07-04 17:00:00
90.325,46.773262,2025-07-04 17:00:00
21.25,29.374338,2025-07-04 17:00:00
6.1,10.9689865,2025-07-04 17:00:00
14.766666666666666,13.303547,2025-07-04 17:00:00
21.525,28.769049,2025-07-04 18:00:00
15.025,13.447414,2025-07-04 18:00:00
6.550000000000001,2.0602603,2025-07-04 18:00:00
85.425,53.059513,2025-07-04 18:00:00
1.6,4.5538983,2025-07-04 18:00:00
34.55,30.40045,2025-07-04 19:00:00
0.5,12.499158,2025-07-04 19:00:00
98.9,56.491707,2025-07-04 19:00:00
1.6,5.8913465,2025-07-04 19:00:00
14.7,13.944656,2025-07-04 19:00:00
15.0,9.290292,2025-07-04 20:00:00
14.725,13.648562,2025-07-04 20:00:00
22.55,29.381777,2025-07-04 20:00:00
54.025,66.609344,2025-07-04 20:00:00
4.4,10.904441,2025-07-04 20:00:00
14.525,15.487606,2025-07-04 21:00:00
47.95,72.58024,2025-07-04 21:00:00
18.65,27.251167,2025-07-04 21:00:00
12.025,8.780993,2025-07-04 21:00:00
2.0,5.478939,2025-07-04 21:00:00
14.55,15.461173,2025-07-04 22:00:00
1.1,8.57083,2025-07-04 22:00:00
17.05,25.400377,2025-07-04 22:00:00
34.35,76.23664,2025-07-04 22:00:00
8.15,6.841575,2025-07-04 22:00:00
3.0,7.785228,2025-07-04 23:00:00
40.75,77.433014,2025-07-04 23:00:00
8.15,7.744985,2025-07-04 23:00:00
17.733333333333334,25.273703,2025-07-04 23:00:00
14.725,16.502571,2025-07-04 23:00:00
9.525,5.9810443,2025-07-05 00:00:00
3.0,9.723736,2025-07-05 00:00:00
15.225,17.011572,2025-07-05 00:00:00
21.375,22.15981,2025-07-05 00:00:00
47.825,80.50737,2025-07-05 00:00:00
3.0,6.354006,2025-07-05 01:00:00
13.9,16.084328,2025-07-05 01:00:00
5.525,6.8283863,2025-07-05 01:00:00
60.425,84.91161,2025-07-05 01:00:00
20.525,26.799244,2025-07-05 01:00:00
21.125,24.860714,2025-07-05 02:00:00
14.75,18.82876,2025-07-05 02:00:00
72.125,81.84966,2025-07-05 02:00:00
12.575,18.933645,2025-07-05 02:00:00
0.9,11.579073,2025-07-05 02:00:00
14.95,15.813169,2025-07-05 03:00:00
20.825000000000003,28.553223,2025-07-05 03:00:00
20.175,21.611753,2025-07-05 03:00:00
52.7,67.531425,2025-07-05 03:00:00
1.0666666666666669,10.140883,2025-07-05 03:00:00
47.35,66.02478,2025-07-05 04:00:00
82.525,33.489002,2025-07-05 04:00:00
1.5,11.513768,2025-07-05 04:00:00
40.925,28.427269,2025-07-05 04:00:00
14.7,19.383678,2025-07-05 04:00:00
54.675,63.304115,2025-07-05 05:00:00
1.7,16.625576,2025-07-05 05:00:00
62.175,49.246475,2025-07-05 05:00:00
14.6,23.360416,2025-07-05 05:00:00
49.9,38.347218,2025-07-05 05:00:00
47.275,46.91962,2025-07-05 06:00:00
56.900000000000006,81.06426,2025-07-05 06:00:00
76.2,58.632748,2025-07-05 06:00:00
1.6666666666666667,18.293854,2025-07-05 06:00:00
15.2,33.60281,2025-07-05 06:00:00
15.825,30.938614,2025-07-05 07:00:00
0.6,27.70312,2025-07-05 07:00:00
47.25,45.573254,2025-07-05 07:00:00
31.3,84.01328,2025-07-05 07:00:00
53.05,71.28396,2025-07-05 07:00:00
9.35,73.40046,2025-07-05 08:00:00
15.8,35.9718,2025-07-05 08:00:00
38.925,54.009186,2025-07-05 08:00:00
2.1,24.71291,2025-07-05 08:00:00
66.025,84.67809,2025-07-05 08:00:00
46.35,41.748905,2025-07-05 09:00:00
1.4,21.185102,2025-07-05 09:00:00
75.575,47.29013,2025-07-05 09:00:00
17.075,32.36703,2025-07-05 09:00:00
75.825,69.70818,2025-07-05 09:00:00
89.925,61.346226,2025-07-05 10:00:00
16.95,28.593925,2025-07-05 10:00:00
78.775,39.276188,2025-07-05 10:00:00
47.55,45.441395,2025-07-05 10:00:00
3.075,15.543295,2025-07-05 10:00:00
2.0,11.576828,2025-07-05 11:00:00
75.5,65.807,2025-07-05 11:00:00
14.8,22.831465,2025-07-05 11:00:00
56.275,46.291553,2025-07-05 11:00:00
40.05,47.175842,2025-07-05 11:00:00
65.375,43.868946,2025-07-05 12:00:00
43.275,39.294304,2025-07-05 12:00:00
34.65,56.352688,2025-07-05 12:00:00
2.466666666666667,10.986292,2025-07-05 12:00:00
15.7,18.917496,2025-07-05 12:00:00
15.475,19.35026,2025-07-05 13:00:00
24.925,52.44139,2025-07-05 13:00:00
0.2,9.565815,2025-07-05 13:00:00
54.425,23.332954,2025-07-05 13:00:00
26.8,30.327232,2025-07-05 13:00:00
25.4,15.025455,2025-07-05 14:00:00
22.675,50.860363,2025-07-05 14:00:00
15.4,15.5204,2025-07-05 14:00:00
18.125,26.885256,2025-07-05 14:00:00
0.4,13.886151,2025-07-05 14:00:00
20.7,27.876556,2025-07-05 15:00:00
14.425,14.520493,2025-07-05 15:00:00
23.375,27.709848,2025-07-05 15:00:00
0.7,5.7569246,2025-07-05 15:00:00
44.85,58.716885,2025-07-05 15:00:00
21.45,14.387728,2025-07-05 16:00:00
14.9,15.273045,2025-07-05 16:00:00
56.775000000000006,50.13497,2025-07-05 16:00:00
20.075000000000003,22.185293,2025-07-05 16:00:00
0.95,8.882662,2025-07-05 16:00:00
15.0,13.32713,2025-07-05 17:00:00
28.425,23.304255,2025-07-05 17:00:00
54.5,59.25589,2025-07-05 17:00:00
16.925,17.663088,2025-07-05 17:00:00
0.6,0.92929167,2025-07-05 17:00:00
14.775,13.530067,2025-07-05 18:00:00
47.025,64.02025,2025-07-05 18:00:00
26.85,23.796436,2025-07-05 18:00:00
1.5,6.058005,2025-07-05 18:00:00
13.1,21.672247,2025-07-05 18:00:00
1.5,3.7604277,2025-07-05 19:00:00
44.0,48.098125,2025-07-05 19:00:00
14.625,12.722149,2025-07-05 19:00:00
21.200000000000003,25.764444,2025-07-05 19:00:00
6.2,13.978659,2025-07-05 19:00:00
17.75,25.77786,2025-07-05 20:00:00
18.125,34.027523,2025-07-05 20:00:00
14.475,14.019976,2025-07-05 20:00:00
1.5,5.4190235,2025-07-05 20:00:00
13.375,19.581673,2025-07-05 20:00:00
1.5,2.773672,2025-07-05 21:00:00
26.3,42.59586,2025-07-05 21:00:00
25.9,23.357443,2025-07-05 21:00:00
14.5,13.84595,2025-07-05 21:00:00
8.175,19.112734,2025-07-05 21:00:00
0.3,3.498621,2025-07-05 22:00:00
24.175,20.727318,2025-07-05 22:00:00
23.55,48.682182,2025-07-05 22:00:00
14.35,13.61589,2025-07-05 22:00:00
11.95,13.920912,2025-07-05 22:00:00
79.175,45.492023,2025-07-05 23:00:00
2.8,5.4703593,2025-07-05 23:00:00
18.225,13.049661,2025-07-05 23:00:00
14.425,14.436196,2025-07-05 23:00:00
22.1,24.338018,2025-07-05 23:00:00
21.05,9.042886,2025-07-06 00:00:00
23.225,24.905115,2025-07-06 00:00:00
14.525,15.820379,2025-07-06 00:00:00
50.95,48.122063,2025-07-06 00:00:00
2.05,6.9554825,2025-07-06 00:00:00
0.8,7.6585383,2025-07-06 01:00:00
25.65,8.50399,2025-07-06 01:00:00
23.075000000000003,25.687769,2025-07-06 01:00:00
14.4,15.938703,2025-07-06 01:00:00
45.95,38.682377,2025-07-06 01:00:00
15.4,16.738443,2025-07-06 02:00:00
2.2,13.581317,2025-07-06 02:00:00
24.025,17.258322,2025-07-06 02:00:00
22.725,24.680254,2025-07-06 02:00:00
38.375,36.346,2025-07-06 02:00:00
19.575,39.521362,2025-07-06 03:00:00
5.85,17.805065,2025-07-06 03:00:00
34.075,24.341908,2025-07-06 03:00:00
26.625,27.835335,2025-07-06 03:00:00
14.225,16.61725,2025-07-06 03:00:00
53.1,36.269833,2025-07-06 04:00:00
51.5,36.244484,2025-07-06 04:00:00
23.7,47.2935,2025-07-06 04:00:00
14.675,19.02741,2025-07-06 04:00:00
1.7,20.672457,2025-07-06 04:00:00
60.8,54.684902,2025-07-06 05:00:00
14.925,23.566145,2025-07-06 05:00:00
46.675,38.090668,2025-07-06 05:00:00
25.8,49.009724,2025-07-06 05:00:00
2.1,24.29582,2025-07-06 05:00:00
27.3,73.37164,2025-07-06 06:00:00
2.6333333333333333,15.261719,2025-07-06 06:00:00
15.425,20.403513,2025-07-06 06:00:00
57.45,47.05195,2025-07-06 06:00:00
49.35,38.92548,2025-07-06 06:00:00
69.25,57.43323,2025-07-06 07:00:00
3.375,22.61612,2025-07-06 07:00:00
15.625,28.425163,2025-07-06 07:00:00
37.625,34.878002,2025-07-06 07:00:00
26.975,58.789875,2025-07-06 07:00:00
16.0,26.37834,2025-07-06 08:00:00
44.275,62.557186,2025-07-06 08:00:00
2.875,18.134289,2025-07-06 08:00:00
34.4,41.907894,2025-07-06 08:00:00
63.3,56.447865,2025-07-06 08:00:00
15.625,25.64713,2025-07-06 09:00:00
34.675,38.90964,2025-07-06 09:00:00
51.275000000000006,48.926834,2025-07-06 09:00:00
3.7,18.958696,2025-07-06 09:00:00
46.325,52.386215,2025-07-06 09:00:00
3.8,13.875117,2025-07-06 10:00:00
33.025,46.447983,2025-07-06 10:00:00
44.0,55.18586,2025-07-06 10:00:00
48.075,51.55909,2025-07-06 10:00:00
15.45,25.578405,2025-07-06 10:00:00
55.525,41.938026,2025-07-06 11:00:00
40.55,44.07473,2025-07-06 11:00:00
15.925,18.195198,2025-07-06 11:00:00
4.733333333333333,6.814655,2025-07-06 11:00:00
35.4,46.132557,2025-07-06 11:00:00
49.55,43.24015,2025-07-06 12:00:00
48.025,46.082314,2025-07-06 12:00:00
53.675,27.288637,2025-07-06 12:00:00
4.333333333333333,7.0994887,2025-07-06 12:00:00
15.225,16.588892,2025-07-06 12:00:00
15.25,18.725924,2025-07-06 13:00:00
41.675,35.813755,2025-07-06 13:00:00
4.733333333333333,11.353106,2025-07-06 13:00:00
55.35,35.481037,2025-07-06 13:00:00
39.625,32.153587,2025-07-06 13:00:00
44.875,24.42716,2025-07-06 14:00:00
54.175,31.608591,2025-07-06 14:00:00
3.15,6.7107363,2025-07-06 14:00:00
15.275,15.8466215,2025-07-06 14:00:00
28.35,27.14265,2025-07-06 14:00:00
28.133333333333336,29.15874,2025-07-06 15:00:00
37.95,17.776577,2025-07-06 15:00:00
80.675,27.089787,2025-07-06 15:00:00
15.35,13.547229,2025-07-06 15:00:00
1.6333333333333335,7.5269394,2025-07-06 15:00:00
14.925,14.237515,2025-07-06 16:00:00
9.075,11.074188,2025-07-06 16:00:00
25.775,34.82301,2025-07-06 16:00:00
109.375,22.61823,2025-07-06 16:00:00
2.65,9.31346,2025-07-06 16:00:00
13.225,12.866297,2025-07-06 17:00:00
1.75,5.682881,2025-07-06 17:00:00
14.966666666666669,14.586557,2025-07-06 17:00:00
105.025,27.523878,2025-07-06 17:00:00
26.1,29.417511,2025-07-06 17:00:00
25.4,31.245745,2025-07-06 18:00:00
1.75,4.806798,2025-07-06 18:00:00
14.75,15.956989,2025-07-06 18:00:00
8.1,21.748837,2025-07-06 18:00:00
97.15,29.361685,2025-07-06 18:00:00
37.15,29.52311,2025-07-06 19:00:00
1.7,7.18499,2025-07-06 19:00:00
66.8,34.673695,2025-07-06 19:00:00
14.25,12.899874,2025-07-06 19:00:00
22.9,19.488045,2025-07-06 19:00:00
30.525,30.382019,2025-07-06 20:00:00
30.6,34.633335,2025-07-06 20:00:00
47.1,21.301674,2025-07-06 20:00:00
0.55,6.7316914,2025-07-06 20:00:00
14.575,13.771679,2025-07-06 20:00:00
39.175,30.79649,2025-07-06 21:00:00
14.5,15.678965,2025-07-06 21:00:00
32.475,38.886684,2025-07-06 21:00:00
0.8,4.924701,2025-07-06 21:00:00
51.225,25.260374,2025-07-06 21:00:00
38.6,31.471035,2025-07-06 22:00:00
30.95,39.5231,2025-07-06 22:00:00
54.25,19.03688,2025-07-06 22:00:00
14.725,14.128616,2025-07-06 22:00:00
0.6,5.1065574,2025-07-06 22:00:00
1.2666666666666666,9.117779,2025-07-06 23:00:00
14.725,14.543191,2025-07-06 23:00:00
40.13333333333333,29.219133,2025-07-06 23:00:00
51.325,18.314713,2025-07-06 23:00:00
34.15,52.02865,2025-07-06 23:00:00
45.6,10.94535,2025-07-07 00:00:00
28.175,71.3518,2025-07-07 00:00:00
15.175,15.088071,2025-07-07 00:00:00
1.4,5.8699336,2025-07-07 00:00:00
34.65,29.295359,2025-07-07 00:00:00
43.0,15.890842,2025-07-07 01:00:00
34.7,32.178608,2025-07-07 01:00:00
14.9,17.480026,2025-07-07 01:00:00
1.5,6.683259,2025-07-07 01:00:00
19.825,72.407524,2025-07-07 01:00:00
14.95,18.63464,2025-07-07 02:00:00
21.075,60.76232,2025-07-07 02:00:00
0.6,10.567265,2025-07-07 02:00:00
34.9,22.896044,2025-07-07 02:00:00
27.95,25.25043,2025-07-07 02:00:00
38.575,33.734146,2025-07-07 03:00:00
27.85,32.765038,2025-07-07 03:00:00
29.3,49.209297,2025-07-07 03:00:00
14.9,16.001612,2025-07-07 03:00:00
0.6,16.506327,2025-07-07 03:00:00
3.5,17.77074,2025-07-07 04:00:00
35.95,38.95971,2025-07-07 04:00:00
26.875,39.128872,2025-07-07 04:00:00
59.85,36.265736,2025-07-07 04:00:00
14.6,19.331432,2025-07-07 04:00:00
14.775,18.5279,2025-07-07 05:00:00
38.775,37.815712,2025-07-07 05:00:00
36.35,49.651695,2025-07-07 05:00:00
57.4,54.34103,2025-07-07 05:00:00
2.1,18.40051,2025-07-07 05:00:00
14.95,21.11556,2025-07-07 06:00:00
3.7,15.779044,2025-07-07 06:00:00
71.925,57.360603,2025-07-07 06:00:00
52.5,48.666676,2025-07-07 06:00:00
45.0,40.993164,2025-07-07 06:00:00
15.85,24.488169,2025-07-07 07:00:00
4.166666666666667,21.353504,2025-07-07 07:00:00
68.4,60.961304,2025-07-07 07:00:00
48.45,41.550636,2025-07-07 07:00:00
99.95,51.544933,2025-07-07 07:00:00
69.575,41.198223,2025-07-07 08:00:00
92.05,54.028606,2025-07-07 08:00:00
54.6,54.572025,2025-07-07 08:00:00
17.675,20.167927,2025-07-07 08:00:00
9.025,15.243998,2025-07-07 08:00:00
74.95,41.21239,2025-07-07 09:00:00
20.625,26.086864,2025-07-07 09:00:00
79.45,57.938416,2025-07-07 09:00:00
12.775,16.863398,2025-07-07 09:00:00
68.075,61.82952,2025-07-07 09:00:00
11.75,18.211166,2025-07-07 10:00:00
79.025,43.019073,2025-07-07 10:00:00
81.15,53.252205,2025-07-07 10:00:00
52.7,47.039158,2025-07-07 10:00:00
20.1,23.105682,2025-07-07 10:00:00
