actual,predicted,timestamp
1.1075,1.0176,2025-07-02 20:00:00
0.9725,1.3417119,2025-07-02 20:00:00
1.2625,1.6822199,2025-07-02 20:00:00
1.415,1.4352965,2025-07-02 20:00:00
1.4275,1.5476012,2025-07-02 20:00:00
1.3250000000000002,1.4932898,2025-07-02 21:00:00
1.0575,1.6593529,2025-07-02 21:00:00
1.08,1.0313884,2025-07-02 21:00:00
1.085,1.2882099,2025-07-02 21:00:00
1.405,1.5667726,2025-07-02 21:00:00
0.95,1.280907,2025-07-02 22:00:00
1.275,1.5659987,2025-07-02 22:00:00
1.01,0.9676742,2025-07-02 22:00:00
1.385,1.4734887,2025-07-02 22:00:00
1.08,1.5338401,2025-07-02 22:00:00
0.93,1.3687284,2025-07-02 23:00:00
1.32,1.4646634,2025-07-02 23:00:00
1.16,1.3496615,2025-07-02 23:00:00
1.035,0.8963858,2025-07-02 23:00:00
0.85,1.2360817,2025-07-02 23:00:00
0.88,0.90908164,2025-07-03 00:00:00
1.3075,1.1434021,2025-07-03 00:00:00
0.9133333333333334,1.1822716,2025-07-03 00:00:00
1.165,1.2033108,2025-07-03 00:00:00
0.7666666666666666,0.77090806,2025-07-03 00:00:00
0.7925,1.0088011,2025-07-03 01:00:00
0.805,0.8023824,2025-07-03 01:00:00
0.6866666666666666,0.7210563,2025-07-03 01:00:00
1.07,1.1468053,2025-07-03 01:00:00
1.3125,1.1161025,2025-07-03 01:00:00
1.39,1.10524,2025-07-03 02:00:00
0.29,0.6714967,2025-07-03 02:00:00
0.9575,1.0835161,2025-07-03 02:00:00
0.95,0.8786389,2025-07-03 02:00:00
0.78,0.83400893,2025-07-03 02:00:00
0.8725,1.0531276,2025-07-03 03:00:00
0.9,0.8046077,2025-07-03 03:00:00
0.6825,0.7636944,2025-07-03 03:00:00
0.8475,0.7138392,2025-07-03 03:00:00
1.385,1.0994712,2025-07-03 03:00:00
0.7175,0.80376554,2025-07-03 04:00:00
0.8275,0.7534434,2025-07-03 04:00:00
0.7025,0.8762502,2025-07-03 04:00:00
1.28,1.1051477,2025-07-03 04:00:00
0.985,1.0800909,2025-07-03 04:00:00
1.02,1.0408487,2025-07-03 05:00:00
0.8525,0.8758442,2025-07-03 05:00:00
0.83,0.7883247,2025-07-03 05:00:00
0.625,0.9076365,2025-07-03 05:00:00
1.2675,1.1016351,2025-07-03 05:00:00
1.235,1.1048448,2025-07-03 06:00:00
0.8725,0.73802507,2025-07-03 06:00:00
0.8425,0.86963636,2025-07-03 06:00:00
1.2,1.0596715,2025-07-03 06:00:00
0.72,1.0010718,2025-07-03 06:00:00
1.2575,1.1496438,2025-07-03 07:00:00
0.9125,1.1164021,2025-07-03 07:00:00
1.015,0.8050357,2025-07-03 07:00:00
1.2625,1.1704825,2025-07-03 07:00:00
0.97,1.0741224,2025-07-03 07:00:00
0.9675,0.83841985,2025-07-03 08:00:00
1.25,1.1359645,2025-07-03 08:00:00
1.25,1.1848276,2025-07-03 08:00:00
0.86,1.092308,2025-07-03 08:00:00
1.165,1.1260353,2025-07-03 08:00:00
1.2825,1.1877533,2025-07-03 09:00:00
1.1925,1.1488515,2025-07-03 09:00:00
0.8825000000000001,1.0302806,2025-07-03 09:00:00
0.88,0.8222812,2025-07-03 09:00:00
1.1875,1.0165117,2025-07-03 09:00:00
1.4375,1.1431679,2025-07-03 10:00:00
0.8975,0.90145063,2025-07-03 10:00:00
1.1275,0.9776535,2025-07-03 10:00:00
1.2175,1.1241047,2025-07-03 10:00:00
0.9275,0.7816473,2025-07-03 10:00:00
1.1825,1.1129364,2025-07-03 11:00:00
0.985,0.7776799,2025-07-03 11:00:00
0.8625,0.9402322,2025-07-03 11:00:00
1.1025,0.90026635,2025-07-03 11:00:00
1.455,1.0668555,2025-07-03 11:00:00
1.4325,1.0652226,2025-07-03 12:00:00
0.7975,0.9195433,2025-07-03 12:00:00
0.9975,0.7465888,2025-07-03 12:00:00
1.2875,1.1402981,2025-07-03 12:00:00
1.075,0.91858995,2025-07-03 12:00:00
1.04,0.77028,2025-07-03 13:00:00
1.3125,1.12987,2025-07-03 13:00:00
1.45,1.1044476,2025-07-03 13:00:00
0.8275,0.85177267,2025-07-03 13:00:00
0.82,0.9675441,2025-07-03 13:00:00
1.1825,1.1021111,2025-07-03 14:00:00
1.715,1.0488935,2025-07-03 14:00:00
0.7575000000000001,0.86167175,2025-07-03 14:00:00
1.1075,0.75743973,2025-07-03 14:00:00
1.32,1.1181314,2025-07-03 14:00:00
0.99,0.84936273,2025-07-03 15:00:00
1.4775,1.0621278,2025-07-03 15:00:00
1.16,1.1131997,2025-07-03 15:00:00
1.12,0.7533395,2025-07-03 15:00:00
1.655,1.0740119,2025-07-03 15:00:00
1.2825,0.76312786,2025-07-03 16:00:00
1.1225,1.221085,2025-07-03 16:00:00
1.5225,1.0812885,2025-07-03 16:00:00
1.415,1.1458958,2025-07-03 16:00:00
1.215,0.87962174,2025-07-03 16:00:00
1.27,0.75906366,2025-07-03 17:00:00
2.115,1.1920935,2025-07-03 17:00:00
1.7,1.5501672,2025-07-03 17:00:00
1.4375,1.2479329,2025-07-03 17:00:00
1.2325,0.9681464,2025-07-03 17:00:00
2.335,1.3975025,2025-07-03 18:00:00
1.4625,1.0193434,2025-07-03 18:00:00
1.315,0.796228,2025-07-03 18:00:00
1.575,1.4442847,2025-07-03 18:00:00
2.7075,1.3763151,2025-07-03 18:00:00
1.1925,0.97042394,2025-07-03 19:00:00
2.235,1.5958612,2025-07-03 19:00:00
1.6025,1.688308,2025-07-03 19:00:00
2.0475,1.5479645,2025-07-03 19:00:00
1.4975,1.1690805,2025-07-03 19:00:00
1.7525,1.3132918,2025-07-03 20:00:00
1.7275,1.7308902,2025-07-03 20:00:00
2.5825,1.8157638,2025-07-03 20:00:00
2.16,1.7099105,2025-07-03 20:00:00
1.5675,1.1107388,2025-07-03 20:00:00
1.56,1.1597077,2025-07-03 21:00:00
1.645,1.7061136,2025-07-03 21:00:00
2.6525,1.8702896,2025-07-03 21:00:00
2.4075,1.837301,2025-07-03 21:00:00
2.0075,1.4357783,2025-07-03 21:00:00
2.1975,1.6088959,2025-07-03 22:00:00
1.6725,1.5945199,2025-07-03 22:00:00
2.5725,1.5131016,2025-07-03 22:00:00
1.6875,1.4364355,2025-07-03 22:00:00
1.395,1.2120181,2025-07-03 22:00:00
1.5975,1.2996587,2025-07-03 23:00:00
1.63,1.4162757,2025-07-03 23:00:00
1.67,1.430111,2025-07-03 23:00:00
1.9075,1.2820458,2025-07-03 23:00:00
1.345,1.0802745,2025-07-03 23:00:00
0.7933333333333333,0.7626592,2025-07-04 00:00:00
1.1333333333333333,0.9407865,2025-07-04 00:00:00
1.485,1.0041231,2025-07-04 00:00:00
1.5125,1.0371218,2025-07-04 00:00:00
1.465,1.2430873,2025-07-04 00:00:00
1.2425,1.1585468,2025-07-04 01:00:00
0.8075,0.8998063,2025-07-04 01:00:00
1.145,1.001908,2025-07-04 01:00:00
1.29,1.0049242,2025-07-04 01:00:00
0.82,0.715334,2025-07-04 01:00:00
0.98,0.8642942,2025-07-04 02:00:00
0.66,0.9019125,2025-07-04 02:00:00
1.405,1.0544813,2025-07-04 02:00:00
0.8,0.5609916,2025-07-04 02:00:00
1.0575,1.0708083,2025-07-04 02:00:00
0.995,1.0038143,2025-07-04 03:00:00
0.69,0.90841806,2025-07-04 03:00:00
0.93,0.81077266,2025-07-04 03:00:00
1.415,0.9728434,2025-07-04 03:00:00
0.6725,0.5779431,2025-07-04 03:00:00
0.62,0.90449417,2025-07-04 04:00:00
0.6425000000000001,0.60393745,2025-07-04 04:00:00
1.155,1.0136713,2025-07-04 04:00:00
1.0975,0.78650826,2025-07-04 04:00:00
1.4225,1.0187225,2025-07-04 04:00:00
1.1675,1.0368823,2025-07-04 05:00:00
1.415,0.946382,2025-07-04 05:00:00
0.7475,0.8870045,2025-07-04 05:00:00
0.6875,0.71388024,2025-07-04 05:00:00
0.9825,0.76651686,2025-07-04 05:00:00
1.3050000000000002,1.0855708,2025-07-04 06:00:00
0.9975,0.8226397,2025-07-04 06:00:00
0.9575,0.8724829,2025-07-04 06:00:00
0.705,0.71909916,2025-07-04 06:00:00
1.2,0.9383031,2025-07-04 06:00:00
1.285,0.993694,2025-07-04 07:00:00
0.86,0.9796012,2025-07-04 07:00:00
1.2175,1.2041144,2025-07-04 07:00:00
0.6675,0.8000643,2025-07-04 07:00:00
1.3925,0.9906909,2025-07-04 07:00:00
1.36,1.1166135,2025-07-04 08:00:00
1.1775,1.1850532,2025-07-04 08:00:00
1.275,0.98032254,2025-07-04 08:00:00
0.64,0.76725537,2025-07-04 08:00:00
0.8925000000000001,0.9827193,2025-07-04 08:00:00
0.645,0.8122854,2025-07-04 09:00:00
1.38,0.9959916,2025-07-04 09:00:00
1.1725,1.1697186,2025-07-04 09:00:00
1.0175,1.1116968,2025-07-04 09:00:00
1.04,1.0124704,2025-07-04 09:00:00
1.0375,0.99213445,2025-07-04 10:00:00
0.6675,0.8062326,2025-07-04 10:00:00
0.9775,1.060736,2025-07-04 10:00:00
1.11,1.1391473,2025-07-04 10:00:00
1.4925,0.9892592,2025-07-04 10:00:00
1.1725,0.9918799,2025-07-04 11:00:00
0.94,1.0370712,2025-07-04 11:00:00
1.08,1.0728132,2025-07-04 11:00:00
0.7025,0.7571345,2025-07-04 11:00:00
0.9525,1.0501446,2025-07-04 11:00:00
0.7575,0.9678211,2025-07-04 12:00:00
0.7175,0.77637905,2025-07-04 12:00:00
1.015,0.97058696,2025-07-04 12:00:00
1.1725,1.0480405,2025-07-04 12:00:00
1.0225,1.1289253,2025-07-04 12:00:00
0.675,0.7192157,2025-07-04 13:00:00
1.145,0.9738082,2025-07-04 13:00:00
0.96,0.95402944,2025-07-04 13:00:00
1.095,1.184516,2025-07-04 13:00:00
0.745,0.886953,2025-07-04 13:00:00
1.1325,1.0937176,2025-07-04 14:00:00
0.675,0.70898706,2025-07-04 14:00:00
1.115,1.1573681,2025-07-04 14:00:00
0.925,1.0340872,2025-07-04 14:00:00
0.725,0.85440946,2025-07-04 14:00:00
0.73,0.8449298,2025-07-04 15:00:00
1.0725,1.1208458,2025-07-04 15:00:00
0.65,0.73332506,2025-07-04 15:00:00
1.0375,1.1549221,2025-07-04 15:00:00
0.895,1.0337213,2025-07-04 15:00:00
0.695,0.8488327,2025-07-04 16:00:00
1.21,1.190786,2025-07-04 16:00:00
0.7725,1.0302596,2025-07-04 16:00:00
0.99,1.2376269,2025-07-04 16:00:00
0.875,1.0154196,2025-07-04 16:00:00
0.6425000000000001,0.82364714,2025-07-04 17:00:00
1.23,1.2859569,2025-07-04 17:00:00
0.8625,1.2725964,2025-07-04 17:00:00
1.0075,0.9933055,2025-07-04 17:00:00
1.1425,1.0948427,2025-07-04 17:00:00
1.41,1.3643897,2025-07-04 18:00:00
1.145,1.4429761,2025-07-04 18:00:00
0.74,0.84478396,2025-07-04 18:00:00
3.16,1.5082089,2025-07-04 18:00:00
1.0275,1.2077616,2025-07-04 18:00:00
1.2999999999999998,1.2772442,2025-07-04 19:00:00
1.3525,1.6566235,2025-07-04 19:00:00
0.8775,1.1263013,2025-07-04 19:00:00
1.6575,1.4999661,2025-07-04 19:00:00
4.933333333333334,1.725943,2025-07-04 19:00:00
2.28,1.5281554,2025-07-04 20:00:00
1.2175,1.3959398,2025-07-04 20:00:00
4.2775,1.9414431,2025-07-04 20:00:00
1.405,1.1510514,2025-07-04 20:00:00
1.4025,1.6702416,2025-07-04 20:00:00
1.4025,1.528652,2025-07-04 21:00:00
0.8875,1.6674933,2025-07-04 21:00:00
1.93,1.5495182,2025-07-04 21:00:00
1.1875,1.2871461,2025-07-04 21:00:00
1.0750000000000002,1.3507525,2025-07-04 21:00:00
0.9975,1.6169312,2025-07-04 22:00:00
1.395,1.6966871,2025-07-04 22:00:00
1.085,1.4326091,2025-07-04 22:00:00
0.8475,1.2083062,2025-07-04 22:00:00
0.6525000000000001,1.7556788,2025-07-04 22:00:00
0.865,1.5434526,2025-07-04 23:00:00
0.15,1.3931285,2025-07-04 23:00:00
0.69,1.1038367,2025-07-04 23:00:00
0.775,1.3886609,2025-07-04 23:00:00
1.33,1.5666778,2025-07-04 23:00:00
0.94,0.78852636,2025-07-05 00:00:00
0.87,1.3727461,2025-07-05 00:00:00
1.2375,1.4360049,2025-07-05 00:00:00
1.2625,1.1232431,2025-07-05 00:00:00
0.77,0.99398756,2025-07-05 00:00:00
0.815,1.144426,2025-07-05 01:00:00
1.185,1.2783593,2025-07-05 01:00:00
0.96,0.6669637,2025-07-05 01:00:00
0.4975,0.87945074,2025-07-05 01:00:00
1.41,0.9499679,2025-07-05 01:00:00
1.585,0.9708,2025-07-05 02:00:00
1.0950000000000002,1.1513644,2025-07-05 02:00:00
0.44,0.82123905,2025-07-05 02:00:00
0.98,0.7317736,2025-07-05 02:00:00
0.79,0.9874324,2025-07-05 02:00:00
1.025,0.9547705,2025-07-05 03:00:00
1.435,1.0669066,2025-07-05 03:00:00
0.9475,0.63529474,2025-07-05 03:00:00
0.4425,0.7716097,2025-07-05 03:00:00
0.7875000000000001,0.96508306,2025-07-05 03:00:00
1.3425,0.9664208,2025-07-05 04:00:00
0.795,0.92294085,2025-07-05 04:00:00
0.37,0.8074467,2025-07-05 04:00:00
1.08,1.0334779,2025-07-05 04:00:00
0.8775000000000001,0.6168687,2025-07-05 04:00:00
0.7125,0.7321286,2025-07-05 05:00:00
0.7424999999999999,0.9414693,2025-07-05 05:00:00
0.84,0.61870545,2025-07-05 05:00:00
1.0925,1.0754735,2025-07-05 05:00:00
1.3325,1.0621208,2025-07-05 05:00:00
0.8125,0.6843583,2025-07-05 06:00:00
1.2575,1.0793854,2025-07-05 06:00:00
0.8275,0.7582815,2025-07-05 06:00:00
1.245,1.2340163,2025-07-05 06:00:00
0.76,1.0783936,2025-07-05 06:00:00
1.29,1.1682416,2025-07-05 07:00:00
0.815,0.97878593,2025-07-05 07:00:00
1.3275,1.0690792,2025-07-05 07:00:00
0.615,0.9486737,2025-07-05 07:00:00
0.82,0.73638487,2025-07-05 07:00:00
1.19,1.1697098,2025-07-05 08:00:00
1.3975,1.106266,2025-07-05 08:00:00
0.8625,0.8054559,2025-07-05 08:00:00
0.6725,1.160149,2025-07-05 08:00:00
0.8475,0.9670548,2025-07-05 08:00:00
1.3675000000000002,1.1042502,2025-07-05 09:00:00
0.94,0.9393932,2025-07-05 09:00:00
0.8625,0.69221294,2025-07-05 09:00:00
1.1825,1.1022986,2025-07-05 09:00:00
0.6075,1.1321939,2025-07-05 09:00:00
0.5325,0.9741788,2025-07-05 10:00:00
1.125,1.0954363,2025-07-05 10:00:00
0.8674999999999999,0.62307096,2025-07-05 10:00:00
1.445,1.1197426,2025-07-05 10:00:00
1.145,0.9246721,2025-07-05 10:00:00
1.0775,0.8345812,2025-07-05 11:00:00
0.5375,0.96496755,2025-07-05 11:00:00
1.035,1.048957,2025-07-05 11:00:00
0.8725,0.6989006,2025-07-05 11:00:00
1.3625,0.98338306,2025-07-05 11:00:00
1.1075,0.74172497,2025-07-05 12:00:00
1.09,1.0214912,2025-07-05 12:00:00
1.3825,0.9158281,2025-07-05 12:00:00
0.8525,0.68143654,2025-07-05 12:00:00
0.66,0.955477,2025-07-05 12:00:00
0.8625,0.6856646,2025-07-05 13:00:00
1.1275,0.7027069,2025-07-05 13:00:00
1.4425,0.80687267,2025-07-05 13:00:00
1.12,1.0198605,2025-07-05 13:00:00
0.61,0.90725076,2025-07-05 13:00:00
0.8574999999999999,0.6592995,2025-07-05 14:00:00
0.72,1.0114172,2025-07-05 14:00:00
1.135,0.9749094,2025-07-05 14:00:00
1.3325,0.8711996,2025-07-05 14:00:00
1.0125,0.73165965,2025-07-05 14:00:00
0.9075,0.6650277,2025-07-05 15:00:00
1.235,0.9631968,2025-07-05 15:00:00
1.54,0.8086099,2025-07-05 15:00:00
0.995,0.69168395,2025-07-05 15:00:00
1.1825,0.9788416,2025-07-05 15:00:00
1.66,0.8001678,2025-07-05 16:00:00
1.37,1.0062203,2025-07-05 16:00:00
0.97,0.8443797,2025-07-05 16:00:00
1.1675,1.0915207,2025-07-05 16:00:00
1.0575,0.6698525,2025-07-05 16:00:00
1.0875,0.96150136,2025-07-05 17:00:00
0.9275,1.0325623,2025-07-05 17:00:00
1.1575,0.68705213,2025-07-05 17:00:00
1.2675,1.1170131,2025-07-05 17:00:00
1.6725,0.9533275,2025-07-05 17:00:00
1.2675,1.2323191,2025-07-05 18:00:00
1.095,1.7101126,2025-07-05 18:00:00
1.88,1.2557431,2025-07-05 18:00:00
1.165,0.9863824,2025-07-05 18:00:00
1.1325,0.7292246,2025-07-05 18:00:00
1.2125,0.81069255,2025-07-05 19:00:00
1.3575,1.1625208,2025-07-05 19:00:00
1.5825,1.6119013,2025-07-05 19:00:00
1.905,1.216554,2025-07-05 19:00:00
1.525,1.3128477,2025-07-05 19:00:00
2.315,1.5316988,2025-07-05 20:00:00
1.9325,2.147118,2025-07-05 20:00:00
1.7125,1.4149384,2025-07-05 20:00:00
1.585,1.1479323,2025-07-05 20:00:00
1.245,0.9145244,2025-07-05 20:00:00
1.645,2.1420684,2025-07-05 21:00:00
1.355,1.045891,2025-07-05 21:00:00
1.4575,1.1915789,2025-07-05 21:00:00
2.12,1.6183218,2025-07-05 21:00:00
1.8625,1.4921134,2025-07-05 21:00:00
1.7,0.98982054,2025-07-05 22:00:00
1.8625,1.4466126,2025-07-05 22:00:00
1.6825,1.0807832,2025-07-05 22:00:00
1.905,1.4426504,2025-07-05 22:00:00
1.24,1.7274864,2025-07-05 22:00:00
1.8066666666666664,1.340818,2025-07-05 23:00:00
1.695,1.2873597,2025-07-05 23:00:00
1.385,0.81255823,2025-07-05 23:00:00
1.735,0.9207333,2025-07-05 23:00:00
1.0525,1.2552463,2025-07-05 23:00:00
0.8633333333333333,0.61945474,2025-07-06 00:00:00
1.4225,0.84153974,2025-07-06 00:00:00
1.4875,1.2711904,2025-07-06 00:00:00
0.7566666666666667,0.75788337,2025-07-06 00:00:00
1.19,0.9802409,2025-07-06 00:00:00
0.66,0.60270065,2025-07-06 01:00:00
0.345,0.74271876,2025-07-06 01:00:00
0.9675,0.84503126,2025-07-06 01:00:00
1.205,1.0342668,2025-07-06 01:00:00
1.0725,1.178152,2025-07-06 01:00:00
0.44,0.77905035,2025-07-06 02:00:00
1.255,1.0843037,2025-07-06 02:00:00
0.7,0.6406745,2025-07-06 02:00:00
0.82,0.81334245,2025-07-06 02:00:00
0.8925000000000001,1.1265895,2025-07-06 02:00:00
0.725,0.68453425,2025-07-06 03:00:00
0.7775000000000001,1.0628264,2025-07-06 03:00:00
0.4425,0.7090511,2025-07-06 03:00:00
0.73,0.65884095,2025-07-06 03:00:00
1.24,1.0663323,2025-07-06 03:00:00
0.715,0.6356952,2025-07-06 04:00:00
1.12,1.095694,2025-07-06 04:00:00
0.875,1.0801162,2025-07-06 04:00:00
0.6475,0.7480431,2025-07-06 04:00:00
0.32,0.688214,2025-07-06 04:00:00
0.4049999999999999,0.73447007,2025-07-06 05:00:00
0.62,0.68762505,2025-07-06 05:00:00
1.07,1.0696453,2025-07-06 05:00:00
0.705,0.6830417,2025-07-06 05:00:00
0.9425,1.068056,2025-07-06 05:00:00
0.7324999999999999,0.6552106,2025-07-06 06:00:00
0.9725,1.0450948,2025-07-06 06:00:00
0.9325,1.239108,2025-07-06 06:00:00
0.4325,0.9899577,2025-07-06 06:00:00
0.6925,0.81815964,2025-07-06 06:00:00
1.06,1.0220532,2025-07-06 07:00:00
0.6625,0.90561604,2025-07-06 07:00:00
0.97,1.2517134,2025-07-06 07:00:00
0.85,0.7660521,2025-07-06 07:00:00
0.8125,0.7845792,2025-07-06 07:00:00
0.915,0.7412159,2025-07-06 08:00:00
1.3175,1.0447111,2025-07-06 08:00:00
1.0925,0.8960135,2025-07-06 08:00:00
1.2125,1.0055214,2025-07-06 08:00:00
1.15,1.2694112,2025-07-06 08:00:00
0.98,0.9854631,2025-07-06 09:00:00
1.1949999999999998,0.99467707,2025-07-06 09:00:00
1.2925,1.0375913,2025-07-06 09:00:00
0.89,0.74973315,2025-07-06 09:00:00
1.2525,1.1464438,2025-07-06 09:00:00
1.245,1.129293,2025-07-06 10:00:00
0.94,0.88389236,2025-07-06 10:00:00
0.98,0.7004394,2025-07-06 10:00:00
1.7475,1.0346935,2025-07-06 10:00:00
1.17,1.041724,2025-07-06 10:00:00
0.7725,0.6731592,2025-07-06 11:00:00
1.1975,1.0084996,2025-07-06 11:00:00
1.1925,1.1556281,2025-07-06 11:00:00
1.49,1.0470877,2025-07-06 11:00:00
0.8200000000000001,0.849948,2025-07-06 11:00:00
1.0325,1.090676,2025-07-06 12:00:00
1.19,1.0383557,2025-07-06 12:00:00
0.7325,0.7127562,2025-07-06 12:00:00
0.635,0.9943117,2025-07-06 12:00:00
0.975,0.90600455,2025-07-06 12:00:00
0.91,1.0097526,2025-07-06 13:00:00
0.715,0.7669989,2025-07-06 13:00:00
1.1425,0.9773326,2025-07-06 13:00:00
0.495,0.9317939,2025-07-06 13:00:00
1.0875,1.1332911,2025-07-06 13:00:00
1.0675,1.1700795,2025-07-06 14:00:00
1.195,0.9961113,2025-07-06 14:00:00
1.17,0.9514126,2025-07-06 14:00:00
0.815,0.9286976,2025-07-06 14:00:00
0.7325,0.73381937,2025-07-06 14:00:00
1.135,0.9877967,2025-07-06 15:00:00
0.6699999999999999,0.74823517,2025-07-06 15:00:00
0.6224999999999999,1.0023153,2025-07-06 15:00:00
1.0525,1.2042242,2025-07-06 15:00:00
1.075,0.9131718,2025-07-06 15:00:00
1.19,0.95663744,2025-07-06 16:00:00
0.67,1.1085849,2025-07-06 16:00:00
1.145,1.0882291,2025-07-06 16:00:00
0.7033333333333333,0.76242906,2025-07-06 16:00:00
1.2725,1.2442807,2025-07-06 16:00:00
1.245,1.3447934,2025-07-06 17:00:00
0.845,1.132784,2025-07-06 17:00:00
1.35,0.9331702,2025-07-06 17:00:00
1.3075,1.2452939,2025-07-06 17:00:00
0.8166666666666668,0.9438717,2025-07-06 17:00:00
0.8525,0.88663036,2025-07-06 18:00:00
1.17,1.3340154,2025-07-06 18:00:00
0.89,1.3933716,2025-07-06 18:00:00
1.4975,1.3026307,2025-07-06 18:00:00
1.1825,0.97529435,2025-07-06 18:00:00
0.7225,1.0601696,2025-07-06 19:00:00
1.1875,1.5377591,2025-07-06 19:00:00
1.2925,1.487255,2025-07-06 19:00:00
1.15,1.0557792,2025-07-06 19:00:00
1.6075,1.5689176,2025-07-06 19:00:00
1.64,1.2034968,2025-07-06 20:00:00
0.885,1.1341943,2025-07-06 20:00:00
1.15,1.5732417,2025-07-06 20:00:00
1.74,1.862555,2025-07-06 20:00:00
1.1225,1.644972,2025-07-06 20:00:00
1.7466666666666668,1.2938299,2025-07-06 21:00:00
1.2925,1.5960196,2025-07-06 21:00:00
0.86,1.3828425,2025-07-06 21:00:00
1.4425,1.4963627,2025-07-06 21:00:00
2.115,1.9504501,2025-07-06 21:00:00
2.105,1.8047954,2025-07-06 22:00:00
1.63,1.4817692,2025-07-06 22:00:00
0.95,1.459608,2025-07-06 22:00:00
1.6175,1.6239171,2025-07-06 22:00:00
2.155,1.169271,2025-07-06 22:00:00
1.5125,1.4556477,2025-07-06 23:00:00
0.9725,1.4646322,2025-07-06 23:00:00
2.175,1.4172288,2025-07-06 23:00:00
2.2433333333333336,1.41993,2025-07-06 23:00:00
1.85,1.5923263,2025-07-06 23:00:00
2.12,1.390846,2025-07-07 00:00:00
1.995,1.3220515,2025-07-07 00:00:00
0.9433333333333334,0.9112371,2025-07-07 00:00:00
1.0533333333333337,0.892393,2025-07-07 00:00:00
1.7625,1.4988532,2025-07-07 00:00:00
0.9875,0.750051,2025-07-07 01:00:00
1.8525,1.171124,2025-07-07 01:00:00
1.0875,0.7101286,2025-07-07 01:00:00
2.0925,0.8663383,2025-07-07 01:00:00
1.8275,1.3374081,2025-07-07 01:00:00
2.06,0.70488757,2025-07-07 02:00:00
1.03,0.58339834,2025-07-07 02:00:00
2.065,1.1080276,2025-07-07 02:00:00
0.81,0.5601551,2025-07-07 02:00:00
1.83,1.1740837,2025-07-07 02:00:00
1.92,0.58172894,2025-07-07 03:00:00
1.81,1.0452163,2025-07-07 03:00:00
0.87,0.5556479,2025-07-07 03:00:00
1.8975,1.0287484,2025-07-07 03:00:00
