actual,predicted,timestamp
67.075,69.68302,2025-07-03 20:00:00
83.125,48.540565,2025-07-03 20:00:00
42.775,27.156797,2025-07-03 20:00:00
25.25,27.780064,2025-07-03 20:00:00
74.8,53.100807,2025-07-03 21:00:00
26.275,24.399227,2025-07-03 21:00:00
68.6,75.17327,2025-07-03 21:00:00
42.575,23.75689,2025-07-03 21:00:00
47.075,58.816013,2025-07-03 21:00:00
62.0,46.782356,2025-07-03 22:00:00
65.625,84.5809,2025-07-03 22:00:00
34.65,27.887684,2025-07-03 22:00:00
43.625,54.140617,2025-07-03 22:00:00
34.45,24.455036,2025-07-03 22:00:00
47.65,51.351536,2025-07-03 23:00:00
68.63333333333334,74.26079,2025-07-03 23:00:00
46.775,43.925346,2025-07-03 23:00:00
34.325,23.768255,2025-07-03 23:00:00
24.925,22.077675,2025-07-03 23:00:00
67.125,65.275856,2025-07-04 00:00:00
25.625,23.477262,2025-07-04 00:00:00
27.45,23.841942,2025-07-04 00:00:00
31.2,36.5872,2025-07-04 00:00:00
42.825,53.54641,2025-07-04 00:00:00
18.275,20.02372,2025-07-04 01:00:00
10.975,25.205929,2025-07-04 01:00:00
11.75,30.103577,2025-07-04 01:00:00
63.8,65.228874,2025-07-04 01:00:00
36.825,50.9504,2025-07-04 01:00:00
28.2,50.347775,2025-07-04 02:00:00
16.9,32.493717,2025-07-04 02:00:00
7.949999999999999,15.952433,2025-07-04 02:00:00
10.8,18.053589,2025-07-04 02:00:00
62.2,63.622772,2025-07-04 02:00:00
13.925,17.577091,2025-07-04 03:00:00
30.975,46.224213,2025-07-04 03:00:00
10.825,15.600584,2025-07-04 03:00:00
63.225,66.598885,2025-07-04 03:00:00
8.95,30.761106,2025-07-04 03:00:00
7.2,15.1863785,2025-07-04 04:00:00
11.0,28.038385,2025-07-04 04:00:00
10.95,16.415792,2025-07-04 04:00:00
64.625,64.0236,2025-07-04 04:00:00
33.0,39.459145,2025-07-04 04:00:00
7.375,19.07434,2025-07-04 05:00:00
17.933333333333334,26.049578,2025-07-04 05:00:00
47.925,37.26346,2025-07-04 05:00:00
68.025,66.9982,2025-07-04 05:00:00
10.95,15.4510565,2025-07-04 05:00:00
9.325,14.630058,2025-07-04 06:00:00
8.425,15.8267,2025-07-04 06:00:00
72.325,46.615524,2025-07-04 06:00:00
67.125,66.51842,2025-07-04 06:00:00
18.075000000000003,27.400364,2025-07-04 06:00:00
20.325,20.387135,2025-07-04 07:00:00
116.15,45.854218,2025-07-04 07:00:00
73.875,63.47305,2025-07-04 07:00:00
11.35,18.304565,2025-07-04 07:00:00
41.0,28.592134,2025-07-04 07:00:00
62.35,59.597984,2025-07-04 08:00:00
40.95,29.691238,2025-07-04 08:00:00
14.95,14.127573,2025-07-04 08:00:00
135.05,46.640453,2025-07-04 08:00:00
38.35,21.65102,2025-07-04 08:00:00
18.65,12.873104,2025-07-04 09:00:00
22.225,19.328865,2025-07-04 09:00:00
59.975,51.813644,2025-07-04 09:00:00
37.675,29.325516,2025-07-04 09:00:00
94.775,43.61121,2025-07-04 09:00:00
79.275,37.37993,2025-07-04 10:00:00
19.6,13.128253,2025-07-04 10:00:00
42.325,25.190802,2025-07-04 10:00:00
70.225,53.108517,2025-07-04 10:00:00
26.475,14.267967,2025-07-04 10:00:00
34.375,12.6397915,2025-07-04 11:00:00
36.275,30.726213,2025-07-04 11:00:00
45.025,46.57592,2025-07-04 11:00:00
14.85,12.880455,2025-07-04 11:00:00
74.475,38.276222,2025-07-04 11:00:00
79.325,39.335526,2025-07-04 12:00:00
13.8,12.726733,2025-07-04 12:00:00
14.0,13.308983,2025-07-04 12:00:00
24.4,23.40699,2025-07-04 12:00:00
67.45,48.67395,2025-07-04 12:00:00
9.3,13.297203,2025-07-04 13:00:00
24.175,23.65836,2025-07-04 13:00:00
12.95,13.698336,2025-07-04 13:00:00
44.15,47.436653,2025-07-04 13:00:00
78.925,39.196247,2025-07-04 13:00:00
42.575,24.167004,2025-07-04 14:00:00
8.05,11.888104,2025-07-04 14:00:00
67.175,46.423607,2025-07-04 14:00:00
11.225,13.076504,2025-07-04 14:00:00
68.725,35.972935,2025-07-04 14:00:00
51.25,36.14991,2025-07-04 15:00:00
64.125,48.211285,2025-07-04 15:00:00
8.75,13.591089,2025-07-04 15:00:00
28.625,32.18233,2025-07-04 15:00:00
10.4,15.486988,2025-07-04 15:00:00
73.525,50.165115,2025-07-04 16:00:00
49.6,49.468735,2025-07-04 16:00:00
11.6,17.680502,2025-07-04 16:00:00
9.325,14.835042,2025-07-04 16:00:00
24.425,36.211193,2025-07-04 16:00:00
11.6,16.049026,2025-07-04 17:00:00
68.925,52.51633,2025-07-04 17:00:00
31.75,40.814472,2025-07-04 17:00:00
77.17500000000001,53.89051,2025-07-04 17:00:00
11.925,17.84646,2025-07-04 17:00:00
20.325,21.978048,2025-07-04 18:00:00
66.65,61.301586,2025-07-04 18:00:00
17.025,20.417076,2025-07-04 18:00:00
43.275,45.5992,2025-07-04 18:00:00
83.35,64.987076,2025-07-04 18:00:00
65.55,60.282043,2025-07-04 19:00:00
63.25,71.01814,2025-07-04 19:00:00
19.825,21.35028,2025-07-04 19:00:00
26.55,32.412457,2025-07-04 19:00:00
55.675,41.437843,2025-07-04 19:00:00
35.3,32.177856,2025-07-04 20:00:00
76.175,62.435577,2025-07-04 20:00:00
64.775,47.781673,2025-07-04 20:00:00
21.9,23.219473,2025-07-04 20:00:00
69.5,72.74769,2025-07-04 20:00:00
70.575,70.829796,2025-07-04 21:00:00
69.1,49.636692,2025-07-04 21:00:00
48.7,33.78084,2025-07-04 21:00:00
18.85,18.723103,2025-07-04 21:00:00
87.15,52.49319,2025-07-04 21:00:00
68.925,70.351166,2025-07-04 22:00:00
54.675,35.5446,2025-07-04 22:00:00
86.1,45.611485,2025-07-04 22:00:00
63.55,50.019466,2025-07-04 22:00:00
18.65,20.02224,2025-07-04 22:00:00
74.275,48.66547,2025-07-04 23:00:00
76.725,40.934963,2025-07-04 23:00:00
20.775,18.10153,2025-07-04 23:00:00
58.975,36.512306,2025-07-04 23:00:00
73.96666666666665,78.95895,2025-07-04 23:00:00
23.325,18.721872,2025-07-05 00:00:00
72.725,35.616726,2025-07-05 00:00:00
56.75,29.856564,2025-07-05 00:00:00
73.925,72.227234,2025-07-05 00:00:00
67.0,48.647564,2025-07-05 00:00:00
43.425,18.61473,2025-07-05 01:00:00
71.55,43.675632,2025-07-05 01:00:00
63.3,44.741756,2025-07-05 01:00:00
75.89999999999999,67.94691,2025-07-05 01:00:00
52.075,20.746027,2025-07-05 01:00:00
74.75,77.945015,2025-07-05 02:00:00
52.25,17.4741,2025-07-05 02:00:00
68.3,52.89318,2025-07-05 02:00:00
66.7,42.97452,2025-07-05 02:00:00
45.5,16.210138,2025-07-05 02:00:00
71.65,71.50263,2025-07-05 03:00:00
47.575,13.884737,2025-07-05 03:00:00
40.95,19.610043,2025-07-05 03:00:00
62.8,30.799149,2025-07-05 03:00:00
51.475,42.152157,2025-07-05 03:00:00
73.425,73.86583,2025-07-05 04:00:00
36.775,17.486298,2025-07-05 04:00:00
47.775,42.072815,2025-07-05 04:00:00
33.9,22.4186,2025-07-05 04:00:00
57.65,35.7599,2025-07-05 04:00:00
28.875,13.297904,2025-07-05 05:00:00
70.425,65.35372,2025-07-05 05:00:00
48.325,20.78615,2025-07-05 05:00:00
51.625,36.47036,2025-07-05 05:00:00
39.875,15.917457,2025-07-05 05:00:00
53.625,43.287777,2025-07-05 06:00:00
73.675,74.30666,2025-07-05 06:00:00
52.650000000000006,26.07809,2025-07-05 06:00:00
32.224999999999994,18.689184,2025-07-05 06:00:00
34.075,17.824747,2025-07-05 06:00:00
44.925,18.870125,2025-07-05 07:00:00
63.3,31.190763,2025-07-05 07:00:00
67.80000000000001,69.154625,2025-07-05 07:00:00
57.525,45.872242,2025-07-05 07:00:00
43.725,21.034494,2025-07-05 07:00:00
62.175,30.790888,2025-07-05 08:00:00
53.675,31.738462,2025-07-05 08:00:00
33.35,23.964642,2025-07-05 08:00:00
61.225,60.31867,2025-07-05 08:00:00
29.0,15.872452,2025-07-05 08:00:00
33.775,34.976166,2025-07-05 09:00:00
68.8,58.55024,2025-07-05 09:00:00
20.7,16.644396,2025-07-05 09:00:00
30.025,22.444017,2025-07-05 09:00:00
44.275,33.316303,2025-07-05 09:00:00
15.025,17.408424,2025-07-05 10:00:00
32.875,40.531242,2025-07-05 10:00:00
58.575,56.428894,2025-07-05 10:00:00
25.5,30.322006,2025-07-05 10:00:00
14.225,15.295592,2025-07-05 10:00:00
10.475,18.422245,2025-07-05 11:00:00
16.599999999999998,14.969183,2025-07-05 11:00:00
40.900000000000006,28.48437,2025-07-05 11:00:00
20.15,29.07464,2025-07-05 11:00:00
55.45,51.905155,2025-07-05 11:00:00
30.325,30.282227,2025-07-05 12:00:00
65.275,53.391006,2025-07-05 12:00:00
10.075,18.213146,2025-07-05 12:00:00
16.9,13.661462,2025-07-05 12:00:00
19.45,24.424028,2025-07-05 12:00:00
14.575,13.979486,2025-07-05 13:00:00
12.225,14.336637,2025-07-05 13:00:00
62.85,54.455044,2025-07-05 13:00:00
21.675,22.887608,2025-07-05 13:00:00
29.775,32.965187,2025-07-05 13:00:00
12.25,15.493273,2025-07-05 14:00:00
30.4,27.36758,2025-07-05 14:00:00
67.95,57.500244,2025-07-05 14:00:00
12.4,15.86408,2025-07-05 14:00:00
56.2,48.826355,2025-07-05 14:00:00
10.3,19.608835,2025-07-05 15:00:00
13.925,13.864778,2025-07-05 15:00:00
61.3,55.74108,2025-07-05 15:00:00
53.625,50.320312,2025-07-05 15:00:00
28.625,35.71172,2025-07-05 15:00:00
9.125,19.846905,2025-07-05 16:00:00
26.575,33.06552,2025-07-05 16:00:00
53.175,62.632015,2025-07-05 16:00:00
60.1,55.457977,2025-07-05 16:00:00
11.3,17.499084,2025-07-05 16:00:00
55.95,66.807465,2025-07-05 17:00:00
13.6,18.656322,2025-07-05 17:00:00
25.15,41.68773,2025-07-05 17:00:00
55.925,57.65615,2025-07-05 17:00:00
9.475,30.355461,2025-07-05 17:00:00
59.65,60.84477,2025-07-05 18:00:00
32.225,52.13372,2025-07-05 18:00:00
15.375,34.60854,2025-07-05 18:00:00
50.0,66.29133,2025-07-05 18:00:00
16.6,22.39542,2025-07-05 18:00:00
51.7,61.436764,2025-07-05 19:00:00
55.0,55.46301,2025-07-05 19:00:00
19.425,24.581549,2025-07-05 19:00:00
24.125,40.327415,2025-07-05 19:00:00
63.3,73.84942,2025-07-05 19:00:00
46.6,45.467922,2025-07-05 20:00:00
69.45,68.532776,2025-07-05 20:00:00
69.625,82.37674,2025-07-05 20:00:00
60.95,62.069855,2025-07-05 20:00:00
21.1,31.802433,2025-07-05 20:00:00
52.1,56.855923,2025-07-05 21:00:00
68.875,64.33264,2025-07-05 21:00:00
23.375,27.108503,2025-07-05 21:00:00
72.875,82.993256,2025-07-05 21:00:00
58.9,41.595062,2025-07-05 21:00:00
37.425,52.19373,2025-07-05 22:00:00
56.475,44.066097,2025-07-05 22:00:00
66.9,48.64537,2025-07-05 22:00:00
69.725,86.11203,2025-07-05 22:00:00
22.725,24.6717,2025-07-05 22:00:00
70.75,37.860767,2025-07-05 23:00:00
27.575,47.74296,2025-07-05 23:00:00
29.125,24.800102,2025-07-05 23:00:00
40.3,30.493773,2025-07-05 23:00:00
67.75,82.50406,2025-07-05 23:00:00
17.3,21.911743,2025-07-06 00:00:00
13.925,23.359978,2025-07-06 00:00:00
69.75,69.28069,2025-07-06 00:00:00
18.275,35.657764,2025-07-06 00:00:00
38.95,35.29786,2025-07-06 00:00:00
94.725,37.53139,2025-07-06 01:00:00
8.9,21.97678,2025-07-06 01:00:00
10.15,33.063343,2025-07-06 01:00:00
65.32499999999999,70.807076,2025-07-06 01:00:00
16.325,23.44361,2025-07-06 01:00:00
65.94999999999999,74.61263,2025-07-06 02:00:00
50.7,36.79556,2025-07-06 02:00:00
2.3,17.43605,2025-07-06 02:00:00
16.049999999999997,20.304018,2025-07-06 02:00:00
21.3,39.371017,2025-07-06 02:00:00
45.3,43.497723,2025-07-06 03:00:00
66.725,73.42304,2025-07-06 03:00:00
11.075,26.769615,2025-07-06 03:00:00
10.2,16.506742,2025-07-06 03:00:00
20.1,14.394573,2025-07-06 03:00:00
14.8,14.19917,2025-07-06 04:00:00
19.8,16.546633,2025-07-06 04:00:00
15.675,26.240717,2025-07-06 04:00:00
69.425,74.0279,2025-07-06 04:00:00
36.925,39.14747,2025-07-06 04:00:00
71.375,60.74333,2025-07-06 05:00:00
10.35,13.318175,2025-07-06 05:00:00
19.7,12.032579,2025-07-06 05:00:00
38.25,45.078003,2025-07-06 05:00:00
31.825000000000003,22.050144,2025-07-06 05:00:00
35.975,25.36609,2025-07-06 06:00:00
37.275,33.60124,2025-07-06 06:00:00
68.5,66.291885,2025-07-06 06:00:00
16.45,15.0733385,2025-07-06 06:00:00
27.4,16.08392,2025-07-06 06:00:00
41.825,24.976076,2025-07-06 07:00:00
67.6,66.060394,2025-07-06 07:00:00
19.75,14.64228,2025-07-06 07:00:00
29.6,20.647268,2025-07-06 07:00:00
39.625,27.39752,2025-07-06 07:00:00
67.75,67.98284,2025-07-06 08:00:00
35.425,30.004425,2025-07-06 08:00:00
41.075,30.87036,2025-07-06 08:00:00
24.45,24.501617,2025-07-06 08:00:00
13.925,16.846056,2025-07-06 08:00:00
18.15,14.10943,2025-07-06 09:00:00
23.5,20.056013,2025-07-06 09:00:00
71.2,51.804447,2025-07-06 09:00:00
39.7,32.237354,2025-07-06 09:00:00
47.275000000000006,28.35959,2025-07-06 09:00:00
52.8,25.986343,2025-07-06 10:00:00
28.225,13.523582,2025-07-06 10:00:00
14.0,13.307415,2025-07-06 10:00:00
34.95,28.774422,2025-07-06 10:00:00
61.7,57.57121,2025-07-06 10:00:00
17.175,13.546285,2025-07-06 11:00:00
60.5,33.536926,2025-07-06 11:00:00
60.0,52.29158,2025-07-06 11:00:00
26.475,16.342464,2025-07-06 11:00:00
21.975,25.732037,2025-07-06 11:00:00
65.6,50.175396,2025-07-06 12:00:00
61.45,37.6113,2025-07-06 12:00:00
15.75,13.328736,2025-07-06 12:00:00
25.575,24.198252,2025-07-06 12:00:00
11.975,13.416116,2025-07-06 12:00:00
12.35,14.052065,2025-07-06 13:00:00
8.825,13.833287,2025-07-06 13:00:00
53.525,29.48389,2025-07-06 13:00:00
25.725,25.883774,2025-07-06 13:00:00
66.3,51.60644,2025-07-06 13:00:00
9.9,15.406611,2025-07-06 14:00:00
63.5,51.666428,2025-07-06 14:00:00
48.975,35.63001,2025-07-06 14:00:00
10.175,13.446446,2025-07-06 14:00:00
30.450000000000003,25.538588,2025-07-06 14:00:00
10.125,14.817085,2025-07-06 15:00:00
5.25,13.244729,2025-07-06 15:00:00
37.375,24.034159,2025-07-06 15:00:00
64.175,54.53097,2025-07-06 15:00:00
53.475,36.303993,2025-07-06 15:00:00
46.825,49.43096,2025-07-06 16:00:00
26.575,28.606884,2025-07-06 16:00:00
10.075,25.585508,2025-07-06 16:00:00
11.625,15.969781,2025-07-06 16:00:00
67.75,62.114643,2025-07-06 16:00:00
25.275,26.30258,2025-07-06 17:00:00
23.325,31.415936,2025-07-06 17:00:00
51.925,51.36195,2025-07-06 17:00:00
74.575,62.45454,2025-07-06 17:00:00
19.475,20.838497,2025-07-06 17:00:00
33.875,38.59906,2025-07-06 18:00:00
31.4,24.992758,2025-07-06 18:00:00
59.25,66.610245,2025-07-06 18:00:00
58.05,61.106106,2025-07-06 18:00:00
40.7,32.52812,2025-07-06 18:00:00
31.775,29.207024,2025-07-06 19:00:00
64.8,77.550446,2025-07-06 19:00:00
28.575,69.4246,2025-07-06 19:00:00
43.8,65.71001,2025-07-06 19:00:00
20.525,43.444935,2025-07-06 19:00:00
65.9,85.787865,2025-07-06 20:00:00
43.7,72.7411,2025-07-06 20:00:00
12.425,27.955488,2025-07-06 20:00:00
19.275,58.734314,2025-07-06 20:00:00
12.975,46.825714,2025-07-06 20:00:00
42.875,58.476353,2025-07-06 21:00:00
26.65,50.71049,2025-07-06 21:00:00
21.825,28.71118,2025-07-06 21:00:00
61.55,86.25684,2025-07-06 21:00:00
13.05,46.796436,2025-07-06 21:00:00
47.5,54.81775,2025-07-06 22:00:00
63.325,85.48439,2025-07-06 22:00:00
11.675,26.73892,2025-07-06 22:00:00
30.725,55.36591,2025-07-06 22:00:00
18.95,47.18214,2025-07-06 22:00:00
63.1,80.44274,2025-07-06 23:00:00
53.4,47.67378,2025-07-06 23:00:00
26.95,41.824818,2025-07-06 23:00:00
14.4,25.752329,2025-07-06 23:00:00
44.25,39.88913,2025-07-06 23:00:00
67.825,71.12381,2025-07-07 00:00:00
32.125,24.789806,2025-07-07 00:00:00
50.175,34.286575,2025-07-07 00:00:00
24.95,29.909527,2025-07-07 00:00:00
51.125,48.344223,2025-07-07 00:00:00
70.45,53.54468,2025-07-07 01:00:00
45.4,42.58607,2025-07-07 01:00:00
20.65,21.584984,2025-07-07 01:00:00
14.65,22.08275,2025-07-07 01:00:00
30.575,25.785563,2025-07-07 01:00:00
68.67500000000001,63.2594,2025-07-07 02:00:00
23.1,20.745638,2025-07-07 02:00:00
14.7,13.924311,2025-07-07 02:00:00
17.7,20.218752,2025-07-07 02:00:00
38.7,46.80973,2025-07-07 02:00:00
15.2,15.615412,2025-07-07 03:00:00
16.125,10.692321,2025-07-07 03:00:00
23.625,16.59114,2025-07-07 03:00:00
67.95,67.677444,2025-07-07 03:00:00
34.25,35.03013,2025-07-07 03:00:00
13.125,15.23462,2025-07-07 04:00:00
23.175,20.158842,2025-07-07 04:00:00
40.175,32.170986,2025-07-07 04:00:00
69.475,65.428894,2025-07-07 04:00:00
10.25,10.352124,2025-07-07 04:00:00
70.575,65.498856,2025-07-07 05:00:00
9.675,9.014087,2025-07-07 05:00:00
21.775,20.326622,2025-07-07 05:00:00
11.15,12.051246,2025-07-07 05:00:00
40.4,30.750086,2025-07-07 05:00:00
71.625,68.48947,2025-07-07 06:00:00
43.0,54.149033,2025-07-07 06:00:00
13.075,14.957383,2025-07-07 06:00:00
32.975,22.524464,2025-07-07 06:00:00
16.375,8.93548,2025-07-07 06:00:00
66.3,57.555946,2025-07-07 07:00:00
44.05,75.55572,2025-07-07 07:00:00
37.35,31.22704,2025-07-07 07:00:00
16.6,13.471931,2025-07-07 07:00:00
14.75,16.099874,2025-07-07 07:00:00
20.9,20.021671,2025-07-07 08:00:00
25.25,18.472946,2025-07-07 08:00:00
44.875,30.52928,2025-07-07 08:00:00
62.875,58.450485,2025-07-07 08:00:00
46.225,71.790184,2025-07-07 08:00:00
26.3,19.926313,2025-07-07 09:00:00
72.1,66.952866,2025-07-07 09:00:00
24.7,13.159542,2025-07-07 09:00:00
60.275000000000006,62.89281,2025-07-07 09:00:00
37.675,28.505154,2025-07-07 09:00:00
55.925,66.275406,2025-07-07 10:00:00
25.025,17.001928,2025-07-07 10:00:00
39.25,26.633736,2025-07-07 10:00:00
31.325,12.238699,2025-07-07 10:00:00
70.375,55.399986,2025-07-07 10:00:00
47.025,53.39318,2025-07-07 11:00:00
64.175,48.765938,2025-07-07 11:00:00
21.6,14.102909,2025-07-07 11:00:00
32.125,23.884312,2025-07-07 11:00:00
19.85,10.291059,2025-07-07 11:00:00
