actual,predicted,timestamp
67.0,37.32961,2025-07-03 01:00:00
49.5,33.86448,2025-07-03 02:00:00
55.0,36.109966,2025-07-03 02:00:00
51.0,40.13751,2025-07-03 02:00:00
41.0,48.713787,2025-07-03 02:00:00
66.0,39.23638,2025-07-03 02:00:00
44.0,41.635113,2025-07-03 03:00:00
53.0,31.727259,2025-07-03 03:00:00
72.0,30.07644,2025-07-03 03:00:00
30.0,34.899857,2025-07-03 03:00:00
46.25,28.425116,2025-07-03 03:00:00
43.0,27.651451,2025-07-03 04:00:00
19.0,28.163704,2025-07-03 04:00:00
35.0,31.975723,2025-07-03 04:00:00
46.0,43.80249,2025-07-03 04:00:00
63.0,30.259722,2025-07-03 04:00:00
51.5,26.416807,2025-07-03 05:00:00
41.0,42.292126,2025-07-03 05:00:00
52.0,23.75236,2025-07-03 05:00:00
40.0,30.360476,2025-07-03 05:00:00
59.0,25.962914,2025-07-03 05:00:00
34.0,46.603733,2025-07-03 06:00:00
38.5,30.459501,2025-07-03 06:00:00
59.0,27.8324,2025-07-03 06:00:00
44.0,36.545845,2025-07-03 06:00:00
36.0,37.10557,2025-07-03 06:00:00
46.0,41.181316,2025-07-03 07:00:00
55.0,33.470993,2025-07-03 07:00:00
42.0,37.876312,2025-07-03 07:00:00
21.0,47.5917,2025-07-03 07:00:00
59.0,36.554893,2025-07-03 07:00:00
59.0,39.549004,2025-07-03 08:00:00
25.0,42.358284,2025-07-03 08:00:00
44.0,56.217556,2025-07-03 08:00:00
31.0,37.66661,2025-07-03 08:00:00
64.0,41.39305,2025-07-03 08:00:00
45.0,41.859165,2025-07-03 09:00:00
69.0,42.939213,2025-07-03 09:00:00
46.0,53.082916,2025-07-03 09:00:00
36.0,41.06434,2025-07-03 09:00:00
37.5,42.334385,2025-07-03 10:00:00
55.0,43.900166,2025-07-03 10:00:00
53.0,43.347862,2025-07-03 10:00:00
31.0,52.361008,2025-07-03 10:00:00
36.0,38.081554,2025-07-03 11:00:00
123.0,32.728428,2025-07-03 11:00:00
42.0,50.925728,2025-07-03 11:00:00
27.5,38.41899,2025-07-03 11:00:00
46.0,39.881977,2025-07-03 11:00:00
40.0,40.285503,2025-07-03 12:00:00
20.25,35.219612,2025-07-03 12:00:00
51.0,38.32467,2025-07-03 12:00:00
123.0,32.787003,2025-07-03 12:00:00
41.0,46.39753,2025-07-03 12:00:00
44.0,35.44835,2025-07-03 13:00:00
27.0,47.77648,2025-07-03 13:00:00
31.0,33.689682,2025-07-03 13:00:00
28.25,32.458416,2025-07-03 13:00:00
45.0,33.08592,2025-07-03 13:00:00
42.0,32.67705,2025-07-03 14:00:00
25.0,29.880886,2025-07-03 14:00:00
31.0,34.334183,2025-07-03 14:00:00
40.0,33.89927,2025-07-03 14:00:00
30.0,42.330734,2025-07-03 14:00:00
36.0,31.905304,2025-07-03 15:00:00
28.0,28.811766,2025-07-03 15:00:00
33.75,32.42962,2025-07-03 15:00:00
42.0,30.497253,2025-07-03 15:00:00
34.0,40.980732,2025-07-03 15:00:00
34.0,29.734636,2025-07-03 16:00:00
37.0,32.847843,2025-07-03 16:00:00
34.0,31.892893,2025-07-03 16:00:00
34.0,30.239216,2025-07-03 16:00:00
31.0,45.754337,2025-07-03 16:00:00
33.0,42.717995,2025-07-03 17:00:00
36.5,32.673412,2025-07-03 17:00:00
47.0,32.630123,2025-07-03 17:00:00
40.0,34.29881,2025-07-03 17:00:00
41.0,33.5048,2025-07-03 17:00:00
38.0,33.872494,2025-07-03 18:00:00
35.0,31.76644,2025-07-03 18:00:00
39.0,33.754196,2025-07-03 18:00:00
78.0,31.513615,2025-07-03 18:00:00
40.0,40.44938,2025-07-03 18:00:00
6.0,34.43018,2025-07-03 19:00:00
27.0,51.051315,2025-07-03 19:00:00
42.0,37.333775,2025-07-03 19:00:00
46.0,37.818222,2025-07-03 19:00:00
39.75,38.94085,2025-07-03 19:00:00
39.0,42.62552,2025-07-03 20:00:00
66.0,45.264687,2025-07-03 20:00:00
42.5,40.450497,2025-07-03 20:00:00
42.0,54.19507,2025-07-03 20:00:00
62.0,40.522236,2025-07-03 20:00:00
34.0,58.28092,2025-07-03 21:00:00
74.0,45.600494,2025-07-03 21:00:00
73.0,44.890232,2025-07-03 21:00:00
37.75,43.1207,2025-07-03 21:00:00
53.0,40.7237,2025-07-03 21:00:00
18.0,41.915405,2025-07-03 22:00:00
26.0,60.61698,2025-07-03 22:00:00
70.0,48.92652,2025-07-03 22:00:00
35.0,46.11339,2025-07-03 22:00:00
28.5,44.492523,2025-07-03 22:00:00
70.0,50.233803,2025-07-03 23:00:00
19.0,40.88524,2025-07-03 23:00:00
16.333333333333332,36.702854,2025-07-03 23:00:00
35.0,53.098484,2025-07-03 23:00:00
22.0,47.139263,2025-07-03 23:00:00
30.75,32.276505,2025-07-04 00:00:00
70.0,36.21115,2025-07-04 00:00:00
28.0,37.398182,2025-07-04 00:00:00
31.0,41.291866,2025-07-04 00:00:00
37.0,52.04608,2025-07-04 00:00:00
70.0,37.447235,2025-07-04 01:00:00
44.0,43.2464,2025-07-04 01:00:00
39.0,43.232407,2025-07-04 01:00:00
48.0,34.837807,2025-07-04 01:00:00
38.0,50.23869,2025-07-04 01:00:00
46.0,41.359592,2025-07-04 02:00:00
51.75,34.21035,2025-07-04 02:00:00
48.0,49.33946,2025-07-04 02:00:00
27.0,36.97499,2025-07-04 02:00:00
50.75,39.43305,2025-07-04 03:00:00
20.0,42.624577,2025-07-04 03:00:00
46.0,44.408943,2025-07-04 03:00:00
27.0,42.399464,2025-07-04 03:00:00
41.0,39.519096,2025-07-04 03:00:00
24.0,33.966824,2025-07-04 04:00:00
19.0,34.295673,2025-07-04 04:00:00
27.0,33.314198,2025-07-04 04:00:00
43.0,40.02331,2025-07-04 04:00:00
47.0,27.721924,2025-07-04 04:00:00
47.0,30.744755,2025-07-04 05:00:00
27.0,35.506443,2025-07-04 05:00:00
25.0,40.526653,2025-07-04 05:00:00
17.0,32.028507,2025-07-04 05:00:00
39.0,41.235554,2025-07-04 05:00:00
20.0,50.645073,2025-07-04 06:00:00
114.0,36.987423,2025-07-04 06:00:00
47.0,38.881104,2025-07-04 06:00:00
27.0,31.908487,2025-07-04 06:00:00
17.0,35.73761,2025-07-04 06:00:00
32.0,54.7989,2025-07-04 07:00:00
47.0,39.007587,2025-07-04 07:00:00
1.0,40.61474,2025-07-04 07:00:00
18.0,44.650116,2025-07-04 07:00:00
19.0,44.627594,2025-07-04 08:00:00
19.0,37.59085,2025-07-04 08:00:00
28.0,56.116257,2025-07-04 08:00:00
7.0,45.653435,2025-07-04 08:00:00
17.0,47.045418,2025-07-04 09:00:00
9.0,41.30843,2025-07-04 09:00:00
31.0,43.021385,2025-07-04 09:00:00
43.0,56.135063,2025-07-04 09:00:00
57.0,54.82244,2025-07-04 10:00:00
18.0,42.896824,2025-07-04 10:00:00
33.0,44.18507,2025-07-04 10:00:00
22.0,39.099052,2025-07-04 10:00:00
22.0,37.163662,2025-07-04 11:00:00
18.0,42.842144,2025-07-04 11:00:00
36.0,41.121994,2025-07-04 11:00:00
36.0,61.16828,2025-07-04 11:00:00
22.0,31.392242,2025-07-04 12:00:00
32.0,47.54016,2025-07-04 12:00:00
29.0,37.424072,2025-07-04 12:00:00
20.0,35.592766,2025-07-04 12:00:00
17.0,34.0391,2025-07-04 13:00:00
22.0,33.269512,2025-07-04 13:00:00
58.0,30.759005,2025-07-04 13:00:00
44.0,47.582817,2025-07-04 13:00:00
6.0,30.621565,2025-07-04 14:00:00
17.0,36.203407,2025-07-04 14:00:00
48.0,42.596607,2025-07-04 14:00:00
14.0,35.47382,2025-07-04 14:00:00
14.0,32.116707,2025-07-04 15:00:00
25.0,30.550133,2025-07-04 15:00:00
38.0,37.680634,2025-07-04 15:00:00
17.0,34.16825,2025-07-04 15:00:00
68.0,29.176815,2025-07-04 16:00:00
42.0,32.937943,2025-07-04 16:00:00
38.0,43.0216,2025-07-04 16:00:00
38.0,33.632458,2025-07-04 16:00:00
48.0,37.27234,2025-07-04 17:00:00
44.0,31.781693,2025-07-04 17:00:00
70.0,40.87768,2025-07-04 17:00:00
52.0,32.053356,2025-07-04 17:00:00
83.0,42.73163,2025-07-04 18:00:00
46.0,32.80163,2025-07-04 18:00:00
73.0,36.989082,2025-07-04 18:00:00
53.0,38.784843,2025-07-04 19:00:00
55.0,44.740093,2025-07-04 19:00:00
58.0,40.193596,2025-07-04 19:00:00
66.0,49.188015,2025-07-04 19:00:00
52.0,37.932755,2025-07-04 20:00:00
64.0,54.968513,2025-07-04 20:00:00
99.0,44.69454,2025-07-04 20:00:00
66.0,42.209206,2025-07-04 20:00:00
73.0,56.692036,2025-07-04 21:00:00
63.0,40.28112,2025-07-04 21:00:00
143.0,47.231815,2025-07-04 21:00:00
78.0,46.577522,2025-07-04 21:00:00
102.0,49.8018,2025-07-04 22:00:00
59.0,42.40221,2025-07-04 22:00:00
153.0,56.605072,2025-07-04 22:00:00
75.0,62.595787,2025-07-04 22:00:00
153.0,53.63857,2025-07-04 23:00:00
100.0,45.792118,2025-07-04 23:00:00
91.0,57.87786,2025-07-04 23:00:00
90.0,41.46984,2025-07-04 23:00:00
101.0,49.98275,2025-07-05 00:00:00
153.0,43.730553,2025-07-05 00:00:00
78.0,47.960648,2025-07-05 00:00:00
80.0,40.854103,2025-07-05 00:00:00
153.0,38.776127,2025-07-05 01:00:00
59.0,49.31924,2025-07-05 01:00:00
76.0,53.50906,2025-07-05 01:00:00
61.0,40.339233,2025-07-05 01:00:00
50.0,48.312153,2025-07-05 02:00:00
61.0,38.847424,2025-07-05 02:00:00
12.0,42.176075,2025-07-05 02:00:00
12.0,41.391827,2025-07-05 03:00:00
12.0,47.111412,2025-07-05 03:00:00
61.0,37.883057,2025-07-05 03:00:00
2.0,40.635006,2025-07-05 04:00:00
4.0,47.17569,2025-07-05 04:00:00
1.0,35.142048,2025-07-05 04:00:00
2.0,29.410221,2025-07-05 05:00:00
1.0,31.779629,2025-07-05 05:00:00
4.0,43.673645,2025-07-05 05:00:00
4.0,50.275276,2025-07-05 06:00:00
16.0,34.131435,2025-07-05 06:00:00
13.0,34.852493,2025-07-05 06:00:00
2.0,35.151417,2025-07-05 06:00:00
2.0,40.393585,2025-07-05 07:00:00
13.0,35.727386,2025-07-05 07:00:00
1.0,36.532177,2025-07-05 07:00:00
6.0,46.71044,2025-07-05 07:00:00
5.0,41.073334,2025-07-05 08:00:00
6.0,44.241127,2025-07-05 08:00:00
13.0,38.735165,2025-07-05 08:00:00
8.5,38.000942,2025-07-05 09:00:00
9.0,43.26936,2025-07-05 09:00:00
7.0,54.138573,2025-07-05 09:00:00
29.0,58.25727,2025-07-05 10:00:00
17.25,35.949898,2025-07-05 10:00:00
20.0,49.508076,2025-07-05 10:00:00
20.0,58.124126,2025-07-05 11:00:00
16.0,45.631203,2025-07-05 11:00:00
23.5,35.493275,2025-07-05 11:00:00
11.0,49.50662,2025-07-05 11:00:00
19.0,47.03141,2025-07-05 12:00:00
9.0,43.970253,2025-07-05 12:00:00
37.0,52.380928,2025-07-05 12:00:00
25.25,35.53481,2025-07-05 12:00:00
25.75,33.92507,2025-07-05 13:00:00
14.0,40.266903,2025-07-05 13:00:00
24.0,41.57177,2025-07-05 13:00:00
8.0,42.227394,2025-07-05 13:00:00
37.0,42.030556,2025-07-05 14:00:00
27.0,37.798008,2025-07-05 14:00:00
8.0,36.75696,2025-07-05 14:00:00
11.0,37.379524,2025-07-05 14:00:00
42.0,41.622955,2025-07-05 15:00:00
18.0,31.337437,2025-07-05 15:00:00
27.0,34.275375,2025-07-05 15:00:00
16.0,34.500446,2025-07-05 15:00:00
7.0,37.4667,2025-07-05 15:00:00
3.0,37.956165,2025-07-05 16:00:00
27.0,34.69574,2025-07-05 16:00:00
54.0,44.918205,2025-07-05 16:00:00
13.0,33.688244,2025-07-05 16:00:00
9.0,35.004185,2025-07-05 16:00:00
27.0,33.767803,2025-07-05 17:00:00
38.0,36.274124,2025-07-05 17:00:00
24.0,32.991337,2025-07-05 17:00:00
25.0,36.094616,2025-07-05 17:00:00
60.0,56.046593,2025-07-05 17:00:00
38.0,39.711525,2025-07-05 18:00:00
41.0,62.489296,2025-07-05 18:00:00
38.0,43.812393,2025-07-05 18:00:00
27.0,36.414494,2025-07-05 18:00:00
16.0,36.824512,2025-07-05 19:00:00
18.0,43.161232,2025-07-05 19:00:00
24.0,41.554604,2025-07-05 19:00:00
30.0,54.012577,2025-07-05 19:00:00
16.0,41.665966,2025-07-05 20:00:00
24.0,51.772087,2025-07-05 20:00:00
33.0,49.021217,2025-07-05 20:00:00
16.0,53.787586,2025-07-05 20:00:00
24.0,53.107998,2025-07-05 21:00:00
12.5,37.897057,2025-07-05 21:00:00
20.0,47.888668,2025-07-05 21:00:00
27.0,52.26822,2025-07-05 21:00:00
25.0,48.190495,2025-07-05 21:00:00
6.0,40.6199,2025-07-05 22:00:00
28.25,39.839,2025-07-05 22:00:00
31.0,44.66481,2025-07-05 22:00:00
55.0,64.090416,2025-07-05 22:00:00
92.0,55.06681,2025-07-05 22:00:00
32.666666666666664,38.880676,2025-07-05 23:00:00
55.0,63.114304,2025-07-05 23:00:00
17.0,42.7941,2025-07-05 23:00:00
62.0,57.70562,2025-07-05 23:00:00
41.0,40.57594,2025-07-05 23:00:00
25.0,62.285534,2025-07-06 00:00:00
35.0,42.335064,2025-07-06 00:00:00
37.5,44.245445,2025-07-06 00:00:00
48.0,47.95741,2025-07-06 00:00:00
20.0,47.399742,2025-07-06 00:00:00
53.0,45.17938,2025-07-06 01:00:00
38.0,40.309124,2025-07-06 01:00:00
34.0,35.329285,2025-07-06 01:00:00
19.0,45.584175,2025-07-06 01:00:00
25.0,60.761677,2025-07-06 01:00:00
38.0,30.605701,2025-07-06 02:00:00
27.0,42.07149,2025-07-06 02:00:00
53.0,53.429592,2025-07-06 02:00:00
39.5,33.807434,2025-07-06 02:00:00
30.0,35.63425,2025-07-06 03:00:00
53.0,35.489067,2025-07-06 03:00:00
41.25,31.747938,2025-07-06 03:00:00
50.0,51.402466,2025-07-06 03:00:00
36.0,25.114307,2025-07-06 03:00:00
45.0,50.47211,2025-07-06 04:00:00
34.0,25.080065,2025-07-06 04:00:00
41.0,32.195995,2025-07-06 04:00:00
72.0,37.227654,2025-07-06 04:00:00
36.0,26.63932,2025-07-06 04:00:00
34.0,24.620567,2025-07-06 05:00:00
56.0,47.04948,2025-07-06 05:00:00
35.0,23.300009,2025-07-06 05:00:00
23.0,34.196804,2025-07-06 05:00:00
41.0,31.006523,2025-07-06 05:00:00
18.0,41.651245,2025-07-06 06:00:00
35.0,32.339962,2025-07-06 06:00:00
67.0,58.28164,2025-07-06 06:00:00
40.0,56.539715,2025-07-06 06:00:00
44.75,38.18442,2025-07-06 06:00:00
29.0,39.19389,2025-07-06 07:00:00
105.0,42.311275,2025-07-06 07:00:00
47.75,38.367783,2025-07-06 07:00:00
49.0,51.998028,2025-07-06 07:00:00
95.0,38.006927,2025-07-06 08:00:00
33.0,48.2454,2025-07-06 08:00:00
62.0,37.876225,2025-07-06 08:00:00
62.0,60.618725,2025-07-06 08:00:00
95.0,35.018185,2025-07-06 09:00:00
44.0,49.47509,2025-07-06 09:00:00
53.0,45.77097,2025-07-06 09:00:00
34.0,55.370117,2025-07-06 09:00:00
30.0,61.07696,2025-07-06 10:00:00
95.0,42.08369,2025-07-06 10:00:00
51.0,63.83591,2025-07-06 10:00:00
35.0,42.34973,2025-07-06 10:00:00
95.0,43.6617,2025-07-06 11:00:00
25.0,40.563652,2025-07-06 11:00:00
30.0,50.69811,2025-07-06 11:00:00
44.0,49.11798,2025-07-06 11:00:00
18.0,36.341633,2025-07-06 12:00:00
28.0,41.18378,2025-07-06 12:00:00
32.0,50.56527,2025-07-06 12:00:00
40.0,41.44585,2025-07-06 13:00:00
20.0,39.56878,2025-07-06 13:00:00
38.0,47.33564,2025-07-06 13:00:00
23.0,37.689297,2025-07-06 13:00:00
28.0,37.178593,2025-07-06 14:00:00
39.0,48.551693,2025-07-06 14:00:00
8.0,37.15368,2025-07-06 14:00:00
30.0,37.12447,2025-07-06 14:00:00
23.0,35.33813,2025-07-06 15:00:00
8.0,34.855,2025-07-06 15:00:00
30.0,30.548286,2025-07-06 15:00:00
48.0,43.61201,2025-07-06 15:00:00
27.0,33.590466,2025-07-06 16:00:00
47.0,46.24938,2025-07-06 16:00:00
9.0,39.429413,2025-07-06 16:00:00
39.0,41.947716,2025-07-06 16:00:00
44.0,37.400433,2025-07-06 17:00:00
25.0,38.970646,2025-07-06 17:00:00
37.0,53.56927,2025-07-06 17:00:00
16.0,38.036285,2025-07-06 17:00:00
22.0,43.32463,2025-07-06 18:00:00
28.0,71.999535,2025-07-06 18:00:00
33.0,54.33748,2025-07-06 18:00:00
46.0,53.703785,2025-07-06 18:00:00
37.0,66.311066,2025-07-06 19:00:00
35.0,42.843624,2025-07-06 19:00:00
38.0,48.956635,2025-07-06 19:00:00
31.0,47.517216,2025-07-06 19:00:00
36.0,67.08606,2025-07-06 20:00:00
34.0,57.122185,2025-07-06 20:00:00
38.0,47.424465,2025-07-06 20:00:00
46.0,60.626232,2025-07-06 20:00:00
24.0,47.071487,2025-07-06 21:00:00
38.0,83.1469,2025-07-06 21:00:00
40.0,57.944683,2025-07-06 21:00:00
35.0,61.403683,2025-07-06 21:00:00
44.0,85.9661,2025-07-06 22:00:00
40.0,60.735714,2025-07-06 22:00:00
20.0,43.891838,2025-07-06 22:00:00
47.0,69.14091,2025-07-06 22:00:00
34.0,62.649902,2025-07-06 23:00:00
48.0,79.587234,2025-07-06 23:00:00
72.0,101.91028,2025-07-06 23:00:00
25.0,58.77789,2025-07-06 23:00:00
35.0,49.297676,2025-07-07 00:00:00
40.0,40.536396,2025-07-07 00:00:00
60.0,62.04872,2025-07-07 00:00:00
59.0,69.93701,2025-07-07 00:00:00
27.0,70.399605,2025-07-07 01:00:00
5.0,42.03452,2025-07-07 01:00:00
59.0,78.77487,2025-07-07 01:00:00
35.0,42.601276,2025-07-07 01:00:00
12.0,59.82083,2025-07-07 02:00:00
3.0,46.775066,2025-07-07 02:00:00
35.0,36.243282,2025-07-07 02:00:00
1.0,33.277912,2025-07-07 03:00:00
9.0,57.57383,2025-07-07 03:00:00
5.0,42.881783,2025-07-07 03:00:00
1.0,29.821556,2025-07-07 04:00:00
5.0,36.123596,2025-07-07 04:00:00
9.0,56.026844,2025-07-07 04:00:00
1.0,28.039919,2025-07-07 05:00:00
5.0,33.459152,2025-07-07 05:00:00
3.0,44.70366,2025-07-07 05:00:00
1.0,33.779346,2025-07-07 06:00:00
3.0,48.73945,2025-07-07 06:00:00
1.0,36.758064,2025-07-07 06:00:00
15.0,49.20651,2025-07-07 06:00:00
1.0,42.05765,2025-07-07 07:00:00
31.0,29.92507,2025-07-07 07:00:00
8.0,42.048096,2025-07-07 07:00:00
14.0,53.044655,2025-07-07 07:00:00
20.0,55.629856,2025-07-07 08:00:00
20.0,39.092167,2025-07-07 08:00:00
31.0,29.057697,2025-07-07 08:00:00
34.0,38.649887,2025-07-07 09:00:00
36.25,42.33706,2025-07-07 09:00:00
37.0,55.021164,2025-07-07 09:00:00
25.0,45.996635,2025-07-07 09:00:00
24.0,45.77053,2025-07-07 10:00:00
22.0,71.6083,2025-07-07 10:00:00
35.5,43.185574,2025-07-07 10:00:00
32.0,57.405262,2025-07-07 11:00:00
33.5,38.306335,2025-07-07 11:00:00
20.0,54.86408,2025-07-07 11:00:00
24.0,49.209713,2025-07-07 11:00:00
40.0,55.40451,2025-07-07 12:00:00
40.0,38.740982,2025-07-07 12:00:00
33.0,49.00788,2025-07-07 12:00:00
20.0,44.68993,2025-07-07 12:00:00
22.0,38.12819,2025-07-07 13:00:00
37.0,50.17754,2025-07-07 13:00:00
20.0,45.447956,2025-07-07 13:00:00
33.5,38.63548,2025-07-07 13:00:00
33.75,36.65297,2025-07-07 14:00:00
22.0,37.23706,2025-07-07 14:00:00
43.0,56.662037,2025-07-07 14:00:00
3.0,38.325325,2025-07-07 14:00:00
45.0,30.080221,2025-07-07 15:00:00
22.0,29.788734,2025-07-07 15:00:00
38.0,48.04705,2025-07-07 15:00:00
5.0,36.94097,2025-07-07 15:00:00
35.75,36.122208,2025-07-07 15:00:00
25.0,29.611216,2025-07-07 16:00:00
36.0,46.170044,2025-07-07 16:00:00
8.0,31.72134,2025-07-07 16:00:00
35.75,31.145302,2025-07-07 16:00:00
20.0,30.725231,2025-07-07 16:00:00
20.0,28.459381,2025-07-07 17:00:00
46.0,51.649895,2025-07-07 17:00:00
30.5,32.235878,2025-07-07 17:00:00
16.0,24.520203,2025-07-07 17:00:00
27.0,34.760162,2025-07-07 17:00:00
34.0,42.62455,2025-07-07 18:00:00
27.0,33.346355,2025-07-07 18:00:00
29.0,30.606583,2025-07-07 18:00:00
51.0,52.45339,2025-07-07 18:00:00
35.0,32.56571,2025-07-07 19:00:00
42.0,53.01759,2025-07-07 19:00:00
34.0,23.891975,2025-07-07 19:00:00
38.0,45.402885,2025-07-07 19:00:00
11.0,41.587513,2025-07-07 20:00:00
18.0,40.54137,2025-07-07 20:00:00
7.0,60.58157,2025-07-07 20:00:00
34.0,38.228546,2025-07-07 20:00:00
34.0,44.909325,2025-07-07 21:00:00
6.0,65.34135,2025-07-07 21:00:00
7.0,45.508682,2025-07-07 21:00:00
2.0,46.053925,2025-07-07 21:00:00
13.75,37.72906,2025-07-07 21:00:00
1.0,68.438225,2025-07-07 22:00:00
10.0,35.22497,2025-07-07 22:00:00
4.0,85.47184,2025-07-07 22:00:00
7.0,49.900375,2025-07-07 22:00:00
2.0,49.75422,2025-07-07 22:00:00
2.0,55.72786,2025-07-07 23:00:00
38.0,68.627266,2025-07-07 23:00:00
6.0,48.829853,2025-07-07 23:00:00
11.333333333333334,37.45841,2025-07-07 23:00:00
4.0,82.61239,2025-07-07 23:00:00
2.0,56.683334,2025-07-08 00:00:00
38.0,57.24979,2025-07-08 00:00:00
6.0,51.96936,2025-07-08 00:00:00
13.5,37.91484,2025-07-08 00:00:00
6.0,63.071705,2025-07-08 00:00:00
5.0,59.458424,2025-07-08 01:00:00
38.0,57.01879,2025-07-08 01:00:00
6.0,49.409187,2025-07-08 01:00:00
5.0,51.322018,2025-07-08 01:00:00
12.75,38.128334,2025-07-08 01:00:00
5.0,65.160324,2025-07-08 02:00:00
38.0,48.718746,2025-07-08 02:00:00
5.0,46.314125,2025-07-08 02:00:00
6.0,43.43129,2025-07-08 02:00:00
10.75,42.7819,2025-07-08 02:00:00
5.0,46.936104,2025-07-08 03:00:00
6.0,57.2559,2025-07-08 03:00:00
12.75,36.817528,2025-07-08 03:00:00
6.0,56.906033,2025-07-08 04:00:00
17.0,45.58054,2025-07-08 04:00:00
2.0,51.82853,2025-07-08 04:00:00
15.5,37.657566,2025-07-08 04:00:00
7.0,41.850365,2025-07-08 05:00:00
24.0,52.386948,2025-07-08 05:00:00
20.0,35.24013,2025-07-08 05:00:00
7.0,34.19937,2025-07-08 05:00:00
1.0,38.3163,2025-07-08 05:00:00
12.0,47.757435,2025-07-08 06:00:00
7.0,42.02349,2025-07-08 06:00:00
23.0,52.789474,2025-07-08 06:00:00
18.75,39.484035,2025-07-08 06:00:00
2.0,40.62481,2025-07-08 06:00:00
72.0,40.131725,2025-07-08 07:00:00
7.0,40.53965,2025-07-08 07:00:00
