actual,predicted,timestamp
48.5,64.18818,2025-07-03 00:00:00
85.0,93.98054,2025-07-03 01:00:00
92.0,112.64476,2025-07-03 01:00:00
83.0,89.56269,2025-07-03 01:00:00
85.0,67.620346,2025-07-03 01:00:00
73.0,65.3502,2025-07-03 01:00:00
76.25,52.026306,2025-07-03 02:00:00
134.0,68.09525,2025-07-03 02:00:00
67.0,90.29286,2025-07-03 02:00:00
85.0,85.98871,2025-07-03 02:00:00
73.0,93.303535,2025-07-03 02:00:00
50.0,90.34319,2025-07-03 03:00:00
63.0,77.60628,2025-07-03 03:00:00
138.0,65.51965,2025-07-03 03:00:00
107.0,80.36272,2025-07-03 03:00:00
75.75,51.71172,2025-07-03 03:00:00
54.0,44.87628,2025-07-03 04:00:00
80.0,79.99016,2025-07-03 04:00:00
79.0,61.22672,2025-07-03 04:00:00
56.0,80.775375,2025-07-03 04:00:00
41.0,93.672966,2025-07-03 04:00:00
48.25,46.596264,2025-07-03 05:00:00
40.0,86.478714,2025-07-03 05:00:00
46.0,77.50691,2025-07-03 05:00:00
63.0,80.76256,2025-07-03 05:00:00
48.0,59.170025,2025-07-03 05:00:00
31.0,80.42971,2025-07-03 06:00:00
56.0,44.636845,2025-07-03 06:00:00
46.0,97.47372,2025-07-03 06:00:00
58.0,79.11819,2025-07-03 06:00:00
48.0,50.79695,2025-07-03 06:00:00
96.0,92.17384,2025-07-03 07:00:00
56.25,49.825768,2025-07-03 07:00:00
59.0,94.137215,2025-07-03 07:00:00
44.0,81.36415,2025-07-03 07:00:00
48.0,64.26382,2025-07-03 07:00:00
69.0,74.53963,2025-07-03 08:00:00
105.0,97.06413,2025-07-03 08:00:00
118.0,111.91757,2025-07-03 08:00:00
75.0,55.10414,2025-07-03 08:00:00
58.0,84.824394,2025-07-03 08:00:00
75.0,79.3101,2025-07-03 09:00:00
98.25,59.70278,2025-07-03 09:00:00
161.0,115.19471,2025-07-03 09:00:00
56.0,90.29783,2025-07-03 09:00:00
61.0,79.15132,2025-07-03 09:00:00
83.0,87.542274,2025-07-03 10:00:00
91.0,93.75402,2025-07-03 10:00:00
129.0,116.34955,2025-07-03 10:00:00
87.5,69.76958,2025-07-03 10:00:00
58.0,87.81186,2025-07-03 10:00:00
97.0,107.98211,2025-07-03 11:00:00
128.0,91.7266,2025-07-03 11:00:00
90.0,87.82591,2025-07-03 11:00:00
102.0,67.99864,2025-07-03 11:00:00
64.0,87.131226,2025-07-03 11:00:00
132.0,104.9363,2025-07-03 12:00:00
64.0,74.74127,2025-07-03 12:00:00
135.0,69.57954,2025-07-03 12:00:00
74.0,87.85374,2025-07-03 12:00:00
91.0,88.389206,2025-07-03 12:00:00
102.0,106.32541,2025-07-03 13:00:00
96.0,88.55145,2025-07-03 13:00:00
86.0,82.40447,2025-07-03 13:00:00
131.0,64.87364,2025-07-03 13:00:00
63.0,76.642166,2025-07-03 13:00:00
68.0,76.46338,2025-07-03 14:00:00
69.0,72.94164,2025-07-03 14:00:00
78.0,89.10209,2025-07-03 14:00:00
51.0,104.78326,2025-07-03 14:00:00
72.25,57.153828,2025-07-03 14:00:00
40.0,111.12142,2025-07-03 15:00:00
74.0,69.63037,2025-07-03 15:00:00
66.25,56.0938,2025-07-03 15:00:00
68.0,73.2909,2025-07-03 15:00:00
110.0,87.497734,2025-07-03 15:00:00
44.0,94.494415,2025-07-03 16:00:00
68.0,70.31337,2025-07-03 16:00:00
53.75,54.994858,2025-07-03 16:00:00
74.0,71.5653,2025-07-03 16:00:00
48.0,100.026375,2025-07-03 16:00:00
38.0,90.91101,2025-07-03 17:00:00
78.75,58.744553,2025-07-03 17:00:00
73.0,93.32573,2025-07-03 17:00:00
55.0,98.452644,2025-07-03 17:00:00
61.0,73.30663,2025-07-03 17:00:00
57.0,95.87005,2025-07-03 18:00:00
95.0,79.27413,2025-07-03 18:00:00
67.0,76.57477,2025-07-03 18:00:00
111.0,60.884422,2025-07-03 18:00:00
59.0,100.33692,2025-07-03 18:00:00
84.0,91.230675,2025-07-03 19:00:00
95.0,107.311035,2025-07-03 19:00:00
103.25,68.00574,2025-07-03 19:00:00
135.0,88.54235,2025-07-03 19:00:00
96.0,107.00496,2025-07-03 19:00:00
97.0,152.16214,2025-07-03 20:00:00
99.0,114.98321,2025-07-03 20:00:00
78.0,109.0747,2025-07-03 20:00:00
112.5,75.70832,2025-07-03 20:00:00
90.0,95.9037,2025-07-03 20:00:00
114.0,110.67635,2025-07-03 21:00:00
106.75,78.59316,2025-07-03 21:00:00
118.0,113.32942,2025-07-03 21:00:00
107.0,114.07609,2025-07-03 21:00:00
117.0,163.5337,2025-07-03 21:00:00
117.0,153.85649,2025-07-03 22:00:00
114.75,79.06092,2025-07-03 22:00:00
92.0,103.70273,2025-07-03 22:00:00
117.0,107.8834,2025-07-03 22:00:00
106.0,105.67807,2025-07-03 22:00:00
145.0,147.36624,2025-07-03 23:00:00
124.0,112.46291,2025-07-03 23:00:00
120.0,79.17997,2025-07-03 23:00:00
100.0,104.46739,2025-07-03 23:00:00
92.0,104.994446,2025-07-03 23:00:00
113.0,82.06167,2025-07-04 00:00:00
146.0,111.12559,2025-07-04 00:00:00
128.0,111.52469,2025-07-04 00:00:00
89.0,88.97253,2025-07-04 00:00:00
121.25,70.436134,2025-07-04 00:00:00
140.0,106.14199,2025-07-04 01:00:00
131.0,63.747025,2025-07-04 01:00:00
136.0,95.23195,2025-07-04 01:00:00
84.0,79.45269,2025-07-04 01:00:00
89.0,95.840996,2025-07-04 01:00:00
95.0,99.16409,2025-07-04 02:00:00
106.0,81.42386,2025-07-04 02:00:00
81.0,126.11248,2025-07-04 02:00:00
122.0,76.48671,2025-07-04 02:00:00
116.0,64.31039,2025-07-04 02:00:00
110.0,69.80852,2025-07-04 03:00:00
127.0,104.098915,2025-07-04 03:00:00
77.0,100.67004,2025-07-04 03:00:00
64.0,81.42016,2025-07-04 03:00:00
102.25,64.05726,2025-07-04 03:00:00
92.0,90.45911,2025-07-04 04:00:00
100.75,66.0557,2025-07-04 04:00:00
72.0,103.84082,2025-07-04 04:00:00
59.0,74.10052,2025-07-04 04:00:00
81.0,66.45703,2025-07-04 04:00:00
67.0,90.563446,2025-07-04 05:00:00
100.0,62.296947,2025-07-04 05:00:00
66.0,73.89132,2025-07-04 05:00:00
64.0,87.07064,2025-07-04 05:00:00
96.25,50.960087,2025-07-04 05:00:00
64.0,77.840935,2025-07-04 06:00:00
97.0,64.58657,2025-07-04 06:00:00
67.0,76.032104,2025-07-04 06:00:00
70.0,101.81562,2025-07-04 06:00:00
78.0,55.133316,2025-07-04 06:00:00
95.0,93.342964,2025-07-04 07:00:00
81.0,78.698235,2025-07-04 07:00:00
90.75,60.98262,2025-07-04 07:00:00
58.0,98.385864,2025-07-04 07:00:00
64.0,94.354744,2025-07-04 07:00:00
69.0,86.19115,2025-07-04 08:00:00
52.0,93.496925,2025-07-04 08:00:00
64.0,103.08951,2025-07-04 08:00:00
73.5,69.03178,2025-07-04 08:00:00
130.0,116.460335,2025-07-04 08:00:00
74.0,94.380974,2025-07-04 09:00:00
135.0,126.70354,2025-07-04 09:00:00
99.25,79.82908,2025-07-04 09:00:00
59.0,89.41566,2025-07-04 09:00:00
92.0,80.508385,2025-07-04 10:00:00
132.0,120.64043,2025-07-04 10:00:00
74.0,88.400536,2025-07-04 10:00:00
103.0,107.539856,2025-07-04 10:00:00
94.0,102.05531,2025-07-04 11:00:00
64.0,88.701996,2025-07-04 11:00:00
67.5,83.30708,2025-07-04 11:00:00
103.0,119.39832,2025-07-04 11:00:00
190.0,109.09928,2025-07-04 11:00:00
51.5,98.27187,2025-07-04 12:00:00
143.0,116.237236,2025-07-04 12:00:00
96.0,96.538704,2025-07-04 12:00:00
97.0,87.31559,2025-07-04 12:00:00
86.0,95.72339,2025-07-04 12:00:00
70.75,96.66092,2025-07-04 13:00:00
61.0,91.12681,2025-07-04 13:00:00
44.0,116.46004,2025-07-04 13:00:00
90.0,82.25006,2025-07-04 13:00:00
175.0,102.93096,2025-07-04 13:00:00
75.0,100.21259,2025-07-04 14:00:00
68.0,75.56629,2025-07-04 14:00:00
82.75,94.88184,2025-07-04 14:00:00
74.0,78.507126,2025-07-04 14:00:00
151.0,82.5691,2025-07-04 14:00:00
68.0,78.87335,2025-07-04 15:00:00
123.0,89.566605,2025-07-04 15:00:00
80.0,79.31149,2025-07-04 15:00:00
86.25,74.920845,2025-07-04 15:00:00
107.0,114.49325,2025-07-04 15:00:00
66.0,72.65576,2025-07-04 16:00:00
106.0,92.25581,2025-07-04 16:00:00
73.0,115.78395,2025-07-04 16:00:00
92.0,66.56525,2025-07-04 16:00:00
79.0,71.63755,2025-07-04 16:00:00
69.0,75.21885,2025-07-04 17:00:00
127.0,104.14534,2025-07-04 17:00:00
117.0,86.112434,2025-07-04 17:00:00
89.0,76.37571,2025-07-04 17:00:00
64.0,77.93378,2025-07-04 17:00:00
195.0,130.2649,2025-07-04 18:00:00
67.0,90.1781,2025-07-04 18:00:00
62.0,76.30935,2025-07-04 18:00:00
95.25,82.0395,2025-07-04 18:00:00
110.0,83.98074,2025-07-04 18:00:00
61.0,111.36875,2025-07-04 19:00:00
99.0,105.80275,2025-07-04 19:00:00
72.0,103.47251,2025-07-04 19:00:00
102.5,96.83055,2025-07-04 19:00:00
127.0,131.32893,2025-07-04 19:00:00
92.0,100.815346,2025-07-04 20:00:00
120.0,103.7754,2025-07-04 20:00:00
108.0,126.073715,2025-07-04 20:00:00
108.0,105.44543,2025-07-04 20:00:00
99.0,149.29523,2025-07-04 20:00:00
160.0,113.33771,2025-07-04 21:00:00
133.0,105.462105,2025-07-04 21:00:00
95.0,124.84964,2025-07-04 21:00:00
104.75,104.74597,2025-07-04 21:00:00
121.0,156.20407,2025-07-04 21:00:00
63.0,161.64786,2025-07-04 22:00:00
99.0,119.190865,2025-07-04 22:00:00
116.0,102.72051,2025-07-04 22:00:00
86.5,110.83937,2025-07-04 22:00:00
81.0,134.072,2025-07-04 22:00:00
70.33333333333333,111.38033,2025-07-04 23:00:00
116.0,87.66945,2025-07-04 23:00:00
78.0,111.79474,2025-07-04 23:00:00
55.0,163.14519,2025-07-04 23:00:00
86.0,142.69312,2025-07-04 23:00:00
45.0,118.07226,2025-07-05 00:00:00
116.0,72.328636,2025-07-05 00:00:00
76.25,96.09034,2025-07-05 00:00:00
96.0,141.24057,2025-07-05 00:00:00
53.0,97.46564,2025-07-05 00:00:00
42.0,124.504486,2025-07-05 01:00:00
69.0,92.672714,2025-07-05 01:00:00
116.0,69.99451,2025-07-05 01:00:00
86.0,148.63518,2025-07-05 01:00:00
83.25,94.6925,2025-07-05 01:00:00
68.0,134.05734,2025-07-05 02:00:00
58.0,107.71561,2025-07-05 02:00:00
36.0,99.05755,2025-07-05 02:00:00
85.75,91.276085,2025-07-05 02:00:00
30.0,81.59839,2025-07-05 03:00:00
57.0,102.15676,2025-07-05 03:00:00
74.0,103.07319,2025-07-05 03:00:00
80.25,85.09953,2025-07-05 03:00:00
102.0,89.044914,2025-07-05 03:00:00
72.0,78.176926,2025-07-05 04:00:00
56.0,79.73715,2025-07-05 04:00:00
59.0,85.432594,2025-07-05 04:00:00
47.0,58.276817,2025-07-05 04:00:00
40.0,72.15595,2025-07-05 04:00:00
42.0,71.507675,2025-07-05 05:00:00
61.0,86.60672,2025-07-05 05:00:00
35.0,76.51223,2025-07-05 05:00:00
72.0,82.17677,2025-07-05 05:00:00
47.0,58.267197,2025-07-05 05:00:00
33.0,86.178085,2025-07-05 06:00:00
47.0,67.253586,2025-07-05 06:00:00
39.0,84.71359,2025-07-05 06:00:00
72.0,67.0262,2025-07-05 06:00:00
125.0,63.22472,2025-07-05 06:00:00
72.0,74.44029,2025-07-05 07:00:00
58.0,90.06559,2025-07-05 07:00:00
47.0,76.44677,2025-07-05 07:00:00
44.0,91.03953,2025-07-05 07:00:00
33.0,120.7229,2025-07-05 07:00:00
42.0,99.14146,2025-07-05 08:00:00
45.0,74.61428,2025-07-05 08:00:00
34.0,129.3434,2025-07-05 08:00:00
72.0,96.624275,2025-07-05 08:00:00
96.0,91.780205,2025-07-05 09:00:00
45.0,92.90228,2025-07-05 09:00:00
72.0,128.99881,2025-07-05 09:00:00
158.0,104.96977,2025-07-05 10:00:00
75.0,119.41657,2025-07-05 10:00:00
52.0,97.50342,2025-07-05 10:00:00
112.0,107.98567,2025-07-05 11:00:00
78.0,106.96104,2025-07-05 11:00:00
64.0,94.90461,2025-07-05 11:00:00
72.0,115.48426,2025-07-05 11:00:00
80.0,109.95573,2025-07-05 12:00:00
112.0,80.39422,2025-07-05 12:00:00
68.0,102.368095,2025-07-05 12:00:00
78.0,113.2061,2025-07-05 12:00:00
67.0,78.018845,2025-07-05 13:00:00
52.0,86.9014,2025-07-05 13:00:00
110.0,94.69235,2025-07-05 13:00:00
95.0,118.188126,2025-07-05 13:00:00
53.0,79.53511,2025-07-05 14:00:00
80.0,96.357666,2025-07-05 14:00:00
52.0,66.33131,2025-07-05 14:00:00
193.0,114.42038,2025-07-05 14:00:00
61.0,87.21673,2025-07-05 15:00:00
52.0,67.05686,2025-07-05 15:00:00
135.0,116.74857,2025-07-05 15:00:00
95.0,106.9844,2025-07-05 15:00:00
85.0,68.84914,2025-07-05 16:00:00
175.0,103.012375,2025-07-05 16:00:00
172.0,103.48448,2025-07-05 16:00:00
70.0,78.9683,2025-07-05 16:00:00
164.0,122.5082,2025-07-05 17:00:00
105.0,85.35864,2025-07-05 17:00:00
100.0,70.484314,2025-07-05 17:00:00
163.0,98.66682,2025-07-05 17:00:00
144.0,106.41579,2025-07-05 18:00:00
167.0,89.676186,2025-07-05 18:00:00
134.0,147.55943,2025-07-05 18:00:00
121.0,89.48379,2025-07-05 18:00:00
141.0,90.80245,2025-07-05 19:00:00
162.0,129.74779,2025-07-05 19:00:00
97.0,87.17191,2025-07-05 19:00:00
157.0,88.04113,2025-07-05 19:00:00
139.0,102.60674,2025-07-05 20:00:00
180.0,135.92822,2025-07-05 20:00:00
183.0,142.73302,2025-07-05 20:00:00
103.0,88.39248,2025-07-05 20:00:00
196.0,134.58733,2025-07-05 21:00:00
208.0,149.59859,2025-07-05 21:00:00
113.0,122.68485,2025-07-05 21:00:00
177.0,124.74531,2025-07-05 21:00:00
195.0,114.15257,2025-07-05 22:00:00
160.0,123.31567,2025-07-05 22:00:00
262.0,143.05219,2025-07-05 22:00:00
138.0,89.90626,2025-07-05 22:00:00
215.0,119.55603,2025-07-05 23:00:00
233.0,109.8115,2025-07-05 23:00:00
160.0,99.41517,2025-07-05 23:00:00
171.0,122.68926,2025-07-05 23:00:00
164.0,83.35869,2025-07-06 00:00:00
160.0,93.50999,2025-07-06 00:00:00
190.0,73.10679,2025-07-06 00:00:00
171.0,130.29463,2025-07-06 00:00:00
160.0,92.25135,2025-07-06 01:00:00
78.0,66.13805,2025-07-06 01:00:00
101.0,80.768074,2025-07-06 01:00:00
145.0,115.38323,2025-07-06 01:00:00
70.0,92.02244,2025-07-06 02:00:00
101.0,78.60012,2025-07-06 02:00:00
17.0,58.04927,2025-07-06 02:00:00
17.0,63.40238,2025-07-06 03:00:00
25.0,90.355194,2025-07-06 03:00:00
101.0,85.14661,2025-07-06 03:00:00
62.0,75.71173,2025-07-06 03:00:00
6.0,80.88117,2025-07-06 04:00:00
5.0,77.55395,2025-07-06 04:00:00
6.0,63.021286,2025-07-06 04:00:00
34.0,86.179115,2025-07-06 04:00:00
6.0,77.546745,2025-07-06 05:00:00
27.0,76.763405,2025-07-06 05:00:00
3.0,65.56911,2025-07-06 05:00:00
1.0,73.23858,2025-07-06 05:00:00
19.0,69.52021,2025-07-06 06:00:00
19.0,81.11354,2025-07-06 06:00:00
3.0,77.96774,2025-07-06 06:00:00
1.0,69.37142,2025-07-06 06:00:00
12.0,74.54977,2025-07-06 07:00:00
24.0,94.97761,2025-07-06 07:00:00
1.0,57.167435,2025-07-06 07:00:00
12.0,122.86077,2025-07-06 07:00:00
13.0,116.1116,2025-07-06 08:00:00
17.0,102.88345,2025-07-06 08:00:00
22.0,94.33433,2025-07-06 08:00:00
7.0,91.65456,2025-07-06 08:00:00
40.0,108.03339,2025-07-06 09:00:00
7.0,104.50652,2025-07-06 09:00:00
16.0,108.18873,2025-07-06 09:00:00
14.0,113.78323,2025-07-06 09:00:00
40.0,98.7809,2025-07-06 10:00:00
7.0,108.2809,2025-07-06 10:00:00
24.0,108.12327,2025-07-06 10:00:00
38.0,131.74847,2025-07-06 10:00:00
27.0,98.4907,2025-07-06 11:00:00
33.0,103.943756,2025-07-06 11:00:00
86.0,91.911064,2025-07-06 11:00:00
25.0,105.08973,2025-07-06 11:00:00
24.0,83.23685,2025-07-06 12:00:00
69.0,103.87431,2025-07-06 12:00:00
33.0,100.06309,2025-07-06 12:00:00
90.0,94.187065,2025-07-06 12:00:00
30.0,79.11636,2025-07-06 13:00:00
30.0,74.72514,2025-07-06 13:00:00
61.0,123.971634,2025-07-06 13:00:00
41.0,104.89613,2025-07-06 13:00:00
29.0,80.79538,2025-07-06 14:00:00
59.0,93.90249,2025-07-06 14:00:00
30.0,74.31042,2025-07-06 14:00:00
74.0,145.30316,2025-07-06 14:00:00
29.0,78.56739,2025-07-06 15:00:00
25.0,79.30807,2025-07-06 15:00:00
101.0,95.24326,2025-07-06 15:00:00
69.0,135.44681,2025-07-06 15:00:00
59.0,118.43466,2025-07-06 16:00:00
117.0,160.9721,2025-07-06 16:00:00
33.0,94.62033,2025-07-06 16:00:00
24.0,86.18172,2025-07-06 16:00:00
133.0,141.2052,2025-07-06 17:00:00
42.0,91.51546,2025-07-06 17:00:00
45.0,91.54131,2025-07-06 17:00:00
95.0,116.08406,2025-07-06 17:00:00
69.0,127.15073,2025-07-06 18:00:00
119.0,132.05505,2025-07-06 18:00:00
52.0,110.211815,2025-07-06 18:00:00
84.0,119.11281,2025-07-06 18:00:00
96.0,172.35255,2025-07-06 19:00:00
117.0,131.03864,2025-07-06 19:00:00
59.0,94.62833,2025-07-06 19:00:00
130.0,147.44302,2025-07-06 19:00:00
84.0,112.194595,2025-07-06 20:00:00
152.0,174.79234,2025-07-06 20:00:00
72.0,97.14856,2025-07-06 20:00:00
94.0,162.52045,2025-07-06 20:00:00
141.0,155.81824,2025-07-06 21:00:00
141.0,161.75865,2025-07-06 21:00:00
73.0,98.98696,2025-07-06 21:00:00
78.0,111.616974,2025-07-06 21:00:00
221.0,155.45428,2025-07-06 22:00:00
68.0,99.70982,2025-07-06 22:00:00
152.0,143.4729,2025-07-06 22:00:00
63.0,127.30805,2025-07-06 22:00:00
254.0,181.85738,2025-07-06 23:00:00
63.0,156.37415,2025-07-06 23:00:00
66.0,125.663216,2025-07-06 23:00:00
218.0,139.1897,2025-07-06 23:00:00
255.0,111.80297,2025-07-07 00:00:00
56.0,134.61964,2025-07-07 00:00:00
143.0,193.51286,2025-07-07 00:00:00
95.0,116.17016,2025-07-07 00:00:00
133.0,170.55077,2025-07-07 01:00:00
74.0,117.59484,2025-07-07 01:00:00
127.0,107.517204,2025-07-07 01:00:00
194.0,77.10699,2025-07-07 01:00:00
149.0,78.60927,2025-07-07 02:00:00
179.0,148.0214,2025-07-07 02:00:00
61.0,115.2862,2025-07-07 02:00:00
127.0,80.387474,2025-07-07 02:00:00
122.0,84.46219,2025-07-07 03:00:00
156.0,118.747284,2025-07-07 03:00:00
78.0,88.07991,2025-07-07 03:00:00
205.0,64.55365,2025-07-07 03:00:00
95.0,47.623363,2025-07-07 04:00:00
116.0,80.24203,2025-07-07 04:00:00
102.0,67.11229,2025-07-07 04:00:00
171.0,120.76792,2025-07-07 04:00:00
81.0,72.85164,2025-07-07 05:00:00
207.0,100.48593,2025-07-07 05:00:00
80.0,51.661827,2025-07-07 05:00:00
101.0,66.71658,2025-07-07 05:00:00
80.0,64.16763,2025-07-07 06:00:00
155.0,68.64679,2025-07-07 06:00:00
77.0,110.46114,2025-07-07 06:00:00
215.0,117.78188,2025-07-07 06:00:00
78.0,97.210495,2025-07-07 07:00:00
150.0,114.431145,2025-07-07 07:00:00
388.0,81.57628,2025-07-07 07:00:00
80.0,73.05638,2025-07-07 07:00:00
89.0,106.930695,2025-07-07 08:00:00
102.0,88.08121,2025-07-07 08:00:00
141.0,139.92078,2025-07-07 08:00:00
273.0,99.07209,2025-07-07 08:00:00
102.0,82.199684,2025-07-07 09:00:00
57.0,38.222713,2025-07-07 09:00:00
96.0,96.238785,2025-07-07 09:00:00
138.0,115.77246,2025-07-07 09:00:00
233.0,90.862045,2025-07-07 09:00:00
102.0,84.40259,2025-07-07 10:00:00
162.0,98.449394,2025-07-07 10:00:00
92.0,145.43867,2025-07-07 10:00:00
56.75,62.610928,2025-07-07 10:00:00
86.0,105.968094,2025-07-07 10:00:00
153.0,136.06604,2025-07-07 11:00:00
57.0,72.03592,2025-07-07 11:00:00
81.0,105.691536,2025-07-07 11:00:00
128.0,97.3821,2025-07-07 11:00:00
143.0,87.25812,2025-07-07 11:00:00
110.0,81.57333,2025-07-07 12:00:00
125.0,137.9303,2025-07-07 12:00:00
57.0,57.146053,2025-07-07 12:00:00
77.0,92.74503,2025-07-07 12:00:00
101.0,89.25426,2025-07-07 12:00:00
121.0,95.95953,2025-07-07 13:00:00
130.0,137.7451,2025-07-07 13:00:00
79.0,93.19038,2025-07-07 13:00:00
57.0,58.26924,2025-07-07 13:00:00
116.0,75.418846,2025-07-07 13:00:00
57.0,55.634945,2025-07-07 14:00:00
92.0,80.32252,2025-07-07 14:00:00
116.0,107.98094,2025-07-07 14:00:00
144.0,117.045334,2025-07-07 14:00:00
63.0,94.1161,2025-07-07 14:00:00
103.0,125.64327,2025-07-07 15:00:00
129.0,119.02496,2025-07-07 15:00:00
62.0,98.334435,2025-07-07 15:00:00
81.0,73.790016,2025-07-07 15:00:00
79.0,90.240555,2025-07-07 16:00:00
134.0,136.32515,2025-07-07 16:00:00
40.0,101.36678,2025-07-07 16:00:00
94.0,119.95683,2025-07-07 16:00:00
153.0,143.72054,2025-07-07 17:00:00
99.0,124.538666,2025-07-07 17:00:00
81.0,83.61892,2025-07-07 17:00:00
56.0,108.75194,2025-07-07 17:00:00
17.333333333333332,51.403225,2025-07-07 17:00:00
74.0,93.74673,2025-07-07 18:00:00
94.0,89.759575,2025-07-07 18:00:00
80.0,105.690994,2025-07-07 18:00:00
144.0,148.65715,2025-07-07 18:00:00
72.0,104.45136,2025-07-07 19:00:00
111.0,121.335495,2025-07-07 19:00:00
141.0,139.81836,2025-07-07 19:00:00
86.0,105.2357,2025-07-07 19:00:00
158.0,146.18147,2025-07-07 20:00:00
144.0,149.623,2025-07-07 20:00:00
75.0,150.68736,2025-07-07 20:00:00
94.0,102.10061,2025-07-07 20:00:00
162.0,154.74095,2025-07-07 21:00:00
161.0,159.01877,2025-07-07 21:00:00
83.0,152.13252,2025-07-07 21:00:00
100.0,115.27139,2025-07-07 21:00:00
73.25,60.535484,2025-07-07 21:00:00
166.0,177.06717,2025-07-07 22:00:00
84.0,54.203426,2025-07-07 22:00:00
97.0,95.541016,2025-07-07 22:00:00
160.0,151.60052,2025-07-07 22:00:00
86.0,146.50417,2025-07-07 22:00:00
85.0,144.42722,2025-07-07 23:00:00
84.0,75.465324,2025-07-07 23:00:00
204.0,155.31477,2025-07-07 23:00:00
90.0,54.56651,2025-07-07 23:00:00
134.0,211.10498,2025-07-07 23:00:00
139.0,187.76408,2025-07-08 00:00:00
64.25,57.049664,2025-07-08 00:00:00
99.0,129.34988,2025-07-08 00:00:00
99.0,83.3746,2025-07-08 00:00:00
177.0,139.1131,2025-07-08 00:00:00
