actual,predicted,timestamp
0.9225,1.1066313,2025-07-02 16:00:00
0.625,0.9062499,2025-07-02 16:00:00
1.35,1.0116198,2025-07-02 16:00:00
0.6625000000000001,0.8875823,2025-07-02 16:00:00
0.8425,1.0117545,2025-07-02 17:00:00
0.7075,0.9414769,2025-07-02 17:00:00
0.72,0.7232892,2025-07-02 17:00:00
1.31,0.99325764,2025-07-02 17:00:00
0.94,1.1403407,2025-07-02 17:00:00
0.7525,0.9013036,2025-07-02 18:00:00
1.2275,0.9895976,2025-07-02 18:00:00
1.0425,1.0535034,2025-07-02 18:00:00
0.73,0.745909,2025-07-02 18:00:00
0.95,1.1345078,2025-07-02 18:00:00
0.845,0.867215,2025-07-02 19:00:00
1.34,1.0639361,2025-07-02 19:00:00
0.855,0.99881375,2025-07-02 19:00:00
1.0875,1.1474797,2025-07-02 19:00:00
1.0125,1.1335232,2025-07-02 19:00:00
0.88,0.7619556,2025-07-02 20:00:00
0.94,0.9641805,2025-07-02 20:00:00
1.0975,1.1346921,2025-07-02 20:00:00
1.3375,1.008375,2025-07-02 20:00:00
1.0425,1.0810227,2025-07-02 20:00:00
1.355,0.9020255,2025-07-02 21:00:00
0.84,0.9431905,2025-07-02 21:00:00
0.8300000000000001,0.8427965,2025-07-02 21:00:00
0.9875,1.0310557,2025-07-02 21:00:00
1.165,1.0672473,2025-07-02 21:00:00
1.0375,1.0047175,2025-07-02 22:00:00
1.485,1.0191303,2025-07-02 22:00:00
0.9125,0.7426804,2025-07-02 22:00:00
1.1825,1.058355,2025-07-02 22:00:00
0.7999999999999999,0.95527595,2025-07-02 22:00:00
0.8,0.922608,2025-07-02 23:00:00
1.15,1.0349443,2025-07-02 23:00:00
1.4175,0.9122258,2025-07-02 23:00:00
0.835,0.7549849,2025-07-02 23:00:00
0.925,0.9310956,2025-07-02 23:00:00
0.76,0.9104944,2025-07-03 00:00:00
1.3875,1.019829,2025-07-03 00:00:00
0.91,0.96939427,2025-07-03 00:00:00
1.105,1.0766717,2025-07-03 00:00:00
0.8825000000000001,1.0258397,2025-07-03 00:00:00
0.9375,0.9599624,2025-07-03 01:00:00
0.63,0.8878576,2025-07-03 01:00:00
0.8425,0.81390727,2025-07-03 01:00:00
1.1425,1.0645567,2025-07-03 01:00:00
1.2675,1.0424047,2025-07-03 01:00:00
1.1975,1.0646818,2025-07-03 02:00:00
0.8425,1.0284634,2025-07-03 02:00:00
1.105,1.1075081,2025-07-03 02:00:00
1.125,1.0195988,2025-07-03 02:00:00
0.635,0.80608296,2025-07-03 02:00:00
1.1075,1.1016436,2025-07-03 03:00:00
1.0075,1.0650406,2025-07-03 03:00:00
0.64,0.8000286,2025-07-03 03:00:00
0.8,0.805844,2025-07-03 03:00:00
1.175,1.1031544,2025-07-03 03:00:00
0.6799999999999999,0.79912204,2025-07-03 04:00:00
0.8,0.8228353,2025-07-03 04:00:00
0.9925,1.0498772,2025-07-03 04:00:00
1.215,1.1629924,2025-07-03 04:00:00
1.1775,1.1240219,2025-07-03 04:00:00
1.3075,1.204829,2025-07-03 05:00:00
0.675,0.8033953,2025-07-03 05:00:00
0.8025,0.81792575,2025-07-03 05:00:00
0.9575,1.1291884,2025-07-03 05:00:00
1.245,1.2401872,2025-07-03 05:00:00
1.39,1.388044,2025-07-03 06:00:00
0.815,0.86539316,2025-07-03 06:00:00
0.7424999999999999,0.8167038,2025-07-03 06:00:00
1.3075,1.4450811,2025-07-03 06:00:00
0.975,1.2964998,2025-07-03 06:00:00
1.365,1.715738,2025-07-03 07:00:00
0.91,1.0400102,2025-07-03 07:00:00
1.0025,0.9413797,2025-07-03 07:00:00
1.54,1.6589985,2025-07-03 07:00:00
1.1125,1.5313776,2025-07-03 07:00:00
1.1075,1.2413919,2025-07-03 08:00:00
1.2625,1.782967,2025-07-03 08:00:00
1.415,1.6963435,2025-07-03 08:00:00
0.9725,1.102814,2025-07-03 08:00:00
1.4275,1.7961005,2025-07-03 08:00:00
1.3250000000000002,1.8428584,2025-07-03 09:00:00
1.405,1.9874529,2025-07-03 09:00:00
1.085,1.1821673,2025-07-03 09:00:00
1.08,1.2999384,2025-07-03 09:00:00
1.0575,1.644855,2025-07-03 09:00:00
1.275,1.7292159,2025-07-03 10:00:00
0.95,1.1912146,2025-07-03 10:00:00
1.08,1.6284596,2025-07-03 10:00:00
1.385,1.8436899,2025-07-03 10:00:00
1.01,1.2502693,2025-07-03 10:00:00
1.32,1.8049871,2025-07-03 11:00:00
1.035,1.2059664,2025-07-03 11:00:00
0.85,1.2180326,2025-07-03 11:00:00
0.93,1.5067315,2025-07-03 11:00:00
1.16,1.5530547,2025-07-03 11:00:00
1.3075,1.3928556,2025-07-03 12:00:00
0.88,0.92631525,2025-07-03 12:00:00
0.7666666666666666,0.8785384,2025-07-03 12:00:00
1.165,1.4382528,2025-07-03 12:00:00
0.9133333333333334,1.109061,2025-07-03 12:00:00
0.6866666666666666,0.7882402,2025-07-03 13:00:00
1.07,1.1363385,2025-07-03 13:00:00
1.3125,1.1417137,2025-07-03 13:00:00
0.805,0.83369535,2025-07-03 13:00:00
0.7925,0.96764207,2025-07-03 13:00:00
0.9575,1.123545,2025-07-03 14:00:00
0.95,1.0287534,2025-07-03 14:00:00
0.78,0.8556304,2025-07-03 14:00:00
0.29,0.7559686,2025-07-03 14:00:00
1.39,1.0914896,2025-07-03 14:00:00
0.6825,0.80982393,2025-07-03 15:00:00
1.385,1.1472654,2025-07-03 15:00:00
0.8725,1.0873648,2025-07-03 15:00:00
0.8475,0.7178518,2025-07-03 15:00:00
0.9,0.9693846,2025-07-03 15:00:00
0.8275,0.7113625,2025-07-03 16:00:00
0.985,1.1265745,2025-07-03 16:00:00
0.7025,0.8893744,2025-07-03 16:00:00
1.28,1.1592398,2025-07-03 16:00:00
0.7175,0.83628565,2025-07-03 16:00:00
0.83,0.67218345,2025-07-03 17:00:00
0.625,0.97300684,2025-07-03 17:00:00
1.2675,1.007412,2025-07-03 17:00:00
1.02,1.1145006,2025-07-03 17:00:00
0.8525,0.8552343,2025-07-03 17:00:00
1.2,1.1011087,2025-07-03 18:00:00
0.8425,0.90758085,2025-07-03 18:00:00
0.8725,0.7135304,2025-07-03 18:00:00
1.235,1.1954479,2025-07-03 18:00:00
0.72,1.0928332,2025-07-03 18:00:00
1.015,0.8087681,2025-07-03 19:00:00
0.97,1.1130232,2025-07-03 19:00:00
1.2625,1.1032107,2025-07-03 19:00:00
1.2575,1.0815482,2025-07-03 19:00:00
0.9125,0.9592,2025-07-03 19:00:00
0.86,1.018884,2025-07-03 20:00:00
1.165,1.1320158,2025-07-03 20:00:00
1.25,1.0937481,2025-07-03 20:00:00
1.25,1.1177219,2025-07-03 20:00:00
0.9675,0.92528063,2025-07-03 20:00:00
0.88,0.72982013,2025-07-03 21:00:00
1.1925,1.1548401,2025-07-03 21:00:00
1.1875,0.9567237,2025-07-03 21:00:00
1.2825,1.0251181,2025-07-03 21:00:00
0.8825000000000001,0.97067404,2025-07-03 21:00:00
1.1275,0.915071,2025-07-03 22:00:00
1.2175,1.1322092,2025-07-03 22:00:00
1.4375,1.0805726,2025-07-03 22:00:00
0.8975,0.90787727,2025-07-03 22:00:00
0.9275,0.90312105,2025-07-03 22:00:00
0.8625,0.8959304,2025-07-03 23:00:00
1.1825,1.1502987,2025-07-03 23:00:00
1.1025,0.9564414,2025-07-03 23:00:00
1.455,1.0335525,2025-07-03 23:00:00
0.985,0.991841,2025-07-03 23:00:00
0.9975,0.9102273,2025-07-04 00:00:00
1.075,0.99881786,2025-07-04 00:00:00
0.7975,0.8050754,2025-07-04 00:00:00
1.4325,0.92628217,2025-07-04 00:00:00
1.2875,1.1280996,2025-07-04 00:00:00
1.3125,1.1741225,2025-07-04 01:00:00
0.82,1.0071654,2025-07-04 01:00:00
0.8275,0.79736584,2025-07-04 01:00:00
1.45,1.0074471,2025-07-04 01:00:00
1.04,0.770839,2025-07-04 01:00:00
0.7575000000000001,0.8123554,2025-07-04 02:00:00
1.715,1.130379,2025-07-04 02:00:00
1.32,0.9540519,2025-07-04 02:00:00
1.1075,0.76098406,2025-07-04 02:00:00
1.1825,1.1739956,2025-07-04 02:00:00
1.16,1.1540072,2025-07-04 03:00:00
1.655,1.098249,2025-07-04 03:00:00
0.99,0.8181976,2025-07-04 03:00:00
1.4775,0.9792957,2025-07-04 03:00:00
1.12,0.76862305,2025-07-04 03:00:00
1.5225,1.0851333,2025-07-04 04:00:00
1.2825,0.8444436,2025-07-04 04:00:00
1.1225,1.145999,2025-07-04 04:00:00
1.215,0.8515554,2025-07-04 04:00:00
1.415,1.0941966,2025-07-04 04:00:00
1.4375,1.2536567,2025-07-04 05:00:00
1.7,1.112061,2025-07-04 05:00:00
2.115,1.1321748,2025-07-04 05:00:00
1.27,0.89804745,2025-07-04 05:00:00
1.2325,0.87353665,2025-07-04 05:00:00
1.575,1.4160601,2025-07-04 06:00:00
1.4625,0.86950785,2025-07-04 06:00:00
2.7075,1.169473,2025-07-04 06:00:00
1.315,0.9682069,2025-07-04 06:00:00
2.335,1.2875637,2025-07-04 06:00:00
2.0475,1.4449482,2025-07-04 07:00:00
1.4975,0.95067835,2025-07-04 07:00:00
1.6025,1.6617829,2025-07-04 07:00:00
1.1925,1.1761448,2025-07-04 07:00:00
2.235,1.3355409,2025-07-04 07:00:00
2.5825,1.6960124,2025-07-04 08:00:00
1.7275,1.7479054,2025-07-04 08:00:00
2.16,1.5625422,2025-07-04 08:00:00
1.5675,1.4928164,2025-07-04 08:00:00
1.7525,1.0950737,2025-07-04 08:00:00
1.56,1.256528,2025-07-04 09:00:00
2.4075,1.5530616,2025-07-04 09:00:00
1.645,1.7494452,2025-07-04 09:00:00
2.6525,1.6172897,2025-07-04 09:00:00
2.0075,1.147377,2025-07-04 09:00:00
1.6875,1.077265,2025-07-04 10:00:00
1.395,1.2246193,2025-07-04 10:00:00
2.1975,1.6553833,2025-07-04 10:00:00
1.6725,1.7559897,2025-07-04 10:00:00
2.5725,1.6027007,2025-07-04 10:00:00
1.9075,1.6428291,2025-07-04 11:00:00
1.67,1.6374867,2025-07-04 11:00:00
1.63,1.7233166,2025-07-04 11:00:00
1.345,1.2098714,2025-07-04 11:00:00
1.5975,1.0456269,2025-07-04 11:00:00
1.485,0.9558335,2025-07-04 12:00:00
0.7933333333333333,0.88727367,2025-07-04 12:00:00
1.5125,1.2506534,2025-07-04 12:00:00
1.1333333333333333,1.1859338,2025-07-04 12:00:00
1.465,1.4688151,2025-07-04 12:00:00
0.82,0.9021285,2025-07-04 13:00:00
0.8075,1.0260568,2025-07-04 13:00:00
1.29,1.2386683,2025-07-04 13:00:00
1.2425,1.2030152,2025-07-04 13:00:00
1.145,0.8453358,2025-07-04 13:00:00
0.66,1.0919566,2025-07-04 14:00:00
0.8,0.8189026,2025-07-04 14:00:00
1.0575,1.1864675,2025-07-04 14:00:00
1.405,1.2435211,2025-07-04 14:00:00
0.98,0.81275463,2025-07-04 14:00:00
0.93,0.73515224,2025-07-04 15:00:00
0.995,1.084393,2025-07-04 15:00:00
0.6725,0.76911145,2025-07-04 15:00:00
0.69,1.0926577,2025-07-04 15:00:00
1.415,1.1840618,2025-07-04 15:00:00
0.6425000000000001,0.77642226,2025-07-04 16:00:00
1.155,1.1164641,2025-07-04 16:00:00
1.0975,0.9053867,2025-07-04 16:00:00
0.62,1.1273503,2025-07-04 16:00:00
1.4225,1.1299167,2025-07-04 16:00:00
0.6875,0.7020175,2025-07-04 17:00:00
1.1675,1.0940992,2025-07-04 17:00:00
0.7475,1.006749,2025-07-04 17:00:00
0.9825,0.9656746,2025-07-04 17:00:00
1.415,1.1441052,2025-07-04 17:00:00
1.2,1.0751791,2025-07-04 18:00:00
1.3050000000000002,1.3217949,2025-07-04 18:00:00
0.705,0.8815614,2025-07-04 18:00:00
0.9575,1.1360902,2025-07-04 18:00:00
0.9975,0.90807074,2025-07-04 18:00:00
0.86,1.0809458,2025-07-04 19:00:00
1.2175,1.2739267,2025-07-04 19:00:00
0.6675,0.9689908,2025-07-04 19:00:00
1.285,1.2779545,2025-07-04 19:00:00
1.3925,1.1872299,2025-07-04 19:00:00
1.275,1.1856023,2025-07-04 20:00:00
0.8925000000000001,0.9890028,2025-07-04 20:00:00
1.36,1.315858,2025-07-04 20:00:00
0.64,0.9775539,2025-07-04 20:00:00
1.1775,1.1508892,2025-07-04 20:00:00
1.1725,1.1091412,2025-07-04 21:00:00
1.0175,1.0214757,2025-07-04 21:00:00
1.38,0.96008515,2025-07-04 21:00:00
0.645,0.77265924,2025-07-04 21:00:00
1.04,1.190347,2025-07-04 21:00:00
1.0375,1.2258972,2025-07-04 22:00:00
1.11,1.1648896,2025-07-04 22:00:00
1.4925,1.076735,2025-07-04 22:00:00
0.6675,0.7676261,2025-07-04 22:00:00
0.9775,0.91159135,2025-07-04 22:00:00
0.9525,1.1884134,2025-07-04 23:00:00
0.94,0.9999598,2025-07-04 23:00:00
0.7025,0.7992663,2025-07-04 23:00:00
1.1725,1.1008726,2025-07-04 23:00:00
1.08,1.1005268,2025-07-04 23:00:00
0.7175,0.84371746,2025-07-05 00:00:00
0.7575,1.0970169,2025-07-05 00:00:00
1.0225,1.1136233,2025-07-05 00:00:00
1.015,1.0780835,2025-07-05 00:00:00
1.1725,0.85717463,2025-07-05 00:00:00
0.745,0.8635794,2025-07-05 01:00:00
1.095,1.155679,2025-07-05 01:00:00
0.675,0.8602543,2025-07-05 01:00:00
1.145,0.8067605,2025-07-05 01:00:00
0.96,1.0523376,2025-07-05 01:00:00
0.925,0.8769246,2025-07-05 02:00:00
1.115,1.071646,2025-07-05 02:00:00
1.1325,0.8579296,2025-07-05 02:00:00
0.675,0.74025774,2025-07-05 02:00:00
0.725,0.82791024,2025-07-05 02:00:00
1.0725,1.0473542,2025-07-05 03:00:00
0.895,0.9414445,2025-07-05 03:00:00
0.65,0.78074455,2025-07-05 03:00:00
1.0375,0.9084985,2025-07-05 03:00:00
0.73,0.9078493,2025-07-05 03:00:00
0.875,1.0229225,2025-07-05 04:00:00
0.7725,0.90614325,2025-07-05 04:00:00
0.99,0.8380718,2025-07-05 04:00:00
1.21,1.0711429,2025-07-05 04:00:00
0.695,0.77968276,2025-07-05 04:00:00
0.8625,1.2871937,2025-07-05 05:00:00
1.0075,1.0002328,2025-07-05 05:00:00
0.6425000000000001,0.8512416,2025-07-05 05:00:00
1.23,1.2509996,2025-07-05 05:00:00
1.1425,1.0878791,2025-07-05 05:00:00
0.74,0.9064869,2025-07-05 06:00:00
1.41,1.3818992,2025-07-05 06:00:00
3.16,1.2380581,2025-07-05 06:00:00
1.145,1.346386,2025-07-05 06:00:00
1.0275,1.105046,2025-07-05 06:00:00
1.3525,1.5418347,2025-07-05 07:00:00
1.2999999999999998,1.1740313,2025-07-05 07:00:00
1.6575,1.5075403,2025-07-05 07:00:00
4.933333333333334,1.4848878,2025-07-05 07:00:00
0.8775,0.98276895,2025-07-05 07:00:00
1.4025,1.6390259,2025-07-05 08:00:00
2.28,1.947307,2025-07-05 08:00:00
1.405,1.0902514,2025-07-05 08:00:00
4.2775,1.9412,2025-07-05 08:00:00
1.2175,1.252374,2025-07-05 08:00:00
1.93,1.725677,2025-07-05 09:00:00
1.0750000000000002,1.8948529,2025-07-05 09:00:00
1.1875,1.1239564,2025-07-05 09:00:00
1.4025,1.6439085,2025-07-05 09:00:00
0.8875,1.6964079,2025-07-05 09:00:00
0.6525000000000001,1.6075749,2025-07-05 10:00:00
1.395,1.9589667,2025-07-05 10:00:00
0.8475,1.2450459,2025-07-05 10:00:00
1.085,1.583986,2025-07-05 10:00:00
0.9975,1.595086,2025-07-05 10:00:00
0.865,1.6567252,2025-07-05 11:00:00
0.15,1.3394353,2025-07-05 11:00:00
1.33,1.8655322,2025-07-05 11:00:00
0.69,1.0563874,2025-07-05 11:00:00
0.775,1.8872985,2025-07-05 11:00:00
0.87,1.3866849,2025-07-05 12:00:00
1.2375,1.6659498,2025-07-05 12:00:00
1.2625,1.5932409,2025-07-05 12:00:00
0.94,0.7144791,2025-07-05 12:00:00
0.77,0.99562824,2025-07-05 12:00:00
0.96,0.6766886,2025-07-05 13:00:00
0.815,1.066474,2025-07-05 13:00:00
1.41,1.1290468,2025-07-05 13:00:00
1.185,1.4356518,2025-07-05 13:00:00
0.4975,0.8332643,2025-07-05 13:00:00
0.98,0.6206575,2025-07-05 14:00:00
0.44,0.92750955,2025-07-05 14:00:00
1.0950000000000002,1.1800132,2025-07-05 14:00:00
1.585,1.144324,2025-07-05 14:00:00
0.79,1.0281676,2025-07-05 14:00:00
0.9475,0.47631666,2025-07-05 15:00:00
1.025,1.152567,2025-07-05 15:00:00
1.435,1.1329733,2025-07-05 15:00:00
0.7875000000000001,1.0208243,2025-07-05 15:00:00
0.4425,0.82241976,2025-07-05 15:00:00
1.3425,1.0234408,2025-07-05 16:00:00
0.37,0.8051594,2025-07-05 16:00:00
0.795,1.0063848,2025-07-05 16:00:00
1.08,1.182981,2025-07-05 16:00:00
0.8775000000000001,0.5761849,2025-07-05 16:00:00
0.7424999999999999,0.8791455,2025-07-05 17:00:00
0.7125,0.9111434,2025-07-05 17:00:00
0.84,0.6604127,2025-07-05 17:00:00
1.0925,1.1992469,2025-07-05 17:00:00
1.3325,1.0417136,2025-07-05 17:00:00
1.245,1.2025326,2025-07-05 18:00:00
0.8275,1.0977322,2025-07-05 18:00:00
1.2575,1.1591195,2025-07-05 18:00:00
0.76,0.95654345,2025-07-05 18:00:00
0.8125,0.62785465,2025-07-05 18:00:00
0.82,0.7070817,2025-07-05 19:00:00
0.815,0.9213952,2025-07-05 19:00:00
0.615,1.3772565,2025-07-05 19:00:00
1.3275,1.0602459,2025-07-05 19:00:00
1.29,1.1397564,2025-07-05 19:00:00
1.3975,1.0744255,2025-07-05 20:00:00
0.6725,1.4329418,2025-07-05 20:00:00
1.19,1.1070696,2025-07-05 20:00:00
0.8475,1.0691793,2025-07-05 20:00:00
0.8625,0.6936683,2025-07-05 20:00:00
0.6075,1.0046237,2025-07-05 21:00:00
0.8625,0.682177,2025-07-05 21:00:00
0.94,1.0397304,2025-07-05 21:00:00
1.3675000000000002,1.017382,2025-07-05 21:00:00
1.1825,1.0754088,2025-07-05 21:00:00
0.8674999999999999,0.5407486,2025-07-05 22:00:00
1.125,1.0151386,2025-07-05 22:00:00
1.145,0.87617826,2025-07-05 22:00:00
1.445,0.9964804,2025-07-05 22:00:00
0.5325,0.9744,2025-07-05 22:00:00
1.035,0.9959544,2025-07-05 23:00:00
1.3625,0.8138206,2025-07-05 23:00:00
0.8725,0.60852754,2025-07-05 23:00:00
1.0775,0.8119815,2025-07-05 23:00:00
0.5375,0.8091513,2025-07-05 23:00:00
0.8525,0.68433213,2025-07-06 00:00:00
1.3825,0.733863,2025-07-06 00:00:00
1.09,0.96828437,2025-07-06 00:00:00
0.66,0.72074074,2025-07-06 00:00:00
1.1075,0.718099,2025-07-06 00:00:00
0.8625,0.57764935,2025-07-06 01:00:00
0.61,0.8083848,2025-07-06 01:00:00
1.1275,0.7065777,2025-07-06 01:00:00
1.4425,0.77089983,2025-07-06 01:00:00
1.12,1.0149028,2025-07-06 01:00:00
0.72,0.7983623,2025-07-06 02:00:00
1.3325,0.7650296,2025-07-06 02:00:00
0.8574999999999999,0.6928781,2025-07-06 02:00:00
1.0125,0.7397697,2025-07-06 02:00:00
1.135,1.0381106,2025-07-06 02:00:00
0.995,0.7941464,2025-07-06 03:00:00
1.235,0.98915064,2025-07-06 03:00:00
1.1825,0.7878962,2025-07-06 03:00:00
0.9075,0.65612775,2025-07-06 03:00:00
1.54,0.7100052,2025-07-06 03:00:00
1.0575,0.69666326,2025-07-06 04:00:00
1.66,0.7528474,2025-07-06 04:00:00
1.1675,1.0524222,2025-07-06 04:00:00
0.97,0.6977708,2025-07-06 04:00:00
1.37,0.89044386,2025-07-06 04:00:00
0.9275,0.8543902,2025-07-06 05:00:00
1.0875,0.8393486,2025-07-06 05:00:00
1.6725,1.0573508,2025-07-06 05:00:00
1.1575,0.7649639,2025-07-06 05:00:00
1.2675,1.1073571,2025-07-06 05:00:00
1.1325,0.7299832,2025-07-06 06:00:00
1.88,1.3903681,2025-07-06 06:00:00
1.2675,1.205349,2025-07-06 06:00:00
1.095,1.0738548,2025-07-06 06:00:00
1.165,0.97457737,2025-07-06 06:00:00
1.905,1.4053446,2025-07-06 07:00:00
1.5825,1.6268563,2025-07-06 07:00:00
1.525,1.5317796,2025-07-06 07:00:00
1.3575,1.0009161,2025-07-06 07:00:00
1.2125,0.8290727,2025-07-06 07:00:00
1.245,1.0340571,2025-07-06 08:00:00
2.315,1.6482418,2025-07-06 08:00:00
1.585,1.0684485,2025-07-06 08:00:00
1.9325,1.5806617,2025-07-06 08:00:00
1.7125,1.5976884,2025-07-06 08:00:00
1.645,1.2005513,2025-07-06 09:00:00
1.4575,1.0420885,2025-07-06 09:00:00
2.12,1.4238793,2025-07-06 09:00:00
1.355,1.0249422,2025-07-06 09:00:00
1.8625,1.5937996,2025-07-06 09:00:00
1.8625,1.5082823,2025-07-06 10:00:00
1.24,1.0265613,2025-07-06 10:00:00
1.7,0.8844108,2025-07-06 10:00:00
1.905,1.61441,2025-07-06 10:00:00
1.6825,1.2129303,2025-07-06 10:00:00
1.385,0.8608342,2025-07-06 11:00:00
1.735,1.3901905,2025-07-06 11:00:00
1.8066666666666664,1.4358624,2025-07-06 11:00:00
1.695,1.4265254,2025-07-06 11:00:00
1.0525,0.95693105,2025-07-06 11:00:00
1.4875,1.2125597,2025-07-06 12:00:00
1.19,1.0767848,2025-07-06 12:00:00
0.8633333333333333,0.7840461,2025-07-06 12:00:00
0.7566666666666667,0.8213553,2025-07-06 12:00:00
1.4225,1.1644417,2025-07-06 12:00:00
1.205,1.1819705,2025-07-06 13:00:00
0.66,0.67627853,2025-07-06 13:00:00
0.9675,1.0104407,2025-07-06 13:00:00
0.345,0.6216968,2025-07-06 13:00:00
1.0725,1.1267188,2025-07-06 13:00:00
0.8925000000000001,1.023385,2025-07-06 14:00:00
0.82,0.85579485,2025-07-06 14:00:00
1.255,1.1753577,2025-07-06 14:00:00
0.44,0.62116826,2025-07-06 14:00:00
0.7,0.6884224,2025-07-06 14:00:00
1.24,1.2415992,2025-07-06 15:00:00
0.73,0.6522771,2025-07-06 15:00:00
0.4425,0.6729887,2025-07-06 15:00:00
0.7775000000000001,1.0259224,2025-07-06 15:00:00
0.725,0.7227187,2025-07-06 15:00:00
0.6475,0.69439626,2025-07-06 16:00:00
0.32,0.8149519,2025-07-06 16:00:00
1.12,1.2209318,2025-07-06 16:00:00
0.715,0.7357865,2025-07-06 16:00:00
0.875,0.9758566,2025-07-06 16:00:00
1.07,1.0331852,2025-07-06 17:00:00
0.4049999999999999,0.84155095,2025-07-06 17:00:00
0.62,0.8321531,2025-07-06 17:00:00
0.9425,1.0417074,2025-07-06 17:00:00
0.705,0.5371392,2025-07-06 17:00:00
0.7324999999999999,0.62758857,2025-07-06 18:00:00
0.9325,1.1758201,2025-07-06 18:00:00
0.4325,1.0232655,2025-07-06 18:00:00
0.9725,1.2766082,2025-07-06 18:00:00
0.6925,0.9348162,2025-07-06 18:00:00
0.8125,0.68625474,2025-07-06 19:00:00
0.97,1.1073633,2025-07-06 19:00:00
0.6625,0.94188005,2025-07-06 19:00:00
0.85,0.9354875,2025-07-06 19:00:00
1.06,1.1921713,2025-07-06 19:00:00
1.0925,0.9689951,2025-07-06 20:00:00
0.915,0.6975103,2025-07-06 20:00:00
1.15,1.1267612,2025-07-06 20:00:00
1.3175,1.3066565,2025-07-06 20:00:00
1.2125,0.92189026,2025-07-06 20:00:00
1.1949999999999998,0.98537844,2025-07-06 21:00:00
0.98,0.8408176,2025-07-06 21:00:00
0.89,0.78873485,2025-07-06 21:00:00
1.2525,1.1090986,2025-07-06 21:00:00
1.2925,1.0365452,2025-07-06 21:00:00
1.7475,1.110361,2025-07-06 22:00:00
0.94,0.8697177,2025-07-06 22:00:00
0.98,0.76627934,2025-07-06 22:00:00
1.245,1.0715647,2025-07-06 22:00:00
1.17,0.8535275,2025-07-06 22:00:00
0.8200000000000001,0.7026989,2025-07-06 23:00:00
0.7725,0.66438854,2025-07-06 23:00:00
1.49,0.97912616,2025-07-06 23:00:00
1.1975,0.8751779,2025-07-06 23:00:00
1.1925,0.9756988,2025-07-06 23:00:00
1.19,0.8667441,2025-07-07 00:00:00
0.975,1.2146811,2025-07-07 00:00:00
0.635,0.76839966,2025-07-07 00:00:00
0.7325,0.76897585,2025-07-07 00:00:00
1.0325,1.0128561,2025-07-07 00:00:00
0.495,0.7725708,2025-07-07 01:00:00
0.91,1.2898834,2025-07-07 01:00:00
0.715,0.7056353,2025-07-07 01:00:00
1.1425,0.753475,2025-07-07 01:00:00
1.0875,1.1070161,2025-07-07 01:00:00
1.195,0.91070896,2025-07-07 02:00:00
0.7325,0.7864616,2025-07-07 02:00:00
1.17,1.0345796,2025-07-07 02:00:00
0.815,0.7645408,2025-07-07 02:00:00
1.0675,1.0478078,2025-07-07 02:00:00
1.075,0.79841113,2025-07-07 03:00:00
1.0525,1.0978454,2025-07-07 03:00:00
0.6224999999999999,0.8517667,2025-07-07 03:00:00
1.135,1.1765891,2025-07-07 03:00:00
