actual,predicted,timestamp
22.625,42.051205,2025-07-03 21:00:00
20.475,30.136333,2025-07-03 22:00:00
67.625,60.479965,2025-07-03 22:00:00
10.925,17.976648,2025-07-03 22:00:00
31.05,43.171295,2025-07-03 22:00:00
10.725,14.96303,2025-07-03 22:00:00
29.65,37.403507,2025-07-03 23:00:00
70.4,63.56806,2025-07-03 23:00:00
14.35,27.856651,2025-07-03 23:00:00
11.725,17.49072,2025-07-03 23:00:00
12.325,15.262828,2025-07-03 23:00:00
70.4,71.16647,2025-07-04 00:00:00
20.3,18.91994,2025-07-04 00:00:00
20.6,14.4703,2025-07-04 00:00:00
22.25,34.227543,2025-07-04 00:00:00
30.4,38.390064,2025-07-04 00:00:00
20.55,19.880453,2025-07-04 01:00:00
25.325,16.080496,2025-07-04 01:00:00
37.125,32.223103,2025-07-04 01:00:00
68.075,76.23894,2025-07-04 01:00:00
32.875,37.96638,2025-07-04 01:00:00
24.35,39.18261,2025-07-04 02:00:00
37.125,32.783367,2025-07-04 02:00:00
17.525,21.520708,2025-07-04 02:00:00
14.775,16.00183,2025-07-04 02:00:00
60.25,67.62705,2025-07-04 02:00:00
13.425,17.364464,2025-07-04 03:00:00
22.65,34.045197,2025-07-04 03:00:00
10.925,15.977463,2025-07-04 03:00:00
58.575,60.520588,2025-07-04 03:00:00
40.3,32.612724,2025-07-04 03:00:00
13.55,15.250776,2025-07-04 04:00:00
29.425,27.830256,2025-07-04 04:00:00
11.55,15.476168,2025-07-04 04:00:00
62.525000000000006,54.85441,2025-07-04 04:00:00
35.975,39.150154,2025-07-04 04:00:00
14.125,14.707597,2025-07-04 05:00:00
36.825,24.822956,2025-07-04 05:00:00
30.25,33.709393,2025-07-04 05:00:00
49.35,50.81307,2025-07-04 05:00:00
10.825,15.378944,2025-07-04 05:00:00
11.75,16.14018,2025-07-04 06:00:00
12.275,15.773573,2025-07-04 06:00:00
31.475,34.247276,2025-07-04 06:00:00
64.675,49.301476,2025-07-04 06:00:00
30.75,26.82156,2025-07-04 06:00:00
14.55,16.410902,2025-07-04 07:00:00
31.0,35.31397,2025-07-04 07:00:00
62.425,50.425575,2025-07-04 07:00:00
16.45,15.552272,2025-07-04 07:00:00
33.1,26.58429,2025-07-04 07:00:00
59.35,48.395508,2025-07-04 08:00:00
43.8,24.656427,2025-07-04 08:00:00
15.825,14.683813,2025-07-04 08:00:00
32.975,36.742462,2025-07-04 08:00:00
16.625,15.504469,2025-07-04 08:00:00
17.975,14.244424,2025-07-04 09:00:00
29.525,14.301665,2025-07-04 09:00:00
60.325,50.612373,2025-07-04 09:00:00
49.225,26.470314,2025-07-04 09:00:00
48.8,35.055782,2025-07-04 09:00:00
62.775000000000006,37.043106,2025-07-04 10:00:00
28.55,15.513769,2025-07-04 10:00:00
51.575,30.749714,2025-07-04 10:00:00
64.35,59.575104,2025-07-04 10:00:00
21.9,14.295338,2025-07-04 10:00:00
34.775,13.900947,2025-07-04 11:00:00
68.35,37.358753,2025-07-04 11:00:00
67.1,73.611305,2025-07-04 11:00:00
25.3,18.497232,2025-07-04 11:00:00
50.4,40.035225,2025-07-04 11:00:00
44.7,42.08856,2025-07-04 12:00:00
30.375,24.69493,2025-07-04 12:00:00
41.65,20.761282,2025-07-04 12:00:00
76.075,45.615253,2025-07-04 12:00:00
69.6,85.13712,2025-07-04 12:00:00
23.25,32.531765,2025-07-04 13:00:00
60.725,54.98782,2025-07-04 13:00:00
50.15,27.714832,2025-07-04 13:00:00
71.225,88.55111,2025-07-04 13:00:00
45.675,47.03392,2025-07-04 13:00:00
71.125,52.27962,2025-07-04 14:00:00
32.075,33.66753,2025-07-04 14:00:00
58.875,94.08412,2025-07-04 14:00:00
46.9,28.530153,2025-07-04 14:00:00
35.65,48.18633,2025-07-04 14:00:00
35.7,54.802124,2025-07-04 15:00:00
56.7,90.45727,2025-07-04 15:00:00
37.85,30.087765,2025-07-04 15:00:00
75.9,55.635185,2025-07-04 15:00:00
48.1,32.254524,2025-07-04 15:00:00
61.7,95.46574,2025-07-04 16:00:00
32.724999999999994,54.65094,2025-07-04 16:00:00
32.125,30.442623,2025-07-04 16:00:00
50.075,32.801414,2025-07-04 16:00:00
66.85,53.83709,2025-07-04 16:00:00
33.375,30.089275,2025-07-04 17:00:00
67.0,85.6947,2025-07-04 17:00:00
54.85,53.12051,2025-07-04 17:00:00
28.425,54.312145,2025-07-04 17:00:00
44.175,29.224771,2025-07-04 17:00:00
39.775,29.413982,2025-07-04 18:00:00
70.6,74.389565,2025-07-04 18:00:00
27.15,26.64896,2025-07-04 18:00:00
49.75,51.16801,2025-07-04 18:00:00
24.125,48.605263,2025-07-04 18:00:00
24.55,43.7417,2025-07-04 19:00:00
69.9,68.48269,2025-07-04 19:00:00
29.9,21.076258,2025-07-04 19:00:00
33.525,28.627266,2025-07-04 19:00:00
57.725,42.791008,2025-07-04 19:00:00
25.9,21.712376,2025-07-04 20:00:00
22.5,37.372208,2025-07-04 20:00:00
78.3,41.586613,2025-07-04 20:00:00
28.0,17.996618,2025-07-04 20:00:00
68.475,67.768654,2025-07-04 20:00:00
68.45,64.65427,2025-07-04 21:00:00
41.875,43.678085,2025-07-04 21:00:00
24.025,20.518936,2025-07-04 21:00:00
20.925,16.14883,2025-07-04 21:00:00
21.25,40.76042,2025-07-04 21:00:00
69.1,63.622555,2025-07-04 22:00:00
24.4,20.138262,2025-07-04 22:00:00
22.6,46.50363,2025-07-04 22:00:00
34.6,47.527435,2025-07-04 22:00:00
18.025,15.509012,2025-07-04 22:00:00
30.825000000000003,41.23098,2025-07-04 23:00:00
28.2,45.994087,2025-07-04 23:00:00
26.85,14.273822,2025-07-04 23:00:00
22.125,25.986736,2025-07-04 23:00:00
68.925,63.363014,2025-07-04 23:00:00
27.825,15.842843,2025-07-05 00:00:00
36.1,45.957203,2025-07-05 00:00:00
19.5,25.333168,2025-07-05 00:00:00
72.075,71.63669,2025-07-05 00:00:00
26.3,31.644936,2025-07-05 00:00:00
20.025,18.545757,2025-07-05 01:00:00
40.6,43.36773,2025-07-05 01:00:00
22.775,31.07247,2025-07-05 01:00:00
67.575,74.05706,2025-07-05 01:00:00
19.15,29.106476,2025-07-05 01:00:00
66.375,66.30927,2025-07-05 02:00:00
19.45,29.454279,2025-07-05 02:00:00
39.075,55.275074,2025-07-05 02:00:00
26.775,34.659523,2025-07-05 02:00:00
15.3,18.034994,2025-07-05 02:00:00
56.825,53.83918,2025-07-05 03:00:00
20.675,27.611837,2025-07-05 03:00:00
14.2,17.79965,2025-07-05 03:00:00
41.425,47.28278,2025-07-05 03:00:00
21.8,37.07627,2025-07-05 03:00:00
65.95,50.74178,2025-07-05 04:00:00
15.275,18.174541,2025-07-05 04:00:00
29.825,32.546932,2025-07-05 04:00:00
21.95,23.863344,2025-07-05 04:00:00
32.75,40.682873,2025-07-05 04:00:00
17.549999999999997,21.525454,2025-07-05 05:00:00
60.9,52.379772,2025-07-05 05:00:00
33.825,41.751392,2025-07-05 05:00:00
34.3,35.78875,2025-07-05 05:00:00
16.875,18.421606,2025-07-05 05:00:00
40.4,34.424313,2025-07-05 06:00:00
64.55,43.994278,2025-07-05 06:00:00
34.825,35.978825,2025-07-05 06:00:00
11.55,18.199734,2025-07-05 06:00:00
17.75,18.162123,2025-07-05 06:00:00
13.325,16.464127,2025-07-05 07:00:00
37.6,34.62148,2025-07-05 07:00:00
69.625,43.411583,2025-07-05 07:00:00
68.85,33.610085,2025-07-05 07:00:00
9.75,19.192068,2025-07-05 07:00:00
31.775,31.447512,2025-07-05 08:00:00
72.15,31.974203,2025-07-05 08:00:00
11.225,21.209251,2025-07-05 08:00:00
67.95,46.56427,2025-07-05 08:00:00
10.075,17.49814,2025-07-05 08:00:00
26.65,31.20456,2025-07-05 09:00:00
65.7,56.57954,2025-07-05 09:00:00
9.05,17.391106,2025-07-05 09:00:00
9.95,23.427729,2025-07-05 09:00:00
86.97500000000001,32.307503,2025-07-05 09:00:00
9.575,26.057428,2025-07-05 10:00:00
95.2,35.791958,2025-07-05 10:00:00
66.525,66.769745,2025-07-05 10:00:00
26.2,36.791332,2025-07-05 10:00:00
13.2,19.03301,2025-07-05 10:00:00
27.475,31.265581,2025-07-05 11:00:00
10.125,19.19544,2025-07-05 11:00:00
63.925,37.35505,2025-07-05 11:00:00
22.875,46.950478,2025-07-05 11:00:00
62.375,69.355316,2025-07-05 11:00:00
57.825,41.604546,2025-07-05 12:00:00
63.4,82.44145,2025-07-05 12:00:00
34.85,38.513275,2025-07-05 12:00:00
16.975,25.924469,2025-07-05 12:00:00
60.900000000000006,55.23778,2025-07-05 12:00:00
58.0,39.520664,2025-07-05 13:00:00
22.725,37.043823,2025-07-05 13:00:00
66.2,102.32665,2025-07-05 13:00:00
103.3,66.20283,2025-07-05 13:00:00
35.1,57.773266,2025-07-05 13:00:00
36.3,35.460785,2025-07-05 14:00:00
96.3,65.83858,2025-07-05 14:00:00
66.2,101.183716,2025-07-05 14:00:00
63.425,44.496567,2025-07-05 14:00:00
23.65,58.88649,2025-07-05 14:00:00
53.95,38.224503,2025-07-05 15:00:00
36.875,33.230865,2025-07-05 15:00:00
65.3,98.99698,2025-07-05 15:00:00
20.725,67.43321,2025-07-05 15:00:00
44.15,58.477398,2025-07-05 15:00:00
33.825,40.289288,2025-07-05 16:00:00
38.075,60.810738,2025-07-05 16:00:00
28.5,74.04846,2025-07-05 16:00:00
65.075,89.425606,2025-07-05 16:00:00
21.525,32.997368,2025-07-05 16:00:00
24.3,65.05969,2025-07-05 17:00:00
16.375,30.281895,2025-07-05 17:00:00
28.525,52.18766,2025-07-05 17:00:00
65.93333333333332,85.87705,2025-07-05 17:00:00
22.25,37.06103,2025-07-05 17:00:00
70.85,74.97809,2025-07-05 18:00:00
38.25,45.26015,2025-07-05 18:00:00
21.95,34.987694,2025-07-05 18:00:00
23.95,57.246307,2025-07-05 18:00:00
19.45,26.861557,2025-07-05 18:00:00
18.5,47.90751,2025-07-05 19:00:00
38.225,48.486065,2025-07-05 19:00:00
19.075,23.388195,2025-07-05 19:00:00
29.625,27.71596,2025-07-05 19:00:00
68.25,71.980156,2025-07-05 19:00:00
35.6,28.545616,2025-07-05 20:00:00
21.1,41.889946,2025-07-05 20:00:00
70.725,69.26643,2025-07-05 20:00:00
20.8,44.82566,2025-07-05 20:00:00
22.9,25.026882,2025-07-05 20:00:00
21.275,39.029446,2025-07-05 21:00:00
24.5,37.511467,2025-07-05 21:00:00
22.675,19.219952,2025-07-05 21:00:00
70.15,64.96629,2025-07-05 21:00:00
16.275,31.820211,2025-07-05 21:00:00
19.325,38.844006,2025-07-05 22:00:00
9.625,29.357157,2025-07-05 22:00:00
31.6,36.922737,2025-07-05 22:00:00
70.65,64.57205,2025-07-05 22:00:00
19.275,19.471815,2025-07-05 22:00:00
35.150000000000006,36.225994,2025-07-05 23:00:00
18.8,39.60808,2025-07-05 23:00:00
15.15,16.878002,2025-07-05 23:00:00
11.675,19.785315,2025-07-05 23:00:00
67.225,68.66746,2025-07-05 23:00:00
7.4,13.731823,2025-07-06 00:00:00
23.925,17.207294,2025-07-06 00:00:00
70.975,71.763306,2025-07-06 00:00:00
31.575000000000003,37.462463,2025-07-06 00:00:00
21.225,30.500793,2025-07-06 00:00:00
22.1,25.043188,2025-07-06 01:00:00
8.7,14.304906,2025-07-06 01:00:00
33.125,47.640396,2025-07-06 01:00:00
69.35,68.213806,2025-07-06 01:00:00
33.55,20.021187,2025-07-06 01:00:00
70.9,61.381542,2025-07-06 02:00:00
19.625,34.86312,2025-07-06 02:00:00
15.075,15.140394,2025-07-06 02:00:00
36.225,21.462032,2025-07-06 02:00:00
31.225,38.906055,2025-07-06 02:00:00
22.55,28.897179,2025-07-06 03:00:00
65.175,56.36048,2025-07-06 03:00:00
25.425,30.90567,2025-07-06 03:00:00
15.475,15.245868,2025-07-06 03:00:00
40.8,21.4415,2025-07-06 03:00:00
14.725,13.193922,2025-07-06 04:00:00
21.2,14.621445,2025-07-06 04:00:00
18.05,26.62008,2025-07-06 04:00:00
62.075,46.74861,2025-07-06 04:00:00
29.075,29.692064,2025-07-06 04:00:00
67.7,43.342873,2025-07-06 05:00:00
12.725,13.961438,2025-07-06 05:00:00
10.975,15.248239,2025-07-06 05:00:00
30.1,35.479507,2025-07-06 05:00:00
21.025,27.91214,2025-07-06 05:00:00
24.075,34.34497,2025-07-06 06:00:00
32.325,30.127905,2025-07-06 06:00:00
65.625,46.171677,2025-07-06 06:00:00
12.975,14.415786,2025-07-06 06:00:00
10.1,15.620918,2025-07-06 06:00:00
38.55,37.39388,2025-07-06 07:00:00
62.65,44.087254,2025-07-06 07:00:00
9.9,11.980242,2025-07-06 07:00:00
11.75,14.861702,2025-07-06 07:00:00
27.775,33.290634,2025-07-06 07:00:00
62.1,45.56609,2025-07-06 08:00:00
28.85,28.47596,2025-07-06 08:00:00
44.35,38.892586,2025-07-06 08:00:00
12.375,18.287413,2025-07-06 08:00:00
9.2,11.947122,2025-07-06 08:00:00
11.5,10.413638,2025-07-06 09:00:00
16.15,22.402838,2025-07-06 09:00:00
66.4,46.815342,2025-07-06 09:00:00
35.45,28.646673,2025-07-06 09:00:00
41.575,38.828114,2025-07-06 09:00:00
43.2,39.89428,2025-07-06 10:00:00
23.2,23.223537,2025-07-06 10:00:00
17.4,12.796061,2025-07-06 10:00:00
52.75,33.285824,2025-07-06 10:00:00
66.425,50.972614,2025-07-06 10:00:00
23.7,21.04883,2025-07-06 11:00:00
45.475,36.283035,2025-07-06 11:00:00
65.05,74.026985,2025-07-06 11:00:00
31.25,23.990978,2025-07-06 11:00:00
31.925,36.018764,2025-07-06 11:00:00
62.15,79.025505,2025-07-06 12:00:00
55.8,40.280155,2025-07-06 12:00:00
34.2,29.760063,2025-07-06 12:00:00
37.875,40.730473,2025-07-06 12:00:00
24.475,22.492172,2025-07-06 12:00:00
30.925,37.30083,2025-07-06 13:00:00
23.85,28.18182,2025-07-06 13:00:00
59.025,50.11848,2025-07-06 13:00:00
68.95,44.538265,2025-07-06 13:00:00
64.05000000000001,77.13051,2025-07-06 13:00:00
42.775,41.838367,2025-07-06 14:00:00
67.075,85.78942,2025-07-06 14:00:00
47.675,50.922344,2025-07-06 14:00:00
25.25,30.032156,2025-07-06 14:00:00
83.125,47.313255,2025-07-06 14:00:00
42.575,39.412266,2025-07-06 15:00:00
26.275,31.055548,2025-07-06 15:00:00
74.8,50.58308,2025-07-06 15:00:00
68.6,86.67938,2025-07-06 15:00:00
47.075,53.10749,2025-07-06 15:00:00
43.625,59.933693,2025-07-06 16:00:00
62.0,54.93157,2025-07-06 16:00:00
34.65,40.76604,2025-07-06 16:00:00
34.45,32.058716,2025-07-06 16:00:00
65.625,74.44029,2025-07-06 16:00:00
34.325,37.95805,2025-07-06 17:00:00
46.775,44.049004,2025-07-06 17:00:00
47.65,42.356823,2025-07-06 17:00:00
68.63333333333334,74.26974,2025-07-06 17:00:00
24.925,32.63027,2025-07-06 17:00:00
31.2,45.74553,2025-07-06 18:00:00
27.45,29.091269,2025-07-06 18:00:00
67.125,69.64553,2025-07-06 18:00:00
42.825,40.318283,2025-07-06 18:00:00
25.625,32.349648,2025-07-06 18:00:00
10.975,24.68119,2025-07-06 19:00:00
63.8,61.877598,2025-07-06 19:00:00
11.75,35.42255,2025-07-06 19:00:00
36.825,40.107513,2025-07-06 19:00:00
18.275,24.259024,2025-07-06 19:00:00
62.2,59.247974,2025-07-06 20:00:00
28.2,36.000793,2025-07-06 20:00:00
10.8,18.26786,2025-07-06 20:00:00
16.9,38.15948,2025-07-06 20:00:00
7.949999999999999,21.094854,2025-07-06 20:00:00
30.975,36.270306,2025-07-06 21:00:00
8.95,36.24601,2025-07-06 21:00:00
10.825,15.655965,2025-07-06 21:00:00
63.225,52.77426,2025-07-06 21:00:00
13.925,13.62563,2025-07-06 21:00:00
33.0,36.030544,2025-07-06 22:00:00
64.625,50.44866,2025-07-06 22:00:00
7.2,12.373369,2025-07-06 22:00:00
11.0,40.64921,2025-07-06 22:00:00
10.95,17.053131,2025-07-06 22:00:00
68.025,55.631268,2025-07-06 23:00:00
47.925,47.657764,2025-07-06 23:00:00
10.95,25.068916,2025-07-06 23:00:00
7.375,13.2281885,2025-07-06 23:00:00
17.933333333333334,42.113182,2025-07-06 23:00:00
67.125,63.3688,2025-07-07 00:00:00
8.425,14.178489,2025-07-07 00:00:00
18.075000000000003,34.963573,2025-07-07 00:00:00
9.325,28.994211,2025-07-07 00:00:00
72.325,46.259052,2025-07-07 00:00:00
73.875,66.66969,2025-07-07 01:00:00
116.15,44.20272,2025-07-07 01:00:00
11.35,18.977041,2025-07-07 01:00:00
20.325,26.922907,2025-07-07 01:00:00
41.0,34.872833,2025-07-07 01:00:00
62.35,54.379322,2025-07-07 02:00:00
40.95,38.177013,2025-07-07 02:00:00
38.35,25.129572,2025-07-07 02:00:00
14.95,14.588527,2025-07-07 02:00:00
135.05,37.22274,2025-07-07 02:00:00
18.65,16.246368,2025-07-07 03:00:00
22.225,20.714838,2025-07-07 03:00:00
37.675,33.026924,2025-07-07 03:00:00
59.975,51.045444,2025-07-07 03:00:00
94.775,40.374935,2025-07-07 03:00:00
19.6,18.792444,2025-07-07 04:00:00
42.325,31.152575,2025-07-07 04:00:00
79.275,40.473667,2025-07-07 04:00:00
70.225,44.53301,2025-07-07 04:00:00
26.475,18.730871,2025-07-07 04:00:00
45.025,48.20503,2025-07-07 05:00:00
34.375,18.028433,2025-07-07 05:00:00
36.275,34.13072,2025-07-07 05:00:00
14.85,17.89589,2025-07-07 05:00:00
74.475,41.247997,2025-07-07 05:00:00
67.45,42.21035,2025-07-07 06:00:00
79.325,46.54007,2025-07-07 06:00:00
13.8,19.933887,2025-07-07 06:00:00
24.4,24.941847,2025-07-07 06:00:00
14.0,23.43695,2025-07-07 06:00:00
44.15,43.85707,2025-07-07 07:00:00
78.925,55.023666,2025-07-07 07:00:00
24.175,31.336983,2025-07-07 07:00:00
12.95,17.814821,2025-07-07 07:00:00
9.3,16.932034,2025-07-07 07:00:00
11.225,19.368837,2025-07-07 08:00:00
8.05,17.480875,2025-07-07 08:00:00
42.575,25.323523,2025-07-07 08:00:00
67.175,47.381657,2025-07-07 08:00:00
68.725,77.235085,2025-07-07 08:00:00
10.4,21.416283,2025-07-07 09:00:00
64.125,45.644184,2025-07-07 09:00:00
8.75,15.865512,2025-07-07 09:00:00
51.25,50.0493,2025-07-07 09:00:00
28.625,26.498486,2025-07-07 09:00:00
49.6,58.52901,2025-07-07 10:00:00
9.325,24.50328,2025-07-07 10:00:00
24.425,29.424862,2025-07-07 10:00:00
11.6,16.462746,2025-07-07 10:00:00
73.525,61.087498,2025-07-07 10:00:00
77.17500000000001,64.66633,2025-07-07 11:00:00
68.925,55.283043,2025-07-07 11:00:00
11.6,27.162106,2025-07-07 11:00:00
31.75,29.110277,2025-07-07 11:00:00
11.925,22.075556,2025-07-07 11:00:00
17.025,23.236452,2025-07-07 12:00:00
