actual,predicted,timestamp
41.675,31.443878,2025-07-04 05:00:00
21.325,16.064587,2025-07-04 05:00:00
16.625,13.851197,2025-07-04 06:00:00
22.9,15.956244,2025-07-04 06:00:00
23.975,28.51257,2025-07-04 06:00:00
40.525,35.165253,2025-07-04 06:00:00
13.35,13.317479,2025-07-04 06:00:00
24.125,26.415543,2025-07-04 07:00:00
17.225,17.362215,2025-07-04 07:00:00
16.6,13.2233715,2025-07-04 07:00:00
41.15,29.66842,2025-07-04 07:00:00
14.5,13.468193,2025-07-04 07:00:00
10.675,13.432424,2025-07-04 08:00:00
15.95,13.4397135,2025-07-04 08:00:00
17.175,21.573921,2025-07-04 08:00:00
26.025,15.435704,2025-07-04 08:00:00
39.325,27.080751,2025-07-04 08:00:00
44.5,27.987516,2025-07-04 09:00:00
14.15,22.6657,2025-07-04 09:00:00
15.025,13.47245,2025-07-04 09:00:00
10.05,12.425014,2025-07-04 09:00:00
24.025,15.397785,2025-07-04 09:00:00
12.333333333333334,16.48416,2025-07-04 10:00:00
45.025000000000006,22.600227,2025-07-04 10:00:00
13.275,24.865479,2025-07-04 10:00:00
14.475,13.813842,2025-07-04 10:00:00
10.3,12.12882,2025-07-04 10:00:00
15.775,25.17038,2025-07-04 11:00:00
9.75,12.341306,2025-07-04 11:00:00
14.275,12.811304,2025-07-04 11:00:00
46.675,25.861244,2025-07-04 11:00:00
20.75,17.283821,2025-07-04 11:00:00
6.0,16.8061,2025-07-04 12:00:00
49.075,34.130466,2025-07-04 12:00:00
13.75,13.309324,2025-07-04 12:00:00
13.725,12.899475,2025-07-04 12:00:00
24.55,26.663416,2025-07-04 12:00:00
50.725,38.507355,2025-07-04 13:00:00
14.275,12.431495,2025-07-04 13:00:00
30.25,25.055897,2025-07-04 13:00:00
13.725,13.331982,2025-07-04 13:00:00
2.6500000000000004,17.333838,2025-07-04 13:00:00
53.45,36.214993,2025-07-04 14:00:00
14.7,12.600918,2025-07-04 14:00:00
11.875,13.539961,2025-07-04 14:00:00
14.025,18.147596,2025-07-04 14:00:00
33.6,22.01338,2025-07-04 14:00:00
17.224999999999998,19.358599,2025-07-04 15:00:00
10.675,12.1422415,2025-07-04 15:00:00
56.425,32.516617,2025-07-04 15:00:00
16.675,11.806501,2025-07-04 15:00:00
35.1,21.091578,2025-07-04 15:00:00
55.825,35.645252,2025-07-04 16:00:00
10.7,12.556338,2025-07-04 16:00:00
17.625,18.798742,2025-07-04 16:00:00
28.725,20.243141,2025-07-04 16:00:00
16.15,11.994932,2025-07-04 16:00:00
57.65,40.48276,2025-07-04 17:00:00
10.966666666666669,13.039008,2025-07-04 17:00:00
16.875,11.135524,2025-07-04 17:00:00
17.3,18.83201,2025-07-04 17:00:00
28.275,22.576834,2025-07-04 17:00:00
21.6,24.355827,2025-07-04 18:00:00
12.075,13.164248,2025-07-04 18:00:00
20.325,17.075245,2025-07-04 18:00:00
13.4,10.92732,2025-07-04 18:00:00
13.933333333333332,37.27481,2025-07-04 18:00:00
24.15,15.526955,2025-07-04 19:00:00
12.475,12.2537365,2025-07-04 19:00:00
19.200000000000003,42.560802,2025-07-04 19:00:00
13.925,25.506025,2025-07-04 19:00:00
11.775,11.887347,2025-07-04 19:00:00
21.9,42.144573,2025-07-04 20:00:00
12.65,12.553692,2025-07-04 20:00:00
23.5,15.722633,2025-07-04 20:00:00
18.95,27.425804,2025-07-04 20:00:00
11.7,11.567403,2025-07-04 20:00:00
13.125,12.330398,2025-07-04 21:00:00
10.1,11.442346,2025-07-04 21:00:00
21.075,27.738058,2025-07-04 21:00:00
18.325,39.2524,2025-07-04 21:00:00
21.5,14.6911125,2025-07-04 21:00:00
23.15,18.131908,2025-07-04 22:00:00
14.05,11.321961,2025-07-04 22:00:00
18.5,22.586674,2025-07-04 22:00:00
10.85,12.720495,2025-07-04 22:00:00
18.825,35.61516,2025-07-04 22:00:00
25.65,13.923933,2025-07-04 23:00:00
12.375,12.261377,2025-07-04 23:00:00
25.65,38.11994,2025-07-04 23:00:00
18.1,23.825327,2025-07-04 23:00:00
14.95,11.819951,2025-07-04 23:00:00
25.65,33.848213,2025-07-05 00:00:00
25.6,16.959305,2025-07-05 00:00:00
13.1,23.584543,2025-07-05 00:00:00
13.25,12.057811,2025-07-05 00:00:00
15.75,12.749699,2025-07-05 00:00:00
25.375,17.839815,2025-07-05 01:00:00
16.425,12.496893,2025-07-05 01:00:00
27.275,17.698637,2025-07-05 01:00:00
14.45,10.584596,2025-07-05 01:00:00
10.7,19.513184,2025-07-05 01:00:00
5.975,16.132494,2025-07-05 02:00:00
16.45,12.197101,2025-07-05 02:00:00
13.4,11.827765,2025-07-05 02:00:00
26.725,18.620062,2025-07-05 02:00:00
30.55,15.937781,2025-07-05 02:00:00
16.7,12.315602,2025-07-05 03:00:00
13.925,15.317802,2025-07-05 03:00:00
28.725,16.88294,2025-07-05 03:00:00
10.75,12.197608,2025-07-05 03:00:00
25.925,18.740187,2025-07-05 03:00:00
10.675,11.426928,2025-07-05 04:00:00
41.0,18.895945,2025-07-05 04:00:00
16.75,13.1710205,2025-07-05 04:00:00
32.0,25.43679,2025-07-05 04:00:00
26.775,19.206955,2025-07-05 04:00:00
11.225,12.320571,2025-07-05 05:00:00
27.175,20.197205,2025-07-05 05:00:00
35.849999999999994,19.655308,2025-07-05 05:00:00
16.45,13.59744,2025-07-05 05:00:00
55.325,20.384148,2025-07-05 05:00:00
54.65,19.296955,2025-07-05 06:00:00
34.050000000000004,25.639137,2025-07-05 06:00:00
12.675,11.754671,2025-07-05 06:00:00
28.825,21.152464,2025-07-05 06:00:00
16.35,13.447256,2025-07-05 06:00:00
15.25,14.360345,2025-07-05 07:00:00
28.125,21.41096,2025-07-05 07:00:00
53.8,14.700617,2025-07-05 07:00:00
13.425,12.472035,2025-07-05 07:00:00
34.25,24.956854,2025-07-05 07:00:00
39.95,27.306982,2025-07-05 08:00:00
15.05,13.776597,2025-07-05 08:00:00
45.65,13.291005,2025-07-05 08:00:00
13.6,12.865024,2025-07-05 08:00:00
28.325,21.555803,2025-07-05 08:00:00
44.225,14.036381,2025-07-05 09:00:00
27.725,21.093796,2025-07-05 09:00:00
37.125,22.662123,2025-07-05 09:00:00
14.875,14.065715,2025-07-05 09:00:00
14.025,12.401901,2025-07-05 09:00:00
39.275,23.23571,2025-07-05 10:00:00
16.875,14.280593,2025-07-05 10:00:00
12.575,12.251173,2025-07-05 10:00:00
28.65,21.212046,2025-07-05 10:00:00
43.35,17.532982,2025-07-05 10:00:00
27.95,20.23624,2025-07-05 11:00:00
11.275,12.31116,2025-07-05 11:00:00
17.6,14.351987,2025-07-05 11:00:00
43.75,27.270063,2025-07-05 11:00:00
45.725,22.734339,2025-07-05 11:00:00
11.225,12.43003,2025-07-05 12:00:00
46.075,31.373795,2025-07-05 12:00:00
54.625,25.961905,2025-07-05 12:00:00
16.8,14.880767,2025-07-05 12:00:00
24.225,22.46154,2025-07-05 12:00:00
16.4,13.916631,2025-07-05 13:00:00
14.275,12.00221,2025-07-05 13:00:00
23.425,23.152985,2025-07-05 13:00:00
47.15,35.193092,2025-07-05 13:00:00
22.766666666666666,34.85164,2025-07-05 13:00:00
26.4,21.601404,2025-07-05 14:00:00
21.25,35.30822,2025-07-05 14:00:00
14.025,12.870814,2025-07-05 14:00:00
12.925,12.256889,2025-07-05 14:00:00
46.525,36.552525,2025-07-05 14:00:00
27.95,23.229164,2025-07-05 15:00:00
13.525,13.793665,2025-07-05 15:00:00
12.375,13.125981,2025-07-05 15:00:00
16.400000000000002,37.00183,2025-07-05 15:00:00
50.95,35.795925,2025-07-05 15:00:00
50.95,34.183403,2025-07-05 16:00:00
11.9,13.424147,2025-07-05 16:00:00
27.95,22.575026,2025-07-05 16:00:00
12.575,12.407258,2025-07-05 16:00:00
11.025,37.622013,2025-07-05 16:00:00
11.7,13.919323,2025-07-05 17:00:00
3.5,40.291576,2025-07-05 17:00:00
12.825,12.336186,2025-07-05 17:00:00
49.425,33.32868,2025-07-05 17:00:00
28.025,26.001009,2025-07-05 17:00:00
21.9,37.083675,2025-07-05 18:00:00
24.975,27.038729,2025-07-05 18:00:00
8.325,39.80304,2025-07-05 18:00:00
13.133333333333333,11.07177,2025-07-05 18:00:00
17.3,13.328611,2025-07-05 18:00:00
20.925,12.878035,2025-07-05 19:00:00
16.15,43.2414,2025-07-05 19:00:00
26.15,38.653297,2025-07-05 19:00:00
13.525,10.828603,2025-07-05 19:00:00
28.35,27.530178,2025-07-05 19:00:00
28.4,38.900932,2025-07-05 20:00:00
32.1,23.60605,2025-07-05 20:00:00
21.325,12.382682,2025-07-05 20:00:00
13.6,11.037393,2025-07-05 20:00:00
24.65,31.077423,2025-07-05 20:00:00
27.6,21.770094,2025-07-05 21:00:00
22.175,11.920061,2025-07-05 21:00:00
23.65,38.970665,2025-07-05 21:00:00
13.85,11.227529,2025-07-05 21:00:00
25.675,27.537643,2025-07-05 21:00:00
30.525,43.83679,2025-07-05 22:00:00
17.3,12.229719,2025-07-05 22:00:00
22.95,16.271011,2025-07-05 22:00:00
26.225,25.299603,2025-07-05 22:00:00
13.25,11.373717,2025-07-05 22:00:00
13.125,11.911092,2025-07-05 23:00:00
20.1,13.496835,2025-07-05 23:00:00
29.75,46.42246,2025-07-05 23:00:00
27.425,27.645498,2025-07-05 23:00:00
15.275,11.118042,2025-07-05 23:00:00
11.25,13.6046,2025-07-06 00:00:00
28.95,36.22203,2025-07-06 00:00:00
13.65,13.106428,2025-07-06 00:00:00
14.65,11.512764,2025-07-06 00:00:00
26.025,26.548006,2025-07-06 00:00:00
14.425,10.895771,2025-07-06 01:00:00
28.975,29.495693,2025-07-06 01:00:00
10.3,17.26503,2025-07-06 01:00:00
14.275,13.662299,2025-07-06 01:00:00
27.125,27.34631,2025-07-06 01:00:00
14.375,11.421969,2025-07-06 02:00:00
31.05,27.030983,2025-07-06 02:00:00
11.55,28.37614,2025-07-06 02:00:00
26.95,26.767088,2025-07-06 02:00:00
13.425,13.501974,2025-07-06 02:00:00
36.275,27.23032,2025-07-06 03:00:00
11.4,19.952742,2025-07-06 03:00:00
13.275,14.444271,2025-07-06 03:00:00
23.700000000000003,29.058973,2025-07-06 03:00:00
14.2,11.812985,2025-07-06 03:00:00
27.625,29.462635,2025-07-06 04:00:00
14.175,15.443955,2025-07-06 04:00:00
13.675,12.687559,2025-07-06 04:00:00
18.675,19.832945,2025-07-06 04:00:00
40.0,27.0653,2025-07-06 04:00:00
13.575,13.827029,2025-07-06 05:00:00
29.375,27.89596,2025-07-06 05:00:00
20.975,20.143532,2025-07-06 05:00:00
40.525,37.850327,2025-07-06 05:00:00
14.975,15.568003,2025-07-06 05:00:00
18.8,19.082764,2025-07-06 06:00:00
44.0,33.824913,2025-07-06 06:00:00
20.15,16.259464,2025-07-06 06:00:00
26.675,29.706606,2025-07-06 06:00:00
13.975,11.871499,2025-07-06 06:00:00
19.225,26.952047,2025-07-06 07:00:00
14.3,15.11168,2025-07-06 07:00:00
22.825,14.743425,2025-07-06 07:00:00
23.25,32.16963,2025-07-06 07:00:00
43.05,39.13236,2025-07-06 07:00:00
42.8,37.44162,2025-07-06 08:00:00
12.0,24.5929,2025-07-06 08:00:00
22.8,26.539097,2025-07-06 08:00:00
14.45,13.609805,2025-07-06 08:00:00
22.65,14.734478,2025-07-06 08:00:00
14.95,12.305139,2025-07-06 09:00:00
23.975,24.987494,2025-07-06 09:00:00
10.9,25.165873,2025-07-06 09:00:00
48.425,35.28708,2025-07-06 09:00:00
22.55,13.395867,2025-07-06 09:00:00
14.8,13.966992,2025-07-06 10:00:00
15.175,12.026184,2025-07-06 10:00:00
11.925,19.932,2025-07-06 10:00:00
48.95,30.705576,2025-07-06 10:00:00
25.425,27.655394,2025-07-06 10:00:00
52.425,31.080729,2025-07-06 11:00:00
26.225,25.794357,2025-07-06 11:00:00
14.8,13.590296,2025-07-06 11:00:00
14.125,20.67961,2025-07-06 11:00:00
15.1,12.146259,2025-07-06 11:00:00
14.8,13.417166,2025-07-06 12:00:00
26.825000000000003,25.333023,2025-07-06 12:00:00
53.75,36.739204,2025-07-06 12:00:00
15.325,13.381085,2025-07-06 12:00:00
22.55,19.75658,2025-07-06 12:00:00
26.4,24.69477,2025-07-06 13:00:00
55.275,43.47198,2025-07-06 13:00:00
27.65,27.604197,2025-07-06 13:00:00
15.525,12.991075,2025-07-06 13:00:00
14.8,14.3842745,2025-07-06 13:00:00
23.166666666666668,18.299608,2025-07-06 14:00:00
12.5,16.368958,2025-07-06 14:00:00
56.525,42.7679,2025-07-06 14:00:00
16.225,12.886174,2025-07-06 14:00:00
27.5,28.942738,2025-07-06 14:00:00
28.575,18.387268,2025-07-06 15:00:00
56.8,46.869606,2025-07-06 15:00:00
17.05,13.223679,2025-07-06 15:00:00
13.875,15.576055,2025-07-06 15:00:00
27.175,28.124674,2025-07-06 15:00:00
13.65,15.129056,2025-07-06 16:00:00
60.15,39.73506,2025-07-06 16:00:00
13.2,16.543577,2025-07-06 16:00:00
16.25,12.85832,2025-07-06 16:00:00
28.35,27.486366,2025-07-06 16:00:00
13.633333333333333,14.4162655,2025-07-06 17:00:00
28.25,24.559996,2025-07-06 17:00:00
63.325,44.3121,2025-07-06 17:00:00
13.95,15.459904,2025-07-06 17:00:00
15.625,12.721462,2025-07-06 17:00:00
12.25,12.511106,2025-07-06 18:00:00
27.53333333333333,44.232452,2025-07-06 18:00:00
14.725,15.184519,2025-07-06 18:00:00
23.525,25.536837,2025-07-06 18:00:00
14.166666666666666,13.900671,2025-07-06 18:00:00
14.775,18.198093,2025-07-06 19:00:00
20.75,24.62597,2025-07-06 19:00:00
25.525,47.273235,2025-07-06 19:00:00
11.45,11.966086,2025-07-06 19:00:00
12.925,13.337667,2025-07-06 19:00:00
20.25,20.50452,2025-07-06 20:00:00
13.3,12.899302,2025-07-06 20:00:00
24.8,42.415024,2025-07-06 20:00:00
27.3,23.921347,2025-07-06 20:00:00
12.275,10.624927,2025-07-06 20:00:00
22.775,17.783703,2025-07-06 21:00:00
13.125,10.321243,2025-07-06 21:00:00
26.35,34.49277,2025-07-06 21:00:00
13.525,13.078866,2025-07-06 21:00:00
23.825,24.722597,2025-07-06 21:00:00
18.625,15.843112,2025-07-06 22:00:00
12.9,13.878272,2025-07-06 22:00:00
28.425,30.85022,2025-07-06 22:00:00
17.45,9.145312,2025-07-06 22:00:00
21.225,26.319803,2025-07-06 22:00:00
14.325,13.948145,2025-07-06 23:00:00
29.425,35.093918,2025-07-06 23:00:00
23.1,16.536718,2025-07-06 23:00:00
19.15,29.336395,2025-07-06 23:00:00
20.1,10.069578,2025-07-06 23:00:00
19.55,25.527958,2025-07-07 00:00:00
12.925,12.570042,2025-07-07 00:00:00
14.6,12.446867,2025-07-07 00:00:00
28.4,31.275139,2025-07-07 00:00:00
20.525,13.64575,2025-07-07 00:00:00
14.175,11.427546,2025-07-07 01:00:00
8.55,14.320614,2025-07-07 01:00:00
29.5,29.53423,2025-07-07 01:00:00
21.9,24.22585,2025-07-07 01:00:00
20.9,12.464778,2025-07-07 01:00:00
24.025,22.128347,2025-07-07 02:00:00
31.75,22.228226,2025-07-07 02:00:00
8.225,14.902068,2025-07-07 02:00:00
13.85,12.122567,2025-07-07 02:00:00
15.075,12.700064,2025-07-07 02:00:00
23.55,23.466747,2025-07-07 03:00:00
12.225,11.445584,2025-07-07 03:00:00
13.725,11.542504,2025-07-07 03:00:00
8.95,16.136442,2025-07-07 03:00:00
34.9,28.517416,2025-07-07 03:00:00
12.2,10.917975,2025-07-07 04:00:00
25.05,16.452526,2025-07-07 04:00:00
14.425,12.497089,2025-07-07 04:00:00
37.075,34.72336,2025-07-07 04:00:00
23.425,23.876062,2025-07-07 04:00:00
21.925,23.285349,2025-07-07 05:00:00
38.45,37.883,2025-07-07 05:00:00
13.325,12.751976,2025-07-07 05:00:00
42.1,15.355761,2025-07-07 05:00:00
11.175,12.55636,2025-07-07 05:00:00
39.425,14.11754,2025-07-07 06:00:00
14.075,13.166455,2025-07-07 06:00:00
41.05,28.188225,2025-07-07 06:00:00
20.8,22.978336,2025-07-07 06:00:00
9.925,18.755814,2025-07-07 06:00:00
42.95,35.076973,2025-07-07 07:00:00
34.425,15.095203,2025-07-07 07:00:00
12.4,14.57185,2025-07-07 07:00:00
21.325,21.27582,2025-07-07 07:00:00
8.425,21.483017,2025-07-07 07:00:00
20.675,21.842196,2025-07-07 08:00:00
7.875,25.706244,2025-07-07 08:00:00
12.05,16.835052,2025-07-07 08:00:00
39.0,38.030087,2025-07-07 08:00:00
25.45,13.318719,2025-07-07 08:00:00
11.4,13.965934,2025-07-07 09:00:00
17.299999999999997,24.54979,2025-07-07 09:00:00
45.5,39.29645,2025-07-07 09:00:00
7.399999999999999,22.483664,2025-07-07 09:00:00
22.35,13.233775,2025-07-07 09:00:00
13.7,18.11526,2025-07-07 10:00:00
44.96666666666667,44.00204,2025-07-07 10:00:00
12.425,12.676133,2025-07-07 10:00:00
19.925,12.9926,2025-07-07 10:00:00
19.775,23.091894,2025-07-07 10:00:00
21.7,17.166716,2025-07-07 11:00:00
12.55,12.669666,2025-07-07 11:00:00
41.55,37.3723,2025-07-07 11:00:00
16.275,14.321572,2025-07-07 11:00:00
