actual,predicted,timestamp
50.95,31.252384,2025-07-03 06:00:00
23.225,23.168896,2025-07-03 06:00:00
45.95,34.275608,2025-07-03 07:00:00
14.4,17.46114,2025-07-03 07:00:00
25.65,13.242506,2025-07-03 07:00:00
0.8,14.932794,2025-07-03 07:00:00
23.075000000000003,24.865528,2025-07-03 07:00:00
22.725,22.43281,2025-07-03 08:00:00
24.025,16.480825,2025-07-03 08:00:00
38.375,35.20425,2025-07-03 08:00:00
15.4,18.152315,2025-07-03 08:00:00
2.2,13.503848,2025-07-03 08:00:00
26.625,34.12355,2025-07-03 09:00:00
14.225,18.77699,2025-07-03 09:00:00
19.575,48.326656,2025-07-03 09:00:00
5.85,20.938873,2025-07-03 09:00:00
34.075,29.413317,2025-07-03 09:00:00
53.1,34.18452,2025-07-03 10:00:00
14.675,22.8882,2025-07-03 10:00:00
23.7,45.454426,2025-07-03 10:00:00
1.7,25.687248,2025-07-03 10:00:00
51.5,38.530663,2025-07-03 10:00:00
25.8,55.934937,2025-07-03 11:00:00
46.675,39.724697,2025-07-03 11:00:00
2.1,32.71351,2025-07-03 11:00:00
14.925,22.343704,2025-07-03 11:00:00
60.8,41.712646,2025-07-03 11:00:00
15.425,23.25042,2025-07-03 12:00:00
57.45,45.961224,2025-07-03 12:00:00
27.3,59.215958,2025-07-03 12:00:00
49.35,44.98789,2025-07-03 12:00:00
2.6333333333333333,34.87978,2025-07-03 12:00:00
26.975,57.855927,2025-07-03 13:00:00
3.375,33.919167,2025-07-03 13:00:00
37.625,47.32648,2025-07-03 13:00:00
15.625,24.230932,2025-07-03 13:00:00
69.25,48.724354,2025-07-03 13:00:00
34.4,39.86992,2025-07-03 14:00:00
63.3,46.05934,2025-07-03 14:00:00
2.875,38.925545,2025-07-03 14:00:00
44.275,64.82664,2025-07-03 14:00:00
16.0,26.983158,2025-07-03 14:00:00
46.325,52.69724,2025-07-03 15:00:00
51.275000000000006,44.87316,2025-07-03 15:00:00
15.625,24.524986,2025-07-03 15:00:00
34.675,39.10809,2025-07-03 15:00:00
3.7,38.197243,2025-07-03 15:00:00
3.8,33.869434,2025-07-03 16:00:00
33.025,46.140213,2025-07-03 16:00:00
48.075,58.72385,2025-07-03 16:00:00
15.45,24.289637,2025-07-03 16:00:00
44.0,48.657375,2025-07-03 16:00:00
4.733333333333333,26.352135,2025-07-03 17:00:00
15.925,21.94745,2025-07-03 17:00:00
40.55,49.393852,2025-07-03 17:00:00
55.525,44.766895,2025-07-03 17:00:00
35.4,44.83133,2025-07-03 17:00:00
48.025,38.253258,2025-07-03 18:00:00
15.225,23.097569,2025-07-03 18:00:00
53.675,35.648937,2025-07-03 18:00:00
4.333333333333333,27.355568,2025-07-03 18:00:00
49.55,41.965496,2025-07-03 18:00:00
39.625,39.172134,2025-07-03 19:00:00
4.733333333333333,24.570465,2025-07-03 19:00:00
41.675,40.57955,2025-07-03 19:00:00
55.35,31.432148,2025-07-03 19:00:00
15.25,20.841381,2025-07-03 19:00:00
28.35,34.093124,2025-07-03 20:00:00
44.875,34.17958,2025-07-03 20:00:00
54.175,26.75665,2025-07-03 20:00:00
3.15,18.933577,2025-07-03 20:00:00
15.275,20.037468,2025-07-03 20:00:00
1.6333333333333335,20.72573,2025-07-03 21:00:00
28.133333333333336,31.070723,2025-07-03 21:00:00
80.675,38.79521,2025-07-03 21:00:00
15.35,18.707764,2025-07-03 21:00:00
37.95,19.369734,2025-07-03 21:00:00
9.075,17.090218,2025-07-03 22:00:00
2.65,21.554295,2025-07-03 22:00:00
25.775,29.828678,2025-07-03 22:00:00
14.925,18.830114,2025-07-03 22:00:00
109.375,36.700527,2025-07-03 22:00:00
26.1,27.15592,2025-07-03 23:00:00
13.225,14.956228,2025-07-03 23:00:00
14.966666666666669,19.385536,2025-07-03 23:00:00
1.75,19.126219,2025-07-03 23:00:00
105.025,35.49571,2025-07-03 23:00:00
25.4,23.395794,2025-07-04 00:00:00
1.75,20.208708,2025-07-04 00:00:00
14.75,18.739964,2025-07-04 00:00:00
8.1,15.067442,2025-07-04 00:00:00
97.15,32.78529,2025-07-04 00:00:00
37.15,29.36899,2025-07-04 01:00:00
22.9,13.2238,2025-07-04 01:00:00
66.8,38.83483,2025-07-04 01:00:00
14.25,18.872091,2025-07-04 01:00:00
1.7,21.14866,2025-07-04 01:00:00
47.1,16.792105,2025-07-04 02:00:00
30.525,28.17315,2025-07-04 02:00:00
14.575,18.623783,2025-07-04 02:00:00
0.55,22.76859,2025-07-04 02:00:00
30.6,36.574867,2025-07-04 02:00:00
14.5,18.610022,2025-07-04 03:00:00
32.475,36.729664,2025-07-04 03:00:00
0.8,24.209394,2025-07-04 03:00:00
39.175,29.209955,2025-07-04 03:00:00
51.225,15.582121,2025-07-04 03:00:00
0.6,25.780304,2025-07-04 04:00:00
14.725,17.967817,2025-07-04 04:00:00
38.6,28.045282,2025-07-04 04:00:00
30.95,35.370388,2025-07-04 04:00:00
54.25,16.835434,2025-07-04 04:00:00
51.325,12.028028,2025-07-04 05:00:00
34.15,39.214767,2025-07-04 05:00:00
1.2666666666666666,21.865145,2025-07-04 05:00:00
14.725,19.068651,2025-07-04 05:00:00
40.13333333333333,27.116861,2025-07-04 05:00:00
34.65,24.47423,2025-07-04 06:00:00
45.6,13.792992,2025-07-04 06:00:00
28.175,42.730133,2025-07-04 06:00:00
1.4,26.973896,2025-07-04 06:00:00
15.175,19.420464,2025-07-04 06:00:00
19.825,45.75408,2025-07-04 07:00:00
14.9,17.907566,2025-07-04 07:00:00
43.0,14.319229,2025-07-04 07:00:00
34.7,29.603722,2025-07-04 07:00:00
1.5,17.54746,2025-07-04 07:00:00
0.6,20.25067,2025-07-04 08:00:00
34.9,19.587122,2025-07-04 08:00:00
27.95,33.497055,2025-07-04 08:00:00
14.95,18.219654,2025-07-04 08:00:00
21.075,48.958954,2025-07-04 08:00:00
0.6,24.176565,2025-07-04 09:00:00
14.9,19.914436,2025-07-04 09:00:00
29.3,58.69011,2025-07-04 09:00:00
38.575,32.222767,2025-07-04 09:00:00
27.85,36.206894,2025-07-04 09:00:00
59.85,43.11196,2025-07-04 10:00:00
14.6,19.378105,2025-07-04 10:00:00
26.875,58.81234,2025-07-04 10:00:00
35.95,36.50411,2025-07-04 10:00:00
3.5,30.709314,2025-07-04 10:00:00
14.775,19.387905,2025-07-04 11:00:00
2.1,34.516308,2025-07-04 11:00:00
57.4,40.946682,2025-07-04 11:00:00
36.35,61.086338,2025-07-04 11:00:00
38.775,40.54867,2025-07-04 11:00:00
14.95,25.95526,2025-07-04 12:00:00
52.5,63.18949,2025-07-04 12:00:00
45.0,44.598125,2025-07-04 12:00:00
71.925,48.224304,2025-07-04 12:00:00
3.7,46.283455,2025-07-04 12:00:00
15.85,33.472527,2025-07-04 13:00:00
48.45,44.606762,2025-07-04 13:00:00
4.166666666666667,48.93783,2025-07-04 13:00:00
99.95,41.137352,2025-07-04 13:00:00
68.4,63.122925,2025-07-04 13:00:00
54.6,62.472084,2025-07-04 14:00:00
92.05,47.97671,2025-07-04 14:00:00
9.025,52.157192,2025-07-04 14:00:00
69.575,47.523315,2025-07-04 14:00:00
17.675,30.147917,2025-07-04 14:00:00
12.775,39.83994,2025-07-04 15:00:00
20.625,29.863768,2025-07-04 15:00:00
79.45,46.88397,2025-07-04 15:00:00
68.075,55.75824,2025-07-04 15:00:00
74.95,51.123558,2025-07-04 15:00:00
79.025,46.482803,2025-07-04 16:00:00
81.15,57.350525,2025-07-04 16:00:00
11.75,47.16774,2025-07-04 16:00:00
20.1,24.73564,2025-07-04 16:00:00
52.7,35.4251,2025-07-04 16:00:00
12.425,41.32103,2025-07-04 17:00:00
73.625,51.483917,2025-07-04 17:00:00
82.475,42.931126,2025-07-04 17:00:00
48.025,38.53508,2025-07-04 17:00:00
20.125,23.955736,2025-07-04 17:00:00
79.0,42.623318,2025-07-04 18:00:00
19.9,19.373035,2025-07-04 18:00:00
47.175,29.506018,2025-07-04 18:00:00
65.75,64.849945,2025-07-04 18:00:00
7.875,26.537432,2025-07-04 18:00:00
54.525,42.675575,2025-07-04 19:00:00
50.475,21.568935,2025-07-04 19:00:00
48.2,64.83744,2025-07-04 19:00:00
4.475,23.837957,2025-07-04 19:00:00
18.825,20.195673,2025-07-04 19:00:00
49.3,15.769279,2025-07-04 20:00:00
17.95,19.625116,2025-07-04 20:00:00
39.45,39.324543,2025-07-04 20:00:00
36.2,53.06972,2025-07-04 20:00:00
3.275,19.999266,2025-07-04 20:00:00
16.6,20.090748,2025-07-04 21:00:00
28.75,59.66755,2025-07-04 21:00:00
24.4,35.397457,2025-07-04 21:00:00
48.225,15.148439,2025-07-04 21:00:00
3.275,19.901665,2025-07-04 21:00:00
15.75,19.0387,2025-07-04 22:00:00
3.95,24.3054,2025-07-04 22:00:00
28.3,28.852083,2025-07-04 22:00:00
27.55,51.321133,2025-07-04 22:00:00
43.625,14.067395,2025-07-04 22:00:00
2.625,24.976452,2025-07-04 23:00:00
21.975,59.996014,2025-07-04 23:00:00
38.95,13.799301,2025-07-04 23:00:00
28.375,28.101213,2025-07-04 23:00:00
15.5,19.170109,2025-07-04 23:00:00
21.275,13.153684,2025-07-05 00:00:00
3.55,19.15301,2025-07-05 00:00:00
15.2,19.082317,2025-07-05 00:00:00
28.175,25.966095,2025-07-05 00:00:00
17.175,71.21982,2025-07-05 00:00:00
2.0,20.76176,2025-07-05 01:00:00
14.975,19.111609,2025-07-05 01:00:00
6.6,10.807623,2025-07-05 01:00:00
20.1,74.98939,2025-07-05 01:00:00
19.15,31.32145,2025-07-05 01:00:00
92.95,29.584967,2025-07-05 02:00:00
15.025,18.612856,2025-07-05 02:00:00
17.15,55.19081,2025-07-05 02:00:00
15.0,12.410364,2025-07-05 02:00:00
1.3,18.618156,2025-07-05 02:00:00
14.7,17.799995,2025-07-05 03:00:00
29.725,33.240154,2025-07-05 03:00:00
11.45,11.034716,2025-07-05 03:00:00
19.375,58.59548,2025-07-05 03:00:00
1.3,22.179726,2025-07-05 03:00:00
22.45,45.994137,2025-07-05 04:00:00
16.5,34.380543,2025-07-05 04:00:00
1.55,18.205992,2025-07-05 04:00:00
10.825,10.614055,2025-07-05 04:00:00
14.825,17.210531,2025-07-05 04:00:00
24.525,47.44492,2025-07-05 05:00:00
1.55,18.45979,2025-07-05 05:00:00
8.575,9.313453,2025-07-05 05:00:00
14.375,16.907862,2025-07-05 05:00:00
18.85,29.375566,2025-07-05 05:00:00
26.7,30.953928,2025-07-05 06:00:00
68.875,46.844757,2025-07-05 06:00:00
12.775,17.135098,2025-07-05 06:00:00
1.55,25.12933,2025-07-05 06:00:00
14.8,18.65252,2025-07-05 06:00:00
14.45,18.724173,2025-07-05 07:00:00
1.2,25.95046,2025-07-05 07:00:00
27.25,28.218607,2025-07-05 07:00:00
38.375,46.941635,2025-07-05 07:00:00
11.725,9.620416,2025-07-05 07:00:00
28.25,12.461879,2025-07-05 08:00:00
15.1,18.959417,2025-07-05 08:00:00
30.1,30.463633,2025-07-05 08:00:00
1.3,24.250057,2025-07-05 08:00:00
42.85,65.54868,2025-07-05 08:00:00
39.55,34.67775,2025-07-05 09:00:00
0.6,28.821222,2025-07-05 09:00:00
44.025,33.952232,2025-07-05 09:00:00
17.025,22.405476,2025-07-05 09:00:00
40.875,58.39369,2025-07-05 09:00:00
50.225,57.40449,2025-07-05 10:00:00
15.625,26.677517,2025-07-05 10:00:00
49.45,42.47504,2025-07-05 10:00:00
37.675,56.584606,2025-07-05 10:00:00
0.7,32.68131,2025-07-05 10:00:00
1.0,55.663723,2025-07-05 11:00:00
45.85,70.94459,2025-07-05 11:00:00
16.875,29.824533,2025-07-05 11:00:00
52.5,48.123215,2025-07-05 11:00:00
40.5,58.675358,2025-07-05 11:00:00
60.95,51.00156,2025-07-05 12:00:00
47.925,66.7018,2025-07-05 12:00:00
45.25,61.71653,2025-07-05 12:00:00
0.4333333333333333,51.402264,2025-07-05 12:00:00
16.675,35.071636,2025-07-05 12:00:00
17.0,36.851524,2025-07-05 13:00:00
55.3,55.5449,2025-07-05 13:00:00
1.475,50.52162,2025-07-05 13:00:00
73.1,48.653023,2025-07-05 13:00:00
49.525,63.701687,2025-07-05 13:00:00
81.7,42.73857,2025-07-05 14:00:00
67.125,63.5778,2025-07-05 14:00:00
16.35,35.87281,2025-07-05 14:00:00
46.85,48.83892,2025-07-05 14:00:00
2.225,47.19706,2025-07-05 14:00:00
67.125,52.46149,2025-07-05 15:00:00
16.925,37.70801,2025-07-05 15:00:00
72.45,46.4832,2025-07-05 15:00:00
2.925,53.113556,2025-07-05 15:00:00
55.65,49.09985,2025-07-05 15:00:00
80.375,41.799248,2025-07-05 16:00:00
16.875,32.02927,2025-07-05 16:00:00
57.5,57.182938,2025-07-05 16:00:00
63.8,51.13351,2025-07-05 16:00:00
2.075,55.63267,2025-07-05 16:00:00
20.025,27.815783,2025-07-05 17:00:00
69.6,41.858574,2025-07-05 17:00:00
45.95,51.521233,2025-07-05 17:00:00
73.225,43.26801,2025-07-05 17:00:00
2.825,47.6736,2025-07-05 17:00:00
18.8,20.910807,2025-07-05 18:00:00
42.925,62.344284,2025-07-05 18:00:00
75.3,45.704906,2025-07-05 18:00:00
4.7,30.156134,2025-07-05 18:00:00
68.925,35.713722,2025-07-05 18:00:00
2.325,28.082773,2025-07-05 19:00:00
30.575,42.363667,2025-07-05 19:00:00
17.975,18.838194,2025-07-05 19:00:00
46.025,50.588715,2025-07-05 19:00:00
60.175,27.538925,2025-07-05 19:00:00
30.75,33.168167,2025-07-05 20:00:00
22.2,38.221733,2025-07-05 20:00:00
16.575,18.24469,2025-07-05 20:00:00
2.333333333333333,29.191025,2025-07-05 20:00:00
53.325,16.954865,2025-07-05 20:00:00
0.9,27.069864,2025-07-05 21:00:00
35.6,42.105286,2025-07-05 21:00:00
19.35,26.525036,2025-07-05 21:00:00
15.6,18.186567,2025-07-05 21:00:00
36.725,14.202472,2025-07-05 21:00:00
1.25,33.10993,2025-07-05 22:00:00
26.225,26.635674,2025-07-05 22:00:00
40.900000000000006,50.54015,2025-07-05 22:00:00
15.375,19.240955,2025-07-05 22:00:00
21.925,16.291441,2025-07-05 22:00:00
33.375,43.817192,2025-07-05 23:00:00
1.5,21.072111,2025-07-05 23:00:00
8.225,13.500819,2025-07-05 23:00:00
15.5,19.718847,2025-07-05 23:00:00
31.325,28.239193,2025-07-05 23:00:00
20.45,10.83311,2025-07-06 00:00:00
40.1,30.633282,2025-07-06 00:00:00
14.7,18.806742,2025-07-06 00:00:00
40.15,44.725414,2025-07-06 00:00:00
2.1333333333333333,19.563745,2025-07-06 00:00:00
0.5,21.865759,2025-07-06 01:00:00
23.4,9.950013,2025-07-06 01:00:00
33.15,33.55995,2025-07-06 01:00:00
15.35,19.190649,2025-07-06 01:00:00
28.6,39.870564,2025-07-06 01:00:00
16.125,18.195564,2025-07-06 02:00:00
0.6,29.216776,2025-07-06 02:00:00
3.075,11.593465,2025-07-06 02:00:00
46.0,29.941153,2025-07-06 02:00:00
21.825000000000003,35.348198,2025-07-06 02:00:00
26.275,32.381916,2025-07-06 03:00:00
0.6,19.27522,2025-07-06 03:00:00
13.3,9.376455,2025-07-06 03:00:00
30.325,31.180723,2025-07-06 03:00:00
16.475,18.66338,2025-07-06 03:00:00
2.525,13.138016,2025-07-06 04:00:00
31.275,27.586924,2025-07-06 04:00:00
16.45,24.596575,2025-07-06 04:00:00
16.05,17.961708,2025-07-06 04:00:00
1.25,21.426926,2025-07-06 04:00:00
2.9,13.3136215,2025-07-06 05:00:00
15.325,16.943773,2025-07-06 05:00:00
24.7,32.354137,2025-07-06 05:00:00
11.125,43.865227,2025-07-06 05:00:00
0.7000000000000001,17.889193,2025-07-06 05:00:00
12.2,44.620358,2025-07-06 06:00:00
0.3,21.926758,2025-07-06 06:00:00
15.625,17.146212,2025-07-06 06:00:00
3.025,11.828908,2025-07-06 06:00:00
29.925,33.87705,2025-07-06 06:00:00
2.875,14.225608,2025-07-06 07:00:00
1.5,17.212381,2025-07-06 07:00:00
15.725,15.148985,2025-07-06 07:00:00
30.65,31.046816,2025-07-06 07:00:00
13.025,60.058937,2025-07-06 07:00:00
16.15,18.550335,2025-07-06 08:00:00
23.55,48.702312,2025-07-06 08:00:00
1.5,26.403969,2025-07-06 08:00:00
32.6,34.82865,2025-07-06 08:00:00
4.05,20.00001,2025-07-06 08:00:00
16.1,19.354452,2025-07-06 09:00:00
33.1,39.249817,2025-07-06 09:00:00
3.75,25.043198,2025-07-06 09:00:00
0.9,39.163475,2025-07-06 09:00:00
22.65,46.13663,2025-07-06 09:00:00
1.825,37.255737,2025-07-06 10:00:00
34.725,55.720623,2025-07-06 10:00:00
2.9,31.596703,2025-07-06 10:00:00
26.4,44.08792,2025-07-06 10:00:00
15.725,23.799625,2025-07-06 10:00:00
31.3,50.878838,2025-07-06 11:00:00
50.875,49.64875,2025-07-06 11:00:00
18.0,25.776537,2025-07-06 11:00:00
4.566666666666666,39.713882,2025-07-06 11:00:00
63.76666666666667,35.29211,2025-07-06 11:00:00
60.525000000000006,50.107986,2025-07-06 12:00:00
35.525000000000006,44.29916,2025-07-06 12:00:00
2.2,45.130943,2025-07-06 12:00:00
11.0,46.731544,2025-07-06 12:00:00
19.725,32.99167,2025-07-06 12:00:00
19.525,36.96907,2025-07-06 13:00:00
50.65,33.082413,2025-07-06 13:00:00
15.525,50.521038,2025-07-06 13:00:00
2.175,42.500645,2025-07-06 13:00:00
45.5,44.44796,2025-07-06 13:00:00
53.2,52.48318,2025-07-06 14:00:00
3.0,34.836906,2025-07-06 14:00:00
15.25,50.814068,2025-07-06 14:00:00
19.225,39.27587,2025-07-06 14:00:00
52.15,52.053627,2025-07-06 14:00:00
56.95,45.464832,2025-07-06 15:00:00
2.85,46.03951,2025-07-06 15:00:00
54.95,46.781883,2025-07-06 15:00:00
19.825,43.104916,2025-07-06 15:00:00
17.2,54.440525,2025-07-06 15:00:00
19.175,43.26349,2025-07-06 16:00:00
4.275,31.766905,2025-07-06 16:00:00
62.475,51.078083,2025-07-06 16:00:00
57.775,49.17491,2025-07-06 16:00:00
20.775,51.5417,2025-07-06 16:00:00
4.25,38.81279,2025-07-06 17:00:00
4.666666666666667,60.274864,2025-07-06 17:00:00
17.05,42.617554,2025-07-06 17:00:00
58.45,42.851585,2025-07-06 17:00:00
57.1,47.54456,2025-07-06 17:00:00
88.05,38.011444,2025-07-06 18:00:00
4.066666666666666,49.407463,2025-07-06 18:00:00
17.65,31.846598,2025-07-06 18:00:00
3.225,41.387356,2025-07-06 18:00:00
51.45,48.07485,2025-07-06 18:00:00
54.975,52.239944,2025-07-06 19:00:00
5.0,28.283545,2025-07-06 19:00:00
54.875,43.04055,2025-07-06 19:00:00
17.55,20.9579,2025-07-06 19:00:00
3.0,37.27413,2025-07-06 19:00:00
32.925,40.22517,2025-07-06 20:00:00
23.5,35.40234,2025-07-06 20:00:00
2.25,33.947235,2025-07-06 20:00:00
5.166666666666667,24.684637,2025-07-06 20:00:00
16.575000000000003,21.812336,2025-07-06 20:00:00
32.325,37.45397,2025-07-06 21:00:00
16.475,17.83393,2025-07-06 21:00:00
21.025,46.891594,2025-07-06 21:00:00
3.45,27.429464,2025-07-06 21:00:00
2.875,27.452017,2025-07-06 21:00:00
35.45,33.605545,2025-07-06 22:00:00
19.1,68.929504,2025-07-06 22:00:00
3.075,20.834358,2025-07-06 22:00:00
16.025,18.442871,2025-07-06 22:00:00
1.2333333333333334,27.30862,2025-07-06 22:00:00
2.25,18.939367,2025-07-06 23:00:00
15.666666666666666,20.42837,2025-07-06 23:00:00
34.8,34.315754,2025-07-06 23:00:00
3.225,14.001186,2025-07-06 23:00:00
20.175,63.18478,2025-07-06 23:00:00
3.85,12.227118,2025-07-07 00:00:00
18.175,62.589367,2025-07-07 00:00:00
15.225,19.12614,2025-07-07 00:00:00
1.7,22.273184,2025-07-07 00:00:00
35.65,35.561356,2025-07-07 00:00:00
3.7,13.280009,2025-07-07 01:00:00
27.5,39.459526,2025-07-07 01:00:00
15.375,17.943998,2025-07-07 01:00:00
3.6,18.085516,2025-07-07 01:00:00
20.8,57.546066,2025-07-07 01:00:00
15.8,17.493511,2025-07-07 02:00:00
23.3,47.99013,2025-07-07 02:00:00
2.3,23.883083,2025-07-07 02:00:00
2.95,19.489697,2025-07-07 02:00:00
100.375,51.329983,2025-07-07 02:00:00
2.9,23.60622,2025-07-07 03:00:00
34.925,42.273617,2025-07-07 03:00:00
28.15,36.304363,2025-07-07 03:00:00
15.45,18.310873,2025-07-07 03:00:00
0.8,25.740185,2025-07-07 03:00:00
1.4333333333333331,20.883936,2025-07-07 04:00:00
2.675,28.054688,2025-07-07 04:00:00
28.775,35.578754,2025-07-07 04:00:00
23.6,46.69994,2025-07-07 04:00:00
15.525,17.861723,2025-07-07 04:00:00
15.775,17.362364,2025-07-07 05:00:00
26.75,46.00666,2025-07-07 05:00:00
28.7,32.027336,2025-07-07 05:00:00
3.1,27.131721,2025-07-07 05:00:00
1.6,19.012028,2025-07-07 05:00:00
15.85,17.65445,2025-07-07 06:00:00
1.975,24.115303,2025-07-07 06:00:00
2.8,31.192007,2025-07-07 06:00:00
20.475,34.213634,2025-07-07 06:00:00
33.825,42.68901,2025-07-07 06:00:00
14.325,17.642805,2025-07-07 07:00:00
0.6333333333333333,15.383012,2025-07-07 07:00:00
21.05,29.938272,2025-07-07 07:00:00
35.275,46.64863,2025-07-07 07:00:00
3.125,38.53826,2025-07-07 07:00:00
33.85,42.605934,2025-07-07 08:00:00
4.0,37.769745,2025-07-07 08:00:00
19.45,34.06138,2025-07-07 08:00:00
16.0,22.816666,2025-07-07 08:00:00
1.925,22.12242,2025-07-07 08:00:00
32.875,46.117393,2025-07-07 09:00:00
16.125,24.453545,2025-07-07 09:00:00
3.325,39.789745,2025-07-07 09:00:00
2.333333333333333,20.67683,2025-07-07 09:00:00
25.125,33.699142,2025-07-07 09:00:00
4.6,30.022146,2025-07-07 10:00:00
32.05,79.42612,2025-07-07 10:00:00
32.075,37.198643,2025-07-07 10:00:00
2.75,45.412495,2025-07-07 10:00:00
15.225,30.311905,2025-07-07 10:00:00
6.075,43.544266,2025-07-07 11:00:00
16.725,38.401184,2025-07-07 11:00:00
