actual,predicted,timestamp
79.0,96.30699,2025-07-06 13:00:00
130.0,151.10292,2025-07-06 13:00:00
121.0,110.11102,2025-07-06 13:00:00
92.0,80.929,2025-07-06 14:00:00
116.0,100.76251,2025-07-06 14:00:00
63.0,101.358986,2025-07-06 14:00:00
144.0,172.41849,2025-07-06 14:00:00
81.0,77.67244,2025-07-06 15:00:00
62.0,87.17138,2025-07-06 15:00:00
103.0,101.965485,2025-07-06 15:00:00
129.0,214.29556,2025-07-06 15:00:00
94.0,97.21626,2025-07-06 16:00:00
134.0,193.33305,2025-07-06 16:00:00
40.0,87.45294,2025-07-06 16:00:00
79.0,70.731735,2025-07-06 16:00:00
153.0,210.21083,2025-07-06 17:00:00
56.0,84.17371,2025-07-06 17:00:00
81.0,87.18238,2025-07-06 17:00:00
99.0,106.63934,2025-07-06 17:00:00
94.0,103.88058,2025-07-06 18:00:00
144.0,194.0752,2025-07-06 18:00:00
74.0,98.46006,2025-07-06 18:00:00
80.0,121.92295,2025-07-06 18:00:00
141.0,165.56143,2025-07-06 19:00:00
86.0,102.03614,2025-07-06 19:00:00
72.0,112.66414,2025-07-06 19:00:00
111.0,119.10566,2025-07-06 19:00:00
94.0,104.34799,2025-07-06 20:00:00
144.0,141.96286,2025-07-06 20:00:00
75.0,110.714005,2025-07-06 20:00:00
158.0,175.40646,2025-07-06 20:00:00
162.0,178.98235,2025-07-06 21:00:00
161.0,148.38658,2025-07-06 21:00:00
83.0,113.34338,2025-07-06 21:00:00
100.0,128.2725,2025-07-06 21:00:00
166.0,172.70686,2025-07-06 22:00:00
86.0,96.279854,2025-07-06 22:00:00
160.0,141.66263,2025-07-06 22:00:00
97.0,103.16705,2025-07-06 22:00:00
134.0,190.87447,2025-07-06 23:00:00
84.0,133.75137,2025-07-06 23:00:00
85.0,113.66012,2025-07-06 23:00:00
204.0,169.12846,2025-07-06 23:00:00
177.0,130.79184,2025-07-07 00:00:00
99.0,91.49773,2025-07-07 00:00:00
139.0,175.79407,2025-07-07 00:00:00
99.0,105.52993,2025-07-07 00:00:00
130.0,179.24953,2025-07-07 01:00:00
29.0,95.11837,2025-07-07 01:00:00
77.0,110.14372,2025-07-07 01:00:00
14.0,87.97527,2025-07-07 01:00:00
7.0,76.94267,2025-07-07 02:00:00
33.0,116.55916,2025-07-07 02:00:00
11.0,101.8748,2025-07-07 02:00:00
17.0,71.06974,2025-07-07 02:00:00
12.0,85.098755,2025-07-07 03:00:00
20.0,120.813225,2025-07-07 03:00:00
13.0,83.03387,2025-07-07 03:00:00
57.0,88.32666,2025-07-07 03:00:00
18.0,75.29604,2025-07-07 04:00:00
9.0,84.947914,2025-07-07 04:00:00
7.0,84.96643,2025-07-07 04:00:00
33.0,119.15612,2025-07-07 04:00:00
19.0,85.35401,2025-07-07 05:00:00
34.0,133.23795,2025-07-07 05:00:00
18.0,92.9223,2025-07-07 05:00:00
16.0,86.37935,2025-07-07 05:00:00
18.0,58.79911,2025-07-07 06:00:00
31.0,93.069046,2025-07-07 06:00:00
23.0,85.77658,2025-07-07 06:00:00
66.0,118.58939,2025-07-07 06:00:00
35.0,99.67501,2025-07-07 07:00:00
84.0,122.946396,2025-07-07 07:00:00
59.0,90.13866,2025-07-07 07:00:00
45.0,81.45505,2025-07-07 07:00:00
48.0,104.20482,2025-07-07 08:00:00
63.0,80.823296,2025-07-07 08:00:00
70.0,127.62933,2025-07-07 08:00:00
94.0,94.29622,2025-07-07 08:00:00
77.0,95.15872,2025-07-07 09:00:00
46.0,43.25425,2025-07-07 09:00:00
40.0,98.81503,2025-07-07 09:00:00
138.0,130.24246,2025-07-07 09:00:00
119.0,109.9114,2025-07-07 09:00:00
77.0,96.812096,2025-07-07 10:00:00
91.0,103.07284,2025-07-07 10:00:00
117.0,145.6621,2025-07-07 10:00:00
47.25,75.749374,2025-07-07 10:00:00
48.0,108.06474,2025-07-07 10:00:00
152.0,128.54166,2025-07-07 11:00:00
46.25,76.27529,2025-07-07 11:00:00
77.0,113.74147,2025-07-07 11:00:00
113.0,119.251816,2025-07-07 11:00:00
177.0,108.06889,2025-07-07 11:00:00
119.0,115.44704,2025-07-07 12:00:00
160.0,141.9003,2025-07-07 12:00:00
56.0,78.29737,2025-07-07 12:00:00
75.0,109.75484,2025-07-07 12:00:00
84.0,106.74583,2025-07-07 12:00:00
96.0,107.1306,2025-07-07 13:00:00
149.0,145.12088,2025-07-07 13:00:00
62.0,113.56479,2025-07-07 13:00:00
46.5,66.89418,2025-07-07 13:00:00
94.0,91.15336,2025-07-07 13:00:00
45.25,54.07595,2025-07-07 14:00:00
47.0,86.894585,2025-07-07 14:00:00
91.0,100.45035,2025-07-07 14:00:00
141.0,127.23477,2025-07-07 14:00:00
66.0,96.76957,2025-07-07 14:00:00
105.0,105.32491,2025-07-07 15:00:00
166.0,122.29804,2025-07-07 15:00:00
55.0,91.63772,2025-07-07 15:00:00
46.0,71.23817,2025-07-07 15:00:00
48.0,42.51608,2025-07-07 15:00:00
61.0,77.0799,2025-07-07 16:00:00
123.0,147.02557,2025-07-07 16:00:00
51.0,87.11804,2025-07-07 16:00:00
49.25,41.935333,2025-07-07 16:00:00
80.0,97.35501,2025-07-07 16:00:00
164.0,149.34953,2025-07-07 17:00:00
95.0,97.12943,2025-07-07 17:00:00
77.0,85.3337,2025-07-07 17:00:00
64.0,83.735245,2025-07-07 17:00:00
44.5,40.93049,2025-07-07 17:00:00
94.0,86.10182,2025-07-07 18:00:00
133.0,77.92272,2025-07-07 18:00:00
100.0,96.74129,2025-07-07 18:00:00
164.0,144.15556,2025-07-07 18:00:00
101.0,107.17313,2025-07-07 19:00:00
133.0,130.19421,2025-07-07 19:00:00
96.0,145.0692,2025-07-07 19:00:00
175.0,94.0071,2025-07-07 19:00:00
8.0,133.73888,2025-07-07 20:00:00
73.0,127.48947,2025-07-07 20:00:00
42.0,93.20391,2025-07-07 20:00:00
56.0,97.56521,2025-07-07 20:00:00
8.0,178.57933,2025-07-07 21:00:00
9.0,128.27647,2025-07-07 21:00:00
6.0,96.97029,2025-07-07 21:00:00
56.0,80.71133,2025-07-07 21:00:00
15.5,50.18197,2025-07-07 21:00:00
6.0,200.40135,2025-07-07 22:00:00
11.0,62.039055,2025-07-07 22:00:00
56.0,100.510864,2025-07-07 22:00:00
8.0,158.67305,2025-07-07 22:00:00
3.0,108.28871,2025-07-07 22:00:00
2.0,126.202576,2025-07-07 23:00:00
56.0,91.74633,2025-07-07 23:00:00
8.0,170.53531,2025-07-07 23:00:00
12.666666666666666,57.536953,2025-07-07 23:00:00
7.0,178.01993,2025-07-07 23:00:00
11.0,163.22394,2025-07-08 00:00:00
15.0,55.499084,2025-07-08 00:00:00
5.0,122.68947,2025-07-08 00:00:00
8.0,167.72916,2025-07-08 00:00:00
8.0,146.05725,2025-07-08 01:00:00
6.0,108.944275,2025-07-08 01:00:00
