actual,predicted,timestamp
2.5,15.044744,2025-07-02 23:00:00
24.1,14.88648,2025-07-03 00:00:00
55.3,37.25104,2025-07-03 00:00:00
2.6,14.685356,2025-07-03 00:00:00
14.65,14.91818,2025-07-03 00:00:00
14.275,9.951902,2025-07-03 00:00:00
54.5,36.539295,2025-07-03 01:00:00
1.4,14.278782,2025-07-03 01:00:00
14.5,10.512218,2025-07-03 01:00:00
14.725,15.617078,2025-07-03 01:00:00
24.35,16.85783,2025-07-03 01:00:00
14.7,15.668068,2025-07-03 02:00:00
25.6,13.483329,2025-07-03 02:00:00
26.7,17.492233,2025-07-03 02:00:00
1.9,14.041932,2025-07-03 02:00:00
42.575,31.617416,2025-07-03 02:00:00
2.5,13.208946,2025-07-03 03:00:00
20.65,15.305112,2025-07-03 03:00:00
25.025,16.493359,2025-07-03 03:00:00
48.725,37.486214,2025-07-03 03:00:00
14.575,15.725016,2025-07-03 03:00:00
14.325,16.865738,2025-07-03 04:00:00
23.35,14.2831,2025-07-03 04:00:00
48.75,35.300312,2025-07-03 04:00:00
23.325,14.331444,2025-07-03 04:00:00
3.9,14.874158,2025-07-03 04:00:00
14.625,17.887613,2025-07-03 05:00:00
0.55,16.80283,2025-07-03 05:00:00
13.15,11.943004,2025-07-03 05:00:00
63.225,34.94358,2025-07-03 05:00:00
22.4,14.623882,2025-07-03 05:00:00
0.25,14.478182,2025-07-03 06:00:00
15.25,19.352802,2025-07-03 06:00:00
8.925,12.02978,2025-07-03 06:00:00
67.35,34.836674,2025-07-03 06:00:00
21.3,12.10002,2025-07-03 06:00:00
66.25,39.77215,2025-07-03 07:00:00
14.625,19.464947,2025-07-03 07:00:00
7.225,13.248325,2025-07-03 07:00:00
4.050000000000001,11.508781,2025-07-03 07:00:00
23.15,16.46084,2025-07-03 07:00:00
25.425,16.64233,2025-07-03 08:00:00
19.925,23.372663,2025-07-03 08:00:00
62.275,42.485172,2025-07-03 08:00:00
14.35,15.830512,2025-07-03 08:00:00
4.050000000000001,14.924729,2025-07-03 08:00:00
35.85,27.63665,2025-07-03 09:00:00
14.625,25.498926,2025-07-03 09:00:00
59.5,45.75563,2025-07-03 09:00:00
2.0,25.170685,2025-07-03 09:00:00
45.25,36.0525,2025-07-03 09:00:00
69.375,49.399807,2025-07-03 10:00:00
15.675,26.646631,2025-07-03 10:00:00
70.725,48.425137,2025-07-03 10:00:00
4.4,29.630272,2025-07-03 10:00:00
58.0,38.929596,2025-07-03 10:00:00
83.9,54.858627,2025-07-03 11:00:00
63.125,30.25094,2025-07-03 11:00:00
12.875,30.37273,2025-07-03 11:00:00
15.075,27.389782,2025-07-03 11:00:00
80.125,54.940983,2025-07-03 11:00:00
17.45,25.890226,2025-07-03 12:00:00
96.525,63.35883,2025-07-03 12:00:00
97.95,50.747997,2025-07-03 12:00:00
65.9,30.379402,2025-07-03 12:00:00
16.2,27.69471,2025-07-03 12:00:00
82.95,51.882885,2025-07-03 13:00:00
16.2,30.908442,2025-07-03 13:00:00
57.625,37.611507,2025-07-03 13:00:00
17.95,26.650208,2025-07-03 13:00:00
71.125,63.658493,2025-07-03 13:00:00
32.1,36.499775,2025-07-03 14:00:00
49.625,50.410343,2025-07-03 14:00:00
15.95,28.685738,2025-07-03 14:00:00
78.7,54.812267,2025-07-03 14:00:00
15.0,22.209162,2025-07-03 14:00:00
33.025000000000006,50.969692,2025-07-03 15:00:00
32.95,53.749928,2025-07-03 15:00:00
16.7,24.29214,2025-07-03 15:00:00
34.825,45.87413,2025-07-03 15:00:00
5.95,27.014221,2025-07-03 15:00:00
1.025,31.14171,2025-07-03 16:00:00
34.25,43.65241,2025-07-03 16:00:00
73.825,45.1563,2025-07-03 16:00:00
15.625,20.266155,2025-07-03 16:00:00
22.8,44.657444,2025-07-03 16:00:00
2.5,22.251022,2025-07-03 17:00:00
15.575,18.516006,2025-07-03 17:00:00
33.6,37.09369,2025-07-03 17:00:00
52.775,45.36522,2025-07-03 17:00:00
34.13333333333333,44.17777,2025-07-03 17:00:00
53.15,44.338623,2025-07-03 18:00:00
14.95,18.013048,2025-07-03 18:00:00
8.95,42.750965,2025-07-03 18:00:00
0.95,25.422224,2025-07-03 18:00:00
45.275,41.49639,2025-07-03 18:00:00
26.3,38.97387,2025-07-03 19:00:00
0.95,21.898129,2025-07-03 19:00:00
70.35,43.04822,2025-07-03 19:00:00
23.475,27.978794,2025-07-03 19:00:00
15.625,16.073618,2025-07-03 19:00:00
22.4,31.214855,2025-07-03 20:00:00
68.175,41.33546,2025-07-03 20:00:00
10.35,25.829222,2025-07-03 20:00:00
1.8333333333333333,18.129196,2025-07-03 20:00:00
14.425,14.011761,2025-07-03 20:00:00
2.0,17.261448,2025-07-03 21:00:00
21.366666666666664,32.41854,2025-07-03 21:00:00
70.525,49.592648,2025-07-03 21:00:00
15.15,15.066549,2025-07-03 21:00:00
3.9,17.509644,2025-07-03 21:00:00
0.75,13.781927,2025-07-03 22:00:00
2.1,8.179563,2025-07-03 22:00:00
21.025,22.589636,2025-07-03 22:00:00
15.2,16.721899,2025-07-03 22:00:00
81.775,37.66198,2025-07-03 22:00:00
21.25,21.327953,2025-07-03 23:00:00
6.1,13.144069,2025-07-03 23:00:00
14.766666666666666,15.33122,2025-07-03 23:00:00
0.1,10.070075,2025-07-03 23:00:00
90.325,42.822933,2025-07-03 23:00:00
21.525,17.33402,2025-07-04 00:00:00
1.6,13.339692,2025-07-04 00:00:00
15.025,16.460304,2025-07-04 00:00:00
6.550000000000001,12.3769245,2025-07-04 00:00:00
85.425,39.556778,2025-07-04 00:00:00
34.55,19.759369,2025-07-04 01:00:00
0.5,11.76287,2025-07-04 01:00:00
98.9,46.844387,2025-07-04 01:00:00
14.7,16.856129,2025-07-04 01:00:00
1.6,16.658468,2025-07-04 01:00:00
15.0,18.433575,2025-07-04 02:00:00
22.55,20.941011,2025-07-04 02:00:00
14.725,16.95404,2025-07-04 02:00:00
4.4,16.826046,2025-07-04 02:00:00
54.025,36.643723,2025-07-04 02:00:00
14.525,16.936771,2025-07-04 03:00:00
47.95,41.612274,2025-07-04 03:00:00
2.0,14.009004,2025-07-04 03:00:00
18.65,18.516113,2025-07-04 03:00:00
12.025,16.248234,2025-07-04 03:00:00
1.1,14.222441,2025-07-04 04:00:00
14.55,17.233877,2025-07-04 04:00:00
17.05,22.46129,2025-07-04 04:00:00
34.35,40.486237,2025-07-04 04:00:00
8.15,18.678343,2025-07-04 04:00:00
8.15,13.785011,2025-07-04 05:00:00
40.75,46.467735,2025-07-04 05:00:00
3.0,10.585956,2025-07-04 05:00:00
14.725,17.065712,2025-07-04 05:00:00
17.733333333333334,25.30958,2025-07-04 05:00:00
21.375,21.847904,2025-07-04 06:00:00
9.525,11.962654,2025-07-04 06:00:00
47.825,43.758144,2025-07-04 06:00:00
3.0,16.129713,2025-07-04 06:00:00
15.225,17.437756,2025-07-04 06:00:00
60.425,49.699375,2025-07-04 07:00:00
13.9,16.234093,2025-07-04 07:00:00
5.525,10.417241,2025-07-04 07:00:00
20.525,22.719084,2025-07-04 07:00:00
3.0,12.375133,2025-07-04 07:00:00
0.9,9.462697,2025-07-04 08:00:00
12.575,16.67881,2025-07-04 08:00:00
21.125,23.611227,2025-07-04 08:00:00
14.75,17.185282,2025-07-04 08:00:00
72.125,52.976048,2025-07-04 08:00:00
1.0666666666666669,17.653852,2025-07-04 09:00:00
14.95,20.47017,2025-07-04 09:00:00
52.7,54.847984,2025-07-04 09:00:00
20.175,33.974373,2025-07-04 09:00:00
20.825000000000003,35.548317,2025-07-04 09:00:00
82.525,46.036068,2025-07-04 10:00:00
14.7,23.013927,2025-07-04 10:00:00
47.35,61.1763,2025-07-04 10:00:00
40.925,47.738472,2025-07-04 10:00:00
1.5,21.966011,2025-07-04 10:00:00
14.6,25.417713,2025-07-04 11:00:00
1.7,22.670918,2025-07-04 11:00:00
62.175,55.385788,2025-07-04 11:00:00
54.675,61.00563,2025-07-04 11:00:00
49.9,48.63137,2025-07-04 11:00:00
15.2,25.708065,2025-07-04 12:00:00
56.900000000000006,65.88528,2025-07-04 12:00:00
47.275,51.153263,2025-07-04 12:00:00
76.2,59.453983,2025-07-04 12:00:00
1.6666666666666667,25.653559,2025-07-04 12:00:00
15.825,24.681011,2025-07-04 13:00:00
47.25,50.64775,2025-07-04 13:00:00
0.6,28.97818,2025-07-04 13:00:00
53.05,50.778053,2025-07-04 13:00:00
31.3,56.76868,2025-07-04 13:00:00
66.025,62.769463,2025-07-04 14:00:00
9.35,50.706535,2025-07-04 14:00:00
2.1,26.478083,2025-07-04 14:00:00
38.925,40.732662,2025-07-04 14:00:00
15.8,22.245224,2025-07-04 14:00:00
1.4,23.531647,2025-07-04 15:00:00
17.075,20.755518,2025-07-04 15:00:00
75.575,40.042316,2025-07-04 15:00:00
75.825,51.51217,2025-07-04 15:00:00
46.35,49.355427,2025-07-04 15:00:00
47.55,37.15744,2025-07-04 16:00:00
89.925,63.804623,2025-07-04 16:00:00
3.075,28.215014,2025-07-04 16:00:00
16.95,23.104132,2025-07-04 16:00:00
78.775,33.613766,2025-07-04 16:00:00
2.0,29.022255,2025-07-04 17:00:00
75.5,54.33255,2025-07-04 17:00:00
40.05,39.722584,2025-07-04 17:00:00
56.275,36.388634,2025-07-04 17:00:00
14.8,26.22534,2025-07-04 17:00:00
43.275,43.84956,2025-07-04 18:00:00
15.7,17.651503,2025-07-04 18:00:00
65.375,22.281565,2025-07-04 18:00:00
34.65,54.276417,2025-07-04 18:00:00
2.466666666666667,21.238207,2025-07-04 18:00:00
26.8,34.23037,2025-07-04 19:00:00
54.425,21.628202,2025-07-04 19:00:00
24.925,57.681267,2025-07-04 19:00:00
0.2,17.851337,2025-07-04 19:00:00
15.475,17.163174,2025-07-04 19:00:00
25.4,10.866261,2025-07-04 20:00:00
15.4,15.431337,2025-07-04 20:00:00
18.125,29.94334,2025-07-04 20:00:00
22.675,52.84427,2025-07-04 20:00:00
0.4,15.949653,2025-07-04 20:00:00
14.425,16.02493,2025-07-04 21:00:00
44.85,56.199078,2025-07-04 21:00:00
20.7,27.48606,2025-07-04 21:00:00
23.375,10.820385,2025-07-04 21:00:00
0.7,14.928086,2025-07-04 21:00:00
14.9,18.60107,2025-07-04 22:00:00
0.95,15.100088,2025-07-04 22:00:00
20.075000000000003,19.629463,2025-07-04 22:00:00
56.775000000000006,53.714626,2025-07-04 22:00:00
21.45,7.472834,2025-07-04 22:00:00
0.6,12.032175,2025-07-04 23:00:00
54.5,51.6753,2025-07-04 23:00:00
16.925,9.056317,2025-07-04 23:00:00
28.425,18.912361,2025-07-04 23:00:00
15.0,16.462555,2025-07-04 23:00:00
13.1,8.774419,2025-07-05 00:00:00
1.5,13.332278,2025-07-05 00:00:00
14.775,18.835796,2025-07-05 00:00:00
26.85,24.070992,2025-07-05 00:00:00
47.025,58.021313,2025-07-05 00:00:00
1.5,10.064174,2025-07-05 01:00:00
14.625,20.94093,2025-07-05 01:00:00
6.2,6.425365,2025-07-05 01:00:00
44.0,58.885563,2025-07-05 01:00:00
21.200000000000003,25.863806,2025-07-05 01:00:00
17.75,21.433622,2025-07-05 02:00:00
14.475,16.089798,2025-07-05 02:00:00
18.125,50.506718,2025-07-05 02:00:00
13.375,13.217093,2025-07-05 02:00:00
1.5,8.699661,2025-07-05 02:00:00
14.5,15.872165,2025-07-05 03:00:00
25.9,22.797287,2025-07-05 03:00:00
8.175,8.880469,2025-07-05 03:00:00
26.3,50.862053,2025-07-05 03:00:00
1.5,13.166415,2025-07-05 03:00:00
23.55,41.251995,2025-07-05 04:00:00
24.175,20.259687,2025-07-05 04:00:00
0.3,13.602213,2025-07-05 04:00:00
11.95,11.315162,2025-07-05 04:00:00
14.35,16.238384,2025-07-05 04:00:00
79.175,49.378784,2025-07-05 05:00:00
2.8,12.389804,2025-07-05 05:00:00
18.225,8.861081,2025-07-05 05:00:00
14.425,16.482382,2025-07-05 05:00:00
22.1,22.378557,2025-07-05 05:00:00
23.225,19.566164,2025-07-05 06:00:00
50.95,46.802418,2025-07-05 06:00:00
21.05,8.179627,2025-07-05 06:00:00
2.05,10.280106,2025-07-05 06:00:00
14.525,15.409375,2025-07-05 06:00:00
14.4,16.252378,2025-07-05 07:00:00
0.8,14.839506,2025-07-05 07:00:00
23.075000000000003,21.654068,2025-07-05 07:00:00
45.95,52.434357,2025-07-05 07:00:00
25.65,9.535742,2025-07-05 07:00:00
24.025,13.305935,2025-07-05 08:00:00
15.4,20.246248,2025-07-05 08:00:00
22.725,25.771215,2025-07-05 08:00:00
2.2,16.78606,2025-07-05 08:00:00
38.375,58.848034,2025-07-05 08:00:00
26.625,30.419605,2025-07-05 09:00:00
5.85,20.052376,2025-07-05 09:00:00
34.075,18.192997,2025-07-05 09:00:00
14.225,20.135874,2025-07-05 09:00:00
19.575,58.325985,2025-07-05 09:00:00
23.7,59.015762,2025-07-05 10:00:00
14.675,23.249002,2025-07-05 10:00:00
53.1,30.801914,2025-07-05 10:00:00
51.5,58.165833,2025-07-05 10:00:00
1.7,28.354006,2025-07-05 10:00:00
2.1,33.55727,2025-07-05 11:00:00
25.8,59.16925,2025-07-05 11:00:00
14.925,21.076815,2025-07-05 11:00:00
60.8,44.652676,2025-07-05 11:00:00
46.675,49.551983,2025-07-05 11:00:00
57.45,51.666267,2025-07-05 12:00:00
49.35,61.746506,2025-07-05 12:00:00
27.3,48.9737,2025-07-05 12:00:00
2.6333333333333333,43.120358,2025-07-05 12:00:00
15.425,25.603643,2025-07-05 12:00:00
15.625,25.514122,2025-07-05 13:00:00
26.975,48.92399,2025-07-05 13:00:00
3.375,41.10595,2025-07-05 13:00:00
69.25,53.205067,2025-07-05 13:00:00
37.625,49.002224,2025-07-05 13:00:00
63.3,31.062956,2025-07-05 14:00:00
44.275,62.094646,2025-07-05 14:00:00
16.0,32.90654,2025-07-05 14:00:00
34.4,48.623817,2025-07-05 14:00:00
2.875,43.3381,2025-07-05 14:00:00
34.675,48.909676,2025-07-05 15:00:00
15.625,28.236288,2025-07-05 15:00:00
51.275000000000006,39.875214,2025-07-05 15:00:00
3.7,37.318302,2025-07-05 15:00:00
46.325,52.981422,2025-07-05 15:00:00
44.0,41.46672,2025-07-05 16:00:00
15.45,28.07256,2025-07-05 16:00:00
48.075,59.53004,2025-07-05 16:00:00
33.025,47.72443,2025-07-05 16:00:00
3.8,30.145952,2025-07-05 16:00:00
15.925,25.77272,2025-07-05 17:00:00
40.55,49.076675,2025-07-05 17:00:00
55.525,55.214085,2025-07-05 17:00:00
35.4,34.469147,2025-07-05 17:00:00
4.733333333333333,37.724106,2025-07-05 17:00:00
15.225,22.063133,2025-07-05 18:00:00
48.025,50.09298,2025-07-05 18:00:00
49.55,51.44378,2025-07-05 18:00:00
4.333333333333333,26.084358,2025-07-05 18:00:00
53.675,37.710537,2025-07-05 18:00:00
4.733333333333333,26.73939,2025-07-05 19:00:00
41.675,43.07232,2025-07-05 19:00:00
15.25,24.157373,2025-07-05 19:00:00
39.625,37.24196,2025-07-05 19:00:00
55.35,27.872202,2025-07-05 19:00:00
28.35,34.18704,2025-07-05 20:00:00
44.875,35.471107,2025-07-05 20:00:00
15.275,17.568325,2025-07-05 20:00:00
3.15,22.905928,2025-07-05 20:00:00
54.175,21.60756,2025-07-05 20:00:00
1.6333333333333335,23.558012,2025-07-05 21:00:00
80.675,45.03024,2025-07-05 21:00:00
28.133333333333336,29.355751,2025-07-05 21:00:00
15.35,16.094143,2025-07-05 21:00:00
37.95,19.48667,2025-07-05 21:00:00
2.65,18.516596,2025-07-05 22:00:00
25.775,24.821302,2025-07-05 22:00:00
109.375,52.54673,2025-07-05 22:00:00
14.925,15.599317,2025-07-05 22:00:00
9.075,11.20806,2025-07-05 22:00:00
105.025,53.396954,2025-07-05 23:00:00
1.75,15.718666,2025-07-05 23:00:00
13.225,11.257224,2025-07-05 23:00:00
14.966666666666669,15.643944,2025-07-05 23:00:00
26.1,30.978943,2025-07-05 23:00:00
8.1,9.289073,2025-07-06 00:00:00
25.4,27.525944,2025-07-06 00:00:00
14.75,15.620313,2025-07-06 00:00:00
97.15,42.82988,2025-07-06 00:00:00
1.75,16.37519,2025-07-06 00:00:00
1.7,17.75077,2025-07-06 01:00:00
22.9,7.7219496,2025-07-06 01:00:00
37.15,28.553556,2025-07-06 01:00:00
14.25,16.79435,2025-07-06 01:00:00
66.8,49.473995,2025-07-06 01:00:00
14.575,16.190092,2025-07-06 02:00:00
0.55,16.665758,2025-07-06 02:00:00
47.1,11.776483,2025-07-06 02:00:00
30.525,24.493904,2025-07-06 02:00:00
30.6,35.49492,2025-07-06 02:00:00
32.475,33.73381,2025-07-06 03:00:00
0.8,15.749652,2025-07-06 03:00:00
51.225,7.713027,2025-07-06 03:00:00
39.175,26.27014,2025-07-06 03:00:00
14.5,15.874521,2025-07-06 03:00:00
54.25,8.594972,2025-07-06 04:00:00
38.6,23.499247,2025-07-06 04:00:00
30.95,24.967993,2025-07-06 04:00:00
14.725,17.721252,2025-07-06 04:00:00
0.6,16.911074,2025-07-06 04:00:00
51.325,16.116611,2025-07-06 05:00:00
14.725,18.718777,2025-07-06 05:00:00
40.13333333333333,24.24822,2025-07-06 05:00:00
34.15,64.7861,2025-07-06 05:00:00
1.2666666666666666,18.462936,2025-07-06 05:00:00
28.175,49.903786,2025-07-06 06:00:00
1.4,14.836093,2025-07-06 06:00:00
15.175,15.4134035,2025-07-06 06:00:00
45.6,12.489567,2025-07-06 06:00:00
34.65,22.32711,2025-07-06 06:00:00
43.0,14.448155,2025-07-06 07:00:00
1.5,22.04952,2025-07-06 07:00:00
14.9,15.153716,2025-07-06 07:00:00
34.7,23.935078,2025-07-06 07:00:00
19.825,47.81021,2025-07-06 07:00:00
14.95,18.802452,2025-07-06 08:00:00
21.075,46.70725,2025-07-06 08:00:00
0.6,27.641146,2025-07-06 08:00:00
27.95,25.483803,2025-07-06 08:00:00
34.9,19.516062,2025-07-06 08:00:00
14.9,21.370987,2025-07-06 09:00:00
27.85,33.286102,2025-07-06 09:00:00
38.575,29.32199,2025-07-06 09:00:00
0.6,30.513561,2025-07-06 09:00:00
29.3,41.363163,2025-07-06 09:00:00
3.5,35.72266,2025-07-06 10:00:00
59.85,49.483284,2025-07-06 10:00:00
35.95,43.180004,2025-07-06 10:00:00
26.875,39.616653,2025-07-06 10:00:00
14.6,23.073532,2025-07-06 10:00:00
36.35,38.22817,2025-07-06 11:00:00
38.775,46.88532,2025-07-06 11:00:00
14.775,23.862064,2025-07-06 11:00:00
2.1,40.945995,2025-07-06 11:00:00
57.4,44.62629,2025-07-06 11:00:00
45.0,48.40802,2025-07-06 12:00:00
52.5,37.627937,2025-07-06 12:00:00
71.925,41.6362,2025-07-06 12:00:00
3.7,47.75433,2025-07-06 12:00:00
14.95,28.657524,2025-07-06 12:00:00
15.85,30.34813,2025-07-06 13:00:00
68.4,33.20483,2025-07-06 13:00:00
4.166666666666667,55.67692,2025-07-06 13:00:00
99.95,42.373535,2025-07-06 13:00:00
48.45,49.187756,2025-07-06 13:00:00
54.6,44.141075,2025-07-06 14:00:00
92.05,40.073975,2025-07-06 14:00:00
9.025,54.11471,2025-07-06 14:00:00
17.675,33.909866,2025-07-06 14:00:00
69.575,47.63942,2025-07-06 14:00:00
74.95,46.431427,2025-07-06 15:00:00
79.45,44.02346,2025-07-06 15:00:00
68.075,42.40059,2025-07-06 15:00:00
20.625,32.435856,2025-07-06 15:00:00
12.775,46.88964,2025-07-06 15:00:00
20.1,31.11231,2025-07-06 16:00:00
52.7,37.8525,2025-07-06 16:00:00
79.025,47.789074,2025-07-06 16:00:00
81.15,48.134514,2025-07-06 16:00:00
11.75,46.23837,2025-07-06 16:00:00
48.025,46.42803,2025-07-06 17:00:00
12.425,41.794167,2025-07-06 17:00:00
20.125,24.014809,2025-07-06 17:00:00
73.625,55.365665,2025-07-06 17:00:00
82.475,52.100224,2025-07-06 17:00:00
79.0,64.563416,2025-07-06 18:00:00
7.875,36.602985,2025-07-06 18:00:00
19.9,26.95901,2025-07-06 18:00:00
47.175,43.749866,2025-07-06 18:00:00
65.75,46.17343,2025-07-06 18:00:00
54.525,51.89435,2025-07-06 19:00:00
4.475,31.896887,2025-07-06 19:00:00
48.2,41.21054,2025-07-06 19:00:00
18.825,24.209776,2025-07-06 19:00:00
50.475,41.66269,2025-07-06 19:00:00
39.45,36.68484,2025-07-06 20:00:00
36.2,36.63678,2025-07-06 20:00:00
49.3,33.86824,2025-07-06 20:00:00
3.275,24.798923,2025-07-06 20:00:00
17.95,18.492212,2025-07-06 20:00:00
24.4,34.436207,2025-07-06 21:00:00
16.6,14.440296,2025-07-06 21:00:00
28.75,47.496273,2025-07-06 21:00:00
3.275,20.391178,2025-07-06 21:00:00
48.225,24.122345,2025-07-06 21:00:00
28.3,28.742615,2025-07-06 22:00:00
27.55,60.21814,2025-07-06 22:00:00
43.625,19.180712,2025-07-06 22:00:00
15.75,15.971816,2025-07-06 22:00:00
3.95,23.376993,2025-07-06 22:00:00
2.625,13.93302,2025-07-06 23:00:00
15.5,15.633747,2025-07-06 23:00:00
28.375,28.871151,2025-07-06 23:00:00
38.95,13.571745,2025-07-06 23:00:00
21.975,66.31575,2025-07-06 23:00:00
21.275,8.113668,2025-07-07 00:00:00
17.175,53.79002,2025-07-07 00:00:00
15.2,15.912828,2025-07-07 00:00:00
3.55,13.4066725,2025-07-07 00:00:00
28.175,29.649702,2025-07-07 00:00:00
6.6,11.216507,2025-07-07 01:00:00
19.15,40.504257,2025-07-07 01:00:00
14.975,16.400522,2025-07-07 01:00:00
2.0,13.765913,2025-07-07 01:00:00
20.1,41.65616,2025-07-07 01:00:00
15.025,16.846653,2025-07-07 02:00:00
17.15,31.813953,2025-07-07 02:00:00
1.3,15.720876,2025-07-07 02:00:00
15.0,19.59897,2025-07-07 02:00:00
92.95,33.37448,2025-07-07 02:00:00
11.45,26.71232,2025-07-07 03:00:00
29.725,38.68421,2025-07-07 03:00:00
19.375,33.82102,2025-07-07 03:00:00
14.7,16.797768,2025-07-07 03:00:00
1.3,14.500594,2025-07-07 03:00:00
1.55,15.267647,2025-07-07 04:00:00
10.825,32.305138,2025-07-07 04:00:00
22.45,31.149693,2025-07-07 04:00:00
16.5,41.02189,2025-07-07 04:00:00
14.825,16.923483,2025-07-07 04:00:00
14.375,17.514887,2025-07-07 05:00:00
18.85,44.42361,2025-07-07 05:00:00
24.525,46.279446,2025-07-07 05:00:00
8.575,38.070557,2025-07-07 05:00:00
1.55,17.959448,2025-07-07 05:00:00
14.8,16.702467,2025-07-07 06:00:00
1.55,15.98819,2025-07-07 06:00:00
12.775,34.861977,2025-07-07 06:00:00
68.875,40.192326,2025-07-07 06:00:00
26.7,34.30988,2025-07-07 06:00:00
14.45,15.954615,2025-07-07 07:00:00
1.2,14.657282,2025-07-07 07:00:00
38.375,27.928436,2025-07-07 07:00:00
27.25,32.420624,2025-07-07 07:00:00
11.725,31.432554,2025-07-07 07:00:00
30.1,30.942408,2025-07-07 08:00:00
28.25,27.141798,2025-07-07 08:00:00
42.85,26.738111,2025-07-07 08:00:00
15.1,18.24287,2025-07-07 08:00:00
1.3,19.582863,2025-07-07 08:00:00
39.55,31.845171,2025-07-07 09:00:00
17.025,15.762522,2025-07-07 09:00:00
44.025,36.8122,2025-07-07 09:00:00
0.6,18.525827,2025-07-07 09:00:00
40.875,25.843353,2025-07-07 09:00:00
0.7,26.94157,2025-07-07 10:00:00
37.675,53.305195,2025-07-07 10:00:00
50.225,31.59607,2025-07-07 10:00:00
49.45,41.1578,2025-07-07 10:00:00
15.625,22.907248,2025-07-07 10:00:00
1.0,53.67705,2025-07-07 11:00:00
16.875,31.813984,2025-07-07 11:00:00
52.5,42.59267,2025-07-07 11:00:00
