actual,predicted,timestamp
1.1825,1.1679233,2025-07-02 14:00:00
1.715,0.91714346,2025-07-02 14:00:00
1.16,1.1457553,2025-07-02 15:00:00
0.99,0.9881205,2025-07-02 15:00:00
1.655,0.9697061,2025-07-02 15:00:00
1.12,0.80320245,2025-07-02 15:00:00
1.4775,1.0151272,2025-07-02 15:00:00
1.2825,0.86286354,2025-07-02 16:00:00
1.1225,1.2344595,2025-07-02 16:00:00
1.5225,1.0368221,2025-07-02 16:00:00
1.415,1.0818145,2025-07-02 16:00:00
1.215,1.1062906,2025-07-02 16:00:00
2.115,1.1000429,2025-07-02 17:00:00
1.2325,1.1096863,2025-07-02 17:00:00
1.27,0.88171387,2025-07-02 17:00:00
1.7,1.1062344,2025-07-02 17:00:00
1.4375,1.393417,2025-07-02 17:00:00
1.4625,1.085938,2025-07-02 18:00:00
2.335,1.3522393,2025-07-02 18:00:00
1.575,1.5212674,2025-07-02 18:00:00
1.315,0.9471952,2025-07-02 18:00:00
2.7075,1.6186167,2025-07-02 18:00:00
1.1925,1.165226,2025-07-02 19:00:00
2.0475,1.3785095,2025-07-02 19:00:00
1.4975,1.4007516,2025-07-02 19:00:00
1.6025,1.6387874,2025-07-02 19:00:00
2.235,1.7089201,2025-07-02 19:00:00
1.5675,1.244973,2025-07-02 20:00:00
1.7525,1.5168679,2025-07-02 20:00:00
2.5825,1.8097674,2025-07-02 20:00:00
2.16,1.5134293,2025-07-02 20:00:00
1.7275,1.7301085,2025-07-02 20:00:00
2.4075,1.739416,2025-07-02 21:00:00
2.6525,1.8164876,2025-07-02 21:00:00
1.56,1.2686006,2025-07-02 21:00:00
2.0075,1.4462237,2025-07-02 21:00:00
1.645,1.7288084,2025-07-02 21:00:00
1.6875,1.3292809,2025-07-02 22:00:00
2.5725,1.618797,2025-07-02 22:00:00
1.395,1.1943089,2025-07-02 22:00:00
1.6725,1.6487074,2025-07-02 22:00:00
2.1975,1.5583473,2025-07-02 22:00:00
1.67,1.3363559,2025-07-02 23:00:00
1.63,1.6056764,2025-07-02 23:00:00
1.9075,1.3484973,2025-07-02 23:00:00
1.345,1.0987685,2025-07-02 23:00:00
1.5975,1.2600694,2025-07-02 23:00:00
1.485,0.98456055,2025-07-03 00:00:00
1.5125,1.1036751,2025-07-03 00:00:00
1.1333333333333333,1.0026587,2025-07-03 00:00:00
1.465,1.1993885,2025-07-03 00:00:00
0.7933333333333333,0.84741473,2025-07-03 00:00:00
0.8075,0.95003027,2025-07-03 01:00:00
1.145,0.87763524,2025-07-03 01:00:00
0.82,0.79231715,2025-07-03 01:00:00
1.2425,1.2018541,2025-07-03 01:00:00
1.29,0.98315674,2025-07-03 01:00:00
1.405,0.99037653,2025-07-03 02:00:00
0.8,0.72284317,2025-07-03 02:00:00
1.0575,1.1065445,2025-07-03 02:00:00
0.66,0.96124625,2025-07-03 02:00:00
0.98,0.8572632,2025-07-03 02:00:00
0.995,1.0134555,2025-07-03 03:00:00
0.69,1.0205939,2025-07-03 03:00:00
0.93,0.74910223,2025-07-03 03:00:00
0.6725,0.6590626,2025-07-03 03:00:00
1.415,1.0122577,2025-07-03 03:00:00
1.0975,0.71360844,2025-07-03 04:00:00
0.6425000000000001,0.68442535,2025-07-03 04:00:00
0.62,0.93656576,2025-07-03 04:00:00
1.4225,1.0249875,2025-07-03 04:00:00
1.155,1.0506933,2025-07-03 04:00:00
1.1675,1.0999134,2025-07-03 05:00:00
0.9825,0.8603074,2025-07-03 05:00:00
0.6875,0.68862736,2025-07-03 05:00:00
0.7475,0.9996213,2025-07-03 05:00:00
1.415,0.9942112,2025-07-03 05:00:00
1.3050000000000002,1.1624418,2025-07-03 06:00:00
0.705,0.72591525,2025-07-03 06:00:00
0.9975,0.8916683,2025-07-03 06:00:00
1.2,0.9852157,2025-07-03 06:00:00
0.9575,1.0188822,2025-07-03 06:00:00
1.285,1.0562036,2025-07-03 07:00:00
0.86,0.9164643,2025-07-03 07:00:00
0.6675,0.8950598,2025-07-03 07:00:00
1.2175,1.2238567,2025-07-03 07:00:00
1.3925,1.1403551,2025-07-03 07:00:00
0.64,0.8620798,2025-07-03 08:00:00
1.36,1.1018672,2025-07-03 08:00:00
1.275,1.0209584,2025-07-03 08:00:00
0.8925000000000001,0.94984233,2025-07-03 08:00:00
1.1775,1.1074055,2025-07-03 08:00:00
1.38,1.0562767,2025-07-03 09:00:00
1.1725,1.0692554,2025-07-03 09:00:00
1.04,0.9332659,2025-07-03 09:00:00
0.645,0.8358311,2025-07-03 09:00:00
1.0175,0.9737095,2025-07-03 09:00:00
1.4925,1.0828974,2025-07-03 10:00:00
1.0375,1.0043736,2025-07-03 10:00:00
0.9775,0.9614636,2025-07-03 10:00:00
1.11,1.0967973,2025-07-03 10:00:00
0.6675,0.8390617,2025-07-03 10:00:00
1.08,1.1019069,2025-07-03 11:00:00
0.7025,0.7182997,2025-07-03 11:00:00
0.9525,1.0200502,2025-07-03 11:00:00
0.94,0.8904929,2025-07-03 11:00:00
1.1725,1.018211,2025-07-03 11:00:00
1.015,1.0542004,2025-07-03 12:00:00
0.7575,0.9898019,2025-07-03 12:00:00
0.7175,0.77530503,2025-07-03 12:00:00
1.0225,1.0734098,2025-07-03 12:00:00
1.1725,0.8374559,2025-07-03 12:00:00
0.675,0.7424308,2025-07-03 13:00:00
1.095,0.98753184,2025-07-03 13:00:00
0.96,1.0239831,2025-07-03 13:00:00
0.745,1.0119141,2025-07-03 13:00:00
1.145,0.9232324,2025-07-03 13:00:00
1.115,1.0116323,2025-07-03 14:00:00
1.1325,0.9630715,2025-07-03 14:00:00
0.725,1.0273702,2025-07-03 14:00:00
0.675,0.84128284,2025-07-03 14:00:00
0.925,0.9811834,2025-07-03 14:00:00
0.73,1.0095165,2025-07-03 15:00:00
0.895,0.9461092,2025-07-03 15:00:00
1.0725,0.9931999,2025-07-03 15:00:00
0.65,0.79301935,2025-07-03 15:00:00
1.0375,1.010189,2025-07-03 15:00:00
0.695,0.8128754,2025-07-03 16:00:00
1.21,1.1413127,2025-07-03 16:00:00
0.99,1.0190183,2025-07-03 16:00:00
0.875,1.0258716,2025-07-03 16:00:00
0.7725,1.0958697,2025-07-03 16:00:00
0.6425000000000001,0.7719859,2025-07-03 17:00:00
0.8625,1.2695414,2025-07-03 17:00:00
1.1425,1.0795946,2025-07-03 17:00:00
1.23,1.3107907,2025-07-03 17:00:00
1.0075,1.0305424,2025-07-03 17:00:00
1.41,1.2628126,2025-07-03 18:00:00
1.0275,1.0237187,2025-07-03 18:00:00
0.74,0.8404731,2025-07-03 18:00:00
1.145,1.4766299,2025-07-03 18:00:00
3.16,1.594639,2025-07-03 18:00:00
0.8775,1.1206206,2025-07-03 19:00:00
4.933333333333334,1.8532127,2025-07-03 19:00:00
1.3525,1.5804486,2025-07-03 19:00:00
1.6575,1.3137022,2025-07-03 19:00:00
1.2999999999999998,1.4175379,2025-07-03 19:00:00
1.2175,1.3769932,2025-07-03 20:00:00
1.4025,1.6752052,2025-07-03 20:00:00
4.2775,2.0276768,2025-07-03 20:00:00
2.28,1.3952001,2025-07-03 20:00:00
1.405,1.1839881,2025-07-03 20:00:00
1.1875,1.191825,2025-07-03 21:00:00
1.4025,1.6391599,2025-07-03 21:00:00
0.8875,1.8859264,2025-07-03 21:00:00
1.93,1.4716171,2025-07-03 21:00:00
1.0750000000000002,1.3749808,2025-07-03 21:00:00
0.6525000000000001,1.700152,2025-07-03 22:00:00
1.395,1.5945066,2025-07-03 22:00:00
1.085,1.3583226,2025-07-03 22:00:00
0.9975,1.3438773,2025-07-03 22:00:00
0.8475,1.2132032,2025-07-03 22:00:00
0.865,1.3164563,2025-07-03 23:00:00
1.33,1.4736937,2025-07-03 23:00:00
0.15,1.5430781,2025-07-03 23:00:00
0.775,1.1868327,2025-07-03 23:00:00
0.69,1.0500731,2025-07-03 23:00:00
0.94,0.84550434,2025-07-04 00:00:00
0.77,0.99729556,2025-07-04 00:00:00
0.87,0.9931934,2025-07-04 00:00:00
1.2625,1.1261386,2025-07-04 00:00:00
1.2375,1.1926953,2025-07-04 00:00:00
1.185,1.1890546,2025-07-04 01:00:00
0.4975,1.0086595,2025-07-04 01:00:00
0.815,0.93346125,2025-07-04 01:00:00
1.41,1.004348,2025-07-04 01:00:00
0.96,0.7786306,2025-07-04 01:00:00
0.79,0.90258074,2025-07-04 02:00:00
0.44,0.97479314,2025-07-04 02:00:00
1.585,0.9009344,2025-07-04 02:00:00
0.98,0.653266,2025-07-04 02:00:00
1.0950000000000002,1.0967151,2025-07-04 02:00:00
1.025,1.0219755,2025-07-04 03:00:00
0.4425,0.91066176,2025-07-04 03:00:00
0.7875000000000001,0.8219269,2025-07-04 03:00:00
1.435,0.8973977,2025-07-04 03:00:00
0.9475,0.6580094,2025-07-04 03:00:00
0.37,0.86998856,2025-07-04 04:00:00
0.8775000000000001,0.65231264,2025-07-04 04:00:00
1.08,1.0356207,2025-07-04 04:00:00
0.795,0.81678295,2025-07-04 04:00:00
1.3425,0.86826175,2025-07-04 04:00:00
1.0925,1.0122205,2025-07-04 05:00:00
1.3325,1.0717288,2025-07-04 05:00:00
0.7125,0.8777169,2025-07-04 05:00:00
0.84,0.69903994,2025-07-04 05:00:00
0.7424999999999999,0.855371,2025-07-04 05:00:00
1.245,1.0665531,2025-07-04 06:00:00
0.76,0.8471306,2025-07-04 06:00:00
0.8275,0.91011703,2025-07-04 06:00:00
0.8125,0.7556987,2025-07-04 06:00:00
1.2575,0.98403174,2025-07-04 06:00:00
1.3275,0.9559261,2025-07-04 07:00:00
0.815,0.8368362,2025-07-04 07:00:00
1.29,1.1720437,2025-07-04 07:00:00
0.82,0.7529259,2025-07-04 07:00:00
0.615,1.0374913,2025-07-04 07:00:00
0.6725,1.1165634,2025-07-04 08:00:00
1.19,1.1142068,2025-07-04 08:00:00
1.3975,0.96508944,2025-07-04 08:00:00
0.8625,0.82700485,2025-07-04 08:00:00
0.8475,0.8347998,2025-07-04 08:00:00
0.8625,0.7842347,2025-07-04 09:00:00
1.3675000000000002,0.97607887,2025-07-04 09:00:00
1.1825,1.1403662,2025-07-04 09:00:00
0.6075,0.91951334,2025-07-04 09:00:00
0.94,0.799117,2025-07-04 09:00:00
1.145,0.8092295,2025-07-04 10:00:00
0.8674999999999999,0.76627415,2025-07-04 10:00:00
0.5325,0.942008,2025-07-04 10:00:00
1.125,1.1003511,2025-07-04 10:00:00
1.445,1.1079878,2025-07-04 10:00:00
1.3625,1.0871474,2025-07-04 11:00:00
0.5375,0.94900537,2025-07-04 11:00:00
1.035,1.1105343,2025-07-04 11:00:00
0.8725,0.8547361,2025-07-04 11:00:00
1.0775,0.87007016,2025-07-04 11:00:00
1.1075,0.8882962,2025-07-04 12:00:00
0.8525,0.7567212,2025-07-04 12:00:00
1.3825,0.94066155,2025-07-04 12:00:00
0.66,1.0094105,2025-07-04 12:00:00
1.09,1.1076989,2025-07-04 12:00:00
0.8625,0.79879636,2025-07-04 13:00:00
0.61,0.9849082,2025-07-04 13:00:00
1.4425,0.9497811,2025-07-04 13:00:00
1.12,1.1058835,2025-07-04 13:00:00
1.1275,0.87490296,2025-07-04 13:00:00
0.72,1.1193429,2025-07-04 14:00:00
0.8574999999999999,0.7813872,2025-07-04 14:00:00
1.135,1.1307099,2025-07-04 14:00:00
1.3325,0.9386999,2025-07-04 14:00:00
1.0125,0.89021665,2025-07-04 14:00:00
0.995,0.87630135,2025-07-04 15:00:00
1.235,1.1304286,2025-07-04 15:00:00
0.9075,0.86637485,2025-07-04 15:00:00
1.1825,1.0030673,2025-07-04 15:00:00
1.54,0.9093497,2025-07-04 15:00:00
1.0575,0.8864823,2025-07-04 16:00:00
1.1675,1.1789026,2025-07-04 16:00:00
0.97,0.9019652,2025-07-04 16:00:00
1.37,1.0376496,2025-07-04 16:00:00
1.66,0.9677098,2025-07-04 16:00:00
1.1575,0.9167086,2025-07-04 17:00:00
1.2675,1.2250788,2025-07-04 17:00:00
0.9275,1.0824723,2025-07-04 17:00:00
1.0875,0.81592196,2025-07-04 17:00:00
1.6725,1.0643358,2025-07-04 17:00:00
1.88,1.1956052,2025-07-04 18:00:00
1.2675,1.4380829,2025-07-04 18:00:00
1.1325,0.9788638,2025-07-04 18:00:00
1.095,1.3887992,2025-07-04 18:00:00
1.165,1.0500187,2025-07-04 18:00:00
1.3575,1.1201537,2025-07-04 19:00:00
1.525,1.5745993,2025-07-04 19:00:00
1.2125,1.1267629,2025-07-04 19:00:00
1.905,1.3267514,2025-07-04 19:00:00
1.5825,1.438567,2025-07-04 19:00:00
2.315,1.431364,2025-07-04 20:00:00
1.585,0.95435226,2025-07-04 20:00:00
1.9325,1.6288334,2025-07-04 20:00:00
1.245,1.1859926,2025-07-04 20:00:00
1.7125,1.6160039,2025-07-04 20:00:00
1.8625,1.7137008,2025-07-04 21:00:00
1.645,1.4546483,2025-07-04 21:00:00
2.12,1.416519,2025-07-04 21:00:00
1.355,1.152019,2025-07-04 21:00:00
1.4575,1.5128621,2025-07-04 21:00:00
1.6825,1.5572329,2025-07-04 22:00:00
1.8625,1.696928,2025-07-04 22:00:00
1.905,1.3335917,2025-07-04 22:00:00
1.7,1.3014281,2025-07-04 22:00:00
1.24,1.4616766,2025-07-04 22:00:00
1.735,1.1903896,2025-07-04 23:00:00
1.0525,1.29739,2025-07-04 23:00:00
1.385,0.91777617,2025-07-04 23:00:00
1.695,1.2807075,2025-07-04 23:00:00
1.8066666666666664,1.710419,2025-07-04 23:00:00
0.8633333333333333,0.87852025,2025-07-05 00:00:00
1.19,0.9021209,2025-07-05 00:00:00
1.4875,1.2806685,2025-07-05 00:00:00
1.4225,0.98300064,2025-07-05 00:00:00
0.7566666666666667,0.98497343,2025-07-05 00:00:00
0.9675,0.82450616,2025-07-05 01:00:00
1.0725,1.1067202,2025-07-05 01:00:00
0.66,0.6949957,2025-07-05 01:00:00
0.345,0.84601176,2025-07-05 01:00:00
1.205,0.96712637,2025-07-05 01:00:00
1.255,0.92773217,2025-07-05 02:00:00
0.8925000000000001,1.0900279,2025-07-05 02:00:00
0.44,0.8743816,2025-07-05 02:00:00
0.7,0.6733862,2025-07-05 02:00:00
0.82,0.77245283,2025-07-05 02:00:00
0.7775000000000001,1.0797913,2025-07-05 03:00:00
1.24,1.0255173,2025-07-05 03:00:00
0.73,0.6171577,2025-07-05 03:00:00
0.4425,0.86617386,2025-07-05 03:00:00
0.725,0.72782403,2025-07-05 03:00:00
1.12,0.8713362,2025-07-05 04:00:00
0.6475,0.6855727,2025-07-05 04:00:00
0.32,0.8182227,2025-07-05 04:00:00
0.875,0.9134335,2025-07-05 04:00:00
0.715,0.6126431,2025-07-05 04:00:00
0.4049999999999999,0.7864341,2025-07-05 05:00:00
0.62,0.76476985,2025-07-05 05:00:00
0.705,0.5712673,2025-07-05 05:00:00
0.9425,1.0312917,2025-07-05 05:00:00
1.07,0.98878425,2025-07-05 05:00:00
0.7324999999999999,0.8993126,2025-07-05 06:00:00
0.9725,0.8380965,2025-07-05 06:00:00
0.4325,0.92622834,2025-07-05 06:00:00
0.9325,1.0580016,2025-07-05 06:00:00
0.6925,0.92200893,2025-07-05 06:00:00
0.97,1.1461424,2025-07-05 07:00:00
0.85,0.8359839,2025-07-05 07:00:00
1.06,0.8788768,2025-07-05 07:00:00
0.6625,1.1581907,2025-07-05 07:00:00
0.8125,0.9466598,2025-07-05 07:00:00
1.15,1.1759505,2025-07-05 08:00:00
1.3175,0.84936583,2025-07-05 08:00:00
0.915,0.727805,2025-07-05 08:00:00
1.2125,1.1073747,2025-07-05 08:00:00
1.0925,0.8240137,2025-07-05 08:00:00
1.2925,1.0164697,2025-07-05 09:00:00
1.1949999999999998,0.86478144,2025-07-05 09:00:00
0.89,0.7120584,2025-07-05 09:00:00
1.2525,1.1174337,2025-07-05 09:00:00
0.98,1.1042483,2025-07-05 09:00:00
0.94,0.9828901,2025-07-05 10:00:00
1.245,1.1638752,2025-07-05 10:00:00
0.98,0.7636747,2025-07-05 10:00:00
1.7475,1.1033187,2025-07-05 10:00:00
1.17,0.8735313,2025-07-05 10:00:00
1.1975,0.8199809,2025-07-05 11:00:00
0.8200000000000001,1.0501419,2025-07-05 11:00:00
1.1925,1.131774,2025-07-05 11:00:00
0.7725,0.76637423,2025-07-05 11:00:00
1.49,1.0176711,2025-07-05 11:00:00
1.19,0.8731503,2025-07-05 12:00:00
1.0325,1.0834512,2025-07-05 12:00:00
0.975,0.9797982,2025-07-05 12:00:00
0.7325,0.70018405,2025-07-05 12:00:00
0.635,1.0244737,2025-07-05 12:00:00
0.715,0.7473422,2025-07-05 13:00:00
1.1425,0.94847447,2025-07-05 13:00:00
0.91,0.95276636,2025-07-05 13:00:00
1.0875,1.079211,2025-07-05 13:00:00
0.495,0.93372047,2025-07-05 13:00:00
0.7325,0.8600457,2025-07-05 14:00:00
0.815,1.0746205,2025-07-05 14:00:00
1.0675,1.21635,2025-07-05 14:00:00
1.17,0.9606512,2025-07-05 14:00:00
1.195,0.8990764,2025-07-05 14:00:00
0.6699999999999999,0.82507366,2025-07-05 15:00:00
1.0525,1.098693,2025-07-05 15:00:00
1.135,0.95948595,2025-07-05 15:00:00
1.075,0.90858805,2025-07-05 15:00:00
0.6224999999999999,0.96900094,2025-07-05 15:00:00
1.145,0.8486817,2025-07-05 16:00:00
0.67,0.9341908,2025-07-05 16:00:00
1.19,0.77470523,2025-07-05 16:00:00
1.2725,1.1709085,2025-07-05 16:00:00
0.7033333333333333,0.83658123,2025-07-05 16:00:00
1.35,0.9393564,2025-07-05 17:00:00
0.845,1.2046978,2025-07-05 17:00:00
0.8166666666666668,0.8449376,2025-07-05 17:00:00
1.3075,1.2647359,2025-07-05 17:00:00
1.245,1.0077565,2025-07-05 17:00:00
1.17,1.5209723,2025-07-05 18:00:00
0.89,1.6712158,2025-07-05 18:00:00
1.4975,1.2451025,2025-07-05 18:00:00
1.1825,1.2016581,2025-07-05 18:00:00
0.8525,0.87698853,2025-07-05 18:00:00
0.7225,0.99501616,2025-07-05 19:00:00
1.15,1.2325308,2025-07-05 19:00:00
1.2925,1.8947301,2025-07-05 19:00:00
1.6075,1.3099855,2025-07-05 19:00:00
1.1875,1.6856208,2025-07-05 19:00:00
1.74,1.4558496,2025-07-05 20:00:00
1.1225,2.3020535,2025-07-05 20:00:00
1.15,1.6646265,2025-07-05 20:00:00
1.64,1.12374,2025-07-05 20:00:00
0.885,1.1736155,2025-07-05 20:00:00
1.2925,2.328934,2025-07-05 21:00:00
0.86,0.9948484,2025-07-05 21:00:00
1.7466666666666668,1.2691439,2025-07-05 21:00:00
2.115,1.5214944,2025-07-05 21:00:00
1.4425,1.613751,2025-07-05 21:00:00
0.95,0.9626483,2025-07-05 22:00:00
1.6175,1.5965961,2025-07-05 22:00:00
2.155,1.1017306,2025-07-05 22:00:00
2.105,1.532008,2025-07-05 22:00:00
1.63,1.9133326,2025-07-05 22:00:00
1.85,1.4322248,2025-07-05 23:00:00
2.175,1.1956469,2025-07-05 23:00:00
0.9725,0.97031313,2025-07-05 23:00:00
2.2433333333333336,1.0653247,2025-07-05 23:00:00
1.5125,1.5701169,2025-07-05 23:00:00
1.0533333333333337,0.70016146,2025-07-06 00:00:00
1.995,0.9168616,2025-07-06 00:00:00
1.7625,1.1625385,2025-07-06 00:00:00
0.9433333333333334,1.2738794,2025-07-06 00:00:00
2.12,0.8770855,2025-07-06 00:00:00
1.0875,0.75315166,2025-07-06 01:00:00
0.9875,0.94089556,2025-07-06 01:00:00
2.0925,0.7015606,2025-07-06 01:00:00
1.8525,0.996255,2025-07-06 01:00:00
1.8275,1.1277639,2025-07-06 01:00:00
0.81,0.85110074,2025-07-06 02:00:00
2.065,0.9172899,2025-07-06 02:00:00
1.03,0.7076977,2025-07-06 02:00:00
2.06,0.66574085,2025-07-06 02:00:00
1.83,1.0405008,2025-07-06 02:00:00
1.92,0.55127364,2025-07-06 03:00:00
1.81,1.0094547,2025-07-06 03:00:00
0.87,0.74144614,2025-07-06 03:00:00
1.36,0.5949802,2025-07-06 03:00:00
1.8975,0.8831476,2025-07-06 03:00:00
1.225,0.61303,2025-07-06 04:00:00
1.6875,0.8156021,2025-07-06 04:00:00
1.58,1.055091,2025-07-06 04:00:00
1.955,0.479003,2025-07-06 04:00:00
0.79,0.7096199,2025-07-06 04:00:00
0.86,0.68118674,2025-07-06 05:00:00
2.0225,0.54882234,2025-07-06 05:00:00
1.435,0.8195183,2025-07-06 05:00:00
1.19,0.611254,2025-07-06 05:00:00
1.465,1.0445808,2025-07-06 05:00:00
1.1749999999999998,0.7011109,2025-07-06 06:00:00
1.465,0.8181977,2025-07-06 06:00:00
1.5,1.2041059,2025-07-06 06:00:00
2.3575,0.95612794,2025-07-06 06:00:00
1.7975,0.7097083,2025-07-06 06:00:00
1.7275,0.95749485,2025-07-06 07:00:00
1.665,1.0355114,2025-07-06 07:00:00
1.3725,1.2223939,2025-07-06 07:00:00
1.6675,0.6937411,2025-07-06 07:00:00
1.28,0.734234,2025-07-06 07:00:00
1.2375,0.7591501,2025-07-06 08:00:00
1.5325,1.0732203,2025-07-06 08:00:00
1.305,0.6429401,2025-07-06 08:00:00
1.9075,1.0959867,2025-07-06 08:00:00
1.2425,1.2317172,2025-07-06 08:00:00
0.92,0.9340381,2025-07-06 09:00:00
1.0025,0.69876206,2025-07-06 09:00:00
1.4375,1.1265612,2025-07-06 09:00:00
1.1675,0.7271037,2025-07-06 09:00:00
1.14,1.2261045,2025-07-06 09:00:00
0.9625,1.1809219,2025-07-06 10:00:00
0.7825,0.8915949,2025-07-06 10:00:00
1.1075,0.7522876,2025-07-06 10:00:00
1.3575,1.0491958,2025-07-06 10:00:00
0.9525,0.7428125,2025-07-06 10:00:00
1.0525,0.70387125,2025-07-06 11:00:00
0.8675,0.72985876,2025-07-06 11:00:00
0.885,1.139108,2025-07-06 11:00:00
1.3275,0.9484037,2025-07-06 11:00:00
0.6499999999999999,0.91750365,2025-07-06 11:00:00
0.935,1.060587,2025-07-06 12:00:00
0.7324999999999999,0.7247281,2025-07-06 12:00:00
1.0425,0.7565197,2025-07-06 12:00:00
0.8525,0.9168505,2025-07-06 12:00:00
1.33,1.0199227,2025-07-06 12:00:00
1.3325,0.9943018,2025-07-06 13:00:00
1.065,0.74873817,2025-07-06 13:00:00
0.7025,0.7905078,2025-07-06 13:00:00
0.6725,0.93774873,2025-07-06 13:00:00
0.9275,1.1402477,2025-07-06 13:00:00
0.8925,1.1809511,2025-07-06 14:00:00
0.6325000000000001,0.9018186,2025-07-06 14:00:00
1.2325,1.0819995,2025-07-06 14:00:00
0.8425,0.9571069,2025-07-06 14:00:00
1.045,0.7894886,2025-07-06 14:00:00
1.15,1.079418,2025-07-06 15:00:00
1.01,0.7761065,2025-07-06 15:00:00
0.895,0.8945876,2025-07-06 15:00:00
0.8200000000000001,1.1255263,2025-07-06 15:00:00
0.5925,0.86691815,2025-07-06 15:00:00
0.6950000000000001,0.8899501,2025-07-06 16:00:00
0.925,0.97291327,2025-07-06 16:00:00
1.11,1.0506035,2025-07-06 16:00:00
0.9675,0.8174518,2025-07-06 16:00:00
0.93,1.2442077,2025-07-06 16:00:00
1.14,1.1894722,2025-07-06 17:00:00
1.0025,1.0100441,2025-07-06 17:00:00
0.71,0.84941405,2025-07-06 17:00:00
0.97,1.3278039,2025-07-06 17:00:00
1.03,0.82813185,2025-07-06 17:00:00
1.0725,0.83067656,2025-07-06 18:00:00
1.0225,1.4648203,2025-07-06 18:00:00
1.29,1.8179097,2025-07-06 18:00:00
1.36,1.632024,2025-07-06 18:00:00
0.7125,0.99413973,2025-07-06 18:00:00
1.16,0.936695,2025-07-06 19:00:00
1.1075,1.5040194,2025-07-06 19:00:00
1.6975,2.3640845,2025-07-06 19:00:00
0.8300000000000001,1.1195102,2025-07-06 19:00:00
1.4875,1.3894689,2025-07-06 19:00:00
1.1025,1.168165,2025-07-06 20:00:00
1.1925,1.016255,2025-07-06 20:00:00
1.2075,1.6129528,2025-07-06 20:00:00
1.75,1.6872798,2025-07-06 20:00:00
2.095,1.9792141,2025-07-06 20:00:00
1.2675,1.2128887,2025-07-06 21:00:00
1.8675,1.4253665,2025-07-06 21:00:00
1.3050000000000002,1.0842192,2025-07-06 21:00:00
1.4275,1.6965619,2025-07-06 21:00:00
2.1525,1.5849079,2025-07-06 21:00:00
2.0225,1.2317394,2025-07-06 22:00:00
1.525,1.2297783,2025-07-06 22:00:00
1.3525,1.0156711,2025-07-06 22:00:00
1.6575,1.5886792,2025-07-06 22:00:00
1.345,1.1585114,2025-07-06 22:00:00
1.38,1.1637928,2025-07-06 23:00:00
1.4049999999999998,0.9017866,2025-07-06 23:00:00
1.4825,1.4181048,2025-07-06 23:00:00
1.1475,1.1402419,2025-07-06 23:00:00
1.505,1.6370827,2025-07-06 23:00:00
0.98,0.9704462,2025-07-07 00:00:00
1.2175,1.1450094,2025-07-07 00:00:00
0.3899999999999999,0.7909992,2025-07-07 00:00:00
0.6466666666666666,0.8497901,2025-07-07 00:00:00
0.9725,1.5021484,2025-07-07 00:00:00
0.64,0.6162171,2025-07-07 01:00:00
1.135,1.0000173,2025-07-07 01:00:00
0.6275,0.7611562,2025-07-07 01:00:00
0.6325,0.92601746,2025-07-07 01:00:00
0.8075,1.3887608,2025-07-07 01:00:00
0.55,0.7963178,2025-07-07 02:00:00
0.48,0.71160436,2025-07-07 02:00:00
1.265,0.9883174,2025-07-07 02:00:00
0.7,0.6615841,2025-07-07 02:00:00
0.7424999999999999,1.2271541,2025-07-07 02:00:00
0.56,0.72418046,2025-07-07 03:00:00
0.6975,1.0054064,2025-07-07 03:00:00
