actual,predicted,timestamp
0.8425,0.7498282,2025-07-03 04:00:00
1.31,1.3216565,2025-07-03 04:00:00
0.94,0.9861294,2025-07-03 04:00:00
1.0425,1.026198,2025-07-03 05:00:00
0.7525,0.8232678,2025-07-03 05:00:00
0.73,0.836056,2025-07-03 05:00:00
0.95,0.8654107,2025-07-03 05:00:00
1.2275,1.359742,2025-07-03 05:00:00
1.0875,1.1240594,2025-07-03 06:00:00
0.845,0.91519165,2025-07-03 06:00:00
0.855,0.8828069,2025-07-03 06:00:00
1.34,1.3397127,2025-07-03 06:00:00
1.0125,1.0098443,2025-07-03 06:00:00
1.3375,1.3687581,2025-07-03 07:00:00
0.94,0.8947619,2025-07-03 07:00:00
0.88,0.923852,2025-07-03 07:00:00
1.0425,1.1527027,2025-07-03 07:00:00
1.0975,1.0654929,2025-07-03 07:00:00
0.8300000000000001,0.85180354,2025-07-03 08:00:00
0.84,1.048916,2025-07-03 08:00:00
1.355,1.3170834,2025-07-03 08:00:00
0.9875,0.9463046,2025-07-03 08:00:00
1.165,1.0547223,2025-07-03 08:00:00
1.485,1.2432252,2025-07-03 09:00:00
1.1825,1.1324303,2025-07-03 09:00:00
1.0375,0.8814411,2025-07-03 09:00:00
0.9125,0.83913475,2025-07-03 09:00:00
0.7999999999999999,0.85480845,2025-07-03 09:00:00
1.4175,1.2946026,2025-07-03 10:00:00
0.925,0.95189553,2025-07-03 10:00:00
0.8,0.8568071,2025-07-03 10:00:00
1.15,1.11524,2025-07-03 10:00:00
0.835,0.8128787,2025-07-03 10:00:00
1.105,1.1142317,2025-07-03 11:00:00
0.8825000000000001,0.7987811,2025-07-03 11:00:00
0.76,0.8986678,2025-07-03 11:00:00
0.91,0.73062474,2025-07-03 11:00:00
1.3875,1.337062,2025-07-03 11:00:00
1.2675,1.325657,2025-07-03 12:00:00
0.63,0.8642642,2025-07-03 12:00:00
0.8425,0.8430252,2025-07-03 12:00:00
1.1425,1.10623,2025-07-03 12:00:00
0.9375,0.8399828,2025-07-03 12:00:00
0.8425,0.80615115,2025-07-03 13:00:00
1.105,1.163825,2025-07-03 13:00:00
1.1975,1.2162673,2025-07-03 13:00:00
0.635,0.7399095,2025-07-03 13:00:00
1.125,0.8406189,2025-07-03 13:00:00
1.1075,1.0924184,2025-07-03 14:00:00
1.0075,1.0499338,2025-07-03 14:00:00
0.64,0.685584,2025-07-03 14:00:00
0.8,0.789637,2025-07-03 14:00:00
1.175,1.2321266,2025-07-03 14:00:00
0.6799999999999999,0.635472,2025-07-03 15:00:00
1.215,1.179852,2025-07-03 15:00:00
1.1775,1.1453339,2025-07-03 15:00:00
0.8,0.8209473,2025-07-03 15:00:00
0.9925,1.0698017,2025-07-03 15:00:00
0.8025,0.9060538,2025-07-03 16:00:00
1.3075,1.3626612,2025-07-03 16:00:00
0.9575,1.3149104,2025-07-03 16:00:00
1.245,1.3744676,2025-07-03 16:00:00
0.675,0.78719115,2025-07-03 16:00:00
0.815,0.95135945,2025-07-03 17:00:00
0.975,1.2443395,2025-07-03 17:00:00
1.3075,1.5016898,2025-07-03 17:00:00
1.39,1.4110594,2025-07-03 17:00:00
0.7424999999999999,0.8013469,2025-07-03 17:00:00
1.365,1.5340465,2025-07-03 18:00:00
0.91,0.90409684,2025-07-03 18:00:00
1.0025,0.9758557,2025-07-03 18:00:00
1.54,1.5953872,2025-07-03 18:00:00
1.1125,1.3257769,2025-07-03 18:00:00
1.1075,1.2069092,2025-07-03 19:00:00
1.2625,1.4225258,2025-07-03 19:00:00
1.4275,1.6890032,2025-07-03 19:00:00
1.415,1.6007963,2025-07-03 19:00:00
0.9725,1.0459547,2025-07-03 19:00:00
1.085,1.0496492,2025-07-03 20:00:00
1.405,1.6002941,2025-07-03 20:00:00
1.0575,1.5499398,2025-07-03 20:00:00
1.3250000000000002,1.6554924,2025-07-03 20:00:00
1.08,1.2471533,2025-07-03 20:00:00
1.01,1.0302337,2025-07-03 21:00:00
1.385,1.4026672,2025-07-03 21:00:00
1.08,1.1353632,2025-07-03 21:00:00
1.275,1.3702426,2025-07-03 21:00:00
0.95,1.0301349,2025-07-03 21:00:00
0.93,0.94997984,2025-07-03 22:00:00
1.32,1.2609873,2025-07-03 22:00:00
1.16,1.1843133,2025-07-03 22:00:00
0.85,0.8328757,2025-07-03 22:00:00
1.035,0.93437254,2025-07-03 22:00:00
0.88,0.82993114,2025-07-03 23:00:00
1.165,1.1002369,2025-07-03 23:00:00
0.9133333333333334,0.7908296,2025-07-03 23:00:00
1.3075,1.0352198,2025-07-03 23:00:00
0.7666666666666666,0.90185416,2025-07-03 23:00:00
0.6866666666666666,0.7632899,2025-07-04 00:00:00
0.7925,0.8137648,2025-07-04 00:00:00
0.805,0.76370364,2025-07-04 00:00:00
1.3125,1.1136425,2025-07-04 00:00:00
1.07,1.0847802,2025-07-04 00:00:00
0.9575,0.9858212,2025-07-04 01:00:00
0.95,0.69483143,2025-07-04 01:00:00
0.78,0.73890877,2025-07-04 01:00:00
1.39,1.1281537,2025-07-04 01:00:00
0.29,0.7050898,2025-07-04 01:00:00
0.6825,0.7316411,2025-07-04 02:00:00
0.9,0.84094185,2025-07-04 02:00:00
1.385,1.2079675,2025-07-04 02:00:00
0.8475,0.5101239,2025-07-04 02:00:00
0.8725,0.8830253,2025-07-04 02:00:00
0.985,0.9076416,2025-07-04 03:00:00
0.7025,0.7729014,2025-07-04 03:00:00
0.7175,0.668207,2025-07-04 03:00:00
1.28,1.1866283,2025-07-04 03:00:00
0.8275,0.6490006,2025-07-04 03:00:00
0.625,0.81750524,2025-07-04 04:00:00
0.83,0.63351977,2025-07-04 04:00:00
1.02,0.95807624,2025-07-04 04:00:00
0.8525,0.7774105,2025-07-04 04:00:00
1.2675,1.1582206,2025-07-04 04:00:00
1.235,1.0738069,2025-07-04 05:00:00
1.2,1.2686146,2025-07-04 05:00:00
0.72,0.7950518,2025-07-04 05:00:00
0.8725,0.94505316,2025-07-04 05:00:00
0.8425,0.84392816,2025-07-04 05:00:00
1.2625,1.2167674,2025-07-04 06:00:00
0.9125,0.99891096,2025-07-04 06:00:00
0.97,0.9212873,2025-07-04 06:00:00
1.015,0.9753167,2025-07-04 06:00:00
1.2575,1.3169622,2025-07-04 06:00:00
1.25,1.2732084,2025-07-04 07:00:00
0.86,0.960252,2025-07-04 07:00:00
1.165,1.2269732,2025-07-04 07:00:00
0.9675,1.0246905,2025-07-04 07:00:00
1.25,0.9219872,2025-07-04 07:00:00
1.1875,1.1004847,2025-07-04 08:00:00
1.1925,1.1736205,2025-07-04 08:00:00
1.2825,1.2135338,2025-07-04 08:00:00
0.88,0.9407729,2025-07-04 08:00:00
0.8825000000000001,0.92353636,2025-07-04 08:00:00
0.9275,0.93850464,2025-07-04 09:00:00
1.4375,1.1734527,2025-07-04 09:00:00
1.2175,1.1717306,2025-07-04 09:00:00
1.1275,1.0757015,2025-07-04 09:00:00
0.8975,0.8478421,2025-07-04 09:00:00
0.8625,0.88459533,2025-07-04 10:00:00
0.985,0.885373,2025-07-04 10:00:00
1.1025,1.0516948,2025-07-04 10:00:00
1.1825,1.1740112,2025-07-04 10:00:00
1.455,1.220013,2025-07-04 10:00:00
1.4325,1.3423172,2025-07-04 11:00:00
1.075,1.051654,2025-07-04 11:00:00
1.2875,1.1672757,2025-07-04 11:00:00
0.9975,0.9011305,2025-07-04 11:00:00
0.7975,0.8192807,2025-07-04 11:00:00
0.8275,0.8073171,2025-07-04 12:00:00
1.04,0.93761647,2025-07-04 12:00:00
1.45,1.3493118,2025-07-04 12:00:00
0.82,0.99513453,2025-07-04 12:00:00
1.3125,1.2266824,2025-07-04 12:00:00
1.1075,0.9560575,2025-07-04 13:00:00
1.715,0.9074252,2025-07-04 13:00:00
1.32,1.2983829,2025-07-04 13:00:00
1.1825,1.2148436,2025-07-04 13:00:00
0.7575000000000001,0.8034573,2025-07-04 13:00:00
1.655,1.4351926,2025-07-04 14:00:00
1.12,0.9153321,2025-07-04 14:00:00
1.16,1.2161332,2025-07-04 14:00:00
1.4775,1.26997,2025-07-04 14:00:00
0.99,0.7871943,2025-07-04 14:00:00
1.215,0.8815051,2025-07-04 15:00:00
1.1225,1.2786452,2025-07-04 15:00:00
1.2825,1.119641,2025-07-04 15:00:00
1.5225,1.353402,2025-07-04 15:00:00
1.415,1.4828467,2025-07-04 15:00:00
1.27,1.3427864,2025-07-04 16:00:00
1.4375,1.3381639,2025-07-04 16:00:00
1.2325,1.2137551,2025-07-04 16:00:00
2.115,1.8507818,2025-07-04 16:00:00
1.7,1.4046625,2025-07-04 16:00:00
1.315,1.2917289,2025-07-04 17:00:00
1.575,1.5389125,2025-07-04 17:00:00
2.7075,2.211667,2025-07-04 17:00:00
1.4625,1.2648876,2025-07-04 17:00:00
2.335,1.8195989,2025-07-04 17:00:00
2.0475,2.181073,2025-07-04 18:00:00
1.6025,1.7257636,2025-07-04 18:00:00
1.1925,1.6005733,2025-07-04 18:00:00
2.235,2.4004605,2025-07-04 18:00:00
1.4975,1.6076361,2025-07-04 18:00:00
1.7525,1.6622534,2025-07-04 19:00:00
1.7275,1.774039,2025-07-04 19:00:00
1.5675,1.4750135,2025-07-04 19:00:00
2.16,2.1219454,2025-07-04 19:00:00
2.5825,2.4996152,2025-07-04 19:00:00
2.4075,2.19445,2025-07-04 20:00:00
2.0075,1.5472975,2025-07-04 20:00:00
2.6525,2.6385727,2025-07-04 20:00:00
1.56,1.6195016,2025-07-04 20:00:00
1.645,1.6671097,2025-07-04 20:00:00
1.6725,1.508206,2025-07-04 21:00:00
2.1975,2.1867678,2025-07-04 21:00:00
2.5725,1.9287798,2025-07-04 21:00:00
1.395,1.4362786,2025-07-04 21:00:00
1.6875,1.6707925,2025-07-04 21:00:00
1.5975,1.4658105,2025-07-04 22:00:00
1.63,1.4877105,2025-07-04 22:00:00
1.9075,2.2444143,2025-07-04 22:00:00
1.345,1.3374069,2025-07-04 22:00:00
1.67,2.1239626,2025-07-04 22:00:00
1.485,1.4668884,2025-07-04 23:00:00
1.1333333333333333,1.5798001,2025-07-04 23:00:00
0.7933333333333333,1.1062675,2025-07-04 23:00:00
1.5125,1.7637938,2025-07-04 23:00:00
1.465,1.317536,2025-07-04 23:00:00
0.82,0.8199504,2025-07-05 00:00:00
1.145,1.1726958,2025-07-05 00:00:00
1.2425,1.3282835,2025-07-05 00:00:00
1.29,1.5534376,2025-07-05 00:00:00
0.8075,1.2005002,2025-07-05 00:00:00
0.98,1.11306,2025-07-05 01:00:00
1.0575,1.1922058,2025-07-05 01:00:00
0.8,0.7615181,2025-07-05 01:00:00
0.66,0.94462484,2025-07-05 01:00:00
1.405,1.125124,2025-07-05 01:00:00
1.415,1.1675438,2025-07-05 02:00:00
0.995,1.062089,2025-07-05 02:00:00
0.69,0.87425226,2025-07-05 02:00:00
0.6725,0.65227705,2025-07-05 02:00:00
0.93,0.96695906,2025-07-05 02:00:00
1.155,0.9302907,2025-07-05 03:00:00
1.4225,1.2983546,2025-07-05 03:00:00
0.6425000000000001,0.66075045,2025-07-05 03:00:00
0.62,0.6557722,2025-07-05 03:00:00
1.0975,0.8461994,2025-07-05 03:00:00
1.415,1.3286386,2025-07-05 04:00:00
0.9825,1.0337785,2025-07-05 04:00:00
0.7475,0.7229904,2025-07-05 04:00:00
1.1675,1.0970656,2025-07-05 04:00:00
0.6875,0.65718627,2025-07-05 04:00:00
0.9575,0.8394244,2025-07-05 05:00:00
0.9975,1.0749828,2025-07-05 05:00:00
0.705,0.84167707,2025-07-05 05:00:00
1.3050000000000002,1.2457657,2025-07-05 05:00:00
1.2,1.4098257,2025-07-05 05:00:00
0.6675,0.76886827,2025-07-05 06:00:00
1.285,1.3918449,2025-07-05 06:00:00
1.3925,0.9568875,2025-07-05 06:00:00
1.2175,1.2767335,2025-07-05 06:00:00
0.86,1.1503111,2025-07-05 06:00:00
1.1775,1.2584807,2025-07-05 07:00:00
0.8925000000000001,0.981335,2025-07-05 07:00:00
1.275,1.3712095,2025-07-05 07:00:00
1.36,1.2335545,2025-07-05 07:00:00
0.64,0.8014767,2025-07-05 07:00:00
1.1725,1.1983755,2025-07-05 08:00:00
1.38,1.260643,2025-07-05 08:00:00
0.645,0.68647957,2025-07-05 08:00:00
1.0175,1.1471168,2025-07-05 08:00:00
1.04,0.9733921,2025-07-05 08:00:00
1.4925,1.2855157,2025-07-05 09:00:00
1.0375,0.91074187,2025-07-05 09:00:00
0.6675,0.64316547,2025-07-05 09:00:00
1.11,1.1252677,2025-07-05 09:00:00
0.9775,1.1621786,2025-07-05 09:00:00
0.94,1.0034788,2025-07-05 10:00:00
1.08,1.1458141,2025-07-05 10:00:00
0.7025,0.6352793,2025-07-05 10:00:00
1.1725,1.2637953,2025-07-05 10:00:00
0.9525,0.95562726,2025-07-05 10:00:00
0.7575,0.9597357,2025-07-05 11:00:00
1.1725,0.8608379,2025-07-05 11:00:00
1.0225,1.048819,2025-07-05 11:00:00
0.7175,0.64007384,2025-07-05 11:00:00
1.015,1.2456654,2025-07-05 11:00:00
0.745,0.9002251,2025-07-05 12:00:00
1.095,1.0683678,2025-07-05 12:00:00
0.96,1.1385751,2025-07-05 12:00:00
0.675,0.6702375,2025-07-05 12:00:00
1.145,1.0410497,2025-07-05 12:00:00
0.675,0.56765425,2025-07-05 13:00:00
0.725,0.7814873,2025-07-05 13:00:00
0.925,0.85773736,2025-07-05 13:00:00
1.115,1.104398,2025-07-05 13:00:00
1.1325,1.031631,2025-07-05 13:00:00
0.65,0.6387102,2025-07-05 14:00:00
1.0375,1.1148729,2025-07-05 14:00:00
1.0725,1.1057603,2025-07-05 14:00:00
0.895,0.97518146,2025-07-05 14:00:00
0.73,0.7154747,2025-07-05 14:00:00
0.695,0.694359,2025-07-05 15:00:00
1.21,1.0862811,2025-07-05 15:00:00
0.875,0.943541,2025-07-05 15:00:00
0.7725,0.742752,2025-07-05 15:00:00
0.99,1.0760994,2025-07-05 15:00:00
1.1425,1.0203319,2025-07-05 16:00:00
0.8625,1.1491808,2025-07-05 16:00:00
1.0075,0.8009217,2025-07-05 16:00:00
1.23,1.3008256,2025-07-05 16:00:00
0.6425000000000001,0.7805777,2025-07-05 16:00:00
1.0275,1.0447931,2025-07-05 17:00:00
3.16,1.3558681,2025-07-05 17:00:00
0.74,0.8641583,2025-07-05 17:00:00
1.145,1.3756764,2025-07-05 17:00:00
1.41,1.5108025,2025-07-05 17:00:00
1.3525,1.4710244,2025-07-05 18:00:00
4.933333333333334,3.4854307,2025-07-05 18:00:00
1.6575,1.740633,2025-07-05 18:00:00
1.2999999999999998,1.1624789,2025-07-05 18:00:00
0.8775,1.0153143,2025-07-05 18:00:00
1.405,1.0355061,2025-07-05 19:00:00
1.2175,1.3970267,2025-07-05 19:00:00
4.2775,4.207615,2025-07-05 19:00:00
2.28,1.8685247,2025-07-05 19:00:00
1.4025,1.5406541,2025-07-05 19:00:00
1.93,2.128707,2025-07-05 20:00:00
0.8875,3.4772723,2025-07-05 20:00:00
1.4025,1.487584,2025-07-05 20:00:00
1.0750000000000002,1.1450524,2025-07-05 20:00:00
1.1875,1.5545512,2025-07-05 20:00:00
0.6525000000000001,2.22547,2025-07-05 21:00:00
0.8475,1.040217,2025-07-05 21:00:00
0.9975,1.1427315,2025-07-05 21:00:00
1.085,1.5937876,2025-07-05 21:00:00
1.395,1.3041161,2025-07-05 21:00:00
0.69,1.0269078,2025-07-05 22:00:00
1.33,1.2594094,2025-07-05 22:00:00
0.865,0.96126026,2025-07-05 22:00:00
0.775,1.3518155,2025-07-05 22:00:00
0.15,1.2093993,2025-07-05 22:00:00
1.2375,1.1636508,2025-07-05 23:00:00
1.2625,0.8478125,2025-07-05 23:00:00
0.94,0.73326474,2025-07-05 23:00:00
0.87,0.93014264,2025-07-05 23:00:00
0.77,0.58247447,2025-07-05 23:00:00
0.96,0.7382972,2025-07-06 00:00:00
1.41,0.7804688,2025-07-06 00:00:00
1.185,1.2250155,2025-07-06 00:00:00
0.4975,0.8381781,2025-07-06 00:00:00
0.815,0.80817574,2025-07-06 00:00:00
0.98,0.75678223,2025-07-06 01:00:00
0.44,0.60188836,2025-07-06 01:00:00
0.79,0.7456096,2025-07-06 01:00:00
1.585,1.0568291,2025-07-06 01:00:00
1.0950000000000002,1.0861939,2025-07-06 01:00:00
0.4425,0.65242994,2025-07-06 02:00:00
1.435,1.231249,2025-07-06 02:00:00
0.9475,0.93056273,2025-07-06 02:00:00
0.7875000000000001,0.8002949,2025-07-06 02:00:00
1.025,1.037229,2025-07-06 02:00:00
0.795,0.7499663,2025-07-06 03:00:00
1.08,1.0318614,2025-07-06 03:00:00
0.37,0.4922279,2025-07-06 03:00:00
0.8775000000000001,0.90665746,2025-07-06 03:00:00
1.3425,1.2787843,2025-07-06 03:00:00
0.84,0.86748236,2025-07-06 04:00:00
1.3325,1.2873089,2025-07-06 04:00:00
1.0925,1.071571,2025-07-06 04:00:00
0.7424999999999999,0.80358267,2025-07-06 04:00:00
0.7125,0.4904338,2025-07-06 04:00:00
0.8275,0.81062835,2025-07-06 05:00:00
0.76,0.81384873,2025-07-06 05:00:00
1.2575,1.3881099,2025-07-06 05:00:00
0.8125,0.9358455,2025-07-06 05:00:00
1.245,1.1271404,2025-07-06 05:00:00
0.82,0.90468407,2025-07-06 06:00:00
1.3275,1.3483872,2025-07-06 06:00:00
1.29,1.268496,2025-07-06 06:00:00
0.615,0.74670523,2025-07-06 06:00:00
0.815,0.8584436,2025-07-06 06:00:00
1.3975,1.3434817,2025-07-06 07:00:00
0.6725,0.8411296,2025-07-06 07:00:00
1.19,1.2648649,2025-07-06 07:00:00
0.8475,0.8224039,2025-07-06 07:00:00
0.8625,0.9164205,2025-07-06 07:00:00
0.8625,0.8821702,2025-07-06 08:00:00
1.3675000000000002,1.2897409,2025-07-06 08:00:00
0.94,0.81441146,2025-07-06 08:00:00
0.6075,0.755208,2025-07-06 08:00:00
1.1825,1.2576993,2025-07-06 08:00:00
0.5325,0.59993213,2025-07-06 09:00:00
1.145,0.8347551,2025-07-06 09:00:00
1.445,1.2394942,2025-07-06 09:00:00
0.8674999999999999,0.7751852,2025-07-06 09:00:00
1.125,1.1558713,2025-07-06 09:00:00
1.035,1.0813603,2025-07-06 10:00:00
0.5375,0.6241557,2025-07-06 10:00:00
0.8725,0.7903901,2025-07-06 10:00:00
1.3625,1.2244776,2025-07-06 10:00:00
1.0775,0.9658457,2025-07-06 10:00:00
0.8525,0.79018,2025-07-06 11:00:00
1.1075,0.9880794,2025-07-06 11:00:00
1.09,1.1162567,2025-07-06 11:00:00
1.3825,1.2712454,2025-07-06 11:00:00
0.66,0.6015586,2025-07-06 11:00:00
1.12,1.0463381,2025-07-06 12:00:00
1.1275,1.1459059,2025-07-06 12:00:00
0.8625,0.7996927,2025-07-06 12:00:00
0.61,0.6440895,2025-07-06 12:00:00
1.4425,1.303963,2025-07-06 12:00:00
1.3325,1.2076595,2025-07-06 13:00:00
0.8574999999999999,0.7605823,2025-07-06 13:00:00
1.0125,1.0851265,2025-07-06 13:00:00
0.72,0.67280465,2025-07-06 13:00:00
1.135,1.032894,2025-07-06 13:00:00
1.235,1.083988,2025-07-06 14:00:00
0.995,1.0603452,2025-07-06 14:00:00
1.54,1.1605312,2025-07-06 14:00:00
1.1825,0.6686657,2025-07-06 14:00:00
0.9075,0.7696218,2025-07-06 14:00:00
1.66,1.4878799,2025-07-06 15:00:00
1.0575,0.8370063,2025-07-06 15:00:00
1.37,0.9173752,2025-07-06 15:00:00
1.1675,1.2445948,2025-07-06 15:00:00
0.97,0.9509377,2025-07-06 15:00:00
1.0875,1.1170644,2025-07-06 16:00:00
0.9275,1.4144449,2025-07-06 16:00:00
1.6725,1.6513767,2025-07-06 16:00:00
1.1575,1.0813669,2025-07-06 16:00:00
1.2675,1.2586536,2025-07-06 16:00:00
1.88,1.7518567,2025-07-06 17:00:00
1.095,1.3128214,2025-07-06 17:00:00
1.165,1.11758,2025-07-06 17:00:00
1.2675,1.4222317,2025-07-06 17:00:00
1.1325,1.2142282,2025-07-06 17:00:00
1.2125,1.2575661,2025-07-06 18:00:00
1.525,1.5138158,2025-07-06 18:00:00
1.5825,1.832088,2025-07-06 18:00:00
1.905,2.449282,2025-07-06 18:00:00
1.3575,1.2468755,2025-07-06 18:00:00
1.245,1.2772168,2025-07-06 19:00:00
1.7125,1.8040417,2025-07-06 19:00:00
1.9325,1.7906582,2025-07-06 19:00:00
1.585,1.5731091,2025-07-06 19:00:00
2.315,2.1937683,2025-07-06 19:00:00
1.4575,1.4789425,2025-07-06 20:00:00
1.355,1.3091807,2025-07-06 20:00:00
1.8625,1.7720234,2025-07-06 20:00:00
2.12,2.3110921,2025-07-06 20:00:00
1.645,2.0757082,2025-07-06 20:00:00
1.6825,1.2886132,2025-07-06 21:00:00
1.24,1.5061193,2025-07-06 21:00:00
1.7,1.2817898,2025-07-06 21:00:00
1.8625,1.7025995,2025-07-06 21:00:00
1.905,1.842155,2025-07-06 21:00:00
1.695,1.7177287,2025-07-06 22:00:00
1.0525,1.1953087,2025-07-06 22:00:00
1.385,1.1476333,2025-07-06 22:00:00
1.8066666666666664,1.5923667,2025-07-06 22:00:00
1.735,1.267866,2025-07-06 22:00:00
0.7566666666666667,0.78315556,2025-07-06 23:00:00
0.8633333333333333,1.0786893,2025-07-06 23:00:00
1.4225,1.4126592,2025-07-06 23:00:00
1.19,1.2703308,2025-07-06 23:00:00
1.4875,1.521439,2025-07-06 23:00:00
0.9675,1.0993586,2025-07-07 00:00:00
1.205,1.2323761,2025-07-07 00:00:00
0.345,0.69720674,2025-07-07 00:00:00
0.66,0.96727437,2025-07-07 00:00:00
1.0725,1.3180817,2025-07-07 00:00:00
0.44,0.55064625,2025-07-07 01:00:00
1.255,1.1997757,2025-07-07 01:00:00
0.7,0.6873917,2025-07-07 01:00:00
0.82,1.0139778,2025-07-07 01:00:00
0.8925000000000001,1.1519966,2025-07-07 01:00:00
0.725,0.70244586,2025-07-07 02:00:00
0.73,0.61343694,2025-07-07 02:00:00
1.24,1.0854816,2025-07-07 02:00:00
0.4425,0.52927864,2025-07-07 02:00:00
0.7775000000000001,0.9301166,2025-07-07 02:00:00
0.6475,0.7327682,2025-07-07 03:00:00
0.875,0.81298214,2025-07-07 03:00:00
0.32,0.4837458,2025-07-07 03:00:00
1.12,1.1933584,2025-07-07 03:00:00
0.715,0.64893043,2025-07-07 03:00:00
