actual,predicted,timestamp
86.97500000000001,42.047386,2025-07-04 15:00:00
65.7,50.695286,2025-07-04 15:00:00
9.05,15.242291,2025-07-04 15:00:00
26.65,38.875637,2025-07-04 15:00:00
9.95,15.960556,2025-07-04 15:00:00
66.525,57.893703,2025-07-04 16:00:00
95.2,48.335995,2025-07-04 16:00:00
13.2,21.623922,2025-07-04 16:00:00
9.575,17.024923,2025-07-04 16:00:00
26.2,39.321423,2025-07-04 16:00:00
10.125,18.7225,2025-07-04 17:00:00
62.375,63.296852,2025-07-04 17:00:00
22.875,48.31013,2025-07-04 17:00:00
63.925,48.226963,2025-07-04 17:00:00
27.475,22.883596,2025-07-04 17:00:00
34.85,25.94022,2025-07-04 18:00:00
63.4,72.89528,2025-07-04 18:00:00
16.975,29.812649,2025-07-04 18:00:00
60.900000000000006,52.825237,2025-07-04 18:00:00
57.825,52.234894,2025-07-04 18:00:00
35.1,67.332596,2025-07-04 19:00:00
66.2,77.02133,2025-07-04 19:00:00
22.725,26.53621,2025-07-04 19:00:00
58.0,34.889668,2025-07-04 19:00:00
103.3,53.073566,2025-07-04 19:00:00
63.425,30.890604,2025-07-04 20:00:00
23.65,55.678375,2025-07-04 20:00:00
96.3,58.123524,2025-07-04 20:00:00
36.3,29.416567,2025-07-04 20:00:00
66.2,66.61137,2025-07-04 20:00:00
65.3,69.07186,2025-07-04 21:00:00
44.15,58.499973,2025-07-04 21:00:00
53.95,35.047287,2025-07-04 21:00:00
36.875,21.238497,2025-07-04 21:00:00
20.725,44.92501,2025-07-04 21:00:00
65.075,65.285805,2025-07-04 22:00:00
33.825,34.040985,2025-07-04 22:00:00
28.5,48.357594,2025-07-04 22:00:00
38.075,48.59575,2025-07-04 22:00:00
21.525,20.431871,2025-07-04 22:00:00
24.3,39.500084,2025-07-04 23:00:00
28.525,48.649418,2025-07-04 23:00:00
16.375,23.733046,2025-07-04 23:00:00
22.25,31.32851,2025-07-04 23:00:00
65.93333333333332,72.83042,2025-07-04 23:00:00
19.45,21.007778,2025-07-05 00:00:00
38.25,32.3979,2025-07-05 00:00:00
21.95,27.015036,2025-07-05 00:00:00
70.85,64.35019,2025-07-05 00:00:00
23.95,34.38664,2025-07-05 00:00:00
19.075,18.664778,2025-07-05 01:00:00
38.225,43.263374,2025-07-05 01:00:00
18.5,34.257294,2025-07-05 01:00:00
68.25,65.127,2025-07-05 01:00:00
29.625,21.910892,2025-07-05 01:00:00
70.725,69.45892,2025-07-05 02:00:00
35.6,20.173807,2025-07-05 02:00:00
21.1,43.078823,2025-07-05 02:00:00
20.8,43.282272,2025-07-05 02:00:00
22.9,16.380432,2025-07-05 02:00:00
70.15,71.97262,2025-07-05 03:00:00
16.275,19.203737,2025-07-05 03:00:00
22.675,18.805182,2025-07-05 03:00:00
24.5,39.404095,2025-07-05 03:00:00
21.275,37.828545,2025-07-05 03:00:00
70.65,73.60707,2025-07-05 04:00:00
19.275,15.391406,2025-07-05 04:00:00
19.325,45.550495,2025-07-05 04:00:00
9.625,16.980312,2025-07-05 04:00:00
31.6,36.717777,2025-07-05 04:00:00
11.675,16.244425,2025-07-05 05:00:00
67.225,65.96031,2025-07-05 05:00:00
35.150000000000006,32.27776,2025-07-05 05:00:00
18.8,46.61769,2025-07-05 05:00:00
15.15,15.866483,2025-07-05 05:00:00
21.225,49.671486,2025-07-05 06:00:00
70.975,70.55151,2025-07-05 06:00:00
31.575000000000003,33.65955,2025-07-05 06:00:00
23.925,18.209145,2025-07-05 06:00:00
7.4,17.412197,2025-07-05 06:00:00
8.7,19.142258,2025-07-05 07:00:00
33.125,38.202988,2025-07-05 07:00:00
69.35,67.20632,2025-07-05 07:00:00
22.1,39.328056,2025-07-05 07:00:00
33.55,20.407398,2025-07-05 07:00:00
31.225,41.108032,2025-07-05 08:00:00
19.625,35.84966,2025-07-05 08:00:00
36.225,18.618784,2025-07-05 08:00:00
70.9,65.888916,2025-07-05 08:00:00
15.075,17.078377,2025-07-05 08:00:00
25.425,39.313725,2025-07-05 09:00:00
65.175,61.849773,2025-07-05 09:00:00
15.475,14.058238,2025-07-05 09:00:00
40.8,11.298711,2025-07-05 09:00:00
22.55,33.858932,2025-07-05 09:00:00
21.2,12.478173,2025-07-05 10:00:00
29.075,35.271957,2025-07-05 10:00:00
62.075,57.023598,2025-07-05 10:00:00
18.05,31.458757,2025-07-05 10:00:00
14.725,13.354307,2025-07-05 10:00:00
10.975,17.662169,2025-07-05 11:00:00
12.725,11.675286,2025-07-05 11:00:00
30.1,38.029415,2025-07-05 11:00:00
21.025,37.55687,2025-07-05 11:00:00
67.7,48.789364,2025-07-05 11:00:00
32.325,39.686234,2025-07-05 12:00:00
65.625,50.89358,2025-07-05 12:00:00
10.1,18.222548,2025-07-05 12:00:00
12.975,13.509312,2025-07-05 12:00:00
24.075,34.37437,2025-07-05 12:00:00
11.75,13.546531,2025-07-05 13:00:00
9.9,13.256852,2025-07-05 13:00:00
62.65,52.732033,2025-07-05 13:00:00
27.775,30.26805,2025-07-05 13:00:00
38.55,45.14593,2025-07-05 13:00:00
9.2,12.076035,2025-07-05 14:00:00
28.85,35.5732,2025-07-05 14:00:00
62.1,55.358917,2025-07-05 14:00:00
12.375,12.328117,2025-07-05 14:00:00
44.35,51.039684,2025-07-05 14:00:00
16.15,13.314883,2025-07-05 15:00:00
11.5,11.545102,2025-07-05 15:00:00
66.4,55.149273,2025-07-05 15:00:00
41.575,60.342678,2025-07-05 15:00:00
35.45,33.19436,2025-07-05 15:00:00
23.2,10.648847,2025-07-05 16:00:00
52.75,32.12996,2025-07-05 16:00:00
43.2,74.96794,2025-07-05 16:00:00
66.425,60.080933,2025-07-05 16:00:00
17.4,14.51318,2025-07-05 16:00:00
45.475,68.7632,2025-07-05 17:00:00
23.7,14.651737,2025-07-05 17:00:00
31.925,34.512,2025-07-05 17:00:00
65.05,57.472706,2025-07-05 17:00:00
31.25,17.794086,2025-07-05 17:00:00
62.15,80.787094,2025-07-05 18:00:00
37.875,50.98415,2025-07-05 18:00:00
34.2,25.122032,2025-07-05 18:00:00
55.8,75.6004,2025-07-05 18:00:00
24.475,20.175356,2025-07-05 18:00:00
59.025,75.58919,2025-07-05 19:00:00
68.95,68.77005,2025-07-05 19:00:00
23.85,22.495314,2025-07-05 19:00:00
30.925,40.151096,2025-07-05 19:00:00
64.05000000000001,85.00795,2025-07-05 19:00:00
42.775,40.83757,2025-07-05 20:00:00
83.125,70.31473,2025-07-05 20:00:00
67.075,92.10908,2025-07-05 20:00:00
47.675,69.75715,2025-07-05 20:00:00
25.25,25.735252,2025-07-05 20:00:00
47.075,62.391857,2025-07-05 21:00:00
74.8,71.17564,2025-07-05 21:00:00
26.275,29.784197,2025-07-05 21:00:00
68.6,81.15178,2025-07-05 21:00:00
42.575,40.86537,2025-07-05 21:00:00
43.625,74.8374,2025-07-05 22:00:00
34.65,34.031643,2025-07-05 22:00:00
62.0,51.94067,2025-07-05 22:00:00
65.625,81.92011,2025-07-05 22:00:00
34.45,23.76941,2025-07-05 22:00:00
46.775,39.42717,2025-07-05 23:00:00
47.65,67.64671,2025-07-05 23:00:00
24.925,24.652142,2025-07-05 23:00:00
34.325,28.062635,2025-07-05 23:00:00
68.63333333333334,77.62517,2025-07-05 23:00:00
27.45,20.488802,2025-07-06 00:00:00
25.625,20.592161,2025-07-06 00:00:00
67.125,74.13838,2025-07-06 00:00:00
31.2,35.774975,2025-07-06 00:00:00
42.825,57.045322,2025-07-06 00:00:00
36.825,51.7124,2025-07-06 01:00:00
10.975,18.659286,2025-07-06 01:00:00
11.75,41.150833,2025-07-06 01:00:00
63.8,75.41195,2025-07-06 01:00:00
18.275,21.909346,2025-07-06 01:00:00
62.2,71.56888,2025-07-06 02:00:00
28.2,55.773582,2025-07-06 02:00:00
10.8,17.424843,2025-07-06 02:00:00
7.949999999999999,20.43297,2025-07-06 02:00:00
16.9,37.859104,2025-07-06 02:00:00
30.975,56.991325,2025-07-06 03:00:00
63.225,74.60778,2025-07-06 03:00:00
8.95,39.599266,2025-07-06 03:00:00
10.825,16.210938,2025-07-06 03:00:00
13.925,13.547268,2025-07-06 03:00:00
7.2,14.35703,2025-07-06 04:00:00
10.95,14.817701,2025-07-06 04:00:00
11.0,30.907785,2025-07-06 04:00:00
64.625,72.56913,2025-07-06 04:00:00
33.0,59.597626,2025-07-06 04:00:00
68.025,69.98001,2025-07-06 05:00:00
7.375,17.389936,2025-07-06 05:00:00
10.95,10.889596,2025-07-06 05:00:00
47.925,60.813526,2025-07-06 05:00:00
17.933333333333334,33.532467,2025-07-06 05:00:00
18.075000000000003,46.44807,2025-07-06 06:00:00
72.325,55.67357,2025-07-06 06:00:00
67.125,84.79212,2025-07-06 06:00:00
8.425,13.707406,2025-07-06 06:00:00
9.325,11.804198,2025-07-06 06:00:00
116.15,54.018867,2025-07-06 07:00:00
73.875,71.1092,2025-07-06 07:00:00
11.35,10.399907,2025-07-06 07:00:00
20.325,15.82399,2025-07-06 07:00:00
41.0,32.51205,2025-07-06 07:00:00
62.35,65.13011,2025-07-06 08:00:00
40.95,35.670826,2025-07-06 08:00:00
135.05,42.28365,2025-07-06 08:00:00
38.35,23.886599,2025-07-06 08:00:00
14.95,13.176286,2025-07-06 08:00:00
18.65,16.272463,2025-07-06 09:00:00
22.225,32.4849,2025-07-06 09:00:00
59.975,54.83203,2025-07-06 09:00:00
37.675,37.631866,2025-07-06 09:00:00
94.775,43.507343,2025-07-06 09:00:00
79.275,48.715122,2025-07-06 10:00:00
26.475,20.521156,2025-07-06 10:00:00
19.6,15.999463,2025-07-06 10:00:00
42.325,31.063133,2025-07-06 10:00:00
70.225,56.676933,2025-07-06 10:00:00
14.85,16.012337,2025-07-06 11:00:00
74.475,47.928436,2025-07-06 11:00:00
45.025,60.206936,2025-07-06 11:00:00
34.375,18.054585,2025-07-06 11:00:00
36.275,30.071886,2025-07-06 11:00:00
67.45,60.092667,2025-07-06 12:00:00
79.325,40.510998,2025-07-06 12:00:00
14.0,12.598442,2025-07-06 12:00:00
24.4,27.796299,2025-07-06 12:00:00
13.8,14.749111,2025-07-06 12:00:00
12.95,10.354913,2025-07-06 13:00:00
9.3,12.165331,2025-07-06 13:00:00
78.925,50.35537,2025-07-06 13:00:00
24.175,29.708248,2025-07-06 13:00:00
44.15,60.031273,2025-07-06 13:00:00
11.225,11.808331,2025-07-06 14:00:00
67.175,57.328484,2025-07-06 14:00:00
68.725,67.7248,2025-07-06 14:00:00
8.05,11.175338,2025-07-06 14:00:00
42.575,29.255297,2025-07-06 14:00:00
10.4,14.467575,2025-07-06 15:00:00
8.75,10.813936,2025-07-06 15:00:00
28.625,30.537119,2025-07-06 15:00:00
64.125,59.632145,2025-07-06 15:00:00
51.25,75.659966,2025-07-06 15:00:00
49.6,82.28664,2025-07-06 16:00:00
24.425,33.65323,2025-07-06 16:00:00
9.325,18.20701,2025-07-06 16:00:00
11.6,13.460904,2025-07-06 16:00:00
73.525,59.460426,2025-07-06 16:00:00
11.925,23.931074,2025-07-06 17:00:00
31.75,28.196863,2025-07-06 17:00:00
77.17500000000001,53.570915,2025-07-06 17:00:00
68.925,67.33978,2025-07-06 17:00:00
11.6,18.496658,2025-07-06 17:00:00
43.275,49.61065,2025-07-06 18:00:00
17.025,23.002289,2025-07-06 18:00:00
66.65,73.81527,2025-07-06 18:00:00
83.35,62.217003,2025-07-06 18:00:00
20.325,31.171484,2025-07-06 18:00:00
19.825,24.371561,2025-07-06 19:00:00
63.25,74.74062,2025-07-06 19:00:00
55.675,71.154816,2025-07-06 19:00:00
65.55,61.175564,2025-07-06 19:00:00
26.55,46.8316,2025-07-06 19:00:00
69.5,70.54568,2025-07-06 20:00:00
76.175,56.458218,2025-07-06 20:00:00
21.9,30.103594,2025-07-06 20:00:00
64.775,70.00016,2025-07-06 20:00:00
35.3,40.295723,2025-07-06 20:00:00
87.15,57.179462,2025-07-06 21:00:00
69.1,58.40415,2025-07-06 21:00:00
18.85,27.664171,2025-07-06 21:00:00
70.575,81.51821,2025-07-06 21:00:00
48.7,41.12718,2025-07-06 21:00:00
86.1,54.612583,2025-07-06 22:00:00
68.925,73.78047,2025-07-06 22:00:00
18.65,26.065784,2025-07-06 22:00:00
63.55,50.54147,2025-07-06 22:00:00
54.675,36.214012,2025-07-06 22:00:00
73.96666666666665,75.85124,2025-07-06 23:00:00
74.275,59.110348,2025-07-06 23:00:00
58.975,30.046738,2025-07-06 23:00:00
20.775,24.433191,2025-07-06 23:00:00
76.725,46.93087,2025-07-06 23:00:00
73.925,74.25838,2025-07-07 00:00:00
23.325,23.749811,2025-07-07 00:00:00
72.725,38.321724,2025-07-07 00:00:00
56.75,26.900015,2025-07-07 00:00:00
67.0,58.662334,2025-07-07 00:00:00
75.89999999999999,74.80724,2025-07-07 01:00:00
63.3,48.454384,2025-07-07 01:00:00
43.425,17.530548,2025-07-07 01:00:00
52.075,25.65724,2025-07-07 01:00:00
71.55,28.748594,2025-07-07 01:00:00
74.75,73.22152,2025-07-07 02:00:00
68.3,29.986017,2025-07-07 02:00:00
52.25,16.746643,2025-07-07 02:00:00
45.5,15.696759,2025-07-07 02:00:00
66.7,43.778584,2025-07-07 02:00:00
40.95,13.229895,2025-07-07 03:00:00
47.575,11.99802,2025-07-07 03:00:00
62.8,20.570068,2025-07-07 03:00:00
71.65,69.25179,2025-07-07 03:00:00
51.475,45.18122,2025-07-07 03:00:00
36.775,11.519469,2025-07-07 04:00:00
57.65,29.899132,2025-07-07 04:00:00
47.775,45.70989,2025-07-07 04:00:00
73.425,62.773434,2025-07-07 04:00:00
33.9,9.770662,2025-07-07 04:00:00
70.425,57.983574,2025-07-07 05:00:00
28.875,9.0997305,2025-07-07 05:00:00
48.325,30.025023,2025-07-07 05:00:00
39.875,13.078964,2025-07-07 05:00:00
51.625,60.520348,2025-07-07 05:00:00
73.675,60.617954,2025-07-07 06:00:00
53.625,58.333107,2025-07-07 06:00:00
34.075,12.990093,2025-07-07 06:00:00
52.650000000000006,31.8056,2025-07-07 06:00:00
32.224999999999994,16.582142,2025-07-07 06:00:00
67.80000000000001,71.26922,2025-07-07 07:00:00
57.525,70.26968,2025-07-07 07:00:00
63.3,43.833996,2025-07-07 07:00:00
43.725,23.7139,2025-07-07 07:00:00
44.925,16.191326,2025-07-07 07:00:00
33.35,29.165545,2025-07-07 08:00:00
29.0,17.759947,2025-07-07 08:00:00
62.175,41.279694,2025-07-07 08:00:00
61.225,67.554695,2025-07-07 08:00:00
53.675,90.39629,2025-07-07 08:00:00
30.025,28.90119,2025-07-07 09:00:00
68.8,64.053894,2025-07-07 09:00:00
20.7,20.40296,2025-07-07 09:00:00
44.275,90.56169,2025-07-07 09:00:00
33.775,35.837612,2025-07-07 09:00:00
32.875,90.30412,2025-07-07 10:00:00
15.025,29.17357,2025-07-07 10:00:00
25.5,39.061333,2025-07-07 10:00:00
14.225,22.434454,2025-07-07 10:00:00
58.575,66.522194,2025-07-07 10:00:00
40.900000000000006,74.26957,2025-07-07 11:00:00
55.45,50.293617,2025-07-07 11:00:00
16.599999999999998,19.259884,2025-07-07 11:00:00
20.15,34.20483,2025-07-07 11:00:00
10.475,25.522436,2025-07-07 11:00:00
