actual,predicted,timestamp
1.75,18.703922,2025-07-03 07:00:00
49.45,22.040237,2025-07-03 07:00:00
41.1,19.341639,2025-07-03 08:00:00
21.25,24.950937,2025-07-03 08:00:00
42.475,39.997425,2025-07-03 08:00:00
14.9,15.632577,2025-07-03 08:00:00
2.225,11.928359,2025-07-03 08:00:00
38.6,15.099342,2025-07-03 09:00:00
15.15,15.006191,2025-07-03 09:00:00
49.275,40.803635,2025-07-03 09:00:00
0.3999999999999999,15.60751,2025-07-03 09:00:00
21.875,15.999783,2025-07-03 09:00:00
21.05,13.282242,2025-07-03 10:00:00
15.075,14.513175,2025-07-03 10:00:00
41.5,44.02149,2025-07-03 10:00:00
2.5,15.241725,2025-07-03 10:00:00
18.05,14.1404505,2025-07-03 10:00:00
47.375,40.833775,2025-07-03 11:00:00
21.275,14.785414,2025-07-03 11:00:00
2.5,13.001592,2025-07-03 11:00:00
14.933333333333332,14.554811,2025-07-03 11:00:00
13.2,14.225758,2025-07-03 11:00:00
14.65,16.399738,2025-07-03 12:00:00
14.275,13.291883,2025-07-03 12:00:00
55.3,43.0404,2025-07-03 12:00:00
24.1,13.49952,2025-07-03 12:00:00
2.6,17.94008,2025-07-03 12:00:00
54.5,48.53248,2025-07-03 13:00:00
1.4,22.69122,2025-07-03 13:00:00
24.35,16.909388,2025-07-03 13:00:00
14.725,18.049738,2025-07-03 13:00:00
14.5,13.312896,2025-07-03 13:00:00
25.6,15.488137,2025-07-03 14:00:00
26.7,19.445196,2025-07-03 14:00:00
1.9,15.547845,2025-07-03 14:00:00
42.575,36.343647,2025-07-03 14:00:00
14.7,17.963528,2025-07-03 14:00:00
48.725,40.504765,2025-07-03 15:00:00
20.65,17.723982,2025-07-03 15:00:00
14.575,18.52907,2025-07-03 15:00:00
25.025,15.547338,2025-07-03 15:00:00
2.5,15.554879,2025-07-03 15:00:00
3.9,17.662544,2025-07-03 16:00:00
23.35,14.804775,2025-07-03 16:00:00
48.75,39.316776,2025-07-03 16:00:00
14.325,19.13423,2025-07-03 16:00:00
23.325,12.978028,2025-07-03 16:00:00
0.55,21.83117,2025-07-03 17:00:00
14.625,18.721409,2025-07-03 17:00:00
22.4,13.777316,2025-07-03 17:00:00
63.225,41.52841,2025-07-03 17:00:00
13.15,11.8845005,2025-07-03 17:00:00
67.35,36.409645,2025-07-03 18:00:00
15.25,18.115421,2025-07-03 18:00:00
8.925,15.37149,2025-07-03 18:00:00
0.25,21.859833,2025-07-03 18:00:00
21.3,16.214457,2025-07-03 18:00:00
23.15,18.619205,2025-07-03 19:00:00
4.050000000000001,16.215391,2025-07-03 19:00:00
66.25,30.804638,2025-07-03 19:00:00
7.225,19.44979,2025-07-03 19:00:00
14.625,16.06485,2025-07-03 19:00:00
25.425,17.69763,2025-07-03 20:00:00
62.275,35.350815,2025-07-03 20:00:00
19.925,23.472466,2025-07-03 20:00:00
4.050000000000001,16.059858,2025-07-03 20:00:00
14.35,18.906296,2025-07-03 20:00:00
2.0,11.050902,2025-07-03 21:00:00
35.85,28.06326,2025-07-03 21:00:00
59.5,45.885006,2025-07-03 21:00:00
14.625,18.698317,2025-07-03 21:00:00
45.25,30.211008,2025-07-03 21:00:00
69.375,44.3986,2025-07-03 22:00:00
4.4,15.230475,2025-07-03 22:00:00
58.0,36.288742,2025-07-03 22:00:00
15.675,19.71071,2025-07-03 22:00:00
70.725,50.83244,2025-07-03 22:00:00
63.125,36.96674,2025-07-03 23:00:00
80.125,46.178013,2025-07-03 23:00:00
15.075,21.554754,2025-07-03 23:00:00
12.875,17.502392,2025-07-03 23:00:00
83.9,59.24189,2025-07-03 23:00:00
65.9,32.15556,2025-07-04 00:00:00
16.2,13.512761,2025-07-04 00:00:00
17.45,20.828007,2025-07-04 00:00:00
96.525,47.813637,2025-07-04 00:00:00
97.95,57.670956,2025-07-04 00:00:00
57.625,46.539955,2025-07-04 01:00:00
71.125,50.253723,2025-07-04 01:00:00
82.95,61.36714,2025-07-04 01:00:00
17.95,22.957058,2025-07-04 01:00:00
16.2,16.367472,2025-07-04 01:00:00
49.625,47.403854,2025-07-04 02:00:00
32.1,49.44814,2025-07-04 02:00:00
15.0,21.242903,2025-07-04 02:00:00
15.95,18.429317,2025-07-04 02:00:00
78.7,62.88389,2025-07-04 02:00:00
16.7,21.863092,2025-07-04 03:00:00
33.025000000000006,64.10128,2025-07-04 03:00:00
5.95,22.219198,2025-07-04 03:00:00
34.825,50.314598,2025-07-04 03:00:00
32.95,56.548088,2025-07-04 03:00:00
1.025,21.668524,2025-07-04 04:00:00
15.625,20.737001,2025-07-04 04:00:00
34.25,51.30869,2025-07-04 04:00:00
73.825,58.527084,2025-07-04 04:00:00
22.8,49.60349,2025-07-04 04:00:00
34.13333333333333,49.875786,2025-07-04 05:00:00
52.775,61.405678,2025-07-04 05:00:00
2.5,24.661478,2025-07-04 05:00:00
15.575,21.380344,2025-07-04 05:00:00
33.6,49.445877,2025-07-04 05:00:00
45.275,44.214542,2025-07-04 06:00:00
8.95,37.953617,2025-07-04 06:00:00
53.15,61.730064,2025-07-04 06:00:00
0.95,21.906103,2025-07-04 06:00:00
14.95,17.320059,2025-07-04 06:00:00
70.35,54.711773,2025-07-04 07:00:00
15.625,17.654734,2025-07-04 07:00:00
23.475,34.903572,2025-07-04 07:00:00
26.3,38.384068,2025-07-04 07:00:00
0.95,18.707329,2025-07-04 07:00:00
1.8333333333333333,18.669094,2025-07-04 08:00:00
10.35,19.805895,2025-07-04 08:00:00
22.4,33.344795,2025-07-04 08:00:00
14.425,16.153173,2025-07-04 08:00:00
68.175,45.479553,2025-07-04 08:00:00
2.0,19.948507,2025-07-04 09:00:00
15.15,15.839288,2025-07-04 09:00:00
70.525,48.346146,2025-07-04 09:00:00
3.9,18.94043,2025-07-04 09:00:00
21.366666666666664,34.611095,2025-07-04 09:00:00
21.025,21.481285,2025-07-04 10:00:00
15.2,15.291544,2025-07-04 10:00:00
81.775,45.91724,2025-07-04 10:00:00
0.75,11.910018,2025-07-04 10:00:00
2.1,16.502045,2025-07-04 10:00:00
14.766666666666666,14.466168,2025-07-04 11:00:00
0.1,15.051549,2025-07-04 11:00:00
6.1,9.051413,2025-07-04 11:00:00
90.325,45.979385,2025-07-04 11:00:00
21.25,22.891273,2025-07-04 11:00:00
15.025,15.485257,2025-07-04 12:00:00
85.425,46.575325,2025-07-04 12:00:00
21.525,24.919235,2025-07-04 12:00:00
6.550000000000001,10.0055685,2025-07-04 12:00:00
1.6,16.43437,2025-07-04 12:00:00
14.7,16.810957,2025-07-04 13:00:00
34.55,21.680395,2025-07-04 13:00:00
1.6,22.597996,2025-07-04 13:00:00
0.5,13.283225,2025-07-04 13:00:00
98.9,49.864258,2025-07-04 13:00:00
54.025,45.35465,2025-07-04 14:00:00
15.0,17.979624,2025-07-04 14:00:00
4.4,20.362286,2025-07-04 14:00:00
22.55,24.744919,2025-07-04 14:00:00
14.725,18.705505,2025-07-04 14:00:00
2.0,23.581703,2025-07-04 15:00:00
14.525,19.426216,2025-07-04 15:00:00
12.025,14.595401,2025-07-04 15:00:00
47.95,41.430935,2025-07-04 15:00:00
18.65,27.124195,2025-07-04 15:00:00
17.05,26.81468,2025-07-04 16:00:00
34.35,49.978207,2025-07-04 16:00:00
1.1,24.225088,2025-07-04 16:00:00
14.55,16.724548,2025-07-04 16:00:00
8.15,16.753635,2025-07-04 16:00:00
3.0,19.824053,2025-07-04 17:00:00
40.75,46.25526,2025-07-04 17:00:00
17.733333333333334,26.061855,2025-07-04 17:00:00
8.15,11.204076,2025-07-04 17:00:00
14.725,18.939426,2025-07-04 17:00:00
21.375,23.30408,2025-07-04 18:00:00
15.225,18.259878,2025-07-04 18:00:00
9.525,11.281042,2025-07-04 18:00:00
47.825,47.822796,2025-07-04 18:00:00
3.0,26.926783,2025-07-04 18:00:00
20.525,25.502335,2025-07-04 19:00:00
5.525,10.868948,2025-07-04 19:00:00
60.425,51.41562,2025-07-04 19:00:00
3.0,25.004972,2025-07-04 19:00:00
13.9,18.40411,2025-07-04 19:00:00
12.575,17.27243,2025-07-04 20:00:00
14.75,17.266434,2025-07-04 20:00:00
21.125,28.094967,2025-07-04 20:00:00
72.125,50.47273,2025-07-04 20:00:00
0.9,28.245806,2025-07-04 20:00:00
14.95,18.55386,2025-07-04 21:00:00
52.7,54.910637,2025-07-04 21:00:00
20.825000000000003,32.666267,2025-07-04 21:00:00
20.175,32.332935,2025-07-04 21:00:00
1.0666666666666669,25.619518,2025-07-04 21:00:00
14.7,20.63469,2025-07-04 22:00:00
1.5,27.566746,2025-07-04 22:00:00
82.525,48.10761,2025-07-04 22:00:00
47.35,70.66078,2025-07-04 22:00:00
40.925,50.619034,2025-07-04 22:00:00
1.7,20.775747,2025-07-04 23:00:00
54.675,84.70387,2025-07-04 23:00:00
62.175,62.19968,2025-07-04 23:00:00
49.9,50.730076,2025-07-04 23:00:00
14.6,23.626232,2025-07-04 23:00:00
76.2,59.162617,2025-07-05 00:00:00
1.6666666666666667,21.029114,2025-07-05 00:00:00
15.2,26.888828,2025-07-05 00:00:00
47.275,52.49188,2025-07-05 00:00:00
56.900000000000006,96.06603,2025-07-05 00:00:00
0.6,24.390491,2025-07-05 01:00:00
15.825,25.996572,2025-07-05 01:00:00
53.05,51.556763,2025-07-05 01:00:00
31.3,90.34024,2025-07-05 01:00:00
47.25,49.75272,2025-07-05 01:00:00
38.925,42.963726,2025-07-05 02:00:00
15.8,22.017328,2025-07-05 02:00:00
66.025,89.69512,2025-07-05 02:00:00
9.35,49.519325,2025-07-05 02:00:00
2.1,24.006273,2025-07-05 02:00:00
17.075,24.193932,2025-07-05 03:00:00
46.35,44.480663,2025-07-05 03:00:00
75.575,39.18026,2025-07-05 03:00:00
75.825,80.587875,2025-07-05 03:00:00
1.4,18.20394,2025-07-05 03:00:00
89.925,79.185745,2025-07-05 04:00:00
47.55,45.488525,2025-07-05 04:00:00
3.075,20.475447,2025-07-05 04:00:00
78.775,33.776672,2025-07-05 04:00:00
16.95,25.77641,2025-07-05 04:00:00
75.5,61.88767,2025-07-05 05:00:00
2.0,21.16386,2025-07-05 05:00:00
56.275,38.080387,2025-07-05 05:00:00
14.8,22.57526,2025-07-05 05:00:00
40.05,38.0491,2025-07-05 05:00:00
43.275,43.12302,2025-07-05 06:00:00
34.65,59.1008,2025-07-05 06:00:00
65.375,17.954777,2025-07-05 06:00:00
2.466666666666667,19.944456,2025-07-05 06:00:00
15.7,21.423906,2025-07-05 06:00:00
15.475,20.195679,2025-07-05 07:00:00
0.2,21.883898,2025-07-05 07:00:00
26.8,27.844196,2025-07-05 07:00:00
24.925,55.00005,2025-07-05 07:00:00
54.425,31.89115,2025-07-05 07:00:00
25.4,12.100255,2025-07-05 08:00:00
15.4,18.474535,2025-07-05 08:00:00
18.125,24.707508,2025-07-05 08:00:00
0.4,22.312218,2025-07-05 08:00:00
22.675,58.908295,2025-07-05 08:00:00
20.7,25.047977,2025-07-05 09:00:00
0.7,19.950657,2025-07-05 09:00:00
23.375,8.385897,2025-07-05 09:00:00
14.425,18.452335,2025-07-05 09:00:00
44.85,53.02053,2025-07-05 09:00:00
56.775000000000006,66.34979,2025-07-05 10:00:00
14.9,19.303587,2025-07-05 10:00:00
21.45,8.461814,2025-07-05 10:00:00
20.075000000000003,22.805466,2025-07-05 10:00:00
0.95,23.424416,2025-07-05 10:00:00
0.6,21.883461,2025-07-05 11:00:00
54.5,70.53484,2025-07-05 11:00:00
15.0,18.720837,2025-07-05 11:00:00
16.925,7.418861,2025-07-05 11:00:00
28.425,25.641459,2025-07-05 11:00:00
13.1,9.6242695,2025-07-05 12:00:00
26.85,26.73205,2025-07-05 12:00:00
47.025,68.1184,2025-07-05 12:00:00
1.5,19.09668,2025-07-05 12:00:00
14.775,19.039827,2025-07-05 12:00:00
14.625,19.02353,2025-07-05 13:00:00
44.0,68.087425,2025-07-05 13:00:00
1.5,25.687626,2025-07-05 13:00:00
6.2,14.232674,2025-07-05 13:00:00
21.200000000000003,28.860785,2025-07-05 13:00:00
13.375,12.778499,2025-07-05 14:00:00
18.125,47.011196,2025-07-05 14:00:00
14.475,18.611933,2025-07-05 14:00:00
17.75,23.322176,2025-07-05 14:00:00
1.5,24.11985,2025-07-05 14:00:00
25.9,24.10642,2025-07-05 15:00:00
14.5,20.672958,2025-07-05 15:00:00
8.175,16.200994,2025-07-05 15:00:00
1.5,22.396627,2025-07-05 15:00:00
26.3,47.14827,2025-07-05 15:00:00
11.95,11.646931,2025-07-05 16:00:00
14.35,19.709684,2025-07-05 16:00:00
23.55,39.64801,2025-07-05 16:00:00
24.175,19.298271,2025-07-05 16:00:00
0.3,18.803976,2025-07-05 16:00:00
14.425,25.227583,2025-07-05 17:00:00
22.1,24.17983,2025-07-05 17:00:00
79.175,40.683907,2025-07-05 17:00:00
18.225,12.090288,2025-07-05 17:00:00
2.8,31.442232,2025-07-05 17:00:00
14.525,24.545063,2025-07-05 18:00:00
50.95,30.90725,2025-07-05 18:00:00
23.225,19.385273,2025-07-05 18:00:00
2.05,31.902954,2025-07-05 18:00:00
21.05,13.439596,2025-07-05 18:00:00
0.8,32.200836,2025-07-05 19:00:00
45.95,37.03054,2025-07-05 19:00:00
14.4,22.242865,2025-07-05 19:00:00
23.075000000000003,18.427929,2025-07-05 19:00:00
25.65,9.827449,2025-07-05 19:00:00
22.725,22.15194,2025-07-05 20:00:00
38.375,45.587475,2025-07-05 20:00:00
15.4,25.789516,2025-07-05 20:00:00
2.2,36.765316,2025-07-05 20:00:00
24.025,16.609562,2025-07-05 20:00:00
5.85,32.308628,2025-07-05 21:00:00
19.575,40.371426,2025-07-05 21:00:00
26.625,24.764013,2025-07-05 21:00:00
14.225,25.413567,2025-07-05 21:00:00
34.075,22.44114,2025-07-05 21:00:00
1.7,31.883114,2025-07-05 22:00:00
51.5,58.47751,2025-07-05 22:00:00
23.7,50.280933,2025-07-05 22:00:00
14.675,23.700611,2025-07-05 22:00:00
53.1,43.313797,2025-07-05 22:00:00
25.8,58.49007,2025-07-05 23:00:00
2.1,26.067108,2025-07-05 23:00:00
60.8,46.480053,2025-07-05 23:00:00
14.925,20.818222,2025-07-05 23:00:00
46.675,44.544403,2025-07-05 23:00:00
57.45,48.693867,2025-07-06 00:00:00
49.35,35.914833,2025-07-06 00:00:00
15.425,18.612352,2025-07-06 00:00:00
27.3,65.47596,2025-07-06 00:00:00
2.6333333333333333,14.426726,2025-07-06 00:00:00
3.375,18.423122,2025-07-06 01:00:00
69.25,44.821922,2025-07-06 01:00:00
37.625,44.490715,2025-07-06 01:00:00
15.625,20.768774,2025-07-06 01:00:00
26.975,71.51986,2025-07-06 01:00:00
16.0,21.758085,2025-07-06 02:00:00
2.875,16.4547,2025-07-06 02:00:00
63.3,22.737722,2025-07-06 02:00:00
34.4,38.059452,2025-07-06 02:00:00
44.275,65.41918,2025-07-06 02:00:00
46.325,64.92582,2025-07-06 03:00:00
3.7,19.454372,2025-07-06 03:00:00
51.275000000000006,41.51125,2025-07-06 03:00:00
34.675,49.70926,2025-07-06 03:00:00
15.625,26.7183,2025-07-06 03:00:00
44.0,43.567104,2025-07-06 04:00:00
33.025,47.161797,2025-07-06 04:00:00
48.075,72.90819,2025-07-06 04:00:00
15.45,26.647545,2025-07-06 04:00:00
3.8,24.345211,2025-07-06 04:00:00
35.4,47.862858,2025-07-06 05:00:00
15.925,24.288914,2025-07-06 05:00:00
40.55,46.4811,2025-07-06 05:00:00
55.525,56.513046,2025-07-06 05:00:00
4.733333333333333,25.872889,2025-07-06 05:00:00
48.025,54.177544,2025-07-06 06:00:00
4.333333333333333,17.425331,2025-07-06 06:00:00
15.225,21.00519,2025-07-06 06:00:00
53.675,38.00867,2025-07-06 06:00:00
49.55,43.892998,2025-07-06 06:00:00
55.35,29.926716,2025-07-06 07:00:00
4.733333333333333,24.573622,2025-07-06 07:00:00
15.25,20.63418,2025-07-06 07:00:00
39.625,29.87456,2025-07-06 07:00:00
41.675,32.89502,2025-07-06 07:00:00
15.275,17.89517,2025-07-06 08:00:00
44.875,31.470913,2025-07-06 08:00:00
3.15,24.312021,2025-07-06 08:00:00
28.35,25.043633,2025-07-06 08:00:00
54.175,21.651716,2025-07-06 08:00:00
15.35,17.443542,2025-07-06 09:00:00
28.133333333333336,27.368382,2025-07-06 09:00:00
37.95,18.557022,2025-07-06 09:00:00
1.6333333333333335,18.201612,2025-07-06 09:00:00
80.675,41.242126,2025-07-06 09:00:00
2.65,18.903582,2025-07-06 10:00:00
25.775,23.391533,2025-07-06 10:00:00
9.075,18.68186,2025-07-06 10:00:00
109.375,34.176502,2025-07-06 10:00:00
14.925,19.137304,2025-07-06 10:00:00
105.025,44.43571,2025-07-06 11:00:00
26.1,27.009895,2025-07-06 11:00:00
14.966666666666669,17.45338,2025-07-06 11:00:00
1.75,20.249575,2025-07-06 11:00:00
13.225,14.598757,2025-07-06 11:00:00
25.4,29.15967,2025-07-06 12:00:00
97.15,36.734642,2025-07-06 12:00:00
8.1,10.207058,2025-07-06 12:00:00
1.75,15.418535,2025-07-06 12:00:00
14.75,18.094357,2025-07-06 12:00:00
14.25,21.115393,2025-07-06 13:00:00
66.8,33.423264,2025-07-06 13:00:00
1.7,22.330362,2025-07-06 13:00:00
22.9,10.879461,2025-07-06 13:00:00
37.15,28.611233,2025-07-06 13:00:00
30.6,18.750893,2025-07-06 14:00:00
47.1,15.236953,2025-07-06 14:00:00
0.55,21.690786,2025-07-06 14:00:00
14.575,19.323767,2025-07-06 14:00:00
30.525,23.311008,2025-07-06 14:00:00
39.175,24.694212,2025-07-06 15:00:00
51.225,9.031014,2025-07-06 15:00:00
32.475,20.501759,2025-07-06 15:00:00
14.5,19.77704,2025-07-06 15:00:00
0.8,19.742321,2025-07-06 15:00:00
14.725,20.528364,2025-07-06 16:00:00
54.25,9.01007,2025-07-06 16:00:00
38.6,27.396183,2025-07-06 16:00:00
30.95,21.959787,2025-07-06 16:00:00
0.6,23.494438,2025-07-06 16:00:00
51.325,12.2915745,2025-07-06 17:00:00
1.2666666666666666,25.165415,2025-07-06 17:00:00
14.725,20.217173,2025-07-06 17:00:00
34.15,47.34329,2025-07-06 17:00:00
40.13333333333333,23.949211,2025-07-06 17:00:00
34.65,29.404253,2025-07-06 18:00:00
1.4,33.11692,2025-07-06 18:00:00
15.175,26.62413,2025-07-06 18:00:00
45.6,13.827764,2025-07-06 18:00:00
28.175,31.186546,2025-07-06 18:00:00
34.7,26.68256,2025-07-06 19:00:00
1.5,27.584839,2025-07-06 19:00:00
19.825,40.178036,2025-07-06 19:00:00
14.9,23.784195,2025-07-06 19:00:00
43.0,20.435589,2025-07-06 19:00:00
27.95,29.143566,2025-07-06 20:00:00
21.075,37.102318,2025-07-06 20:00:00
34.9,23.220816,2025-07-06 20:00:00
0.6,33.796036,2025-07-06 20:00:00
14.95,23.548716,2025-07-06 20:00:00
27.85,30.801693,2025-07-06 21:00:00
14.9,24.120455,2025-07-06 21:00:00
29.3,33.088264,2025-07-06 21:00:00
0.6,27.978956,2025-07-06 21:00:00
38.575,26.537346,2025-07-06 21:00:00
59.85,45.418255,2025-07-06 22:00:00
26.875,44.27934,2025-07-06 22:00:00
35.95,45.366905,2025-07-06 22:00:00
14.6,26.260063,2025-07-06 22:00:00
3.5,22.65263,2025-07-06 22:00:00
2.1,23.118914,2025-07-06 23:00:00
14.775,26.838327,2025-07-06 23:00:00
38.775,44.90881,2025-07-06 23:00:00
57.4,48.909966,2025-07-06 23:00:00
36.35,53.529453,2025-07-06 23:00:00
71.925,44.901985,2025-07-07 00:00:00
52.5,77.18451,2025-07-07 00:00:00
14.95,26.97082,2025-07-07 00:00:00
3.7,19.630568,2025-07-07 00:00:00
45.0,49.78912,2025-07-07 00:00:00
99.95,52.377937,2025-07-07 01:00:00
48.45,43.131744,2025-07-07 01:00:00
15.85,16.347868,2025-07-07 01:00:00
4.166666666666667,18.391518,2025-07-07 01:00:00
68.4,84.3939,2025-07-07 01:00:00
17.675,29.937925,2025-07-07 02:00:00
54.6,74.116325,2025-07-07 02:00:00
9.025,16.746113,2025-07-07 02:00:00
92.05,46.869804,2025-07-07 02:00:00
69.575,35.559887,2025-07-07 02:00:00
79.45,46.128933,2025-07-07 03:00:00
74.95,38.16686,2025-07-07 03:00:00
68.075,58.963406,2025-07-07 03:00:00
20.625,21.310637,2025-07-07 03:00:00
12.775,15.13006,2025-07-07 03:00:00
11.75,13.444054,2025-07-07 04:00:00
52.7,45.84656,2025-07-07 04:00:00
81.15,70.21357,2025-07-07 04:00:00
79.025,38.28096,2025-07-07 04:00:00
20.1,23.969036,2025-07-07 04:00:00
20.125,20.91178,2025-07-07 05:00:00
82.475,55.465,2025-07-07 05:00:00
73.625,60.392197,2025-07-07 05:00:00
48.025,41.871975,2025-07-07 05:00:00
12.425,20.970415,2025-07-07 05:00:00
19.9,17.150784,2025-07-07 06:00:00
7.875,19.234512,2025-07-07 06:00:00
47.175,45.086792,2025-07-07 06:00:00
65.75,66.43143,2025-07-07 06:00:00
79.0,42.18218,2025-07-07 06:00:00
18.825,16.638254,2025-07-07 07:00:00
4.475,17.83397,2025-07-07 07:00:00
48.2,55.59082,2025-07-07 07:00:00
54.525,45.727863,2025-07-07 07:00:00
50.475,34.429886,2025-07-07 07:00:00
39.45,37.121883,2025-07-07 08:00:00
49.3,42.58188,2025-07-07 08:00:00
36.2,50.044388,2025-07-07 08:00:00
17.95,17.564543,2025-07-07 08:00:00
3.275,30.82059,2025-07-07 08:00:00
24.4,32.9606,2025-07-07 09:00:00
16.6,17.954086,2025-07-07 09:00:00
48.225,40.090042,2025-07-07 09:00:00
3.275,15.602933,2025-07-07 09:00:00
28.75,50.9356,2025-07-07 09:00:00
3.95,16.632305,2025-07-07 10:00:00
28.3,30.375927,2025-07-07 10:00:00
27.55,47.321823,2025-07-07 10:00:00
43.625,16.767557,2025-07-07 10:00:00
15.75,16.776985,2025-07-07 10:00:00
2.625,12.123287,2025-07-07 11:00:00
15.5,18.77152,2025-07-07 11:00:00
