actual,predicted,timestamp
0.75,14.85996,2025-07-02 22:00:00
21.025,23.658812,2025-07-02 22:00:00
81.775,51.978596,2025-07-02 22:00:00
15.2,21.725183,2025-07-02 22:00:00
90.325,49.350536,2025-07-02 23:00:00
14.766666666666666,21.938593,2025-07-02 23:00:00
21.25,24.049576,2025-07-02 23:00:00
6.1,10.427537,2025-07-02 23:00:00
0.1,14.797677,2025-07-02 23:00:00
21.525,18.726852,2025-07-03 00:00:00
85.425,40.193863,2025-07-03 00:00:00
1.6,10.075923,2025-07-03 00:00:00
15.025,17.797731,2025-07-03 00:00:00
6.550000000000001,9.417534,2025-07-03 00:00:00
98.9,40.37771,2025-07-03 01:00:00
1.6,10.877342,2025-07-03 01:00:00
0.5,8.809509,2025-07-03 01:00:00
14.7,15.756629,2025-07-03 01:00:00
34.55,24.319782,2025-07-03 01:00:00
14.725,16.369831,2025-07-03 02:00:00
22.55,20.184278,2025-07-03 02:00:00
15.0,12.841017,2025-07-03 02:00:00
4.4,10.06993,2025-07-03 02:00:00
54.025,42.113045,2025-07-03 02:00:00
2.0,10.717633,2025-07-03 03:00:00
12.025,10.388213,2025-07-03 03:00:00
18.65,20.489618,2025-07-03 03:00:00
47.95,41.444775,2025-07-03 03:00:00
14.525,16.084764,2025-07-03 03:00:00
14.55,15.707591,2025-07-03 04:00:00
17.05,18.210135,2025-07-03 04:00:00
34.35,36.32127,2025-07-03 04:00:00
8.15,11.335405,2025-07-03 04:00:00
1.1,10.65389,2025-07-03 04:00:00
14.725,15.901242,2025-07-03 05:00:00
3.0,10.840721,2025-07-03 05:00:00
8.15,9.726157,2025-07-03 05:00:00
40.75,34.840866,2025-07-03 05:00:00
17.733333333333334,18.78586,2025-07-03 05:00:00
3.0,5.1692996,2025-07-03 06:00:00
15.225,15.828306,2025-07-03 06:00:00
9.525,8.598127,2025-07-03 06:00:00
47.825,34.178246,2025-07-03 06:00:00
21.375,19.35599,2025-07-03 06:00:00
60.425,39.281498,2025-07-03 07:00:00
13.9,16.279776,2025-07-03 07:00:00
5.525,14.723145,2025-07-03 07:00:00
3.0,6.750404,2025-07-03 07:00:00
20.525,21.95776,2025-07-03 07:00:00
21.125,20.909569,2025-07-03 08:00:00
12.575,21.922705,2025-07-03 08:00:00
72.125,44.592354,2025-07-03 08:00:00
14.75,18.209364,2025-07-03 08:00:00
0.9,9.951652,2025-07-03 08:00:00
20.825000000000003,30.830887,2025-07-03 09:00:00
14.95,21.431362,2025-07-03 09:00:00
52.7,47.98268,2025-07-03 09:00:00
1.0666666666666669,19.495575,2025-07-03 09:00:00
20.175,26.640615,2025-07-03 09:00:00
40.925,34.39823,2025-07-03 10:00:00
14.7,26.094042,2025-07-03 10:00:00
47.35,57.984745,2025-07-03 10:00:00
1.5,26.53141,2025-07-03 10:00:00
82.525,41.500744,2025-07-03 10:00:00
54.675,60.222427,2025-07-03 11:00:00
49.9,39.332424,2025-07-03 11:00:00
1.7,29.729456,2025-07-03 11:00:00
14.6,27.46412,2025-07-03 11:00:00
62.175,45.6733,2025-07-03 11:00:00
15.2,27.65395,2025-07-03 12:00:00
76.2,52.715572,2025-07-03 12:00:00
56.900000000000006,63.23799,2025-07-03 12:00:00
47.275,42.273872,2025-07-03 12:00:00
1.6666666666666667,26.651321,2025-07-03 12:00:00
31.3,54.97373,2025-07-03 13:00:00
0.6,21.447565,2025-07-03 13:00:00
47.25,41.578983,2025-07-03 13:00:00
15.825,24.82044,2025-07-03 13:00:00
53.05,41.67557,2025-07-03 13:00:00
38.925,41.951427,2025-07-03 14:00:00
9.35,50.990524,2025-07-03 14:00:00
2.1,23.607204,2025-07-03 14:00:00
66.025,56.03751,2025-07-03 14:00:00
15.8,25.45481,2025-07-03 14:00:00
75.825,49.86807,2025-07-03 15:00:00
75.575,47.080017,2025-07-03 15:00:00
17.075,26.423956,2025-07-03 15:00:00
46.35,39.88059,2025-07-03 15:00:00
1.4,20.021822,2025-07-03 15:00:00
3.075,18.278965,2025-07-03 16:00:00
47.55,37.43041,2025-07-03 16:00:00
89.925,56.449757,2025-07-03 16:00:00
16.95,23.257822,2025-07-03 16:00:00
78.775,49.78534,2025-07-03 16:00:00
2.0,17.447754,2025-07-03 17:00:00
14.8,24.191534,2025-07-03 17:00:00
40.05,36.8463,2025-07-03 17:00:00
75.5,54.78108,2025-07-03 17:00:00
56.275,44.941784,2025-07-03 17:00:00
34.65,47.05746,2025-07-03 18:00:00
15.7,26.220175,2025-07-03 18:00:00
65.375,40.004997,2025-07-03 18:00:00
2.466666666666667,19.05497,2025-07-03 18:00:00
43.275,39.861614,2025-07-03 18:00:00
26.8,36.0529,2025-07-03 19:00:00
0.2,18.603962,2025-07-03 19:00:00
24.925,47.946144,2025-07-03 19:00:00
54.425,27.979965,2025-07-03 19:00:00
15.475,24.340084,2025-07-03 19:00:00
18.125,33.33004,2025-07-03 20:00:00
22.675,43.982727,2025-07-03 20:00:00
25.4,17.068684,2025-07-03 20:00:00
0.4,15.452453,2025-07-03 20:00:00
15.4,22.928856,2025-07-03 20:00:00
0.7,13.967695,2025-07-03 21:00:00
20.7,30.79764,2025-07-03 21:00:00
44.85,54.665283,2025-07-03 21:00:00
14.425,23.238087,2025-07-03 21:00:00
23.375,16.502008,2025-07-03 21:00:00
21.45,13.266045,2025-07-03 22:00:00
0.95,10.682202,2025-07-03 22:00:00
20.075000000000003,29.303215,2025-07-03 22:00:00
14.9,23.731197,2025-07-03 22:00:00
56.775000000000006,47.66929,2025-07-03 22:00:00
28.425,24.833212,2025-07-03 23:00:00
16.925,12.628225,2025-07-03 23:00:00
15.0,23.394476,2025-07-03 23:00:00
0.6,6.6787615,2025-07-03 23:00:00
54.5,47.79761,2025-07-03 23:00:00
26.85,22.242151,2025-07-04 00:00:00
1.5,5.369522,2025-07-04 00:00:00
14.775,22.593843,2025-07-04 00:00:00
13.1,10.130456,2025-07-04 00:00:00
47.025,40.01957,2025-07-04 00:00:00
21.200000000000003,24.826054,2025-07-04 01:00:00
6.2,8.966831,2025-07-04 01:00:00
44.0,47.320423,2025-07-04 01:00:00
14.625,16.650415,2025-07-04 01:00:00
1.5,7.4566827,2025-07-04 01:00:00
13.375,16.431343,2025-07-04 02:00:00
17.75,23.435526,2025-07-04 02:00:00
14.475,17.398518,2025-07-04 02:00:00
1.5,10.822942,2025-07-04 02:00:00
18.125,42.068542,2025-07-04 02:00:00
14.5,18.599962,2025-07-04 03:00:00
26.3,39.214233,2025-07-04 03:00:00
1.5,13.76712,2025-07-04 03:00:00
25.9,22.291466,2025-07-04 03:00:00
8.175,16.871168,2025-07-04 03:00:00
0.3,14.350024,2025-07-04 04:00:00
14.35,18.493288,2025-07-04 04:00:00
24.175,23.250582,2025-07-04 04:00:00
23.55,39.82487,2025-07-04 04:00:00
11.95,18.698315,2025-07-04 04:00:00
18.225,14.52412,2025-07-04 05:00:00
79.175,40.11655,2025-07-04 05:00:00
2.8,14.170194,2025-07-04 05:00:00
14.425,17.478409,2025-07-04 05:00:00
22.1,21.021498,2025-07-04 05:00:00
23.225,21.669666,2025-07-04 06:00:00
21.05,13.932493,2025-07-04 06:00:00
50.95,43.755882,2025-07-04 06:00:00
2.05,15.045877,2025-07-04 06:00:00
14.525,17.284752,2025-07-04 06:00:00
45.95,48.386967,2025-07-04 07:00:00
14.4,15.537537,2025-07-04 07:00:00
25.65,12.813278,2025-07-04 07:00:00
23.075000000000003,23.680536,2025-07-04 07:00:00
0.8,14.139272,2025-07-04 07:00:00
2.2,15.148272,2025-07-04 08:00:00
24.025,15.893093,2025-07-04 08:00:00
22.725,23.994968,2025-07-04 08:00:00
15.4,22.67485,2025-07-04 08:00:00
38.375,54.116154,2025-07-04 08:00:00
5.85,24.66385,2025-07-04 09:00:00
14.225,22.527834,2025-07-04 09:00:00
19.575,54.572056,2025-07-04 09:00:00
34.075,26.591875,2025-07-04 09:00:00
26.625,33.33597,2025-07-04 09:00:00
51.5,42.978657,2025-07-04 10:00:00
14.675,24.149733,2025-07-04 10:00:00
23.7,59.352547,2025-07-04 10:00:00
53.1,44.97132,2025-07-04 10:00:00
1.7,25.170101,2025-07-04 10:00:00
14.925,24.76122,2025-07-04 11:00:00
2.1,27.934343,2025-07-04 11:00:00
60.8,49.588684,2025-07-04 11:00:00
25.8,59.48619,2025-07-04 11:00:00
46.675,46.640163,2025-07-04 11:00:00
15.425,30.18321,2025-07-04 12:00:00
27.3,60.621468,2025-07-04 12:00:00
49.35,49.93774,2025-07-04 12:00:00
57.45,54.70069,2025-07-04 12:00:00
2.6333333333333333,29.75219,2025-07-04 12:00:00
15.625,33.14941,2025-07-04 13:00:00
37.625,51.89297,2025-07-04 13:00:00
3.375,30.799597,2025-07-04 13:00:00
69.25,44.673233,2025-07-04 13:00:00
26.975,65.359085,2025-07-04 13:00:00
44.275,61.817707,2025-07-04 14:00:00
63.3,52.0291,2025-07-04 14:00:00
2.875,31.398935,2025-07-04 14:00:00
34.4,46.419743,2025-07-04 14:00:00
16.0,32.199997,2025-07-04 14:00:00
3.7,31.020119,2025-07-04 15:00:00
15.625,30.26076,2025-07-04 15:00:00
51.275000000000006,45.03191,2025-07-04 15:00:00
46.325,49.661423,2025-07-04 15:00:00
34.675,50.966965,2025-07-04 15:00:00
33.025,40.282597,2025-07-04 16:00:00
48.075,52.362938,2025-07-04 16:00:00
3.8,27.765244,2025-07-04 16:00:00
15.45,27.763336,2025-07-04 16:00:00
44.0,40.482822,2025-07-04 16:00:00
4.733333333333333,30.780918,2025-07-04 17:00:00
55.525,55.209545,2025-07-04 17:00:00
40.55,39.930008,2025-07-04 17:00:00
35.4,40.77282,2025-07-04 17:00:00
15.925,24.90517,2025-07-04 17:00:00
49.55,46.427197,2025-07-04 18:00:00
15.225,23.049452,2025-07-04 18:00:00
53.675,28.827898,2025-07-04 18:00:00
48.025,55.498833,2025-07-04 18:00:00
4.333333333333333,20.626186,2025-07-04 18:00:00
39.625,33.223095,2025-07-04 19:00:00
55.35,27.445877,2025-07-04 19:00:00
41.675,63.816666,2025-07-04 19:00:00
4.733333333333333,19.714722,2025-07-04 19:00:00
15.25,24.91753,2025-07-04 19:00:00
54.175,11.45619,2025-07-04 20:00:00
15.275,24.115883,2025-07-04 20:00:00
28.35,31.716537,2025-07-04 20:00:00
44.875,53.049126,2025-07-04 20:00:00
3.15,19.19017,2025-07-04 20:00:00
15.35,25.171463,2025-07-04 21:00:00
80.675,57.026894,2025-07-04 21:00:00
28.133333333333336,27.898146,2025-07-04 21:00:00
37.95,11.716245,2025-07-04 21:00:00
1.6333333333333335,20.396227,2025-07-04 21:00:00
14.925,21.372,2025-07-04 22:00:00
2.65,15.116179,2025-07-04 22:00:00
25.775,23.755857,2025-07-04 22:00:00
109.375,59.224567,2025-07-04 22:00:00
9.075,9.980981,2025-07-04 22:00:00
1.75,9.985634,2025-07-04 23:00:00
105.025,61.777695,2025-07-04 23:00:00
13.225,9.416198,2025-07-04 23:00:00
26.1,24.312374,2025-07-04 23:00:00
14.966666666666669,21.843536,2025-07-04 23:00:00
8.1,11.564542,2025-07-05 00:00:00
1.75,10.160535,2025-07-05 00:00:00
14.75,18.171225,2025-07-05 00:00:00
25.4,24.4548,2025-07-05 00:00:00
97.15,74.71283,2025-07-05 00:00:00
1.7,10.398959,2025-07-05 01:00:00
14.25,15.544508,2025-07-05 01:00:00
22.9,10.694447,2025-07-05 01:00:00
66.8,71.18034,2025-07-05 01:00:00
37.15,28.823957,2025-07-05 01:00:00
30.525,30.32208,2025-07-05 02:00:00
14.575,17.478323,2025-07-05 02:00:00
30.6,59.27733,2025-07-05 02:00:00
47.1,11.779466,2025-07-05 02:00:00
0.55,13.213308,2025-07-05 02:00:00
14.5,17.093002,2025-07-05 03:00:00
39.175,30.073645,2025-07-05 03:00:00
51.225,13.388891,2025-07-05 03:00:00
32.475,58.179474,2025-07-05 03:00:00
0.8,11.45408,2025-07-05 03:00:00
30.95,44.705578,2025-07-05 04:00:00
38.6,23.74707,2025-07-05 04:00:00
0.6,11.549897,2025-07-05 04:00:00
54.25,10.798541,2025-07-05 04:00:00
14.725,17.507761,2025-07-05 04:00:00
34.15,49.492188,2025-07-05 05:00:00
1.2666666666666666,15.430541,2025-07-05 05:00:00
51.325,12.545776,2025-07-05 05:00:00
14.725,18.175016,2025-07-05 05:00:00
40.13333333333333,26.466825,2025-07-05 05:00:00
34.65,24.751688,2025-07-05 06:00:00
28.175,54.82077,2025-07-05 06:00:00
45.6,12.726882,2025-07-05 06:00:00
1.4,14.206138,2025-07-05 06:00:00
15.175,18.103695,2025-07-05 06:00:00
14.9,24.232012,2025-07-05 07:00:00
1.5,14.772547,2025-07-05 07:00:00
34.7,28.324608,2025-07-05 07:00:00
19.825,58.421818,2025-07-05 07:00:00
43.0,13.393931,2025-07-05 07:00:00
34.9,16.575588,2025-07-05 08:00:00
14.95,22.286116,2025-07-05 08:00:00
27.95,28.568178,2025-07-05 08:00:00
0.6,21.95845,2025-07-05 08:00:00
21.075,73.19459,2025-07-05 08:00:00
27.85,32.132153,2025-07-05 09:00:00
0.6,26.2279,2025-07-05 09:00:00
38.575,25.856625,2025-07-05 09:00:00
14.9,25.292278,2025-07-05 09:00:00
29.3,64.97557,2025-07-05 09:00:00
26.875,62.80925,2025-07-05 10:00:00
14.6,28.800808,2025-07-05 10:00:00
35.95,34.162815,2025-07-05 10:00:00
59.85,57.057304,2025-07-05 10:00:00
3.5,30.20854,2025-07-05 10:00:00
2.1,35.15055,2025-07-05 11:00:00
36.35,70.27994,2025-07-05 11:00:00
14.775,27.986967,2025-07-05 11:00:00
57.4,53.707386,2025-07-05 11:00:00
38.775,56.18661,2025-07-05 11:00:00
71.925,55.017315,2025-07-05 12:00:00
45.0,65.60011,2025-07-05 12:00:00
52.5,63.27402,2025-07-05 12:00:00
3.7,58.355816,2025-07-05 12:00:00
14.95,38.284546,2025-07-05 12:00:00
15.85,41.561974,2025-07-05 13:00:00
68.4,62.889378,2025-07-05 13:00:00
4.166666666666667,53.69342,2025-07-05 13:00:00
99.95,38.614716,2025-07-05 13:00:00
48.45,50.797928,2025-07-05 13:00:00
92.05,33.938606,2025-07-05 14:00:00
54.6,64.972855,2025-07-05 14:00:00
17.675,36.989456,2025-07-05 14:00:00
69.575,46.646626,2025-07-05 14:00:00
9.025,46.030876,2025-07-05 14:00:00
74.95,49.41631,2025-07-05 15:00:00
20.625,41.984844,2025-07-05 15:00:00
79.45,45.525272,2025-07-05 15:00:00
12.775,56.55262,2025-07-05 15:00:00
68.075,46.536247,2025-07-05 15:00:00
52.7,41.73245,2025-07-05 16:00:00
20.1,42.00597,2025-07-05 16:00:00
81.15,70.50854,2025-07-05 16:00:00
79.025,51.3946,2025-07-05 16:00:00
11.75,55.828075,2025-07-05 16:00:00
20.125,40.077843,2025-07-05 17:00:00
82.475,45.990746,2025-07-05 17:00:00
73.625,67.22332,2025-07-05 17:00:00
48.025,38.445454,2025-07-05 17:00:00
12.425,57.03024,2025-07-05 17:00:00
19.9,22.71616,2025-07-05 18:00:00
65.75,61.81959,2025-07-05 18:00:00
79.0,45.457825,2025-07-05 18:00:00
7.875,25.016544,2025-07-05 18:00:00
47.175,38.85197,2025-07-05 18:00:00
4.475,21.166613,2025-07-05 19:00:00
48.2,48.69916,2025-07-05 19:00:00
18.825,19.887554,2025-07-05 19:00:00
54.525,35.746437,2025-07-05 19:00:00
50.475,31.20474,2025-07-05 19:00:00
39.45,30.591005,2025-07-05 20:00:00
36.2,46.35599,2025-07-05 20:00:00
17.95,18.101423,2025-07-05 20:00:00
3.275,17.403408,2025-07-05 20:00:00
49.3,24.523619,2025-07-05 20:00:00
3.275,20.22939,2025-07-05 21:00:00
28.75,50.849327,2025-07-05 21:00:00
24.4,27.324226,2025-07-05 21:00:00
16.6,22.065643,2025-07-05 21:00:00
48.225,18.951315,2025-07-05 21:00:00
3.95,13.776909,2025-07-05 22:00:00
28.3,28.22596,2025-07-05 22:00:00
27.55,62.257793,2025-07-05 22:00:00
15.75,22.73644,2025-07-05 22:00:00
43.625,11.235922,2025-07-05 22:00:00
21.975,57.139652,2025-07-05 23:00:00
2.625,12.1845,2025-07-05 23:00:00
38.95,10.724656,2025-07-05 23:00:00
15.5,23.435211,2025-07-05 23:00:00
28.375,28.666412,2025-07-05 23:00:00
21.275,9.974641,2025-07-06 00:00:00
28.175,24.89013,2025-07-06 00:00:00
15.2,23.743961,2025-07-06 00:00:00
17.175,55.589092,2025-07-06 00:00:00
3.55,8.22472,2025-07-06 00:00:00
2.0,3.9318411,2025-07-06 01:00:00
6.6,6.4689918,2025-07-06 01:00:00
19.15,27.66535,2025-07-06 01:00:00
14.975,16.18177,2025-07-06 01:00:00
20.1,51.597267,2025-07-06 01:00:00
15.025,16.991371,2025-07-06 02:00:00
1.3,5.547422,2025-07-06 02:00:00
15.0,8.954683,2025-07-06 02:00:00
92.95,29.367983,2025-07-06 02:00:00
17.15,46.963707,2025-07-06 02:00:00
19.375,37.354687,2025-07-06 03:00:00
1.3,6.291646,2025-07-06 03:00:00
11.45,7.654467,2025-07-06 03:00:00
29.725,26.179346,2025-07-06 03:00:00
14.7,16.528706,2025-07-06 03:00:00
10.825,7.9571414,2025-07-06 04:00:00
16.5,24.93175,2025-07-06 04:00:00
22.45,31.924063,2025-07-06 04:00:00
14.825,16.568457,2025-07-06 04:00:00
1.55,5.5613513,2025-07-06 04:00:00
8.575,7.894768,2025-07-06 05:00:00
14.375,17.17386,2025-07-06 05:00:00
18.85,34.39381,2025-07-06 05:00:00
24.525,45.111343,2025-07-06 05:00:00
1.55,8.79555,2025-07-06 05:00:00
68.875,57.999527,2025-07-06 06:00:00
1.55,7.5303993,2025-07-06 06:00:00
14.8,20.388706,2025-07-06 06:00:00
12.775,12.072297,2025-07-06 06:00:00
26.7,35.33037,2025-07-06 06:00:00
11.725,12.238616,2025-07-06 07:00:00
1.2,12.433673,2025-07-06 07:00:00
14.45,20.478617,2025-07-06 07:00:00
27.25,29.570292,2025-07-06 07:00:00
38.375,57.001926,2025-07-06 07:00:00
15.1,21.011953,2025-07-06 08:00:00
42.85,53.823433,2025-07-06 08:00:00
1.3,12.080499,2025-07-06 08:00:00
30.1,30.660103,2025-07-06 08:00:00
28.25,17.748154,2025-07-06 08:00:00
17.025,22.25005,2025-07-06 09:00:00
39.55,33.05368,2025-07-06 09:00:00
44.025,28.005054,2025-07-06 09:00:00
0.6,20.807169,2025-07-06 09:00:00
40.875,51.778423,2025-07-06 09:00:00
0.7,36.286785,2025-07-06 10:00:00
37.675,47.89714,2025-07-06 10:00:00
49.45,35.280518,2025-07-06 10:00:00
50.225,38.990726,2025-07-06 10:00:00
15.625,26.007303,2025-07-06 10:00:00
45.85,48.958874,2025-07-06 11:00:00
40.5,47.55788,2025-07-06 11:00:00
16.875,35.17008,2025-07-06 11:00:00
1.0,41.720863,2025-07-06 11:00:00
52.5,38.32153,2025-07-06 11:00:00
47.925,42.197376,2025-07-06 12:00:00
45.25,46.28853,2025-07-06 12:00:00
60.95,44.158936,2025-07-06 12:00:00
0.4333333333333333,55.39742,2025-07-06 12:00:00
16.675,39.129513,2025-07-06 12:00:00
17.0,34.637405,2025-07-06 13:00:00
55.3,37.590424,2025-07-06 13:00:00
1.475,57.291718,2025-07-06 13:00:00
73.1,46.461025,2025-07-06 13:00:00
49.525,38.11444,2025-07-06 13:00:00
67.125,45.272564,2025-07-06 14:00:00
81.7,46.88622,2025-07-06 14:00:00
2.225,51.998817,2025-07-06 14:00:00
16.35,38.31453,2025-07-06 14:00:00
46.85,42.417427,2025-07-06 14:00:00
67.125,40.928467,2025-07-06 15:00:00
72.45,54.039528,2025-07-06 15:00:00
55.65,53.862644,2025-07-06 15:00:00
16.925,40.607456,2025-07-06 15:00:00
2.925,56.989273,2025-07-06 15:00:00
16.875,39.93266,2025-07-06 16:00:00
80.375,43.705364,2025-07-06 16:00:00
63.8,46.689823,2025-07-06 16:00:00
57.5,60.095,2025-07-06 16:00:00
2.075,46.689262,2025-07-06 16:00:00
73.225,38.64744,2025-07-06 17:00:00
2.825,57.006668,2025-07-06 17:00:00
20.025,44.19183,2025-07-06 17:00:00
45.95,64.17785,2025-07-06 17:00:00
69.6,52.797638,2025-07-06 17:00:00
75.3,48.585903,2025-07-06 18:00:00
4.7,39.70621,2025-07-06 18:00:00
18.8,36.805775,2025-07-06 18:00:00
68.925,38.955738,2025-07-06 18:00:00
42.925,47.67338,2025-07-06 18:00:00
46.025,48.41815,2025-07-06 19:00:00
2.325,24.354324,2025-07-06 19:00:00
30.575,44.03231,2025-07-06 19:00:00
17.975,23.38745,2025-07-06 19:00:00
60.175,38.544052,2025-07-06 19:00:00
30.75,39.58742,2025-07-06 20:00:00
22.2,43.142082,2025-07-06 20:00:00
53.325,21.425045,2025-07-06 20:00:00
2.333333333333333,19.62738,2025-07-06 20:00:00
16.575,17.350115,2025-07-06 20:00:00
19.35,33.347057,2025-07-06 21:00:00
15.6,22.40806,2025-07-06 21:00:00
35.6,51.44901,2025-07-06 21:00:00
0.9,19.964191,2025-07-06 21:00:00
36.725,20.086403,2025-07-06 21:00:00
26.225,30.850433,2025-07-06 22:00:00
40.900000000000006,61.82442,2025-07-06 22:00:00
21.925,17.778152,2025-07-06 22:00:00
15.375,20.384153,2025-07-06 22:00:00
1.25,18.142155,2025-07-06 22:00:00
1.5,15.623305,2025-07-06 23:00:00
15.5,17.993183,2025-07-06 23:00:00
31.325,30.476768,2025-07-06 23:00:00
8.225,17.539293,2025-07-06 23:00:00
33.375,65.52264,2025-07-06 23:00:00
20.45,10.547522,2025-07-07 00:00:00
40.15,46.969284,2025-07-07 00:00:00
14.7,14.987208,2025-07-07 00:00:00
2.1333333333333333,14.259547,2025-07-07 00:00:00
40.1,32.026024,2025-07-07 00:00:00
23.4,13.450898,2025-07-07 01:00:00
33.15,36.464592,2025-07-07 01:00:00
15.35,14.314579,2025-07-07 01:00:00
0.5,17.045076,2025-07-07 01:00:00
28.6,51.768982,2025-07-07 01:00:00
16.125,15.890439,2025-07-07 02:00:00
21.825000000000003,53.75079,2025-07-07 02:00:00
0.6,15.537994,2025-07-07 02:00:00
3.075,35.05306,2025-07-07 02:00:00
46.0,34.20988,2025-07-07 02:00:00
13.3,20.022795,2025-07-07 03:00:00
30.325,42.612858,2025-07-07 03:00:00
26.275,47.444237,2025-07-07 03:00:00
16.475,16.549234,2025-07-07 03:00:00
0.6,14.035481,2025-07-07 03:00:00
1.25,14.647757,2025-07-07 04:00:00
2.525,21.594122,2025-07-07 04:00:00
16.45,36.006935,2025-07-07 04:00:00
31.275,37.973305,2025-07-07 04:00:00
16.05,17.563656,2025-07-07 04:00:00
15.325,17.822838,2025-07-07 05:00:00
24.7,36.548443,2025-07-07 05:00:00
11.125,40.07625,2025-07-07 05:00:00
2.9,24.928913,2025-07-07 05:00:00
0.7000000000000001,13.083634,2025-07-07 05:00:00
15.625,15.614579,2025-07-07 06:00:00
0.3,12.81072,2025-07-07 06:00:00
3.025,22.951967,2025-07-07 06:00:00
12.2,42.859867,2025-07-07 06:00:00
29.925,39.42101,2025-07-07 06:00:00
15.725,13.487002,2025-07-07 07:00:00
1.5,12.487137,2025-07-07 07:00:00
13.025,38.95636,2025-07-07 07:00:00
30.65,34.83874,2025-07-07 07:00:00
2.875,21.226622,2025-07-07 07:00:00
32.6,35.5287,2025-07-07 08:00:00
4.05,25.078531,2025-07-07 08:00:00
23.55,37.745552,2025-07-07 08:00:00
16.15,19.397583,2025-07-07 08:00:00
1.5,22.905857,2025-07-07 08:00:00
33.1,36.883656,2025-07-07 09:00:00
16.1,17.199255,2025-07-07 09:00:00
3.75,33.837208,2025-07-07 09:00:00
0.9,24.169636,2025-07-07 09:00:00
22.65,31.950378,2025-07-07 09:00:00
1.825,19.29866,2025-07-07 10:00:00
34.725,53.454693,2025-07-07 10:00:00
26.4,35.409065,2025-07-07 10:00:00
2.9,39.49189,2025-07-07 10:00:00
15.725,16.731148,2025-07-07 10:00:00
4.566666666666666,29.825937,2025-07-07 11:00:00
18.0,28.933966,2025-07-07 11:00:00
