station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-08-12 21:00:00,1,16.125,14.269693,16.2
Anand Vihar,2025-08-12 22:00:00,1,16.475,14.531223,16.3
Anand Vihar,2025-08-12 23:00:00,1,16.6,16.174452,16.125
Anand Vihar,2025-08-13 00:00:00,1,17.0,15.817017,16.475
Anand Vihar,2025-08-13 01:00:00,1,17.725,16.795351,16.6
Anand Vihar,2025-08-13 02:00:00,1,17.55,17.456348,17.0
Anand Vihar,2025-08-13 03:00:00,1,16.8,16.898676,17.725
Anand Vihar,2025-08-13 04:00:00,1,16.625,16.353817,17.55
Anand Vihar,2025-08-13 05:00:00,1,16.875,15.91251,16.8
Anand Vihar,2025-08-13 06:00:00,1,24.05,16.025867,16.625
Anand Vihar,2025-08-13 07:00:00,1,14.05,17.59831,16.875
Anand Vihar,2025-08-13 08:00:00,1,14.7,23.62443,24.05
Anand Vihar,2025-08-13 09:00:00,1,17.65,21.146778,14.05
Anand Vihar,2025-08-13 10:00:00,1,16.25,22.050552,14.7
Anand Vihar,2025-08-13 11:00:00,1,37.833333333333336,21.576294,17.65
Anand Vihar,2025-08-13 12:00:00,1,23.025,20.814579,16.25
Anand Vihar,2025-08-13 13:00:00,1,25.425,47.38301,37.833333333333336
Anand Vihar,2025-08-13 14:00:00,1,24.8,30.721909,23.025
Anand Vihar,2025-08-13 15:00:00,1,21.275,28.86466,25.425
Anand Vihar,2025-08-13 16:00:00,1,20.133333333333336,24.955273,24.8
Anand Vihar,2025-08-13 17:00:00,1,18.825,20.723362,21.275
Anand Vihar,2025-08-13 18:00:00,1,17.03333333333333,21.527918,20.133333333333336
Anand Vihar,2025-08-13 19:00:00,1,17.175,19.121832,18.825
Anand Vihar,2025-08-13 20:00:00,1,18.425,17.642431,17.03333333333333
Anand Vihar,2025-08-13 21:00:00,1,26.775,20.912895,17.175
Anand Vihar,2025-08-13 22:00:00,1,23.0,21.661623,18.425
Anand Vihar,2025-08-13 23:00:00,1,17.25,26.028852,26.775
Anand Vihar,2025-08-14 00:00:00,1,16.2,23.719843,23.0
Anand Vihar,2025-08-14 01:00:00,1,15.725,20.548662,17.25
Anand Vihar,2025-08-14 02:00:00,1,14.933333333333335,19.440527,16.2
Anand Vihar,2025-08-14 03:00:00,1,16.05,18.753378,15.725
Anand Vihar,2025-08-14 04:00:00,1,17.05,16.62002,14.933333333333335
Anand Vihar,2025-08-14 05:00:00,1,14.8,17.60157,16.05
Anand Vihar,2025-08-14 06:00:00,1,14.775,18.28678,17.05
Anand Vihar,2025-08-14 07:00:00,1,16.2,18.723673,14.8
Anand Vihar,2025-08-14 08:00:00,1,16.3,16.642355,14.775
Anand Vihar,2025-08-14 09:00:00,1,15.15,17.441986,16.2
Anand Vihar,2025-08-14 10:00:00,1,14.85,18.427717,16.3
Anand Vihar,2025-08-14 11:00:00,1,15.05,18.117237,15.15
Anand Vihar,2025-08-14 12:00:00,1,17.96666666666667,20.886612,14.85
Anand Vihar,2025-08-14 13:00:00,1,15.0,18.456518,15.05
Anand Vihar,2025-08-14 14:00:00,1,15.65,19.359432,17.96666666666667
Anand Vihar,2025-08-14 15:00:00,1,15.525,17.009216,15.0
Anand Vihar,2025-08-14 16:00:00,1,17.2,16.656073,15.65
Anand Vihar,2025-08-14 17:00:00,1,19.425,16.494593,15.525
Anand Vihar,2025-08-14 18:00:00,1,19.825,15.551351,17.2
Anand Vihar,2025-08-14 19:00:00,1,26.725,15.677599,19.425
Anand Vihar,2025-08-14 20:00:00,1,20.225,16.93008,19.825
Anand Vihar,2025-08-14 21:00:00,1,16.575,23.541283,26.725
Anand Vihar,2025-08-14 22:00:00,1,18.83333333333333,20.98906,20.225
Anand Vihar,2025-08-14 23:00:00,1,14.85,17.561398,16.575
Anand Vihar,2025-08-15 00:00:00,1,16.4,18.270056,18.83333333333333
Anand Vihar,2025-08-15 01:00:00,1,17.625,15.2465725,14.85
Anand Vihar,2025-08-15 02:00:00,1,17.9,16.162546,16.4
Anand Vihar,2025-08-15 03:00:00,1,20.025,17.03635,17.625
Anand Vihar,2025-08-15 04:00:00,1,21.275,17.224892,17.9
Anand Vihar,2025-08-15 05:00:00,1,19.525,19.462551,20.025
Anand Vihar,2025-08-15 06:00:00,1,16.975,19.331762,21.275
Anand Vihar,2025-08-15 07:00:00,1,15.325,19.649614,19.525
Anand Vihar,2025-08-15 08:00:00,1,19.0,19.272507,16.975
Anand Vihar,2025-08-15 09:00:00,1,15.7,20.209652,15.325
Anand Vihar,2025-08-15 10:00:00,1,16.85,23.8252,19.0
Anand Vihar,2025-08-15 11:00:00,1,16.15,20.684679,15.7
Anand Vihar,2025-08-15 12:00:00,1,13.0,21.085238,16.85
Anand Vihar,2025-08-15 13:00:00,1,23.875,21.569073,16.15
Anand Vihar,2025-08-15 14:00:00,1,18.2,20.793556,13.0
Anand Vihar,2025-08-15 15:00:00,1,17.6,23.715956,23.875
Anand Vihar,2025-08-15 16:00:00,1,19.375,19.19439,18.2
Anand Vihar,2025-08-15 17:00:00,1,17.55,17.07328,17.6
Anand Vihar,2025-08-15 18:00:00,1,20.950000000000003,19.555971,19.375
Anand Vihar,2025-08-15 19:00:00,1,22.975,18.398344,17.55
Anand Vihar,2025-08-15 20:00:00,1,21.35,20.369125,20.950000000000003
Anand Vihar,2025-08-15 21:00:00,1,18.3,20.11384,22.975
Anand Vihar,2025-08-15 22:00:00,1,18.1,21.406178,21.35
Anand Vihar,2025-08-15 23:00:00,1,19.575,19.61028,18.3
Anand Vihar,2025-08-16 00:00:00,1,18.8,19.287891,18.1
Anand Vihar,2025-08-16 01:00:00,1,20.325,20.636799,19.575
Anand Vihar,2025-08-16 02:00:00,1,17.875,20.024866,18.8
Anand Vihar,2025-08-16 03:00:00,1,14.975,21.793573,20.325
Anand Vihar,2025-08-16 04:00:00,1,19.8,19.90657,17.875
Anand Vihar,2025-08-16 05:00:00,1,15.9,16.416777,14.975
Anand Vihar,2025-08-16 06:00:00,1,15.8,21.11221,19.8
Anand Vihar,2025-08-16 07:00:00,1,19.075,18.84095,15.9
Anand Vihar,2025-08-16 08:00:00,1,17.225,19.021084,15.8
Anand Vihar,2025-08-16 09:00:00,1,30.066666666666663,26.49939,19.075
Anand Vihar,2025-08-16 10:00:00,1,33.55,22.440166,17.225
Anand Vihar,2025-08-16 11:00:00,1,18.975,40.176357,30.066666666666663
Anand Vihar,2025-08-16 12:00:00,1,18.65,41.76983,33.55
Anand Vihar,2025-08-16 13:00:00,1,19.6,28.989725,18.975
Anand Vihar,2025-08-16 14:00:00,1,26.3,27.141438,18.65
Anand Vihar,2025-08-16 15:00:00,1,20.1,26.484283,19.6
Anand Vihar,2025-08-16 16:00:00,1,21.25,23.22869,26.3
Anand Vihar,2025-08-16 17:00:00,1,24.3,21.129879,20.1
Anand Vihar,2025-08-16 18:00:00,1,22.025,19.364315,21.25
Anand Vihar,2025-08-16 19:00:00,1,27.0,19.520504,24.3
Anand Vihar,2025-08-16 20:00:00,1,22.4,22.30187,22.025
Anand Vihar,2025-08-16 21:00:00,1,20.25,25.357317,27.0
Anand Vihar,2025-08-16 22:00:00,1,21.0,24.099924,22.4
Anand Vihar,2025-08-16 23:00:00,1,15.825,22.695337,20.25
Anand Vihar,2025-08-17 00:00:00,1,15.825,22.559135,21.0
Anand Vihar,2025-08-17 01:00:00,1,21.925,19.68569,15.825
Anand Vihar,2025-08-17 02:00:00,1,15.875,19.377333,15.825
Anand Vihar,2025-08-17 03:00:00,1,16.625,23.287737,21.925
Anand Vihar,2025-08-17 04:00:00,1,16.05,17.477076,15.875
Anand Vihar,2025-08-17 05:00:00,1,20.85,19.501255,16.625
Anand Vihar,2025-08-17 06:00:00,1,16.85,15.839423,16.05
Anand Vihar,2025-08-17 07:00:00,1,16.775,19.95816,20.85
Anand Vihar,2025-08-17 08:00:00,1,15.875,21.784443,16.85
Anand Vihar,2025-08-17 09:00:00,1,18.133333333333336,20.88491,16.775
Anand Vihar,2025-08-17 10:00:00,1,21.03333333333333,19.919897,15.875
Anand Vihar,2025-08-17 11:00:00,1,15.85,23.692392,18.133333333333336
Anand Vihar,2025-08-17 12:00:00,1,16.675,24.791094,21.03333333333333
Anand Vihar,2025-08-17 13:00:00,1,16.35,20.205175,15.85
Anand Vihar,2025-08-17 14:00:00,1,6.8,20.238672,16.675
Anand Vihar,2025-08-17 15:00:00,1,7.699999999999999,18.412195,16.35
Anand Vihar,2025-08-17 16:00:00,1,14.75,17.57708,6.8
Anand Vihar,2025-08-17 17:00:00,1,15.075,12.596901,7.699999999999999
Anand Vihar,2025-08-17 18:00:00,1,11.825,15.555105,14.75
Anand Vihar,2025-08-17 19:00:00,1,8.875,15.658215,15.075
Anand Vihar,2025-08-17 20:00:00,1,8.633333333333333,12.336835,11.825
Anand Vihar,2025-08-17 21:00:00,1,9.175,9.957039,8.875
Anand Vihar,2025-08-17 22:00:00,1,9.6,9.932901,8.633333333333333
Anand Vihar,2025-08-17 23:00:00,1,13.55,10.467704,9.175
Anand Vihar,2025-08-18 00:00:00,1,1.1,10.726205,9.6
Anand Vihar,2025-08-18 01:00:00,1,7.5,14.224658,13.55
Anand Vihar,2025-08-18 02:00:00,1,8.125,6.8712487,1.1
Anand Vihar,2025-08-18 03:00:00,1,10.525,8.363411,7.5
Anand Vihar,2025-08-18 04:00:00,1,8.275,9.899574,8.125
Anand Vihar,2025-08-18 05:00:00,1,9.066666666666666,11.05599,10.525
Anand Vihar,2025-08-18 06:00:00,1,8.55,9.439304,8.275
Anand Vihar,2025-08-18 07:00:00,1,11.7,10.87795,9.066666666666666
Anand Vihar,2025-08-18 08:00:00,1,9.275,11.463,8.55
Anand Vihar,2025-08-18 09:00:00,1,10.15,14.43975,11.7
Anand Vihar,2025-08-18 10:00:00,1,18.1,15.589035,9.275
Anand Vihar,2025-08-18 11:00:00,1,10.4,14.3579645,10.15
Anand Vihar,2025-08-18 12:00:00,1,14.075,23.630177,18.1
Anand Vihar,2025-08-18 13:00:00,1,12.725,15.157724,10.4
Anand Vihar,2025-08-18 14:00:00,1,12.733333333333334,16.534935,14.075
Anand Vihar,2025-08-18 15:00:00,1,22.633333333333336,14.212556,12.725
Anand Vihar,2025-08-18 16:00:00,1,9.033333333333331,13.222975,12.733333333333334
Anand Vihar,2025-08-18 17:00:00,1,17.0,13.651501,22.633333333333336
Anand Vihar,2025-08-18 18:00:00,1,14.9,8.142587,9.033333333333331
Anand Vihar,2025-08-18 19:00:00,1,42.43333333333333,11.644514,17.0
Anand Vihar,2025-08-18 20:00:00,1,24.96666666666667,12.136235,14.9
Anand Vihar,2025-08-18 21:00:00,1,11.5,33.21812,42.43333333333333
Anand Vihar,2025-08-18 22:00:00,1,19.025,19.888212,24.96666666666667
Anand Vihar,2025-08-18 23:00:00,1,17.025,13.962321,11.5
Anand Vihar,2025-08-19 00:00:00,1,16.7,17.32938,19.025
Anand Vihar,2025-08-19 01:00:00,1,18.375,15.539553,17.025
Anand Vihar,2025-08-19 02:00:00,1,14.575,15.679464,16.7
Anand Vihar,2025-08-19 03:00:00,1,16.2,16.138409,18.375
Anand Vihar,2025-08-19 04:00:00,1,16.825,13.407197,14.575
Anand Vihar,2025-08-19 05:00:00,1,19.85,13.775978,16.2
Anand Vihar,2025-08-19 06:00:00,1,20.833333333333336,15.88414,16.825
Anand Vihar,2025-08-19 07:00:00,1,11.45,19.08517,19.85
Anand Vihar,2025-08-19 08:00:00,1,12.35,21.481358,20.833333333333336
Anand Vihar,2025-08-19 09:00:00,1,15.775,17.073893,11.45
Anand Vihar,2025-08-19 10:00:00,1,13.2,18.601702,12.35
Anand Vihar,2025-08-19 11:00:00,1,15.0,20.048727,15.775
Anand Vihar,2025-08-19 12:00:00,1,10.825,16.46853,13.2
Anand Vihar,2025-08-19 13:00:00,1,12.85,17.034166,15.0
Anand Vihar,2025-08-19 14:00:00,1,15.375,15.57712,10.825
Anand Vihar,2025-08-19 15:00:00,1,18.525,17.070948,12.85
Anand Vihar,2025-08-19 16:00:00,1,39.46666666666666,18.360386,15.375
Anand Vihar,2025-08-19 17:00:00,1,11.075,16.626177,18.525
Anand Vihar,2025-08-19 18:00:00,1,12.45,25.501722,39.46666666666666
Anand Vihar,2025-08-19 19:00:00,1,17.775,11.840624,11.075
Anand Vihar,2025-08-19 20:00:00,1,19.15,14.005628,12.45
Anand Vihar,2025-08-19 21:00:00,1,13.225,16.303864,17.775
Anand Vihar,2025-08-19 22:00:00,1,14.425,17.970148,19.15
Anand Vihar,2025-08-19 23:00:00,1,18.65,13.989194,13.225
Anand Vihar,2025-08-20 00:00:00,1,11.2,15.046661,14.425
Anand Vihar,2025-08-20 01:00:00,1,15.175,18.236414,18.65
Anand Vihar,2025-08-20 02:00:00,1,29.566666666666663,13.963028,11.2
Anand Vihar,2025-08-20 03:00:00,1,10.45,14.852185,15.175
Anand Vihar,2025-08-20 04:00:00,1,11.1,23.55798,29.566666666666663
Anand Vihar,2025-08-20 05:00:00,1,12.075,11.730593,10.45
Anand Vihar,2025-08-20 06:00:00,1,12.275,13.020875,11.1
Anand Vihar,2025-08-20 07:00:00,1,9.475,13.765827,12.075
Anand Vihar,2025-08-20 08:00:00,1,12.775,13.718561,12.275
Anand Vihar,2025-08-20 09:00:00,1,15.6,14.019987,9.475
Anand Vihar,2025-08-20 10:00:00,1,24.4,15.886323,12.775
Anand Vihar,2025-08-20 11:00:00,1,17.65,18.980701,15.6
Anand Vihar,2025-08-20 12:00:00,1,23.83333333333333,25.615826,24.4
Anand Vihar,2025-08-20 13:00:00,1,11.233333333333334,18.475672,17.65
Anand Vihar,2025-08-20 14:00:00,1,13.15,21.6334,23.83333333333333
Anand Vihar,2025-08-20 15:00:00,1,13.15,15.107597,11.233333333333334
Anand Vihar,2025-08-20 16:00:00,1,12.666666666666666,17.677685,13.15
Anand Vihar,2025-08-20 17:00:00,1,12.2,14.742319,13.15
Anand Vihar,2025-08-20 18:00:00,1,13.199999999999998,11.433156,12.666666666666666
Anand Vihar,2025-08-20 19:00:00,1,12.675,11.4826,12.2
Anand Vihar,2025-08-20 20:00:00,1,15.075,12.5021715,13.199999999999998
Anand Vihar,2025-08-20 21:00:00,1,19.05,12.785622,12.675
Anand Vihar,2025-08-20 22:00:00,1,18.666666666666668,14.306909,15.075
Anand Vihar,2025-08-20 23:00:00,1,9.25,18.280222,19.05
Anand Vihar,2025-08-21 00:00:00,1,10.5,19.370796,18.666666666666668
Anand Vihar,2025-08-21 01:00:00,1,13.325,10.706491,9.25
Anand Vihar,2025-08-21 02:00:00,1,12.45,12.600135,10.5
Anand Vihar,2025-08-21 03:00:00,1,15.95,13.711569,13.325
Anand Vihar,2025-08-21 04:00:00,1,9.825,11.632226,12.45
Anand Vihar,2025-08-21 05:00:00,1,12.575,14.106837,15.95
Anand Vihar,2025-08-21 06:00:00,1,16.2,10.154254,9.825
Anand Vihar,2025-08-21 07:00:00,1,16.975,11.93539,12.575
Anand Vihar,2025-08-21 08:00:00,1,24.366666666666664,17.125084,16.2
Anand Vihar,2025-08-21 09:00:00,1,10.8,19.047594,16.975
Anand Vihar,2025-08-21 10:00:00,1,12.25,25.42343,24.366666666666664
Anand Vihar,2025-08-21 11:00:00,1,12.225,20.941685,10.8
Anand Vihar,2025-08-21 12:00:00,1,11.775,20.51347,12.25
Anand Vihar,2025-08-21 13:00:00,1,16.3,16.23242,12.225
Anand Vihar,2025-08-21 14:00:00,1,8.55,13.95886,11.775
Anand Vihar,2025-08-21 15:00:00,1,16.25,17.169895,16.3
Anand Vihar,2025-08-21 16:00:00,1,19.35,14.817804,8.55
Anand Vihar,2025-08-21 17:00:00,1,20.35,13.924952,16.25
Anand Vihar,2025-08-21 18:00:00,1,24.73333333333333,15.028005,19.35
Anand Vihar,2025-08-21 19:00:00,1,12.05,16.129398,20.35
Anand Vihar,2025-08-21 20:00:00,1,14.15,18.402796,24.73333333333333
Anand Vihar,2025-08-21 21:00:00,1,14.5,12.132106,12.05
Anand Vihar,2025-08-21 22:00:00,1,14.3,14.460283,14.15
Anand Vihar,2025-08-21 23:00:00,1,15.975,14.245146,14.5
Anand Vihar,2025-08-22 00:00:00,1,8.3,13.526701,14.3
Anand Vihar,2025-08-22 01:00:00,1,18.475,15.477459,15.975
Anand Vihar,2025-08-22 02:00:00,1,26.725,10.152945,8.3
Anand Vihar,2025-08-22 03:00:00,1,30.7,16.3679,18.475
Anand Vihar,2025-08-22 04:00:00,1,38.0,22.301687,26.725
Anand Vihar,2025-08-22 05:00:00,1,18.725,26.355707,30.7
Anand Vihar,2025-08-22 06:00:00,1,19.05,29.681082,38.0
Anand Vihar,2025-08-22 07:00:00,1,16.125,20.319637,18.725
Anand Vihar,2025-08-22 08:00:00,1,15.8,23.833576,19.05
Anand Vihar,2025-08-22 09:00:00,1,16.849999999999998,21.860336,16.125
Anand Vihar,2025-08-22 10:00:00,1,8.05,19.698198,15.8
Anand Vihar,2025-08-22 11:00:00,1,14.05,20.162682,16.849999999999998
Anand Vihar,2025-08-22 12:00:00,1,17.375,20.624962,8.05
Anand Vihar,2025-08-22 13:00:00,1,16.525,21.153015,14.05
Anand Vihar,2025-08-22 14:00:00,1,32.300000000000004,24.077944,17.375
Anand Vihar,2025-08-22 15:00:00,1,11.45,20.980612,16.525
Anand Vihar,2025-08-22 16:00:00,1,14.425,26.96708,32.300000000000004
Anand Vihar,2025-08-22 17:00:00,1,15.925,15.365122,11.45
Anand Vihar,2025-08-22 18:00:00,1,15.35,15.833815,14.425
Anand Vihar,2025-08-22 19:00:00,1,16.5,16.95226,15.925
Anand Vihar,2025-08-22 20:00:00,1,16.375,13.76095,15.35
Anand Vihar,2025-08-22 21:00:00,1,15.3,15.738537,16.5
Anand Vihar,2025-08-22 22:00:00,1,18.725,16.203587,16.375
Anand Vihar,2025-08-22 23:00:00,1,19.35,13.940696,15.3
Anand Vihar,2025-08-23 00:00:00,1,6.3,18.599314,18.725
Anand Vihar,2025-08-23 01:00:00,1,11.4,19.708212,19.35
Anand Vihar,2025-08-23 02:00:00,1,13.125,10.507742,6.3
Anand Vihar,2025-08-23 03:00:00,1,12.3,14.923331,11.4
Anand Vihar,2025-08-23 04:00:00,1,13.425,15.159049,13.125
Anand Vihar,2025-08-23 05:00:00,1,13.725,15.912541,12.3
Anand Vihar,2025-08-23 06:00:00,1,14.4,14.463238,13.425
Anand Vihar,2025-08-23 07:00:00,1,14.075,15.120868,13.725
Anand Vihar,2025-08-23 08:00:00,1,16.15,15.874891,14.4
Anand Vihar,2025-08-23 09:00:00,1,18.433333333333334,15.581707,14.075
Anand Vihar,2025-08-23 10:00:00,1,16.466666666666665,17.938374,16.15
Anand Vihar,2025-08-23 11:00:00,1,9.1,22.84749,18.433333333333334
Anand Vihar,2025-08-23 12:00:00,1,9.1,18.093351,16.466666666666665
Anand Vihar,2025-08-23 13:00:00,1,2.533333333333333,17.039736,9.1
Anand Vihar,2025-08-23 14:00:00,1,2.3,17.058218,9.1
Anand Vihar,2025-08-23 15:00:00,1,6.1,15.878661,2.533333333333333
Anand Vihar,2025-08-23 16:00:00,1,17.5,11.679081,2.3
Anand Vihar,2025-08-23 17:00:00,1,17.5,12.102634,6.1
Anand Vihar,2025-08-23 18:00:00,1,19.875,15.375487,17.5
Anand Vihar,2025-08-23 19:00:00,1,7.45,16.042759,17.5
Anand Vihar,2025-08-23 20:00:00,1,6.55,14.888781,19.875
Anand Vihar,2025-08-23 21:00:00,1,6.1,8.185462,7.45
Anand Vihar,2025-08-23 22:00:00,1,7.325,8.179096,6.55
Anand Vihar,2025-08-23 23:00:00,1,12.225,8.247278,6.1
Anand Vihar,2025-08-24 00:00:00,1,9.8,9.086263,7.325
Anand Vihar,2025-08-24 01:00:00,1,6.475,11.704229,12.225
Anand Vihar,2025-08-24 02:00:00,1,6.133333333333333,9.264188,9.8
Anand Vihar,2025-08-24 03:00:00,1,6.266666666666667,7.1560297,6.475
Anand Vihar,2025-08-24 04:00:00,1,13.625,6.6356683,6.133333333333333
Anand Vihar,2025-08-24 05:00:00,1,7.775,6.8417535,6.266666666666667
Anand Vihar,2025-08-24 06:00:00,1,8.975,13.112633,13.625
Anand Vihar,2025-08-24 07:00:00,1,5.85,8.310083,7.775
Anand Vihar,2025-08-24 08:00:00,1,6.575,12.853399,8.975
Anand Vihar,2025-08-24 09:00:00,1,6.625,12.989026,5.85
Anand Vihar,2025-08-24 10:00:00,1,6.925,14.264251,6.575
Anand Vihar,2025-08-24 11:00:00,1,6.3,10.982627,6.625
Anand Vihar,2025-08-24 12:00:00,1,3.2750000000000004,9.369518,6.925
Anand Vihar,2025-08-24 13:00:00,1,10.5,9.594243,6.3
Anand Vihar,2025-08-24 14:00:00,1,12.125,10.121839,3.2750000000000004
Anand Vihar,2025-08-24 15:00:00,1,11.300000000000002,15.4779625,10.5
Anand Vihar,2025-08-24 16:00:00,1,12.466666666666669,15.531855,12.125
Anand Vihar,2025-08-24 17:00:00,1,5.55,12.053791,11.300000000000002
Anand Vihar,2025-08-24 18:00:00,1,6.325,11.35258,12.466666666666669
Anand Vihar,2025-08-24 19:00:00,1,6.75,6.4101806,5.55
Anand Vihar,2025-08-24 20:00:00,1,7.05,6.661511,6.325
Anand Vihar,2025-08-24 21:00:00,1,6.875,6.6673217,6.75
Anand Vihar,2025-08-24 22:00:00,1,5.95,7.1898894,7.05
Anand Vihar,2025-08-24 23:00:00,1,6.125,7.3226,6.875
Anand Vihar,2025-08-25 00:00:00,1,9.2,7.0841036,5.95
Anand Vihar,2025-08-25 01:00:00,1,11.333333333333334,6.649849,6.125
Anand Vihar,2025-08-25 02:00:00,1,13.366666666666664,9.404466,9.2
Anand Vihar,2025-08-25 03:00:00,1,5.975,11.415346,11.333333333333334
Anand Vihar,2025-08-25 04:00:00,1,6.9,11.771869,13.366666666666664
Anand Vihar,2025-08-25 05:00:00,1,6.800000000000001,7.3964653,5.975
Anand Vihar,2025-08-25 06:00:00,1,6.45,7.638931,6.9
Anand Vihar,2025-08-25 07:00:00,1,6.475,7.942603,6.800000000000001
Anand Vihar,2025-08-25 08:00:00,1,5.2,10.653624,6.45
Anand Vihar,2025-08-25 09:00:00,1,8.275,8.879762,6.475
Anand Vihar,2025-08-25 10:00:00,1,8.350000000000001,8.737377,5.2
Anand Vihar,2025-08-25 11:00:00,1,6.625,10.591332,8.275
Anand Vihar,2025-08-25 12:00:00,1,6.433333333333334,12.51453,8.350000000000001
Anand Vihar,2025-08-25 13:00:00,1,11.6,8.432962,6.625
Anand Vihar,2025-08-25 14:00:00,1,8.725,9.166669,6.433333333333334
Anand Vihar,2025-08-25 15:00:00,1,7.225,15.374766,11.6
Anand Vihar,2025-08-25 16:00:00,1,23.6,11.436739,8.725
Anand Vihar,2025-08-25 17:00:00,1,7.15,9.005384,7.225
Anand Vihar,2025-08-25 18:00:00,1,0.9333333333333332,12.536113,23.6
Anand Vihar,2025-08-25 19:00:00,1,5.225,7.725245,7.15
Anand Vihar,2025-08-25 20:00:00,1,7.05,0.91358393,0.9333333333333332
Anand Vihar,2025-08-25 21:00:00,1,9.7,6.193095,5.225
Anand Vihar,2025-08-25 22:00:00,1,12.266666666666666,8.377084,7.05
Anand Vihar,2025-08-25 23:00:00,1,6.55,10.465191,9.7
Anand Vihar,2025-08-26 00:00:00,1,6.4,12.330027,12.266666666666666
Anand Vihar,2025-08-26 01:00:00,1,7.25,8.533565,6.55
Anand Vihar,2025-08-26 02:00:00,1,7.175,8.730398,6.4
Anand Vihar,2025-08-26 03:00:00,1,6.15,8.332001,7.25
Anand Vihar,2025-08-26 04:00:00,1,7.4,7.8393574,7.175
Anand Vihar,2025-08-26 05:00:00,1,8.0,7.2390633,6.15
