station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Anand Vihar,2025-08-16 21:00:00,1,24.725,42.99348,38.6
Anand Vihar,2025-08-16 22:00:00,1,40.05,30.718596,24.525
Anand Vihar,2025-08-16 23:00:00,1,26.65,30.787737,24.725
Anand Vihar,2025-08-17 00:00:00,1,63.150000000000006,35.853676,40.05
Anand Vihar,2025-08-17 01:00:00,1,193.8,28.16137,26.65
Anand Vihar,2025-08-17 02:00:00,1,66.725,47.481846,63.150000000000006
Anand Vihar,2025-08-17 03:00:00,1,35.175,103.04363,193.8
Anand Vihar,2025-08-17 04:00:00,1,41.775,62.439102,66.725
Anand Vihar,2025-08-17 05:00:00,1,22.9,61.269875,35.175
Anand Vihar,2025-08-17 06:00:00,1,11.175,55.699135,41.775
Anand Vihar,2025-08-17 07:00:00,1,6.7250000000000005,44.917343,22.9
Anand Vihar,2025-08-17 08:00:00,1,12.4,39.92799,11.175
Anand Vihar,2025-08-17 09:00:00,1,26.425,32.265053,6.7250000000000005
Anand Vihar,2025-08-17 10:00:00,1,79.575,40.04838,12.4
Anand Vihar,2025-08-17 11:00:00,1,66.65,42.046116,26.425
Anand Vihar,2025-08-17 12:00:00,1,33.9,46.94689,79.575
Anand Vihar,2025-08-17 13:00:00,1,32.675,47.255295,66.65
Anand Vihar,2025-08-17 14:00:00,1,35.725,41.298195,33.9
Anand Vihar,2025-08-17 15:00:00,1,37.325,39.771156,32.675
Anand Vihar,2025-08-17 16:00:00,1,46.6,47.931664,35.725
Anand Vihar,2025-08-17 17:00:00,1,50.1,56.35796,37.325
Anand Vihar,2025-08-17 18:00:00,1,56.75,61.05138,46.6
Anand Vihar,2025-08-17 19:00:00,1,45.8,63.36113,50.1
Anand Vihar,2025-08-17 20:00:00,1,45.2,61.180992,56.75
Anand Vihar,2025-08-17 21:00:00,1,42.125,47.863403,45.8
Anand Vihar,2025-08-17 22:00:00,1,32.75,48.41416,45.2
Anand Vihar,2025-08-17 23:00:00,1,29.325,47.062572,42.125
Anand Vihar,2025-08-18 00:00:00,1,43.575,48.311394,32.75
Anand Vihar,2025-08-18 01:00:00,1,29.9,46.60437,29.325
Anand Vihar,2025-08-18 02:00:00,1,32.075,43.231445,43.575
Anand Vihar,2025-08-18 03:00:00,1,35.0,31.656752,29.9
Anand Vihar,2025-08-18 04:00:00,1,30.875,34.948082,32.075
Anand Vihar,2025-08-18 05:00:00,1,29.625,40.331535,35.0
Anand Vihar,2025-08-18 06:00:00,1,32.1,33.881027,30.875
Anand Vihar,2025-08-18 07:00:00,1,30.4,31.60121,29.625
Anand Vihar,2025-08-18 08:00:00,1,30.15,30.388582,32.1
Anand Vihar,2025-08-18 09:00:00,1,31.0,29.471163,30.4
Anand Vihar,2025-08-18 10:00:00,1,37.575,30.092447,30.15
Anand Vihar,2025-08-18 11:00:00,1,34.225,32.638405,31.0
Anand Vihar,2025-08-18 12:00:00,1,34.775,36.97054,37.575
Anand Vihar,2025-08-18 13:00:00,1,35.0,33.669163,34.225
Anand Vihar,2025-08-18 14:00:00,1,35.625,34.085354,34.775
Anand Vihar,2025-08-18 15:00:00,1,37.55,35.855747,35.0
Anand Vihar,2025-08-18 16:00:00,1,42.15,39.225704,35.625
Anand Vihar,2025-08-18 17:00:00,1,40.55,47.98904,37.55
Anand Vihar,2025-08-18 18:00:00,1,47.3,53.452564,42.15
Anand Vihar,2025-08-18 19:00:00,1,52.275,52.15261,40.55
Anand Vihar,2025-08-18 20:00:00,1,53.125,49.91901,47.3
Anand Vihar,2025-08-18 21:00:00,1,48.475,48.12633,52.275
Anand Vihar,2025-08-18 22:00:00,1,40.325,44.928505,53.125
Anand Vihar,2025-08-18 23:00:00,1,50.175,41.05065,48.475
Anand Vihar,2025-08-19 00:00:00,1,36.125,34.878082,40.325
Anand Vihar,2025-08-19 01:00:00,1,30.0,41.187717,50.175
Anand Vihar,2025-08-19 02:00:00,1,34.9,32.48028,36.125
Anand Vihar,2025-08-19 03:00:00,1,35.775,30.896624,30.0
Anand Vihar,2025-08-19 04:00:00,1,35.625,37.101223,34.9
Anand Vihar,2025-08-19 05:00:00,1,34.025,36.437366,35.775
Anand Vihar,2025-08-19 06:00:00,1,35.9,36.53195,35.625
Anand Vihar,2025-08-19 07:00:00,1,36.375,36.36961,34.025
Anand Vihar,2025-08-19 08:00:00,1,32.025,33.87168,35.9
Anand Vihar,2025-08-19 09:00:00,1,30.7,32.76996,36.375
Anand Vihar,2025-08-19 10:00:00,1,27.375,30.828646,32.025
Anand Vihar,2025-08-19 11:00:00,1,29.45,30.994684,30.7
Anand Vihar,2025-08-19 12:00:00,1,26.75,29.62554,27.375
Anand Vihar,2025-08-19 13:00:00,1,34.849999999999994,30.99957,29.45
Anand Vihar,2025-08-19 14:00:00,1,41.475,32.39812,26.75
Anand Vihar,2025-08-19 15:00:00,1,50.95,38.527264,34.849999999999994
Anand Vihar,2025-08-19 16:00:00,1,58.650000000000006,45.146423,41.475
Anand Vihar,2025-08-19 17:00:00,1,43.75,54.849136,50.95
Anand Vihar,2025-08-19 18:00:00,1,42.525,61.84705,58.650000000000006
Anand Vihar,2025-08-19 19:00:00,1,41.725,52.108654,43.75
Anand Vihar,2025-08-19 20:00:00,1,46.875,48.415154,42.525
Anand Vihar,2025-08-19 21:00:00,1,44.175,41.64717,41.725
Anand Vihar,2025-08-19 22:00:00,1,37.825,40.947487,46.875
Anand Vihar,2025-08-19 23:00:00,1,31.1,38.39193,44.175
Anand Vihar,2025-08-20 00:00:00,1,31.15,35.326435,37.825
Anand Vihar,2025-08-20 01:00:00,1,37.9,31.758125,31.1
Anand Vihar,2025-08-20 02:00:00,1,41.975,30.35593,31.15
Anand Vihar,2025-08-20 03:00:00,1,25.675,34.794502,37.9
Anand Vihar,2025-08-20 04:00:00,1,23.6,37.86596,41.975
Anand Vihar,2025-08-20 05:00:00,1,22.65,33.23018,25.675
Anand Vihar,2025-08-20 06:00:00,1,30.75,30.837582,23.6
Anand Vihar,2025-08-20 07:00:00,1,26.05,28.860992,22.65
Anand Vihar,2025-08-20 08:00:00,1,27.775,32.686665,30.75
Anand Vihar,2025-08-20 09:00:00,1,23.225,29.757202,26.05
Anand Vihar,2025-08-20 10:00:00,1,23.25,27.98151,27.775
Anand Vihar,2025-08-20 11:00:00,1,12.8,25.959995,23.225
Anand Vihar,2025-08-20 12:00:00,1,21.55,25.829155,23.25
Anand Vihar,2025-08-20 13:00:00,1,20.33333333333333,19.260704,12.8
Anand Vihar,2025-08-20 14:00:00,1,25.7,24.259483,21.55
Anand Vihar,2025-08-20 15:00:00,1,25.7,26.922096,20.33333333333333
Anand Vihar,2025-08-20 16:00:00,1,25.8,32.78882,25.7
Anand Vihar,2025-08-20 17:00:00,1,27.0,36.342827,25.7
Anand Vihar,2025-08-20 18:00:00,1,22.7,37.96573,25.8
Anand Vihar,2025-08-20 19:00:00,1,23.125,38.273518,27.0
Anand Vihar,2025-08-20 20:00:00,1,21.25,28.108658,22.7
Anand Vihar,2025-08-20 21:00:00,1,18.65,25.228092,23.125
Anand Vihar,2025-08-20 22:00:00,1,22.7,22.149158,21.25
Anand Vihar,2025-08-20 23:00:00,1,19.825,20.632214,18.65
Anand Vihar,2025-08-21 00:00:00,1,17.275,20.197226,22.7
Anand Vihar,2025-08-21 01:00:00,1,15.75,19.787794,19.825
Anand Vihar,2025-08-21 02:00:00,1,20.025,18.954649,17.275
Anand Vihar,2025-08-21 03:00:00,1,21.175,16.662645,15.75
Anand Vihar,2025-08-21 04:00:00,1,20.35,21.743574,20.025
Anand Vihar,2025-08-21 05:00:00,1,22.125,24.249952,21.175
Anand Vihar,2025-08-21 06:00:00,1,22.5,22.98701,20.35
Anand Vihar,2025-08-21 07:00:00,1,24.25,24.826784,22.125
Anand Vihar,2025-08-21 08:00:00,1,26.275,21.730112,22.5
Anand Vihar,2025-08-21 09:00:00,1,28.925,22.402552,24.25
Anand Vihar,2025-08-21 10:00:00,1,21.5,22.144625,26.275
Anand Vihar,2025-08-21 11:00:00,1,15.6,22.957216,28.925
Anand Vihar,2025-08-21 12:00:00,1,24.15,18.892527,21.5
Anand Vihar,2025-08-21 13:00:00,1,22.425,16.324102,15.6
Anand Vihar,2025-08-21 14:00:00,1,22.4,21.507994,24.15
Anand Vihar,2025-08-21 15:00:00,1,15.7,23.031626,22.425
Anand Vihar,2025-08-21 16:00:00,1,19.85,26.228655,22.4
Anand Vihar,2025-08-21 17:00:00,1,30.675,26.622843,15.7
Anand Vihar,2025-08-21 18:00:00,1,30.6,34.43178,19.85
Anand Vihar,2025-08-21 19:00:00,1,34.2,36.812115,30.675
Anand Vihar,2025-08-21 20:00:00,1,33.625,32.282352,30.6
Anand Vihar,2025-08-21 21:00:00,1,38.35,31.424562,34.2
Anand Vihar,2025-08-21 22:00:00,1,39.525,28.305002,33.625
Anand Vihar,2025-08-21 23:00:00,1,32.525,30.211653,38.35
Anand Vihar,2025-08-22 00:00:00,1,29.175,30.193083,39.525
Anand Vihar,2025-08-22 01:00:00,1,29.4,24.66353,32.525
Anand Vihar,2025-08-22 02:00:00,1,35.425,23.834455,29.175
Anand Vihar,2025-08-22 03:00:00,1,30.15,25.204294,29.4
Anand Vihar,2025-08-22 04:00:00,1,25.375,30.14668,35.425
Anand Vihar,2025-08-22 05:00:00,1,34.575,29.398172,30.15
Anand Vihar,2025-08-22 06:00:00,1,31.55,28.253428,25.375
Anand Vihar,2025-08-22 07:00:00,1,25.5,32.587704,34.575
Anand Vihar,2025-08-22 08:00:00,1,21.3,29.915133,31.55
Anand Vihar,2025-08-22 09:00:00,1,17.15,25.177027,25.5
Anand Vihar,2025-08-22 10:00:00,1,24.075,22.855848,21.3
Anand Vihar,2025-08-22 11:00:00,1,25.65,18.263014,17.15
Anand Vihar,2025-08-22 12:00:00,1,24.825,20.758036,24.075
Anand Vihar,2025-08-22 13:00:00,1,24.45,22.836782,25.65
Anand Vihar,2025-08-22 14:00:00,1,52.3,24.2517,24.825
Anand Vihar,2025-08-22 15:00:00,1,58.525,25.51797,24.45
Anand Vihar,2025-08-22 16:00:00,1,54.975,49.07048,52.3
Anand Vihar,2025-08-22 17:00:00,1,57.475,53.253506,58.525
Anand Vihar,2025-08-22 18:00:00,1,54.425,57.23954,54.975
Anand Vihar,2025-08-22 19:00:00,1,49.65,56.191376,57.475
Anand Vihar,2025-08-22 20:00:00,1,48.2,57.014606,54.425
Anand Vihar,2025-08-22 21:00:00,1,39.95,47.256386,49.65
Anand Vihar,2025-08-22 22:00:00,1,30.825,40.335354,48.2
Anand Vihar,2025-08-22 23:00:00,1,31.15,36.10228,39.95
Anand Vihar,2025-08-23 00:00:00,1,24.15,29.577158,30.825
Anand Vihar,2025-08-23 01:00:00,1,19.1,30.532587,31.15
Anand Vihar,2025-08-23 02:00:00,1,15.075,28.343412,24.15
Anand Vihar,2025-08-23 03:00:00,1,20.2,25.597055,19.1
Anand Vihar,2025-08-23 04:00:00,1,23.425,24.552084,15.075
Anand Vihar,2025-08-23 05:00:00,1,22.65,29.835196,20.2
Anand Vihar,2025-08-23 06:00:00,1,22.025,32.943886,23.425
Anand Vihar,2025-08-23 07:00:00,1,23.775,31.269674,22.65
Anand Vihar,2025-08-23 08:00:00,1,25.15,26.731306,22.025
Anand Vihar,2025-08-23 09:00:00,1,27.6,23.984018,23.775
Anand Vihar,2025-08-23 10:00:00,1,28.225,22.219202,25.15
Anand Vihar,2025-08-23 11:00:00,1,30.6,24.696863,27.6
Anand Vihar,2025-08-23 12:00:00,1,32.3,25.599802,28.225
Anand Vihar,2025-08-23 13:00:00,1,25.0,27.19877,30.6
Anand Vihar,2025-08-23 14:00:00,1,34.125,29.29481,32.3
Anand Vihar,2025-08-23 15:00:00,1,26.525,28.771059,25.0
Anand Vihar,2025-08-23 16:00:00,1,21.65,43.073833,34.125
Anand Vihar,2025-08-23 17:00:00,1,25.53333333333333,44.170048,26.525
Anand Vihar,2025-08-23 18:00:00,1,26.925,41.94531,21.65
Anand Vihar,2025-08-23 19:00:00,1,29.275,37.140785,25.53333333333333
Anand Vihar,2025-08-23 20:00:00,1,25.825,31.213121,26.925
Anand Vihar,2025-08-23 21:00:00,1,31.975,29.690477,29.275
Anand Vihar,2025-08-23 22:00:00,1,32.025,25.261698,25.825
Anand Vihar,2025-08-23 23:00:00,1,19.675,26.724657,31.975
Anand Vihar,2025-08-24 00:00:00,1,20.35,25.21954,32.025
Anand Vihar,2025-08-24 01:00:00,1,16.9,19.23882,19.675
Anand Vihar,2025-08-24 02:00:00,1,16.25,16.775673,20.35
Anand Vihar,2025-08-24 03:00:00,1,15.025,15.897966,16.9
Anand Vihar,2025-08-24 04:00:00,1,14.0,16.951038,16.25
Anand Vihar,2025-08-24 05:00:00,1,16.4,17.893227,15.025
Anand Vihar,2025-08-24 06:00:00,1,16.375,16.824535,14.0
Anand Vihar,2025-08-24 07:00:00,1,18.525,17.433685,16.4
Anand Vihar,2025-08-24 08:00:00,1,18.675,17.287674,16.375
Anand Vihar,2025-08-24 09:00:00,1,16.9,18.265507,18.525
Anand Vihar,2025-08-24 10:00:00,1,18.55,18.495586,18.675
Anand Vihar,2025-08-24 11:00:00,1,19.7,17.74047,16.9
Anand Vihar,2025-08-24 12:00:00,1,27.875,19.272995,18.55
Anand Vihar,2025-08-24 13:00:00,1,26.700000000000003,20.419067,19.7
Anand Vihar,2025-08-24 14:00:00,1,23.85,21.812393,27.875
Anand Vihar,2025-08-24 15:00:00,1,21.625,25.077854,26.700000000000003
Anand Vihar,2025-08-24 16:00:00,1,31.575000000000003,27.000877,23.85
Anand Vihar,2025-08-24 17:00:00,1,37.8,27.668129,21.625
Anand Vihar,2025-08-24 18:00:00,1,33.825,37.24147,31.575000000000003
Anand Vihar,2025-08-24 19:00:00,1,33.7,39.07401,37.8
Anand Vihar,2025-08-24 20:00:00,1,33.35,32.624924,33.825
Anand Vihar,2025-08-24 21:00:00,1,29.1,28.973251,33.7
Anand Vihar,2025-08-24 22:00:00,1,26.0,25.716438,33.35
Anand Vihar,2025-08-24 23:00:00,1,30.325,22.34412,29.1
Anand Vihar,2025-08-25 00:00:00,1,30.65,20.445253,26.0
Anand Vihar,2025-08-25 01:00:00,1,15.725,22.35317,30.325
Anand Vihar,2025-08-25 02:00:00,1,15.75,23.335287,30.65
Anand Vihar,2025-08-25 03:00:00,1,21.25,14.134452,15.725
Anand Vihar,2025-08-25 04:00:00,1,23.775,15.65451,15.75
Anand Vihar,2025-08-25 05:00:00,1,23.65,21.091242,21.25
Anand Vihar,2025-08-25 06:00:00,1,17.525,29.320478,23.775
Anand Vihar,2025-08-25 07:00:00,1,24.325000000000003,23.199488,23.65
Anand Vihar,2025-08-25 08:00:00,1,16.425,18.440622,17.525
Anand Vihar,2025-08-25 09:00:00,1,16.375,20.592123,24.325000000000003
Anand Vihar,2025-08-25 10:00:00,1,21.3,16.358393,16.425
Anand Vihar,2025-08-25 11:00:00,1,17.95,16.464922,16.375
Anand Vihar,2025-08-25 12:00:00,1,25.275,19.1802,21.3
Anand Vihar,2025-08-25 13:00:00,1,18.775,19.024576,17.95
Anand Vihar,2025-08-25 14:00:00,1,21.325,22.063116,25.275
Anand Vihar,2025-08-25 15:00:00,1,19.3,19.871527,18.775
Anand Vihar,2025-08-25 16:00:00,1,18.025,23.899591,21.325
